date,open,high,low,close,volume
1996-10-21,4.904678,5.10624,4.770303,4.770303,47628
1996-10-22,4.904678,4.904678,4.703116,4.703116,3349
1996-10-23,4.703116,4.770303,4.635928,4.635928,17861
1996-10-24,4.568741,4.703116,4.501554,4.501554,13395
1996-10-25,4.635928,4.635928,4.501554,4.501554,5209
1996-10-28,4.501554,4.568741,4.501554,4.568741,1488
1996-10-29,4.635928,4.635928,4.501554,4.568741,36837
1996-10-30,4.501554,4.635928,4.501554,4.635928,119814
1996-10-31,4.635928,4.635928,4.635928,4.635928,0
1996-11-01,4.635928,4.635928,4.501554,4.501554,11535
1996-11-04,4.568741,4.568741,4.299992,4.367179,30512
1996-11-05,4.232804,4.299992,4.031242,4.031242,124279
1996-11-06,4.031242,4.232804,4.031242,4.064836,996839
1996-11-07,4.031242,4.232804,3.964055,4.098429,48744
1996-11-08,4.098429,4.098429,4.098429,4.098429,5209
1996-11-11,3.896867,4.098429,3.896867,4.031242,18977
1996-11-12,4.031242,4.165617,3.896867,4.165617,17861
1996-11-13,4.031242,4.031242,3.964055,4.022844,19349
1996-11-14,4.022844,4.022844,4.022844,4.022844,3721
1996-11-15,4.031242,4.031242,4.022844,4.031242,7442
1996-11-18,4.031242,4.031242,3.896867,3.896867,24930
1996-11-19,3.896867,4.031242,3.896867,4.031242,4093
1996-11-20,3.964055,4.098429,3.896867,4.031242,206512
1996-11-21,3.964055,3.964055,3.82968,3.82968,310698
1996-11-22,3.82968,3.82968,3.82968,3.82968,0
1996-11-25,4.165617,4.165617,3.964055,4.165617,53582
1996-11-26,3.964055,4.165617,3.964055,4.165617,1488
1996-11-27,4.165617,4.165617,4.098429,4.098429,11535
1996-11-29,4.098429,4.098429,4.098429,4.098429,0
1996-12-02,4.031242,4.165617,4.031242,4.132023,43535
1996-12-03,4.165617,4.232804,4.165617,4.199211,32744
1996-12-04,4.132023,4.199211,4.132023,4.199211,52837
1996-12-05,4.098429,4.232804,4.098429,4.232804,10047
1996-12-06,4.031242,4.299992,4.031242,4.299992,33488
1996-12-09,4.299992,4.434366,4.299992,4.299992,16000
1996-12-10,4.434366,4.434366,4.165617,4.165617,6698
1996-12-11,4.434366,4.669522,4.434366,4.635928,129117
1996-12-12,4.635928,4.635928,4.501554,4.501554,46140
1996-12-13,4.501554,4.501554,4.383976,4.383976,63256
1996-12-16,4.400773,4.400773,4.400773,4.400773,7070
1996-12-17,4.299992,4.299992,4.299992,4.299992,744
1996-12-18,4.400773,4.400773,4.299992,4.299992,29768
1996-12-19,4.299992,4.299992,4.299992,4.299992,0
1996-12-20,4.299992,4.299992,4.299992,4.299992,0
1996-12-23,4.367179,4.501554,4.299992,4.400773,77396
1996-12-24,4.400773,4.400773,4.400773,4.400773,0
1996-12-26,4.299992,4.333585,4.299992,4.333585,5954
1996-12-27,4.333585,4.333585,4.333585,4.333585,0
1996-12-30,4.299992,4.299992,4.232804,4.299992,26791
1996-12-31,4.367179,4.367179,4.165617,4.367179,1488
1997-01-02,4.165617,4.165617,4.165617,4.165617,2605
1997-01-03,4.165617,4.299992,4.165617,4.232804,20837
1997-01-06,4.367179,4.367179,4.367179,4.367179,1860
1997-01-07,4.165617,4.333585,4.165617,4.333585,26047
1997-01-08,4.165617,4.333585,4.165617,4.333585,4093
1997-01-09,4.232804,4.367179,4.199211,4.199211,787350
1997-01-10,4.165617,4.316788,4.165617,4.299992,346047
1997-01-13,4.316788,4.367179,4.199211,4.232804,471071
1997-01-14,4.199211,4.333585,4.199211,4.232804,506048
1997-01-15,4.232804,4.266398,4.199211,4.199211,286512
1997-01-16,4.367179,4.367179,4.232804,4.232804,325954
1997-01-17,4.199211,4.367179,4.199211,4.232804,148093
1997-01-20,4.367179,4.367179,4.232804,4.299992,541024
1997-01-21,4.367179,4.703116,4.232804,4.501554,1148281
1997-01-22,4.602335,4.635928,4.501554,4.501554,942886
1997-01-23,4.501554,4.635928,4.501554,4.501554,350140
1997-01-24,4.434366,4.568741,4.367179,4.451163,134698
1997-01-27,4.434366,4.568741,4.434366,4.501554,107535
1997-01-28,4.568741,4.568741,4.434366,4.568741,40558
1997-01-29,4.568741,4.703116,4.501554,4.703116,119814
1997-01-30,4.635928,4.770303,4.635928,4.703116,98977
1997-01-31,4.770303,5.039053,4.703116,4.971865,194605
1997-02-03,4.971865,5.10624,4.971865,5.039053,294698
1997-02-04,5.10624,5.10624,5.005459,5.039053,397768
1997-02-05,5.072646,5.072646,4.971865,5.022256,101210
1997-02-06,4.971865,4.971865,4.837491,4.837491,362047
1997-02-07,4.971865,4.971865,4.770303,4.770303,9302
1997-02-10,4.803897,4.904678,4.803897,4.904678,13767
1997-02-11,4.904678,4.971865,4.837491,4.938272,215442
1997-02-12,5.005459,5.005459,4.837491,4.904678,137675
1997-02-13,4.837491,4.837491,4.837491,4.837491,1116
1997-02-14,4.837491,5.005459,4.837491,4.837491,54326
1997-02-18,5.005459,5.005459,4.770303,4.770303,9674
1997-02-19,4.971865,5.005459,4.803897,5.005459,62512
1997-02-20,4.803897,4.803897,4.803897,4.803897,18977
1997-02-21,4.971865,4.971865,4.971865,4.971865,372
1997-02-24,4.803897,4.971865,4.803897,4.837491,119814
1997-02-25,4.803897,4.837491,4.803897,4.803897,7070
1997-02-26,4.803897,4.837491,4.770303,4.803897,27907
1997-02-27,4.770303,4.770303,4.770303,4.770303,2605
1997-02-28,4.770303,4.803897,4.703116,4.770303,63628
1997-03-03,4.703116,4.703116,4.669522,4.703116,28279
1997-03-04,4.669522,4.837491,4.602335,4.635928,173768
1997-03-05,4.703116,4.703116,4.535147,4.602335,43163
1997-03-06,4.703116,4.703116,4.703116,4.703116,744
1997-03-07,4.703116,4.703116,4.535147,4.535147,30512
1997-03-10,4.501554,4.703116,4.501554,4.703116,1116
1997-03-11,4.635928,4.703116,4.602335,4.669522,98233
1997-03-12,4.602335,4.703116,4.602335,4.703116,15628
1997-03-13,4.602335,4.703116,4.568741,4.635928,18605
1997-03-14,4.568741,4.602335,4.568741,4.602335,110140
1997-03-17,4.568741,4.568741,4.568741,4.568741,4093
1997-03-18,4.568741,4.669522,4.568741,4.568741,6326
1997-03-19,4.669522,4.669522,4.568741,4.602335,62884
1997-03-20,4.669522,4.669522,4.501554,4.669522,50977
1997-03-21,4.434366,4.669522,4.434366,4.669522,2605
1997-03-24,4.501554,4.551944,4.434366,4.434366,11907
1997-03-25,4.46796,4.501554,4.434366,4.46796,66605
1997-03-26,4.434366,4.669522,4.434366,4.602335,7814
1997-03-27,4.434366,4.568741,4.434366,4.434366,34605
1997-03-31,4.434366,4.535147,4.400773,4.46796,18977
1997-04-01,4.46796,4.46796,4.46796,4.46796,14512
1997-04-02,4.501554,4.501554,4.333585,4.333585,93023
1997-04-03,4.333585,4.46796,4.333585,4.400773,144744
1997-04-04,4.400773,4.400773,4.400773,4.400773,6326
1997-04-07,4.568741,4.568741,4.367179,4.568741,38698
1997-04-08,4.46796,4.46796,4.400773,4.400773,2977
1997-04-09,4.434366,4.568741,4.434366,4.535147,107907
1997-04-10,4.434366,4.434366,4.434366,4.434366,1116
1997-04-11,4.535147,4.535147,4.535147,4.535147,372
1997-04-14,4.501554,4.501554,4.501554,4.501554,372
1997-04-15,4.602335,4.602335,4.434366,4.501554,280931
1997-04-16,4.635928,4.635928,4.434366,4.434366,5209
1997-04-17,4.568741,4.635928,4.568741,4.635928,44651
1997-04-18,4.535147,4.703116,4.535147,4.703116,1488
1997-04-21,4.703116,4.703116,4.703116,4.703116,8558
1997-04-22,4.703116,4.703116,4.635928,4.703116,30140
1997-04-23,4.635928,4.837491,4.635928,4.770303,89675
1997-04-24,4.736709,4.803897,4.736709,4.736709,11163
1997-04-25,4.837491,4.837491,4.736709,4.736709,4093
1997-04-28,4.736709,4.837491,4.736709,4.770303,3721
1997-04-29,4.736709,4.837491,4.736709,4.770303,62512
1997-04-30,4.770303,4.770303,4.770303,4.770303,0
1997-05-01,4.736709,4.837491,4.736709,4.803897,129861
1997-05-02,4.837491,4.938272,4.770303,4.938272,46140
1997-05-05,4.770303,4.770303,4.770303,4.770303,26047
1997-05-06,4.703116,4.837491,4.669522,4.703116,100837
1997-05-07,4.837491,4.837491,4.837491,4.837491,10047
1997-05-08,4.837491,5.039053,4.703116,5.005459,103070
1997-05-09,5.039053,5.039053,4.837491,4.904678,23814
1997-05-12,4.904678,4.971865,4.887881,4.887881,35721
1997-05-13,4.971865,5.039053,4.837491,5.039053,17488
1997-05-14,4.971865,4.971865,4.904678,4.904678,2605
1997-05-15,5.039053,5.039053,4.904678,5.039053,14884
1997-05-16,5.039053,5.039053,5.039053,5.039053,0
1997-05-19,5.039053,5.039053,5.039053,5.039053,1116
1997-05-20,5.039053,5.039053,4.971865,4.971865,2233
1997-05-21,5.039053,5.240615,5.039053,5.039053,67349
1997-05-22,5.039053,5.240615,5.039053,5.039053,13767
1997-05-23,5.039053,5.039053,5.039053,5.039053,1488
1997-05-27,5.039053,5.240615,5.039053,5.240615,8558
1997-05-28,5.039053,5.240615,5.039053,5.240615,8558
1997-05-29,5.039053,5.039053,5.039053,5.039053,372
1997-05-30,5.240615,5.240615,4.971865,5.10624,24558
1997-06-02,4.971865,5.173427,4.971865,5.005459,36093
1997-06-03,5.005459,5.10624,4.904678,5.10624,25302
1997-06-04,5.10624,5.10624,5.10624,5.10624,0
1997-06-05,4.904678,5.039053,4.803897,4.803897,99349
1997-06-06,4.837491,4.904678,4.803897,4.904678,14512
1997-06-09,4.904678,4.904678,4.837491,4.904678,16744
1997-06-10,4.904678,4.904678,4.904678,4.904678,0
1997-06-11,4.837491,4.887881,4.837491,4.837491,94140
1997-06-12,4.837491,4.837491,4.770303,4.803897,240000
1997-06-13,4.803897,4.820694,4.770303,4.820694,75163
1997-06-16,4.971865,4.971865,4.971865,4.971865,1116
1997-06-17,4.770303,4.820694,4.770303,4.820694,30140
1997-06-18,4.938272,4.938272,4.726631,4.726631,3544
1997-06-19,4.232804,4.550265,4.232804,4.514991,273223
1997-06-20,4.514991,4.656085,4.444444,4.656085,130764
1997-06-23,4.514991,4.656085,4.444444,4.514991,92492
1997-06-24,4.585538,4.585538,4.479718,4.514991,71938
1997-06-25,4.585538,4.656085,4.479718,4.656085,100288
1997-06-26,4.726631,4.797178,4.585538,4.656085,142459
1997-06-27,4.726631,4.761905,4.656085,4.761905,53511
1997-06-30,4.797178,4.867725,4.797178,4.867725,118716
1997-07-01,4.902998,4.902998,4.797178,4.797178,43234
1997-07-02,4.797178,4.938272,4.797178,4.832451,13112
1997-07-03,4.938272,4.938272,4.797178,4.797178,5670
1997-07-07,4.797178,4.973545,4.797178,4.867725,27287
1997-07-08,4.867725,4.867725,4.867725,4.867725,0
1997-07-09,4.832451,4.832451,4.832451,4.832451,1418
1997-07-10,4.814815,4.902998,4.797178,4.902998,227154
1997-07-11,4.902998,4.902998,4.902998,4.902998,5670
1997-07-14,4.902998,4.973545,4.867725,4.938272,180377
1997-07-15,4.973545,4.973545,4.867725,4.938272,41462
1997-07-16,4.973545,4.973545,4.902998,4.973545,74064
1997-07-17,4.902998,4.973545,4.902998,4.902998,4607
1997-07-18,4.902998,4.973545,4.902998,4.938272,72647
1997-07-21,4.902998,5.079365,4.902998,4.902998,12403
1997-07-22,4.902998,5.079365,4.902998,4.902998,78317
1997-07-23,4.902998,5.079365,4.902998,5.079365,100643
1997-07-24,5.079365,5.079365,4.938272,4.938272,14529
1997-07-25,5.149912,5.149912,4.867725,4.867725,43234
1997-07-28,5.008818,5.008818,4.797178,4.902998,20554
1997-07-29,5.008818,5.008818,4.797178,4.797178,2126
1997-07-30,4.797178,4.938272,4.797178,4.938272,1063
1997-07-31,4.938272,4.938272,4.761905,4.761905,4607
1997-08-01,4.761905,4.761905,4.761905,4.761905,0
1997-08-04,4.938272,4.938272,4.761905,4.797178,53511
1997-08-05,4.938272,4.938272,4.761905,4.797178,30122
1997-08-06,4.761905,4.797178,4.761905,4.761905,133245
1997-08-07,4.761905,4.867725,4.761905,4.867725,36501
1997-08-08,4.867725,4.867725,4.656085,4.656085,7442
1997-08-11,4.726631,4.867725,4.656085,4.656085,25869
1997-08-12,4.656085,4.656085,4.656085,4.656085,0
1997-08-13,4.656085,4.656085,4.656085,4.656085,1418
1997-08-14,4.797178,4.797178,4.726631,4.726631,24806
1997-08-15,4.656085,4.761905,4.656085,4.761905,15947
1997-08-18,4.761905,4.761905,4.691358,4.691358,34374
1997-08-19,4.761905,4.867725,4.761905,4.797178,94264
1997-08-20,4.726631,4.726631,4.726631,4.726631,4607
1997-08-21,4.867725,4.867725,4.797178,4.832451,38627
1997-08-22,4.797178,4.867725,4.797178,4.867725,26933
1997-08-25,4.726631,4.797178,4.726631,4.797178,24806
1997-08-26,4.867725,4.867725,4.726631,4.867725,709
1997-08-27,4.867725,4.867725,4.797178,4.867725,20908
1997-08-28,4.832451,4.867725,4.726631,4.726631,18782
1997-08-29,4.726631,4.726631,4.726631,4.726631,10631
1997-09-02,4.797178,4.867725,4.797178,4.797178,97099
1997-09-03,4.797178,4.797178,4.726631,4.726631,136434
1997-09-04,4.797178,4.797178,4.726631,4.797178,2126
1997-09-05,4.797178,4.797178,4.691358,4.691358,62016
1997-09-08,4.691358,4.761905,4.691358,4.691358,31185
1997-09-09,4.761905,4.761905,4.691358,4.761905,111983
1997-09-10,4.691358,4.761905,4.656085,4.761905,70875
1997-09-11,4.761905,4.761905,4.550265,4.691358,89303
1997-09-12,4.691358,4.691358,4.585538,4.656085,38981
1997-09-15,4.656085,4.656085,4.585538,4.656085,20908
1997-09-16,4.656085,4.656085,4.585538,4.656085,10277
1997-09-17,4.656085,4.691358,4.585538,4.585538,79734
1997-09-18,4.691358,4.726631,4.620811,4.726631,82569
1997-09-19,4.620811,4.832451,4.620811,4.832451,25869
1997-09-22,4.832451,4.867725,4.656085,4.832451,32248
1997-09-23,4.832451,4.832451,4.797178,4.832451,7088
1997-09-24,4.303351,4.514991,4.021164,4.373898,87885
1997-09-25,4.444444,4.444444,4.303351,4.444444,19491
1997-09-26,4.303351,4.373898,4.303351,4.373898,32248
1997-09-29,4.303351,4.444444,4.303351,4.373898,87531
1997-09-30,4.303351,4.373898,4.303351,4.303351,28704
1997-10-01,4.382716,4.444444,4.303351,4.303351,30831
1997-10-02,4.303351,4.303351,4.303351,4.303351,9923
1997-10-03,4.444444,4.444444,4.285714,4.303351,130410
1997-10-06,4.303351,4.444444,4.303351,4.303351,64496
1997-10-07,4.444444,4.444444,4.373898,4.444444,120133
1997-10-08,4.373898,4.444444,4.303351,4.444444,25515
1997-10-09,4.303351,4.373898,4.303351,4.303351,17010
1997-10-10,4.303351,4.303351,4.303351,4.303351,354
1997-10-13,4.444444,4.444444,4.303351,4.356261,104186
1997-10-14,4.303351,4.444444,4.303351,4.444444,1418
1997-10-15,4.303351,4.303351,4.303351,4.303351,1063
1997-10-16,4.303351,4.303351,4.303351,4.303351,0
1997-10-17,4.303351,4.444444,4.303351,4.303351,278539
1997-10-20,4.303351,4.338624,4.303351,4.320988,10631
1997-10-21,4.303351,4.373898,4.303351,4.373898,4607
1997-10-22,4.303351,4.373898,4.303351,4.303351,172935
1997-10-23,4.373898,4.373898,4.303351,4.303351,52448
1997-10-24,4.373898,4.444444,4.338624,4.444444,18073
1997-10-27,4.303351,4.373898,4.303351,4.303351,17010
1997-10-28,4.197531,4.232804,4.126984,4.232804,2126
1997-10-29,4.126984,4.232804,4.126984,4.126984,18782
1997-10-30,4.021164,4.021164,4.021164,4.021164,3189
1997-10-31,4.021164,4.021164,4.021164,4.021164,0
1997-11-03,4.091711,4.197531,4.091711,4.126984,60598
1997-11-04,4.021164,4.091711,4.021164,4.091711,8151
1997-11-05,4.021164,4.091711,4.021164,4.074074,99225
1997-11-06,4.021164,4.074074,4.021164,4.074074,29768
1997-11-07,4.021164,4.074074,4.021164,4.021164,9568
1997-11-10,4.091711,4.091711,4.021164,4.021164,18782
1997-11-11,4.091711,4.162257,4.021164,4.056437,176479
1997-11-12,4.021164,4.126984,3.950617,4.021164,68040
1997-11-13,3.880071,4.021164,3.880071,3.915344,60953
1997-11-14,3.915344,3.915344,3.915344,3.915344,3898
1997-11-17,3.844797,3.985891,3.844797,3.880071,6379
1997-11-18,3.880071,3.985891,3.880071,3.880071,181440
1997-11-19,3.932981,3.985891,3.880071,3.880071,205892
1997-11-20,3.985891,3.985891,3.915344,3.915344,42171
1997-11-21,3.915344,4.056437,3.915344,4.021164,19845
1997-11-24,4.021164,4.021164,4.021164,4.021164,5670
1997-11-25,4.126984,4.126984,4.056437,4.091711,6733
1997-11-26,4.091711,4.091711,4.091711,4.091711,0
1997-11-28,4.126984,4.126984,4.021164,4.126984,14529
1997-12-01,4.021164,4.126984,4.021164,4.126984,15238
1997-12-02,4.091711,4.091711,4.091711,4.091711,1418
1997-12-03,4.197531,4.197531,4.197531,4.197531,709
1997-12-04,4.091711,4.162257,4.091711,4.144621,36501
1997-12-05,4.126984,4.126984,4.126984,4.126984,709
1997-12-08,4.197531,4.197531,4.126984,4.126984,15238
1997-12-09,4.126984,4.126984,4.126984,4.126984,0
1997-12-10,4.162257,4.232804,4.091711,4.232804,10277
1997-12-11,4.056437,4.056437,4.056437,4.056437,8505
1997-12-12,4.232804,4.232804,4.021164,4.056437,6024
1997-12-15,4.021164,4.126984,4.021164,4.126984,46423
1997-12-16,4.091711,4.091711,4.091711,4.091711,2126
1997-12-17,4.091711,4.268078,4.091711,4.162257,9214
1997-12-18,4.179894,4.197531,4.126984,4.197531,111274
1997-12-19,4.232804,4.232804,4.162257,4.162257,1063
1997-12-22,4.162257,4.162257,4.162257,4.162257,0
1997-12-23,4.126984,4.126984,4.126984,4.126984,1772
1997-12-24,4.268078,4.268078,4.091711,4.162257,6733
1997-12-26,4.091711,4.091711,4.091711,4.091711,1418
1997-12-29,4.091711,4.091711,4.091711,4.091711,7796
1997-12-30,4.056437,4.056437,4.056437,4.056437,4253
1997-12-31,4.268078,4.268078,4.056437,4.056437,14884
1998-01-02,4.056437,4.268078,4.056437,4.126984,6024
1998-01-05,4.056437,4.056437,4.056437,4.056437,2126
1998-01-06,4.303351,4.303351,4.056437,4.056437,4253
1998-01-07,4.144621,4.144621,4.056437,4.144621,9923
1998-01-08,4.056437,4.056437,4.056437,4.056437,2481
1998-01-09,4.126984,4.126984,4.021164,4.021164,4607
1998-01-12,3.915344,3.950617,3.915344,3.915344,5316
1998-01-13,4.091711,4.091711,3.985891,3.985891,9568
1998-01-14,3.950617,3.950617,3.915344,3.915344,2835
1998-01-15,3.915344,4.003527,3.915344,4.003527,8859
1998-01-16,3.950617,3.950617,3.950617,3.950617,7088
1998-01-20,3.950617,3.950617,3.915344,3.915344,12049
1998-01-21,3.915344,4.021164,3.915344,3.932981,41108
1998-01-22,4.021164,4.021164,3.985891,3.985891,2481
1998-01-23,3.950617,4.003527,3.950617,4.003527,8859
1998-01-26,3.915344,4.021164,3.915344,3.950617,49258
1998-01-27,4.021164,4.091711,3.950617,3.950617,8505
1998-01-28,4.021164,4.091711,4.021164,4.021164,34020
1998-01-29,4.091711,4.162257,4.091711,4.162257,30831
1998-01-30,4.091711,4.091711,4.091711,4.091711,3544
1998-02-02,4.091711,4.091711,4.091711,4.091711,2126
1998-02-03,4.091711,4.232804,4.091711,4.197531,23034
1998-02-04,4.197531,4.197531,4.197531,4.197531,0
1998-02-05,4.197531,4.197531,4.197531,4.197531,0
1998-02-06,4.126984,4.126984,4.126984,4.126984,10631
1998-02-09,4.091711,4.232804,4.091711,4.091711,4961
1998-02-10,4.091711,4.091711,3.950617,3.950617,9214
1998-02-11,3.950617,3.985891,3.950617,3.985891,4961
1998-02-12,3.950617,4.091711,3.950617,4.091711,3544
1998-02-13,4.162257,4.162257,4.021164,4.091711,10277
1998-02-17,3.950617,4.197531,3.950617,4.197531,9214
1998-02-18,4.232804,4.338624,4.232804,4.338624,84696
1998-02-19,4.303351,4.303351,4.091711,4.232804,8505
1998-02-20,4.232804,4.232804,4.232804,4.232804,0
1998-02-23,4.303351,4.373898,4.162257,4.373898,13112
1998-02-24,4.303351,4.303351,4.162257,4.162257,5316
1998-02-25,4.303351,4.303351,4.162257,4.162257,1418
1998-02-26,4.268078,4.268078,4.162257,4.197531,6379
1998-02-27,4.197531,4.197531,4.197531,4.197531,0
1998-03-02,4.232804,4.232804,4.232804,4.232804,43943
1998-03-03,4.232804,4.232804,4.232804,4.232804,354
1998-03-04,4.232804,4.303351,4.232804,4.232804,4961
1998-03-05,4.303351,4.373898,4.303351,4.303351,16301
1998-03-06,4.232804,4.232804,4.232804,4.232804,1063
1998-03-09,4.444444,4.444444,4.444444,4.444444,6024
1998-03-10,4.444444,4.444444,4.338624,4.409171,7796
1998-03-11,4.338624,4.514991,4.338624,4.497354,161949
1998-03-12,4.550265,4.585538,4.444444,4.550265,69458
1998-03-13,4.656085,4.656085,4.514991,4.585538,9214
1998-03-16,4.514991,4.514991,4.514991,4.514991,13112
1998-03-17,4.514991,4.550265,4.514991,4.550265,709
1998-03-18,4.514991,4.585538,4.514991,4.585538,5670
1998-03-19,4.550265,4.585538,4.550265,4.550265,14529
1998-03-20,4.550265,4.620811,4.550265,4.603175,75128
1998-03-23,4.585538,4.656085,4.585538,4.585538,4607
1998-03-24,4.691358,4.726631,4.585538,4.726631,17010
1998-03-25,4.726631,4.726631,4.656085,4.656085,9214
1998-03-26,4.726631,4.726631,4.585538,4.656085,8859
1998-03-27,4.620811,4.620811,4.620811,4.620811,709
1998-03-30,4.620811,4.691358,4.620811,4.691358,54928
1998-03-31,4.656085,4.691358,4.620811,4.691358,205183
1998-04-01,4.726631,4.726631,4.691358,4.726631,296258
1998-04-02,4.691358,4.726631,4.691358,4.726631,51739
1998-04-03,4.797178,4.797178,4.726631,4.726631,30831
1998-04-06,4.797178,4.938272,4.761905,4.797178,50676
1998-04-07,4.761905,4.832451,4.761905,4.797178,301928
1998-04-08,4.867725,4.867725,4.726631,4.726631,30831
1998-04-09,4.867725,4.867725,4.726631,4.797178,65205
1998-04-13,4.797178,4.797178,4.726631,4.726631,23743
1998-04-14,4.726631,5.008818,4.726631,4.832451,467421
1998-04-15,4.832451,4.902998,4.797178,4.797178,88239
1998-04-16,4.832451,4.867725,4.761905,4.761905,77963
1998-04-17,4.761905,4.761905,4.761905,4.761905,1418
1998-04-20,4.761905,4.814815,4.761905,4.761905,13466
1998-04-21,4.814815,4.867725,4.761905,4.761905,51739
1998-04-22,4.761905,4.761905,4.761905,4.761905,354
1998-04-23,4.761905,4.797178,4.761905,4.797178,3544
1998-04-24,4.797178,4.797178,4.761905,4.761905,23389
1998-04-27,4.797178,4.797178,4.656085,4.797178,25515
1998-04-28,4.797178,4.902998,4.691358,4.902998,61661
1998-04-29,4.867725,4.867725,4.761905,4.867725,41108
1998-04-30,4.797178,4.797178,4.797178,4.797178,4253
1998-05-01,4.761905,4.797178,4.726631,4.797178,106667
1998-05-04,4.761905,4.761905,4.726631,4.726631,2481
1998-05-05,4.726631,4.832451,4.726631,4.797178,119779
1998-05-06,4.726631,4.726631,4.726631,4.726631,709
1998-05-07,4.726631,4.726631,4.726631,4.726631,354
1998-05-08,4.797178,4.797178,4.726631,4.726631,4961
1998-05-11,4.797178,4.832451,4.726631,4.726631,72647
1998-05-12,4.726631,4.726631,4.726631,4.726631,0
1998-05-13,4.797178,4.797178,4.797178,4.797178,6379
1998-05-14,4.797178,4.797178,4.761905,4.797178,37209
1998-05-15,4.797178,4.850088,4.797178,4.832451,22680
1998-05-18,4.832451,4.832451,4.761905,4.797178,49613
1998-05-19,4.761905,4.867725,4.761905,4.867725,18428
1998-05-20,4.867725,4.902998,4.832451,4.867725,51384
1998-05-21,4.797178,4.797178,4.797178,4.797178,6733
1998-05-22,4.850088,4.867725,4.850088,4.850088,18782
1998-05-26,4.779541,4.779541,4.726631,4.726631,8151
1998-05-27,4.726631,4.726631,4.656085,4.656085,101706
1998-05-28,4.550265,4.726631,4.550265,4.726631,2126
1998-05-29,4.656085,4.726631,4.550265,4.726631,65914
1998-06-01,4.550265,4.620811,4.550265,4.620811,6379
1998-06-02,4.550265,4.550265,4.550265,4.550265,7796
1998-06-03,4.550265,4.620811,4.550265,4.620811,9568
1998-06-04,4.518519,4.740741,4.518519,4.740741,9788
1998-06-05,4.740741,4.740741,4.740741,4.740741,0
1998-06-08,4.518519,4.555556,4.259259,4.407407,68175
1998-06-09,4.444444,4.444444,4.296296,4.296296,6750
1998-06-10,4.296296,4.296296,4.296296,4.296296,1350
1998-06-11,4.259259,4.259259,4.185185,4.185185,15188
1998-06-12,4.185185,4.185185,4.185185,4.185185,338
1998-06-15,4.148148,4.148148,4.111111,4.111111,3713
1998-06-16,3.925926,4.185185,3.925926,4.185185,9113
1998-06-17,4.055556,4.055556,4.055556,4.055556,338
1998-06-18,4.055556,4.37037,4.055556,4.37037,32063
1998-06-19,4.444444,4.444444,4.444444,4.444444,3375
1998-06-22,4.444444,4.444444,4.444444,4.444444,0
1998-06-23,4.333333,4.481481,4.333333,4.481481,7425
1998-06-24,4.481481,4.481481,4.481481,4.481481,0
1998-06-25,4.555556,4.555556,4.555556,4.555556,1688
1998-06-26,4.444444,4.444444,4.444444,4.444444,1688
1998-06-29,4.481481,4.481481,4.37037,4.37037,8775
1998-06-30,4.666667,4.666667,4.518519,4.666667,8438
1998-07-01,4.5,4.666667,4.5,4.666667,23963
1998-07-02,4.518519,4.666667,4.37037,4.666667,27000
1998-07-06,4.37037,4.518519,4.37037,4.444444,10800
1998-07-07,4.444444,4.444444,4.444444,4.444444,0
1998-07-08,4.37037,4.518519,4.37037,4.518519,8100
1998-07-09,4.37037,4.407407,4.37037,4.407407,5063
1998-07-10,4.444444,4.666667,4.444444,4.666667,20925
1998-07-13,4.518519,4.518519,4.37037,4.37037,46238
1998-07-14,4.407407,4.444444,4.407407,4.444444,277088
1998-07-15,4.37037,4.407407,4.37037,4.407407,17550
1998-07-16,4.37037,4.444444,4.37037,4.444444,4050
1998-07-17,4.444444,4.444444,4.444444,4.444444,0
1998-07-20,4.444444,4.444444,4.296296,4.296296,16538
1998-07-21,4.444444,4.444444,4.444444,4.444444,6750
1998-07-22,4.333333,4.333333,4.296296,4.296296,51638
1998-07-23,4.296296,4.333333,4.222222,4.259259,79650
1998-07-24,4.222222,4.222222,4,4,18225
1998-07-27,4,4,3.925926,3.925926,9113
1998-07-28,3.925926,3.925926,3.777778,3.777778,37800
1998-07-29,3.740741,3.777778,3.740741,3.740741,12825
1998-07-30,3.777778,3.851852,3.740741,3.833333,39488
1998-07-31,3.777778,3.777778,3.759259,3.759259,1688
1998-08-03,3.851852,3.851852,3.62963,3.62963,58725
1998-08-04,3.648148,3.648148,3.407407,3.509259,58388
1998-08-05,3.407407,3.555556,3.407407,3.407407,56700
1998-08-06,3.259259,3.444444,3.259259,3.444444,41175
1998-08-07,3.333333,3.518519,3.333333,3.481481,15863
1998-08-10,3.37037,3.481481,3.37037,3.481481,2363
1998-08-11,3.37037,3.481481,3.259259,3.259259,16200
1998-08-12,3.333333,3.333333,3.333333,3.333333,2025
1998-08-13,3.444444,3.444444,3.333333,3.444444,2700
1998-08-14,3.333333,3.333333,3.333333,3.333333,5400
1998-08-17,3.444444,3.444444,3.333333,3.333333,1688
1998-08-18,3.333333,3.333333,3.333333,3.333333,0
1998-08-19,3.481481,3.481481,3.481481,3.481481,2363
1998-08-20,3.481481,3.481481,3.481481,3.481481,0
1998-08-21,3.444444,3.444444,3.296296,3.37037,292275
1998-08-24,3.555556,3.555556,3.296296,3.518519,8775
1998-08-25,3.555556,3.555556,3.333333,3.333333,8100
1998-08-26,3.333333,3.518519,3.333333,3.37037,41175
1998-08-27,3.351852,3.351852,3.259259,3.333333,19913
