date,open,high,low,close,volume
1999-08-30,22.625,22.625,22.5625,22.625,2500
1999-08-31,22.5625,22.5625,22.4375,22.5,1700
1999-09-01,22.5,22.5,22.4375,22.4375,2600
1999-09-02,22.4375,22.4375,22.375,22.375,3900
1999-09-03,22.4375,22.5625,22.375,22.5625,10500
1999-09-07,22.6875,22.6875,22.6875,22.6875,1000
1999-09-08,22.625,22.6875,22.625,22.6875,600
1999-09-09,22.6875,22.9375,22.625,22.9375,1800
1999-09-10,22.9375,23.375,22.875,23.25,29100
1999-09-13,23.3125,23.5,23.3125,23.4375,15600
1999-09-14,23.375,23.375,23.0625,23.0625,30800
1999-09-15,23,23,22.625,22.75,6000
1999-09-16,22.8125,22.8125,22.625,22.625,3300
1999-09-17,22.625,22.625,22.5,22.625,8300
1999-09-20,22.625,22.625,22.5625,22.5625,11000
1999-09-21,22.5625,22.75,22.5625,22.75,1500
1999-09-22,22.6875,22.6875,22.625,22.625,6000
1999-09-23,22.625,22.625,22.5,22.5,7000
1999-09-24,22.5,22.5,21.75,21.875,31600
1999-09-27,21.625,21.625,20.5625,20.5625,98700
1999-09-28,20.4375,20.4375,19.25,19.3125,25500
1999-09-29,19.3125,19.5,19.3125,19.5,23200
1999-09-30,19.5,19.5,19.375,19.4375,11100
1999-10-01,19.625,19.625,19.5625,19.625,3400
1999-10-04,19.5,19.5625,18.75,18.75,25600
1999-10-05,18.71875,18.75,17.5,17.5,84900
1999-10-06,17.625,17.75,17.25,17.3125,89300
1999-10-07,17.0625,17.0625,16.9375,17,40500
1999-10-08,16.875,16.9375,16.625,16.6875,5900
1999-10-11,17.1875,17.1875,16.625,16.625,32100
1999-10-12,16.625,17,16.625,16.8125,4500
1999-10-13,16.8125,16.9375,16.375,16.375,16000
1999-10-14,16.5625,16.5625,16.25,16.25,20800
1999-10-15,16.25,16.4375,16.25,16.4375,4900
1999-10-18,16.3125,16.3125,16.125,16.125,2200
1999-10-19,16.125,16.375,16,16.3125,16900
1999-10-20,16.25,16.25,16.125,16.25,300
1999-10-21,16.125,16.375,16.125,16.375,11000
1999-10-22,16.3125,16.375,16,16.125,35500
1999-10-25,16,16,15.75,15.875,16200
1999-10-26,16,16,15.875,15.9375,38800
1999-10-27,15.9375,15.9375,15.875,15.875,92300
1999-10-28,15.875,15.9375,15.875,15.9375,13900
1999-10-29,16,16.375,16,16.125,24900
1999-11-01,16.375,16.375,16.25,16.25,4400
1999-11-02,16.3125,16.5,16.25,16.4375,21800
1999-11-03,16.5,16.5,16.375,16.375,7500
1999-11-04,16.375,16.375,16,16,35400
1999-11-05,16,18,16,18,53500
1999-11-08,18,18,17.75,17.75,2200
1999-11-09,17.625,17.9375,17.5,17.9375,10400
1999-11-10,17.8125,18.125,17.8125,18.0625,8200
1999-11-11,18.125,18.25,18.125,18.1875,6200
1999-11-12,18.25,18.5,18.25,18.375,11300
1999-11-15,18.5,18.875,18.25,18.875,11100
1999-11-16,18.75,19,18.75,18.8125,52700
1999-11-17,19,19,18.9375,18.9375,5100
1999-11-18,19,19,18.625,18.625,15200
1999-11-19,18.625,18.625,18.4375,18.5,7800
1999-11-22,18.125,18.125,18,18,31300
1999-11-23,18,18.0625,18,18.0625,28800
1999-11-24,18,18,17.8125,17.9375,12000
1999-11-26,17.8125,17.875,17.75,17.8125,1800
1999-11-29,17.8125,18.25,17.8125,18.25,12400
1999-11-30,18.125,18.3125,18.125,18.3125,36700
1999-12-01,18.3125,18.375,18.25,18.3125,16600
1999-12-02,18.1875,18.4375,18.0625,18.375,20400
1999-12-03,18.3125,18.8125,18.3125,18.625,13300
1999-12-06,18.75,18.875,18.625,18.8125,54500
1999-12-07,18.6875,18.71875,18.5,18.5,44200
1999-12-08,18.625,18.625,18.5,18.5,23100
1999-12-09,18.5,18.875,18.5,18.875,51600
1999-12-10,18.875,18.875,18.25,18.5,8400
1999-12-13,18.5,18.5,18.375,18.4375,9600
1999-12-14,18.25,18.375,18.25,18.3125,8500
1999-12-15,18.1875,18.25,17.8125,18.25,18300
1999-12-16,18.125,18.3125,17.8125,18.1875,7000
1999-12-17,18.375,18.375,18,18,24200
1999-12-20,18,18,17.5625,17.5625,24500
1999-12-21,17.5625,17.625,17.25,17.3125,44400
1999-12-22,17.3125,17.3125,17.125,17.1875,17500
1999-12-23,17.1875,17.1875,17,17,7100
1999-12-27,17,17,16.75,16.75,12300
1999-12-28,16.625,16.6875,15.75,16.328125,28100
1999-12-29,16.0625,16.375,16.0625,16.25,8900
1999-12-30,16.25,16.4375,16,16,39700
1999-12-31,15.875,16.125,15.875,16.125,2800
2000-01-03,16.0625,16.5,16.0625,16.4375,8800
2000-01-04,16.375,16.375,16.125,16.3125,3500
2000-01-05,16.5,16.5,16.25,16.3125,5800
2000-01-06,15.5625,15.5625,14.875,14.875,86600
2000-01-07,15.0625,15.125,15,15,17900
2000-01-10,15.0625,15.5,15.0625,15.4375,33600
2000-01-11,15.5,15.6875,15.5,15.5,17500
2000-01-12,15.5,15.9375,15.5,15.875,21300
2000-01-13,15.9375,16.125,15.9375,16.125,102400
2000-01-14,16.125,16.25,16.125,16.1875,5400
2000-01-18,16.1875,16.25,16.1875,16.1875,13200
2000-01-19,16.25,16.375,16.25,16.375,4600
2000-01-20,16.3125,16.3125,16.1875,16.25,23100
2000-01-21,16.25,16.3125,16.1875,16.1875,31300
2000-01-24,16.1875,16.25,16.125,16.1875,20500
2000-01-25,16.1875,16.375,16.125,16.25,19300
2000-01-26,16.25,16.4375,16.25,16.3125,45600
2000-01-27,16.3125,16.3125,16.3125,16.3125,5300
2000-01-28,16.3125,16.4375,16.1875,16.3125,40500
2000-01-31,16.25,16.3125,16.1875,16.1875,23500
2000-02-01,16.1875,16.3125,16.125,16.125,210800
2000-02-02,16.125,16.125,15.75,15.75,5500
2000-02-03,15.375,15.75,15.25,15.6875,20200
2000-02-04,15.6875,15.875,15.25,15.25,7700
2000-02-07,15.375,15.4375,14.9375,15.1875,12400
2000-02-08,15.25,15.25,14.3125,14.3125,12600
2000-02-09,14.3125,14.3125,13.9375,13.9375,19200
2000-02-10,13.9375,13.9375,13.5,13.5,11900
2000-02-11,13.4375,13.5,13.125,13.125,12700
2000-02-14,13.25,13.5625,13.25,13.5,36500
2000-02-15,13.6875,13.875,13.6875,13.8125,8400
2000-02-16,13.6875,14,13.6875,13.9375,31600
2000-02-17,14,14,13.9375,13.9375,23500
2000-02-18,14,14.125,13.875,13.9375,14300
2000-02-22,13.9375,13.9375,13.875,13.875,300
2000-02-23,13.8125,13.8125,12.75,13.0625,16500
2000-02-24,13.125,13.125,13,13,2700
2000-02-25,13,13,12.875,12.9375,5100
2000-02-28,13.0625,13.5,13.0625,13.4375,9400
2000-02-29,13.5625,13.6875,13.5,13.5625,5800
2000-03-01,13.6875,14.25,13.6875,14,30200
2000-03-02,14.0625,14.0625,14,14,1400
2000-03-03,13.75,13.875,13.75,13.875,5000
2000-03-06,14,14,13.75,13.75,1100
2000-03-07,13.375,13.375,13.375,13.375,7500
2000-03-08,13.375,13.375,12.625,12.625,7200
2000-03-09,12.75,13.25,12.75,13.1875,10400
2000-03-10,13.1875,13.5625,13.1875,13.5625,5500
2000-03-13,13.5625,14.125,13.5625,14.0625,15200
2000-03-14,14.125,14.3125,14.125,14.1875,13800
2000-03-15,14.0625,14.125,14,14,7900
2000-03-16,14.0625,14.375,13.9375,14.3125,8700
2000-03-17,14.4375,14.875,14.4375,14.625,12500
2000-03-20,14.5,14.875,14.25,14.875,5100
2000-03-21,15.25,15.625,15.125,15.625,19600
2000-03-22,15.625,15.8125,15.4375,15.4375,52400
2000-03-23,15.4375,15.4375,14.6875,14.6875,10200
2000-03-24,14.6875,14.75,14.6875,14.75,1100
2000-03-27,14.75,14.75,14.375,14.4375,69100
2000-03-28,14.3125,14.5,14.3125,14.5,1900
2000-03-29,14.5,15,14.5,15,5300
2000-03-30,15,15.0625,15,15.0625,500
2000-03-31,15,15,14.875,14.875,7200
2000-04-03,14.875,15.75,14.8125,15.75,8200
2000-04-04,15.625,15.625,14.1875,14.5625,17400
2000-04-05,14.625,14.625,14,14,14300
2000-04-06,14.125,14.125,13.75,13.75,9500
2000-04-07,13.75,13.9375,13.5625,13.5625,16800
2000-04-10,13.5625,13.6875,12.875,13,13100
2000-04-11,13.125,13.125,12.875,13.125,8000
2000-04-12,13,13,12.5,12.5,8300
2000-04-13,12.5625,12.5625,12.1875,12.25,12200
2000-04-14,12.375,12.375,11.75,11.9375,10300
2000-04-17,12.3125,12.3125,12,12,26900
2000-04-18,12,12.125,12,12,9200
2000-04-19,12,12.125,11.875,12.0625,15300
2000-04-20,12.0625,12.0625,11.625,11.625,4000
2000-04-24,11.625,11.625,11.0625,11.0625,12000
2000-04-25,11.0625,11.0625,10.625,10.75,4000
2000-04-26,10.75,10.9375,10.75,10.9375,9500
2000-04-27,11.0625,11.375,11.0625,11.0625,18300
2000-04-28,11,11.1875,11,11.1875,8900
2000-05-01,11.1875,11.3125,11.125,11.1875,45400
2000-05-02,11.3125,11.3125,11.0625,11.0625,33700
2000-05-03,11.125,11.25,11.125,11.1875,13900
2000-05-04,11.1875,11.1875,11.125,11.1875,5100
2000-05-05,11.1875,11.1875,10.875,10.9375,16500
2000-05-08,10.9375,10.9375,10.0625,10.125,49100
2000-05-09,10.125,10.125,9.75,9.75,15600
2000-05-10,9.8125,9.8125,8.875,8.9375,37200
2000-05-11,8.8125,9,8.8125,8.9375,132900
2000-05-12,9,9,8.875,8.9375,191600
2000-05-15,9.0625,9.3125,9.0625,9.0625,17000
2000-05-16,9.125,9.1875,8.875,9.1875,165200
2000-05-17,9.1875,9.5,9.0625,9.3125,122400
2000-05-18,9.4375,9.5,9.25,9.375,113700
2000-05-19,9.5,9.8125,9.375,9.8125,55000
2000-05-22,9.8125,9.8125,9.625,9.625,7500
2000-05-23,9.875,9.875,9.875,9.875,7900
2000-05-24,10,10.75,9.9375,10.75,26000
2000-05-25,10.625,10.625,10.375,10.375,9700
2000-05-26,10.25,10.3125,10.0625,10.0625,7700
2000-05-30,10.125,10.25,9.8125,9.8125,13500
2000-05-31,9.8125,9.8125,9.625,9.6875,5600
2000-06-01,9.8125,9.9375,9.6875,9.8125,27700
2000-06-02,9.8125,9.875,9.75,9.8125,9500
2000-06-05,9.75,9.9375,9.5625,9.6875,26000
2000-06-06,9.625,9.625,9.5625,9.5625,11200
2000-06-07,9.5625,9.5625,9.5625,9.5625,3400
2000-06-08,9.4375,9.5625,9.375,9.4375,14100
2000-06-09,9.4375,9.4375,9.4375,9.4375,3800
2000-06-12,9.5,9.5,9.125,9.1875,37300
2000-06-13,9.1875,9.1875,9.125,9.125,10900
2000-06-14,9.125,9.125,9.0625,9.125,20200
2000-06-15,9.0625,9.125,8.875,8.875,62300
2000-06-16,8.75,8.8125,8.1875,8.1875,49100
2000-06-19,8.4375,8.4375,7.6875,8,52200
2000-06-20,8.125,8.1875,7.5625,8.0625,56800
2000-06-21,7.9375,8.25,7.9375,8.0625,43400
2000-06-22,8.0625,8.0625,7.875,7.875,40700
2000-06-23,7.875,7.875,7.625,7.6875,37200
2000-06-26,7.6875,7.9375,7.6875,7.9375,32200
2000-06-27,8,8.125,7.6875,7.6875,40900
2000-06-28,7.8125,7.8125,7.75,7.8125,33000
2000-06-29,7.8125,7.9375,7.6875,7.75,30300
2000-06-30,7.75,8.515625,7.375,8.515625,160000
2000-07-03,8.5,8.625,8.375,8.4375,20700
2000-07-05,8.4375,8.625,8.25,8.375,43300
2000-07-06,8.5,8.5,8.3125,8.5,17700
2000-07-07,8.5625,9.0625,8.5,9,22100
2000-07-10,9,9.0625,8.9375,9.0625,17100
2000-07-11,9.0625,9.0625,8.8125,8.875,14500
2000-07-12,9,9,8.6875,8.6875,18400
2000-07-13,8.5625,8.6875,8.5625,8.6875,11200
2000-07-14,8.625,8.75,8.625,8.625,11400
2000-07-17,8.75,8.9375,8.5,8.5,21000
2000-07-18,8.5,8.625,8.4375,8.4375,16500
2000-07-19,8.5625,8.6875,8.5625,8.625,11300
2000-07-20,8.625,8.75,8.625,8.625,4800
2000-07-21,8.75,8.75,8.625,8.625,8200
2000-07-24,8.625,8.875,8.625,8.75,18900
2000-07-25,8.875,8.875,8.75,8.875,46200
2000-07-26,9,9.875,9,9.8125,65900
2000-07-27,9.75,9.8125,9.5625,9.8125,70700
2000-07-28,9.8125,9.8125,9.625,9.625,10900
2000-07-31,9.625,9.6875,9.625,9.6875,15300
2000-08-01,9.8125,9.8125,9.75,9.8125,20700
2000-08-02,9.6875,9.6875,9.5625,9.5625,8500
2000-08-03,9.6875,9.6875,9.5625,9.625,4600
2000-08-04,9.6875,9.6875,9.5625,9.5625,8700
2000-08-07,9.5625,9.6875,9.5,9.5625,4800
2000-08-08,9.4375,9.5,9.4375,9.4375,19000
2000-08-09,9.3125,9.5,9.3125,9.4375,6800
2000-08-10,9.3125,9.4375,9.25,9.3125,27200
2000-08-11,9.3125,9.4375,9.3125,9.4375,8600
2000-08-14,9.4375,9.5,9.125,9.25,46600
2000-08-15,9.375,9.5625,9.375,9.5625,3300
2000-08-16,9.4375,9.5625,9.375,9.5625,19800
2000-08-17,9.5625,10,9.3125,9.75,51100
2000-08-18,9.875,9.875,9.6875,9.6875,11400
2000-08-21,9.5625,9.625,9.5,9.5625,15500
2000-08-22,9.5,9.5,9.5,9.5,4800
2000-08-23,9.5,9.625,9.5,9.5,25900
2000-08-24,9.375,9.625,9.375,9.625,8400
2000-08-25,9.5,10,9.5,9.9375,22000
2000-08-28,9.9375,10.25,9.9375,10.1875,24700
2000-08-29,10.1875,10.625,10.1875,10.375,32000
2000-08-30,10.125,10.3125,10.125,10.3125,15200
2000-08-31,10.25,10.3125,9.5,9.6875,68500
2000-09-01,9.5625,9.625,9.375,9.625,21400
2000-09-05,9.75,9.75,9.5625,9.625,8500
2000-09-06,9.5,9.6875,9.375,9.6875,7000
2000-09-07,9.5625,9.75,9.5,9.6875,5400
2000-09-08,9.6875,9.6875,9.5,9.5,3800
2000-09-11,9.5,9.6875,9.4375,9.4375,9700
2000-09-12,9.5625,9.8125,9.5625,9.6875,1600
2000-09-13,9.625,9.6875,9.375,9.4375,46400
2000-09-14,9.5,9.5625,9.3125,9.375,14800
2000-09-15,9.375,9.4375,9.125,9.1875,31200
2000-09-18,9.1875,9.1875,9.0625,9.125,12600
2000-09-19,9,9.1875,8.75,9.1875,42900
2000-09-20,9.1875,9.1875,9,9.125,31400
2000-09-21,9,9.0625,9,9.0625,11200
2000-09-22,8.8125,8.8125,8.5625,8.5625,28000
2000-09-25,8.5625,8.625,8.375,8.4375,18400
2000-09-26,8.5625,8.8125,8.5625,8.5625,6300
2000-09-27,8.5,8.5,7.9375,7.9375,98700
2000-09-28,8.0625,8.0625,7.9375,7.9375,16000
2000-09-29,7.9375,8,7.9375,8,19100
2000-10-02,8.125,8.125,8,8.125,6500
2000-10-03,8.125,8.125,7.8125,7.875,16500
2000-10-04,7.75,7.75,7.5,7.5625,38400
2000-10-05,7.5625,7.5625,7.5,7.5625,12000
2000-10-06,7.5625,7.875,7.5625,7.875,48700
2000-10-09,8.125,8.25,8.0625,8.0625,18700
2000-10-10,8.1875,8.4375,8,8,14400
2000-10-11,8.0625,8.0625,8,8,11000
2000-10-12,8.25,8.25,8.125,8.1875,8800
2000-10-13,8.1875,8.1875,7.875,7.875,21300
2000-10-16,7.875,7.9375,7.875,7.9375,9300
2000-10-17,7.9375,7.9375,7.9375,7.9375,3300
2000-10-18,7.9375,8,7.625,7.75,13500
2000-10-19,7.875,8.125,7.875,8.125,11500
2000-10-20,8,8,7.75,8,24400
2000-10-23,7.875,7.9375,7.875,7.9375,3300
2000-10-24,7.8125,7.8125,7.6875,7.6875,3400
2000-10-25,7.8125,7.875,7.625,7.875,13700
2000-10-26,7.75,8,7.625,7.9375,6500
2000-10-27,7.75,7.8125,7.75,7.8125,6700
2000-10-30,7.6875,7.875,7.625,7.875,22900
2000-10-31,7.875,8.375,7.875,8.375,18400
2000-11-01,8.375,8.5,8.25,8.25,24000
2000-11-02,8.125,8.125,7.875,7.875,23700
2000-11-03,7.9375,7.9375,7.875,7.9375,13200
2000-11-06,7.9375,8.25,7.9375,8.25,36000
2000-11-07,8.375,8.375,8.1875,8.3125,30200
2000-11-08,8,8.125,8,8.0625,8000
2000-11-09,8.1875,8.1875,8,8.1875,7300
2000-11-10,8.0625,8.0625,7.9375,8.0625,7400
2000-11-13,7.8125,7.9375,7.5,7.625,20200
2000-11-14,7.625,7.625,7.4375,7.5625,23000
2000-11-15,7.5625,7.5625,7.375,7.375,44500
2000-11-16,7.5,7.625,7.3125,7.4375,22600
2000-11-17,7.3125,7.3125,7.25,7.25,15800
2000-11-20,7.125,7.25,6.9375,7.0625,17500
2000-11-21,7.25,7.3125,7.0625,7.125,12700
2000-11-22,7.25,7.3125,7,7.0625,22000
2000-11-24,7.0625,7.0625,7,7,2100
2000-11-27,7.125,7.375,7,7.3125,13500
2000-11-28,7.3125,7.5625,7.25,7.375,12600
2000-11-29,7.5,7.5,7.1875,7.1875,11300
2000-11-30,7.3125,7.3125,6.875,6.9375,59300
2000-12-01,6.9375,7.1875,6.9375,7,8000
2000-12-04,6.875,7.1875,6.8125,6.875,20400
2000-12-05,6.875,7,6.875,7,7400
2000-12-06,6.875,6.9375,6.875,6.9375,2600
2000-12-07,6.875,6.875,6.4375,6.4375,25000
2000-12-08,6.4375,6.6875,6.4375,6.625,25600
2000-12-11,6.625,6.8125,6.625,6.8125,27000
2000-12-12,6.6875,6.8125,6.5,6.5,13900
2000-12-13,6.5,6.9375,6.4375,6.8125,33800
2000-12-14,6.6875,6.6875,6.4375,6.5625,10500
2000-12-15,6.4375,6.8125,6.4375,6.6875,22800
2000-12-18,6.75,6.75,6.4375,6.625,31000
2000-12-19,6.5625,7.375,6.5625,6.875,40400
2000-12-20,7,7.125,6.75,6.9375,14500
2000-12-21,6.8125,6.8125,6.5,6.75,34200
2000-12-22,6.625,6.875,6.4375,6.5,20400
2000-12-26,6.625,6.875,6.5,6.5,16100
2000-12-27,6.5,6.75,6.5,6.625,28900
2000-12-28,6.5625,6.6875,6.375,6.5625,31600
2000-12-29,6.5625,7.5,6.5625,7.375,135000
2001-01-02,7.5,7.625,7.4375,7.5625,10600
2001-01-03,7.625,7.6875,7.5625,7.625,14100
2001-01-04,7.625,7.75,7.5,7.6875,14200
2001-01-05,7.6875,8.375,7.6875,8.125,22800
2001-01-08,8.25,8.25,8.125,8.125,2800
2001-01-09,8.1875,8.625,8.1875,8.625,22900
2001-01-10,8.5,8.5,8.375,8.4375,14700
2001-01-11,8.3125,8.5,8.3125,8.3125,11100
2001-01-12,8.5,8.625,8.5,8.625,11600
2001-01-16,8.625,8.625,8.5,8.625,7700
2001-01-17,8.6875,8.75,8.6875,8.6875,7200
2001-01-18,8.75,8.75,8.625,8.6875,14400
2001-01-19,8.875,8.9375,8.875,8.9375,5800
2001-01-22,8.8125,8.8125,8.625,8.6875,8300
2001-01-23,8.6875,8.6875,8.5,8.5,4400
2001-01-24,8.4375,8.6875,8.4375,8.6875,27500
2001-01-25,8.625,8.6875,8.625,8.6875,11700
2001-01-26,8.625,8.6875,8.625,8.6875,1900
2001-01-29,8.79,9.49,8.79,9.41,61500
2001-01-30,9.4,9.45,9.2,9.2,11900
2001-01-31,9.2,9.25,8.9,8.91,10300
2001-02-01,9.01,9.2,9.01,9.15,10000
2001-02-02,9.05,9.1,9,9.09,8100
2001-02-05,9.1,9.3,9,9.25,13400
2001-02-06,9.3,9.3,9.1,9.2,7900
2001-02-07,9.3,9.6,9.3,9.6,17700
2001-02-08,9.6,9.69,9.55,9.65,4400
2001-02-09,9.66,9.75,9.3,9.3,15300
2001-02-12,9.3,9.87,9.3,9.85,30000
2001-02-13,9.75,9.75,9.71,9.73,5600
2001-02-14,9.78,9.78,9.55,9.6,14600
2001-02-15,9.6,9.87,9.6,9.75,7700
2001-02-16,9.8,9.8,9.8,9.8,100
2001-02-20,9.75,9.8,9.61,9.8,3100
2001-02-21,9.8,9.95,9.8,9.9,4700
2001-02-22,9.9,9.9,9.9,9.9,0
2001-02-23,9.85,9.85,9.5,9.65,13100
2001-02-26,9.75,9.9,9.7,9.9,4400
2001-02-27,9.92,10,9.85,9.85,2500
2001-02-28,9.8,9.9,9.8,9.9,7500
2001-03-01,9.9,9.9,9.65,9.75,12400
2001-03-02,9.65,9.8,9.6,9.6,9400
2001-03-05,9.6,9.6,9.55,9.55,3300
2001-03-06,9.5,9.65,9.5,9.65,6200
2001-03-07,9.65,9.75,9.55,9.7,10100
2001-03-08,9.6,9.6,9.6,9.6,1100
2001-03-09,9.5,9.85,9.5,9.85,22500
2001-03-12,9.75,9.9,9.75,9.81,16600
2001-03-13,9.81,9.89,9.7,9.75,10500
2001-03-14,9.75,9.84,9.7,9.76,19200
2001-03-15,9.75,9.95,9.75,9.95,9000
2001-03-16,9.95,9.95,9.9,9.95,18000
2001-03-19,9.99,10.26,9.99,10.26,9200
2001-03-20,10.25,10.29,10.25,10.29,23100
2001-03-21,10.29,10.3,10.24,10.3,10000
2001-03-22,10.28,10.41,10.25,10.3,16600
2001-03-23,10.3,10.37,10.3,10.35,5400
2001-03-26,10.33,10.4,10.3,10.4,12000
2001-03-27,10.4,10.4,10.3,10.4,23600
2001-03-28,10.35,10.45,10.3,10.4,7600
2001-03-29,10.45,10.55,10.45,10.5,8100
2001-03-30,10.4,10.6,10.4,10.6,7800
2001-04-02,10.6,10.62,10.5,10.55,2000
2001-04-03,10.6,10.6,10,10,12200
2001-04-04,9.9,10.15,9.8,10.15,23400
2001-04-05,10.1,10.15,10.05,10.15,14000
2001-04-06,10.15,10.2,10.1,10.15,5400
2001-04-09,10.15,10.2,10.15,10.2,3100
2001-04-10,10.2,10.25,10.15,10.25,2100
2001-04-11,10.28,10.28,10.2,10.2,1600
2001-04-12,10.3,10.45,10.3,10.45,4300
2001-04-16,10.4,10.7,10.35,10.55,7200
2001-04-17,10.6,10.6,10.52,10.6,900
2001-04-18,10.55,10.55,10.3,10.3,3800
2001-04-19,10.2,10.3,10,10.05,10100
2001-04-20,10,10.04,10,10.03,4300
2001-04-23,10.1,10.2,10.1,10.1,7400
2001-04-24,10.1,10.17,9.9,9.9,11200
2001-04-25,10,10,9.8,9.9,5300
2001-04-26,9.95,10.1,9.95,10.1,8500
2001-04-27,10,10.2,9.9,10.2,6500
2001-04-30,10.27,10.35,10.27,10.34,1200
2001-05-01,10.34,10.34,10.32,10.32,6000
2001-05-02,10.3,10.35,10.3,10.35,3800
2001-05-03,10.4,10.4,10.4,10.4,700
2001-05-04,10.3,10.51,10.3,10.5,4800
2001-05-07,10.57,10.57,10.4,10.4,5900
2001-05-08,10.43,10.9,10.43,10.9,57700
2001-05-09,11,11.12,11,11.12,10100
2001-05-10,11.12,11.71,11.07,11.55,54400
2001-05-11,11.5,11.55,11.5,11.51,58700
2001-05-14,11.51,12.05,11.51,12.05,17900
2001-05-15,12.1,12.55,12.1,12.55,27100
2001-05-16,12.55,12.75,12.55,12.75,17100
2001-05-17,12.85,13.25,12.75,13.2,23900
2001-05-18,13.05,13.15,12.9,13.1,18600
2001-05-21,13.1,13.48,13.1,13.25,36500
2001-05-22,13.26,13.48,13.24,13.4,37700
2001-05-23,13.45,13.47,13.2,13.35,5500
2001-05-24,13.45,13.59,12.9,13.2,36600
2001-05-25,13.1,13.2,13.01,13.18,6000
2001-05-29,13.18,13.25,13.15,13.25,9400
2001-05-30,13.25,13.25,13.07,13.25,15400
2001-05-31,13.25,13.55,13.15,13.5,23200
2001-06-01,13.6,13.9,13.4,13.9,18800
2001-06-04,13.8,14.5,13.8,14.5,19800
2001-06-05,14.5,14.5,14.15,14.18,23600
2001-06-06,14.18,14.25,14.05,14.13,16000
2001-06-07,14.03,14.13,13.92,14.04,7600
2001-06-08,14,14,13.78,13.78,14000
2001-06-11,13.7,13.73,13.35,13.35,10100
2001-06-12,13.35,13.35,12.8,12.8,17900
2001-06-13,12.7,12.8,12.66,12.75,28100
2001-06-14,12.65,12.85,12.65,12.8,8800
2001-06-15,12.7,12.7,12.4,12.57,13800
2001-06-18,12.57,12.57,12.25,12.3,6200
2001-06-19,12.3,12.45,12.2,12.2,12700
2001-06-20,12.1,12.35,11.9,12.3,19500
2001-06-21,12.2,12.7,12.2,12.7,18900
2001-06-22,12.75,12.75,12.6,12.72,6100
2001-06-25,12.62,12.73,12.6,12.7,31700
2001-06-26,12.7,12.8,12.49,12.63,10500
2001-06-27,12.7,12.7,12.5,12.65,26200
2001-06-28,12.7,12.75,12.69,12.74,12200
2001-06-29,12.74,13.3,12.69,13.3,87900
2001-07-02,13.25,13.25,12.98,13,16500
2001-07-03,13.01,13.01,12.91,12.92,4000
2001-07-05,12.95,12.95,12.74,12.79,4900
2001-07-06,12.75,12.77,12.52,12.55,10800
2001-07-09,12.55,13.09,12.55,12.89,26200
2001-07-10,12.9,12.95,12.74,12.75,11200
2001-07-11,12.7,12.82,12.7,12.75,2700
2001-07-12,12.76,13.2,12.76,13.16,24300
2001-07-13,13.25,13.25,13.22,13.22,8200
2001-07-16,13.25,13.4,13,13,14300
2001-07-17,12.95,13.5,12.9,13.5,26000
2001-07-18,13.5,13.65,13.2,13.45,8400
2001-07-19,13.53,13.55,13.39,13.55,14700
2001-07-20,13.45,13.54,13.45,13.49,2100
2001-07-23,13.4,13.41,13.2,13.2,2300
2001-07-24,13.25,13.35,13.2,13.35,2900
2001-07-25,13.25,13.26,13.14,13.15,5600
2001-07-26,13.13,13.7,13.12,13.6,14200
2001-07-27,13.5,13.54,13.39,13.44,1800
2001-07-30,13.39,13.39,13.2,13.2,3300
2001-07-31,13.3,13.55,13.1,13.1,55800
2001-08-01,13,13.2,13,13.2,7100
2001-08-02,13.15,13.15,13.08,13.13,1400
2001-08-03,13.05,13.5,12.95,13.43,32600
2001-08-06,13.35,13.49,13.3,13.3,5600
2001-08-07,13.2,13.46,13.1,13.4,6200
2001-08-08,13.4,13.45,13.15,13.18,3100
2001-08-09,13.25,13.3,13.18,13.3,5500
2001-08-10,13.2,13.21,13.18,13.2,12700
2001-08-13,13.01,13.43,12.98,13.43,12900
2001-08-14,13.33,13.33,13,13.01,89400
2001-08-15,12.99,13.05,12.9,12.91,81000
2001-08-16,12.91,12.91,12.77,12.81,21500
2001-08-17,12.71,12.75,12.2,12.34,27700
2001-08-20,12.34,12.6,12.17,12.6,15200
2001-08-21,12.6,12.6,12.35,12.36,7900
2001-08-22,12.3,12.36,12.25,12.36,6200
2001-08-23,12.46,12.59,12.44,12.49,6100
2001-08-24,12.48,12.55,12.4,12.55,9300
2001-08-27,12.6,12.6,12.52,12.52,2900
2001-08-28,12.5,12.51,12.31,12.5,5100
2001-08-29,12.5,12.55,12.4,12.55,7900
2001-08-30,12.6,12.7,12.5,12.57,3900
2001-08-31,12.66,12.66,12.46,12.65,6700
2001-09-04,12.7,12.8,12.56,12.8,7600
2001-09-05,12.9,12.95,12.81,12.85,5000
2001-09-06,12.9,13.28,12.8,13.28,11300
2001-09-07,13.28,13.3,13.2,13.26,42100
2001-09-10,13.26,13.31,13.05,13.2,21300
2001-09-17,13.1,13.11,12.44,12.45,30600
2001-09-18,12.4,12.4,12.35,12.36,3700
2001-09-19,12.31,12.41,12.26,12.26,8000
2001-09-20,12.22,12.3,12.2,12.25,16200
2001-09-21,12.35,12.35,12.18,12.18,12700
2001-09-24,12.13,12.24,11.85,11.85,22600
2001-09-25,11.85,11.85,11.65,11.75,7000
2001-09-26,11.85,11.85,11.71,11.72,5500
2001-09-27,11.82,12.06,11.76,12.06,2900
2001-09-28,12,12,11.7,11.7,10300
2001-10-01,11.73,11.82,11.7,11.8,9900
