date,open,high,low,close,volume
2015-03-27,43.099998,43.32,42.939999,43.310001,1869300
2015-03-30,43.5,44.009998,43.029999,43.290001,3598100
2015-03-31,43.150002,43.23,42.849998,43.110001,2957500
2015-04-01,43.18,44.119999,43.099998,44.009998,4728500
2015-04-02,44,44.34,43.73,43.970001,1955900
2015-04-06,43.43,44.009998,43.240002,43.830002,2379800
2015-04-07,43.869999,44.040001,43.619999,43.860001,1647100
2015-04-08,43.939999,44.389999,43.900002,44.23,1411600
2015-04-09,44.119999,44.720001,44.119999,44.549999,1811200
2015-04-10,44.599998,44.630001,43.189999,43.830002,5298900
2015-04-13,43.82,44.599998,43.799999,44.200001,2497400
2015-04-14,44.360001,44.369999,43.080002,43.32,4249500
2015-04-15,43.34,43.689999,43.080002,43.450001,2624700
2015-04-16,43.459999,43.740002,43.259998,43.599998,1277400
2015-04-17,42.91,43.110001,42.630001,42.93,2065400
2015-04-20,43.099998,43.310001,42.860001,42.860001,1503600
2015-04-21,42.93,42.93,42.32,42.59,1451400
2015-04-22,42.57,43.119999,42.259998,43.009998,1444700
2015-04-23,42.889999,43.119999,42.740002,42.990002,1281100
2015-04-24,42.959999,42.990002,42.509998,42.799999,714100
2015-04-27,42.869999,43.110001,42.310001,42.34,904600
2015-04-28,42.34,42.869999,42.119999,42.869999,1362500
2015-04-29,42.880001,43.169998,42.73,42.869999,1695200
2015-04-30,42.68,42.810001,41.919998,42.34,2895600
2015-05-01,42.619999,42.939999,42.470001,42.700001,1698900
2015-05-04,42.73,43.209999,42.630001,43.02,1118400
2015-05-05,42.849998,43.220001,42.68,42.73,1173700
2015-05-06,42.740002,43.599998,42.560001,43.060001,2172500
2015-05-07,43.439999,44.150002,43.119999,43.950001,2322500
2015-05-08,44.07,44.509998,43.77,44.119999,1816000
2015-05-11,44.189999,45.27,44.029999,45.16,2116400
2015-05-12,45.07,45.07,44.549999,44.59,1743300
2015-05-13,44.52,44.84,44.360001,44.799999,1654900
2015-05-14,44.939999,45.060001,44.759998,44.950001,1299200
2015-05-15,45.34,45.34,44.529999,44.810001,1484000
2015-05-18,44.720001,45.5,44.639999,45.400002,2151100
2015-05-19,45.34,45.599998,45.060001,45.310001,2097200
2015-05-20,45.389999,45.779999,45.130001,45.68,1790700
2015-05-21,45.68,45.91,45.490002,45.790001,2162500
2015-05-22,45.82,46.189999,45.759998,46.040001,1764100
2015-05-26,45.950001,46.040001,45.650002,45.77,2824000
2015-05-27,45.900002,45.98,45.59,45.650002,1540700
2015-05-28,45.619999,45.860001,45.509998,45.619999,1135900
2015-05-29,45.57,45.619999,45.080002,45.310001,1752700
2015-06-01,45.470001,45.68,45.169998,45.34,1054000
2015-06-02,45.200001,46.299999,45.200001,45.759998,1948800
2015-06-03,46.200001,46.970001,46.099998,46.810001,4004800
2015-06-04,46.389999,46.790001,46.27,46.450001,2661000
2015-06-05,46.759998,47.209999,46.439999,46.580002,3108300
2015-06-08,46.619999,46.93,46.419998,46.459999,1726500
2015-06-09,46.470001,46.48,46.09,46.380001,1797800
2015-06-10,46.57,47.25,46.57,47.040001,1623300
2015-06-11,47.240002,47.360001,46.970001,47.209999,1715200
2015-06-12,47.02,47.25,46.849998,47.220001,1021900
2015-06-15,46.740002,47.150002,46.509998,46.950001,1727900
2015-06-16,46.959999,47.290001,46.880001,47.139999,1690800
2015-06-17,47.299999,47.560001,47.029999,47.23,2237300
2015-06-18,47.32,47.75,47.27,47.610001,1693500
2015-06-19,47.52,47.790001,47.380001,47.400002,2135400
2015-06-22,47.900002,48.150002,47.540001,47.889999,1767700
2015-06-23,48.049999,48.299999,47.919998,48.139999,1466400
2015-06-24,47.939999,48.130001,47.700001,47.799999,1300100
2015-06-25,48,48.009998,47.509998,47.52,1895500
2015-06-26,47.75,48.07,47.509998,47.810001,5946700
2015-06-29,47.290001,47.450001,46.16,46.189999,2314000
2015-06-30,46.68,46.970001,46.25,46.470001,2012200
2015-07-01,47.169998,47.509998,46.959999,47.27,2150900
2015-07-02,47.130001,47.389999,46.740002,46.970001,1188900
2015-07-06,46.400002,46.860001,46.32,46.689999,1536700
2015-07-07,46.529999,46.529999,44.91,46.330002,2642900
2015-07-08,45.810001,46.419998,44.900002,45.07,2251500
2015-07-09,45.689999,46.810001,45.299999,45.459999,1644000
2015-07-10,45.700001,46.200001,45.700001,45.990002,1583200
2015-07-13,46.439999,46.639999,46.349998,46.619999,1285100
2015-07-14,46.560001,46.970001,46.369999,46.91,1288100
2015-07-15,46.849998,47.23,46.66,47.23,1513100
2015-07-16,47.59,48,47.349998,47.869999,2550100
2015-07-17,47.82,47.860001,47.470001,47.790001,965400
2015-07-20,47.900002,48.080002,47.599998,47.639999,2754600
2015-07-21,47.73,47.84,47.139999,47.150002,1477800
2015-07-22,47.049999,47.419998,47.009998,47.150002,1585200
2015-07-23,47.200001,47.389999,46.650002,46.82,1553800
2015-07-24,46.82,46.91,46.400002,46.529999,1321400
2015-07-27,45.939999,46.240002,45.810001,46.209999,1885200
2015-07-28,46.639999,46.810001,46.139999,46.48,1161900
2015-07-29,46.43,47.07,46.41,47.029999,1567500
2015-07-30,47.09,47.41,46.810001,47.23,1996500
2015-07-31,47.139999,47.48,46.880001,46.950001,1495000
2015-08-03,47.150002,47.310001,46.639999,46.73,1597900
2015-08-04,46.849998,47.09,46.509998,46.549999,1874600
2015-08-05,44.23,45.970001,44.23,45.290001,3066100
2015-08-06,45.490002,45.689999,44.970001,45.349998,2299800
2015-08-07,45.16,45.389999,44.450001,45.110001,2401200
2015-08-10,45.360001,45.720001,45.240002,45.650002,2153600
2015-08-11,44.970001,45.27,44.470001,44.73,1909700
2015-08-12,44.169998,44.310001,43.48,44.18,1529200
2015-08-13,44.369999,44.860001,44.099998,44.799999,1490500
2015-08-14,44.830002,45.16,44.639999,45.049999,1484300
2015-08-17,44.709999,45.040001,44.360001,45,1552900
2015-08-18,44.990002,45.299999,44.84,45.02,1340100
2015-08-19,44.84,44.93,44.200001,44.650002,3036000
2015-08-20,44.189999,44.32,43.540001,43.540001,3248400
2015-08-21,43.09,43.349998,42.130001,42.209999,2429900
2015-08-24,39.200001,41.380001,36.959999,40.18,2336300
2015-08-25,40.599998,42.529999,39.639999,39.650002,2668600
2015-08-26,40.82,41.380001,40.09,41.240002,3607300
2015-08-27,41.810001,43.09,41.41,42.709999,2467800
2015-08-28,42.419998,43.25,42.16,42.939999,1821400
2015-08-31,43.419998,45.150002,42.610001,43.080002,2630100
2015-09-01,42.09,42.450001,41.240002,41.43,3099000
2015-09-02,41.75,42.07,41.330002,41.919998,2692000
2015-09-03,42.139999,42.66,41.84,42.02,2038900
2015-09-04,41.540001,41.82,41.07,41.439999,2124200
2015-09-08,42.169998,42.400002,41.599998,42.18,2762200
2015-09-09,42.299999,42.689999,41.389999,41.490002,1922500
2015-09-10,41.25,42.25,41.07,41.91,2732900
2015-09-11,41.66,42.630001,41.529999,42.560001,2986800
2015-09-14,42.560001,42.810001,42.360001,42.560001,2176800
2015-09-15,42.77,43.119999,42.540001,42.939999,1766500
2015-09-16,42.869999,43.16,42.77,42.98,1499300
2015-09-17,42.91,43,41.470001,41.68,2364300
2015-09-18,40.939999,41.099998,40.389999,40.59,2621100
2015-09-21,40.98,41.23,40.34,40.619999,1562400
2015-09-22,40.040001,40.27,39.57,39.990002,1473200
2015-09-23,39.990002,40.360001,39.75,40.02,1060000
2015-09-24,39.580002,40.349998,39.240002,39.700001,1181300
2015-09-25,40.290001,40.470001,39.459999,39.790001,1713000
2015-09-28,39.52,39.610001,38.23,38.25,2248800
2015-09-29,38.349998,38.650002,37.73,38.380001,1920500
2015-09-30,38.889999,39.139999,38.529999,38.77,2459800
2015-10-01,38.860001,39.240002,37.720001,39,1815600
2015-10-02,38.25,39.299999,37.790001,38.970001,1654200
2015-10-05,39.209999,39.779999,39.080002,39.549999,1539400
2015-10-06,39.41,39.830002,39.360001,39.669998,1259000
2015-10-07,39.970001,40.330002,39.689999,39.970001,1620300
2015-10-08,39.75,40.34,39.669998,40.169998,1651400
2015-10-09,40.220001,40.490002,39.93,40.150002,1567700
2015-10-12,40.07,40.299999,39.849998,39.889999,1120400
2015-10-13,39.799999,39.93,39.23,39.290001,2001600
2015-10-14,39.209999,40.27,38.689999,38.82,1859700
2015-10-15,39.049999,40.029999,38.709999,39.259998,2622700
2015-10-16,39.509998,39.630001,39.189999,39.439999,1284700
2015-10-19,39.279999,40.119999,39.259998,39.790001,1625000
2015-10-20,39.82,41.07,39.82,40.25,1754400
2015-10-21,40.439999,40.5,39.740002,39.790001,1466400
2015-10-22,40.009998,40.990002,39.93,40.09,1967900
2015-10-23,40.549999,40.970001,40.290001,40.470001,1795800
2015-10-26,40.389999,40.560001,40.200001,40.419998,1838000
2015-10-27,40.09,40.77,39.759998,39.849998,1561000
2015-10-28,39.950001,40.790001,39.900002,40.610001,2603200
2015-10-29,40.650002,40.98,40.450001,40.57,1652200
2015-10-30,40.610001,40.860001,40.310001,40.57,1732100
2015-11-02,40.650002,41.18,40.560001,40.970001,1979900
2015-11-03,40.93,41.279999,40.599998,40.689999,2577200
2015-11-04,40,41.049999,39,39.529999,4036400
2015-11-05,39.66,40.07,39.419998,40.029999,2183100
2015-11-06,40.849998,42.040001,40.799999,41.91,3037200
2015-11-09,41.869999,42.169998,41.290001,41.52,2277500
2015-11-10,41.360001,41.720001,41.130001,41.610001,1510700
2015-11-11,42.41,42.450001,41.77,41.799999,1550600
2015-11-12,41.290001,41.549999,40.740002,40.759998,1943700
2015-11-13,40.549999,41.009998,40.32,40.869999,1411500
2015-11-16,40.709999,41.189999,40.369999,41.080002,1428000
2015-11-17,41.25,41.650002,41.110001,41.220001,1465300
2015-11-18,41.349998,41.98,41.209999,41.939999,1483100
2015-11-19,41.84,41.919998,41.380001,41.599998,1249400
2015-11-20,41.740002,41.919998,41.57,41.630001,1181200
2015-11-23,41.400002,41.720001,41.099998,41.139999,1339600
2015-11-24,40.75,41.220001,40.68,40.889999,1345900
2015-11-25,40.990002,41.209999,40.59,40.810001,970000
2015-11-27,40.799999,40.91,40.560001,40.66,545500
2015-11-30,40.689999,40.93,40.43,40.700001,1416500
2015-12-01,40.93,41.119999,40.740002,40.860001,1287500
2015-12-02,41.099998,41.099998,40.450001,40.5,1046500
2015-12-03,40.75,40.880001,39.630001,39.84,2109700
2015-12-04,39.799999,40.490002,39.779999,40.34,2860300
2015-12-07,40.259998,40.509998,39.849998,40,1388800
2015-12-08,39.5,40.27,38.650002,38.790001,2705800
2015-12-09,38.619999,39.07,37.66,37.880001,2218700
2015-12-10,37.939999,39.07,37.599998,38.689999,2265400
2015-12-11,38.09,38.290001,37.07,37.139999,2886000
2015-12-14,37.240002,37.529999,36.389999,36.830002,2308200
2015-12-15,37.240002,37.400002,37.02,37.150002,2251800
2015-12-16,37.34,37.77,37.02,37.599998,2077800
2015-12-17,37.740002,37.810001,36.549999,36.709999,1852500
2015-12-18,36.27,36.43,35.77,36.040001,4653500
2015-12-21,36.279999,36.759998,36.169998,36.419998,1678500
2015-12-22,36.68,37.290001,36.360001,37.139999,2192100
2015-12-23,37.279999,37.779999,37.119999,37.779999,1242400
2015-12-24,37.73,37.830002,37.419998,37.439999,456800
2015-12-28,37.310001,37.43,36.75,37.240002,1388700
2015-12-29,37.470001,37.790001,37.470001,37.599998,799300
2015-12-30,37.529999,37.650002,37.259998,37.27,880000
2015-12-31,37.080002,37.490002,36.91,36.91,977200
2016-01-04,36.080002,36.560001,35.77,36.52,1729000
2016-01-05,36.650002,37.02,35.919998,35.98,2432600
2016-01-06,35.419998,35.459999,34.43,34.580002,2382200
2016-01-07,33.540001,34.139999,33.099998,33.18,3090000
2016-01-08,33.360001,33.700001,32.310001,32.369999,3020600
2016-01-11,32.580002,32.82,31.67,32.240002,2326600
2016-01-12,32.529999,32.720001,31.98,32.169998,3221200
2016-01-13,32.540001,32.91,30.9,30.99,2764000
2016-01-14,31.08,31.469999,30.469999,31.200001,3011200
2016-01-15,30.52,30.74,29.52,30.24,3914800
2016-01-19,30.700001,30.709999,29.82,30.17,3822800
2016-01-20,29.98,30.43,29.110001,29.76,3767500
2016-01-21,29.75,30.219999,29.48,29.91,2822200
2016-01-22,30.459999,30.629999,29.75,30.280001,3144900
2016-01-25,30.280001,30.32,29.809999,29.84,3591800
2016-01-26,30.139999,30.66,29.879999,30.27,2239200
2016-01-27,30.120001,30.76,29.559999,30.129999,2994900
2016-01-28,30.48,30.639999,30.01,30.24,2380400
2016-01-29,30.33,30.67,29.959999,30.58,3266900
2016-02-01,30.27,30.4,29.959999,30.129999,3442500
2016-02-02,29.780001,29.780001,28.959999,29.209999,3900800
2016-02-03,29.5,29.57,28.440001,29.120001,2514300
2016-02-04,29.110001,30,29.040001,29.57,1962700
2016-02-05,29.48,29.879999,28.870001,28.93,2826900
2016-02-08,28.32,28.48,27.08,27.25,3532900
2016-02-09,26.639999,26.950001,26.120001,26.73,4600400
2016-02-10,28.07,28.68,26.68,27.26,3309300
2016-02-11,26.700001,27.02,25.75,25.98,4086300
2016-02-12,25.969999,27.049999,25.860001,26.6,3972800
2016-02-16,27.09,28.219999,27.01,28.17,3516300
2016-02-17,28.58,29.610001,28.58,29.24,3177900
2016-02-18,29.280001,29.49,28.74,28.76,3234100
2016-02-19,28.459999,29.02,28.309999,28.93,2218600
2016-02-22,28.93,29.66,28.860001,28.99,2254900
2016-02-23,28.91,29.309999,28.26,28.629999,2567800
2016-02-24,28.01,28.92,27.700001,28.799999,2387700
2016-02-25,28.799999,29.389999,28.540001,29.389999,1819300
2016-02-26,29.639999,30.290001,29.57,29.77,1818300
2016-02-29,29.74,29.9,29.34,29.360001,2307300
2016-03-01,29.530001,30.57,29.450001,30.33,2005300
2016-03-02,30.440001,30.98,30.34,30.58,1940800
2016-03-03,30.48,31.030001,30.24,30.9,1780000
2016-03-04,31.120001,31.49,30.76,31.049999,2918400
2016-03-07,30.91,31.57,30.809999,31.35,2197000
2016-03-08,30.91,31.219999,29.459999,30.02,3560300
2016-03-09,30.280001,30.41,29.4,29.48,2539300
2016-03-10,29.719999,30.02,29.15,29.549999,2559300
2016-03-11,30,31.530001,29.969999,31.379999,2774900
2016-03-14,31.25,31.91,31.059999,31.700001,2668800
2016-03-15,31.370001,31.370001,30.68,30.959999,1422300
2016-03-16,30.76,31.26,30.58,31.08,1681600
2016-03-17,31.07,31.52,30.540001,31.27,1287100
2016-03-18,31.459999,31.85,31.209999,31.41,2595800
2016-03-21,31.41,31.809999,31.040001,31.280001,1436100
2016-03-22,31.190001,31.35,30.74,30.98,1511600
2016-03-23,30.98,31.040001,30.41,30.57,1592300
2016-03-24,30.209999,30.42,29.42,29.809999,2550900
2016-03-28,29.98,30.469999,29.73,30.450001,1545600
2016-03-29,30.25,30.34,29.65,29.99,2681200
2016-03-30,30.1,31.15,30.1,30.530001,1969400
2016-03-31,30.389999,30.469999,29.639999,29.77,2939000
2016-04-01,29.66,30.5,29.18,30.469999,1786200
2016-04-04,30.389999,30.85,30.190001,30.290001,1700500
2016-04-05,30.110001,30.35,29.57,29.77,2565100
2016-04-06,29.83,30.34,29.74,30.01,2038900
2016-04-07,29.639999,29.870001,29.01,29.200001,1639700
2016-04-08,29.469999,29.799999,29.129999,29.25,1040600
2016-04-11,29.5,29.93,29.299999,29.639999,1579700
2016-04-12,29.870001,30.610001,29.76,30.459999,2100500
2016-04-13,30.6,31.6,30.6,31.530001,1710900
2016-04-14,31.6,31.98,31.34,31.719999,1396200
2016-04-15,31.639999,31.84,31.049999,31.610001,1802900
2016-04-18,31.42,31.799999,31.16,31.74,1384800
2016-04-19,31.83,32.119999,31.620001,31.84,1714700
2016-04-20,31.870001,32.740002,31.809999,32.529999,1293200
2016-04-21,32.759998,33.32,32.580002,32.639999,1572300
2016-04-22,32.689999,33.259998,32.59,32.919998,1498900
2016-04-25,32.740002,32.93,32.169998,32.650002,1496700
2016-04-26,32.799999,33.23,32.630001,33.130001,1643400
2016-04-27,33.080002,33.41,32.73,33.130001,1605900
2016-04-28,32.779999,33.040001,32.259998,32.389999,1208500
2016-04-29,32.209999,32.529999,31.639999,32.470001,3226200
2016-05-02,32.580002,32.740002,32.119999,32.689999,1528900
2016-05-03,32.110001,32.130001,31.440001,32.009998,2804100
2016-05-04,31.129999,31.34,29.76,29.860001,4212000
2016-05-05,29.74,29.92,29.4,29.58,2471400
2016-05-06,29.33,30.190001,29.129999,30.190001,1754500
2016-05-09,30.040001,30.389999,29.91,30.17,1558100
2016-05-10,30.309999,31.190001,30.290001,31.01,1557700
2016-05-11,30.889999,31.290001,30.52,30.540001,1797300
2016-05-12,30.84,31.08,30.17,30.530001,2000900
2016-05-13,30.35,30.950001,30.120001,30.299999,2866000
2016-05-16,30.4,30.860001,30.360001,30.66,2498400
2016-05-17,30.65,31.17,30.459999,30.82,3495600
2016-05-18,30.99,32.720001,30.790001,32.549999,2836700
2016-05-19,32.25,32.639999,31.49,31.82,2365100
2016-05-20,32.029999,32.73,32.02,32.43,1543700
2016-05-23,32.380001,32.709999,32.169998,32.41,1614700
2016-05-24,32.740002,33.110001,32.66,32.75,1950000
2016-05-25,33.009998,33.57,32.970001,33.099998,1901900
2016-05-26,33.150002,33.740002,32.740002,32.889999,1657000
2016-05-27,33.02,33.330002,32.669998,33.27,888300
2016-05-31,33.52,33.560001,32.599998,32.860001,2088800
2016-06-01,32.529999,32.73,32.189999,32.57,2217900
2016-06-02,32.389999,32.59,30.58,32.459999,1253400
2016-06-03,32.07,32.07,31.09,31.540001,1615300
2016-06-06,31.66,31.99,31.33,31.809999,1433100
2016-06-07,31.91,31.91,31.6,31.66,1157400
2016-06-08,31.639999,32,31.620001,31.709999,1003600
2016-06-09,31.43,31.540001,30.870001,30.940001,1650100
2016-06-10,30.389999,30.59,30.24,30.360001,1907800
2016-06-13,30.07,30.42,29.74,29.75,1233200
2016-06-14,29.559999,29.870001,28.719999,28.99,1387800
2016-06-15,29.120001,29.370001,28.940001,28.940001,1799400
2016-06-16,28.66,28.709999,27.860001,28.59,1941300
2016-06-17,28.58,28.950001,28.49,28.610001,2347600
2016-06-20,29.190001,29.549999,28.68,28.75,1576700
2016-06-21,28.77,28.959999,28.370001,28.73,1574900
2016-06-22,28.73,28.950001,28.530001,28.559999,2236500
2016-06-23,29.059999,29.450001,28.799999,29.24,2980300
2016-06-24,27.66,27.860001,26.4,26.43,8757200
2016-06-27,25.950001,26,23.51,23.639999,6009900
2016-06-28,24.129999,24.15,23.360001,23.379999,6730200
2016-06-29,23.75,24.799999,23.049999,24.6,6216500
2016-06-30,24.85,24.879999,24.27,24.76,3797600
2016-07-01,24.52,25,24.379999,24.57,2950500
2016-07-05,24.209999,24.209999,23.4,23.469999,2746900
2016-07-06,23.290001,23.629999,22.75,23.559999,3154200
2016-07-07,23.450001,24.08,23.360001,23.6,2794600
2016-07-08,23.99,24.34,23.77,24.129999,2321900
2016-07-11,24.459999,24.65,24.25,24.32,1856300
2016-07-12,24.719999,25.469999,24.719999,25.139999,2533700
2016-07-13,25.139999,25.290001,24.450001,25.01,2952400
2016-07-14,25.780001,25.780001,25.24,25.299999,3708500
2016-07-15,25.139999,25.450001,25.02,25.190001,2372000
2016-07-18,25.16,25.450001,24.889999,25.309999,1771900
2016-07-19,25.23,25.5,25.110001,25.4,2099200
2016-07-20,25.549999,25.82,25.27,25.67,2421200
2016-07-21,25.76,25.93,25.57,25.620001,1761700
2016-07-22,25.690001,25.790001,25.49,25.65,1884300
2016-07-25,25.559999,25.83,25.51,25.610001,2770300
2016-07-26,25.5,25.85,25.5,25.75,1382600
2016-07-27,25.799999,25.99,25.43,25.530001,2517400
2016-07-28,25.52,25.59,25.209999,25.4,1704200
2016-07-29,25,25.67,24.860001,25.629999,2011200
2016-08-01,25.73,25.85,25.469999,25.58,2210800
2016-08-02,25.59,25.82,24.92,25.110001,2390200
2016-08-03,27.25,27.9,26.610001,27.559999,4767100
2016-08-04,27.4,27.66,26.99,27.25,2217300
2016-08-05,27.6,28.110001,27.49,27.940001,2672900
2016-08-08,28.040001,28.25,27.879999,28.01,1660800
2016-08-09,28.049999,28.16,27.690001,27.700001,1540100
2016-08-10,27.66,27.809999,27.299999,27.450001,1599500
2016-08-11,27.5,27.700001,27.25,27.52,1594600
2016-08-12,27.200001,27.450001,27.08,27.26,1138800
2016-08-15,27.469999,27.969999,27.469999,27.92,1027000
2016-08-16,27.91,28.780001,27.700001,28.77,2672000
2016-08-17,28.68,28.77,28.43,28.629999,3205700
2016-08-18,28.610001,28.719999,28.459999,28.51,1953200
2016-08-19,28.42,28.48,28.139999,28.25,1610800
2016-08-22,28.139999,28.41,27.790001,28.139999,2069000
2016-08-23,28.200001,28.65,28.200001,28.459999,1089600
2016-08-24,28.5,28.74,28.209999,28.309999,1389200
2016-08-25,28.280001,28.6,28.1,28.34,1453200
2016-08-26,28.450001,28.950001,28.26,28.379999,1815500
2016-08-29,28.459999,28.83,28.41,28.74,1172200
2016-08-30,28.74,29.389999,28.629999,29.32,1388800
2016-08-31,29.34,29.52,28.84,29.24,2318200
2016-09-01,29.379999,29.620001,28.370001,28.76,2026500
2016-09-02,28.83,29.24,28.67,29.01,1441600
2016-09-06,28.99,28.99,28.309999,28.5,1606800
2016-09-07,28.43,28.77,28.360001,28.74,1416800
2016-09-08,28.83,29.09,28.67,28.870001,1314200
2016-09-09,28.83,29.51,28.700001,29.190001,2056700
2016-09-12,28.91,29.549999,28.469999,29.469999,2250400
2016-09-13,28.969999,29.290001,28.620001,29.16,1695100
2016-09-14,29.15,29.16,28.610001,28.83,1743400
2016-09-15,28.76,29.549999,28.76,29.450001,1900300
2016-09-16,29.15,29.32,28.82,29.02,2353000
2016-09-19,29.219999,29.51,28.91,29.09,1318800
2016-09-20,29.290001,29.290001,28.76,28.83,999500
2016-09-21,29.040001,29.58,28.85,29.120001,1829300
2016-09-22,29.190001,29.440001,29.02,29.040001,1136500
2016-09-23,28.77,29.34,28.719999,28.83,1580600
2016-09-26,28.5,28.690001,28.219999,28.33,1387100
2016-09-27,28.08,28.51,27.73,28.41,1484600
2016-09-28,28.610001,28.93,28.16,28.75,1437000
2016-09-29,28.75,29.059999,28.17,28.309999,1766700
2016-09-30,28.26,28.98,28.26,28.82,1599400
2016-10-03,28.68,29.129999,28.629999,28.879999,1640200
2016-10-04,29.059999,29.16,28.75,28.889999,3091000
2016-10-05,29.18,30.51,29.18,30.309999,3034000
2016-10-06,30.469999,31,30.190001,30.26,1883900
2016-10-07,30.360001,30.91,30.18,30.74,2374300
2016-10-10,31.120001,31.120001,30.77,30.9,975700
2016-10-11,30.879999,31.120001,30.67,30.9,1672300
2016-10-12,30.959999,31.209999,30.6,30.91,1236500
2016-10-13,30.440001,30.48,29.450001,29.98,3391900
2016-10-14,30.450001,30.83,30.18,30.27,1119300
2016-10-17,30.370001,30.41,30.049999,30.16,1340500
2016-10-18,30.6,30.6,30.16,30.209999,866300
2016-10-19,30.309999,30.809999,30.16,30.75,1352800
2016-10-20,30.68,30.84,30.25,30.700001,1125800
2016-10-21,30.440001,30.73,30.24,30.629999,929300
2016-10-24,30.799999,30.83,30.549999,30.68,1296900
2016-10-25,30.620001,30.75,30.209999,30.299999,1181400
2016-10-26,30.129999,30.790001,29.99,30.639999,805200
2016-10-27,30.82,31.33,30.58,31.049999,1547600
2016-10-28,31.110001,31.16,30.4,30.67,1043700
2016-10-31,30.809999,31.059999,30.530001,30.549999,1742700
2016-11-01,30.690001,30.82,30.040001,30.379999,2732600
2016-11-02,30.700001,31.07,28.959999,30.389999,3858500
2016-11-03,30.42,31.08,30.01,30.07,2847800
2016-11-04,30.110001,30.4,29.799999,29.9,3012900
2016-11-07,30.610001,31.309999,30.58,30.99,2270200
2016-11-08,30.790001,31.469999,30.4,31.35,1337800
2016-11-09,31.629999,34.34,31.27,33.889999,3699000
2016-11-10,34.650002,37.689999,34.490002,35.779999,3899200
2016-11-11,35.369999,36.580002,35.279999,36.490002,3139000
2016-11-14,36.990002,38.82,36.77,37.650002,3905300
2016-11-15,37.189999,37.669998,36.400002,37.66,2829900
2016-11-16,37.209999,37.48,36.84,36.919998,1913200
2016-11-17,36.91,37.59,36.549999,37.330002,1200600
2016-11-18,37.299999,37.810001,37,37.360001,1887400
2016-11-21,37.130001,37.860001,37.130001,37.560001,1374300
2016-11-22,37.650002,38.66,37.549999,37.900002,1921700
2016-11-23,38.080002,38.259998,37.599998,38.110001,1665200
2016-11-25,38.099998,38.310001,37.580002,38.099998,525000
2016-11-28,37.669998,38.139999,37.419998,37.509998,1455900
2016-11-29,37.700001,38.099998,37.540001,37.830002,1864900
2016-11-30,38.59,39.189999,38.049999,38.869999,4407100
2016-12-01,39.25,40.580002,39.049999,40.02,3269000
2016-12-02,39.779999,40.110001,38.939999,39.169998,2970500
2016-12-05,39.75,40.18,39.310001,39.5,1330700
2016-12-06,39.689999,40.060001,39.560001,40.060001,982700
2016-12-07,40.16,40.599998,39.900002,40.23,1601500
2016-12-08,40.610001,41.02,39.880001,40.639999,1710400
2016-12-09,40.830002,41.169998,40.599998,41,1285400
2016-12-12,40.849998,41.07,40.169998,40.299999,1623700
2016-12-13,40.490002,40.709999,39.779999,39.91,1460000
2016-12-14,39.279999,41.040001,39.09,39.869999,2223300
2016-12-15,40.18,40.84,40,40.299999,1857400
2016-12-16,40.080002,40.860001,39.799999,39.849998,2615400
2016-12-19,39.790001,40.110001,39.419998,39.970001,935100
2016-12-20,40.27,40.389999,39.990002,40.16,1198600
2016-12-21,40.110001,40.310001,39.869999,40.150002,1121400
2016-12-22,40.110001,40.150002,39.869999,40.080002,1003800
2016-12-23,40.099998,40.400002,39.93,40.290001,667900
2016-12-27,40.5,40.5,40.150002,40.279999,522200
2016-12-28,40.279999,40.380001,39.580002,39.779999,964100
2016-12-29,39.810001,39.869999,39.209999,39.389999,716200
2016-12-30,39.580002,39.580002,39.139999,39.220001,925800
2017-01-03,39.32,40.310001,39.18,39.709999,2021200
2017-01-04,39.889999,40.43,39.84,40.09,2316100
2017-01-05,39.610001,39.93,38.830002,39.32,1792400
2017-01-06,39.639999,39.91,39.41,39.450001,1051200
2017-01-09,39.759998,40.009998,39.080002,39.34,1455200
2017-01-10,39.529999,40.639999,39.330002,40.360001,2126100
2017-01-11,40.290001,40.580002,39.950001,40.349998,2020100
2017-01-12,39.970001,40.040001,39.189999,39.91,1286300
2017-01-13,40.27,41.040001,40.27,40.540001,1345900
2017-01-17,39.849998,40.200001,38.98,39.169998,1737300
2017-01-18,39.41,39.5,38.849998,39.48,2637800
2017-01-19,39.830002,39.830002,38.970001,39.240002,1313200
2017-01-20,39.400002,39.77,39.310001,39.709999,1172200
2017-01-23,39.560001,40.130001,39.310001,39.610001,1207200
2017-01-24,39.950001,40.400002,39.860001,40.16,1722200
2017-01-25,40.740002,41.110001,40.599998,40.799999,1604400
2017-01-26,40.98,41.580002,40.810001,41.400002,1536200
2017-01-27,41.470001,41.470001,40.459999,40.689999,1447700
2017-01-30,40.25,40.400002,39.75,40.349998,1276500
2017-01-31,40.240002,40.75,39.630001,40.220001,1436000
2017-02-01,41.130001,41.189999,40.68,40.860001,1143100
2017-02-02,40.439999,40.740002,39.75,39.889999,1475300
2017-02-03,40.66,41.450001,40.549999,41.139999,1430700
2017-02-06,40.68,41.349998,40.619999,40.880001,2250700
2017-02-07,41.189999,41.52,40.880001,40.990002,2147000
2017-02-08,40.43,40.75,38.450001,39.279999,3422400
2017-02-09,39.91,40.009998,38.959999,39.889999,2382900
2017-02-10,40.25,40.41,39.73,40.07,1549300
2017-02-13,40.299999,41.18,40.299999,41,1835300
2017-02-14,40.82,42.130001,40.740002,42,1802700
2017-02-15,42.279999,42.900002,41.860001,42.880001,1839800
