date,open,high,low,close,volume
1985-04-30,0,0.797749,0.788252,0.793001,94767
1985-05-01,0,0.793001,0.783504,0.793001,28956
1985-05-02,0,0.793001,0.778755,0.778755,23692
1985-05-03,0,0.788252,0.778755,0.778755,13162
1985-05-06,0,0.788252,0.769258,0.783504,63178
1985-05-07,0,0.802498,0.788252,0.802498,89502
1985-05-08,0,0.797749,0.793001,0.793001,47383
1985-05-09,0,0.802498,0.797749,0.797749,152680
1985-05-10,0,0.816743,0.807246,0.816743,44751
1985-05-13,0,0.816743,0.816743,0.816743,34221
1985-05-14,0,0.835737,0.816743,0.835737,86869
1985-05-15,0,0.845234,0.82624,0.830989,194798
1985-05-16,0,0.849983,0.840486,0.840486,107929
1985-05-17,0,0.85948,0.849983,0.854731,189533
1985-05-20,0,0.868977,0.849983,0.854731,176371
1985-05-21,0,0.873725,0.849983,0.849983,86869
1985-05-22,0,0.854731,0.840486,0.840486,65810
1985-05-23,0,0.854731,0.830989,0.835737,84237
1985-05-24,0,0.840486,0.816743,0.816743,55281
1985-05-28,0,0.821492,0.807246,0.816743,34221
1985-05-29,0,0.816743,0.797749,0.797749,139518
1985-05-30,0,0.807246,0.797749,0.797749,94767
1985-05-31,0,0.811995,0.793001,0.797749,47383
1985-06-03,0,0.811995,0.802498,0.807246,60545
1985-06-04,0,0.807246,0.797749,0.797749,10530
1985-06-05,0,0.807246,0.769258,0.769258,292197
1985-06-06,0,0.76451,0.740767,0.750264,797619
1985-06-07,0,0.740767,0.721773,0.721773,184268
1985-06-10,0,0.707528,0.674288,0.698031,521216
1985-06-11,0,0.726522,0.688534,0.721773,194798
1985-06-12,0,0.73127,0.721773,0.73127,47383
1985-06-13,0,0.73127,0.721773,0.73127,900283
1985-06-14,0,0.740767,0.726522,0.740767,36854
1985-06-17,0,0.759761,0.755013,0.755013,147415
1985-06-18,0,0.755013,0.750264,0.750264,63178
1985-06-19,0,0.755013,0.755013,0.755013,65810
1985-06-20,0,0.759761,0.750264,0.755013,107929
1985-06-21,0,0.778755,0.750264,0.778755,297462
1985-06-24,0,0.788252,0.778755,0.778755,36854
1985-06-25,0,0.778755,0.759761,0.759761,176371
1985-06-26,0,0.76451,0.755013,0.76451,73707
1985-06-27,0,0.793001,0.755013,0.788252,268505
1985-06-28,0,0.793001,0.788252,0.793001,81605
1985-07-01,0,0.793001,0.778755,0.778755,78972
1985-07-02,0,0.778755,0.778755,0.778755,71075
1985-07-03,0,0.778755,0.76451,0.774007,163209
1985-07-05,0,0.76451,0.759761,0.76451,171106
1985-07-08,0,0.759761,0.740767,0.755013,236917
1985-07-09,0,0.745516,0.73127,0.736019,197430
1985-07-10,0,0.740767,0.73127,0.736019,115826
1985-07-11,0,0.736019,0.736019,0.736019,50016
1985-07-12,0,0.745516,0.736019,0.745516,136885
1985-07-15,0,0.750264,0.740767,0.740767,150047
1985-07-16,0,0.759761,0.736019,0.750264,165842
1985-07-17,0,0.759761,0.750264,0.750264,144782
1985-07-18,0,0.759761,0.750264,0.755013,321154
1985-07-19,0,0.759761,0.755013,0.759761,221122
1985-07-22,0,0.759761,0.759761,0.759761,52648
1985-07-23,0,0.759761,0.745516,0.745516,289565
1985-07-24,0,0.740767,0.73127,0.736019,150047
1985-07-25,0,0.736019,0.726522,0.726522,926607
1985-07-26,0,0.736019,0.726522,0.73127,39486
1985-07-29,0,0.736019,0.726522,0.73127,215857
1985-07-30,0,0.740767,0.73127,0.736019,1276717
1985-07-31,0,0.755013,0.736019,0.750264,987152
1985-08-01,0,0.759761,0.750264,0.750264,2087498
1985-08-02,0,0.774007,0.755013,0.769258,679161
1985-08-05,0,0.769258,0.755013,0.755013,73707
1985-08-06,0,0.774007,0.745516,0.745516,331683
1985-08-07,0,0.740767,0.73127,0.73127,647572
1985-08-08,0,0.740767,0.73127,0.73127,28956
1985-08-09,0,0.736019,0.721773,0.736019,202695
1985-08-12,0,0.745516,0.721773,0.721773,247446
1985-08-13,0,0.73127,0.721773,0.73127,18427
1985-08-14,0,0.721773,0.707528,0.721773,179004
1985-08-15,0,0.721773,0.712276,0.712276,660734
1985-08-16,0,0.717025,0.688534,0.688534,634410
1985-08-19,0,0.712276,0.688534,0.712276,305359
1985-08-20,0,0.712276,0.712276,0.712276,494892
1985-08-21,0,0.712276,0.702779,0.702779,189533
1985-08-22,0,0.73127,0.712276,0.726522,205328
1985-08-23,0,0.736019,0.73127,0.736019,18427
1985-08-26,0,0.740767,0.721773,0.740767,60545
1985-08-27,0,0.750264,0.750264,0.750264,65810
1985-08-28,0,0.745516,0.736019,0.736019,15794
1985-08-29,0,0.736019,0.736019,0.736019,13162
1985-08-30,0,0.740767,0.726522,0.726522,71075
1985-09-03,0,0.721773,0.712276,0.712276,128988
1985-09-04,0,0.721773,0.712276,0.721773,57913
1985-09-05,0,0.721773,0.721773,0.721773,31589
1985-09-06,0.721773,0.721773,0.721773,0.721773,0
1985-09-09,0,0.73127,0.721773,0.73127,78972
1985-09-10,0,0.736019,0.726522,0.736019,157944
1985-09-11,0,0.759761,0.740767,0.755013,455406
1985-09-12,0,0.769258,0.755013,0.769258,600189
1985-09-13,0,0.769258,0.759761,0.76451,426450
1985-09-16,0,0.769258,0.759761,0.769258,92134
1985-09-17,0,0.769258,0.759761,0.759761,318521
1985-09-18,0,0.778755,0.755013,0.778755,86869
1985-09-19,0,0.783504,0.769258,0.774007,218490
1985-09-20,0,0.769258,0.759761,0.759761,171106
1985-09-23,0,0.759761,0.73127,0.740767,247446
1985-09-24,0,0.750264,0.750264,0.750264,13162
1985-09-25,0.750264,0.750264,0.750264,0.750264,0
1985-09-26,0,0.755013,0.755013,0.755013,7897
1985-09-30,0,0.759761,0.745516,0.745516,97399
1985-10-01,0,0.755013,0.745516,0.755013,15794
1985-10-02,0,0.755013,0.745516,0.750264,50016
1985-10-03,0,0.750264,0.750264,0.750264,26324
1985-10-04,0,0.755013,0.750264,0.755013,28956
1985-10-07,0,0.750264,0.745516,0.745516,18427
1985-10-08,0,0.745516,0.745516,0.745516,26324
1985-10-09,0,0.745516,0.740767,0.740767,92134
1985-10-10,0,0.750264,0.736019,0.736019,84237
1985-10-11,0,0.73127,0.721773,0.73127,165842
1985-10-14,0,0.736019,0.73127,0.736019,107929
1985-10-15,0,0.740767,0.73127,0.740767,134253
1985-10-16,0,0.745516,0.740767,0.740767,44751
1985-10-17,0,0.740767,0.736019,0.740767,36854
1985-10-18,0,0.750264,0.740767,0.740767,71075
1985-10-21,0,0.745516,0.73127,0.73127,36854
1985-10-22,0,0.73127,0.73127,0.73127,5265
1985-10-23,0,0.73127,0.717025,0.717025,63178
1985-10-24,0,0.73127,0.721773,0.73127,186901
1985-10-25,0,0.726522,0.726522,0.726522,36854
1985-10-28,0,0.73127,0.721773,0.726522,281667
1985-10-29,0,0.726522,0.717025,0.717025,452774
1985-10-30,0,0.721773,0.712276,0.721773,229019
1985-10-31,0,0.721773,0.712276,0.721773,118458
1985-11-01,0,0.726522,0.717025,0.726522,876591
1985-11-04,0,0.726522,0.721773,0.726522,210593
1985-11-05,0,0.736019,0.726522,0.736019,289565
1985-11-06,0,0.759761,0.736019,0.759761,284300
1985-11-07,0,0.76451,0.759761,0.76451,271138
1985-11-08,0,0.76451,0.740767,0.759761,489628
1985-11-11,0,0.769258,0.745516,0.759761,168474
1985-11-12,0,0.76451,0.750264,0.759761,376434
1985-11-13,0,0.755013,0.755013,0.755013,21059
1985-11-14,0,0.759761,0.750264,0.759761,394861
1985-11-15,0,0.759761,0.750264,0.759761,663366
1985-11-18,0,0.750264,0.736019,0.740767,205328
1985-11-19,0,0.755013,0.740767,0.755013,73707
1985-11-20,0,0.750264,0.750264,0.750264,2632
1985-11-21,0,0.759761,0.750264,0.759761,81605
1985-11-22,0,0.778755,0.750264,0.774007,8510570
1985-11-25,0,0.769258,0.759761,0.769258,100031
1985-11-26,0,0.769258,0.76451,0.76451,28956
1985-11-27,0,0.778755,0.769258,0.774007,107929
1985-11-29,0,0.793001,0.778755,0.793001,186901
1985-12-02,0,0.802498,0.778755,0.783504,184268
1985-12-03,0,0.807246,0.778755,0.807246,128988
1985-12-04,0,0.830989,0.797749,0.830989,226387
1985-12-05,0,0.854731,0.835737,0.849983,221122
1985-12-06,0,0.840486,0.830989,0.830989,184268
1985-12-09,0,0.854731,0.816743,0.830989,173739
1985-12-10,0,0.835737,0.811995,0.835737,68443
1985-12-11,0,0.845234,0.835737,0.835737,110561
1985-12-12,0,0.845234,0.835737,0.845234,389596
1985-12-13,0,0.849983,0.830989,0.849983,389596
1985-12-16,0,0.849983,0.835737,0.840486,184268
1985-12-17,0,0.864228,0.835737,0.85948,136885
1985-12-18,0,0.925959,0.868977,0.906965,402758
1985-12-19,0,0.925959,0.892719,0.897468,644940
1985-12-20,0,0.930707,0.883222,0.930707,758133
1985-12-23,0,0.930707,0.911713,0.911713,226387
1985-12-24,0,0.916462,0.911713,0.911713,36854
1985-12-26,0,0.911713,0.902216,0.902216,65810
1985-12-27,0,0.911713,0.897468,0.897468,179004
1985-12-30,0,0.892719,0.883222,0.892719,163209
1985-12-31,0,0.902216,0.873725,0.883222,168474
1986-01-02,0,0.906965,0.883222,0.906965,452774
1986-01-03,0,0.911713,0.892719,0.906965,257976
1986-01-06,0,0.897468,0.878474,0.897468,184268
1986-01-07,0,0.92121,0.906965,0.92121,2213854
1986-01-08,0,0.92121,0.897468,0.897468,205328
1986-01-09,0,0.906965,0.887971,0.906965,379067
1986-01-10,0,0.959198,0.897468,0.949701,852900
1986-01-13,0,0.959198,0.935456,0.944953,150047
1986-01-14,0,0.978192,0.944953,0.978192,587027
1986-01-15,0,0.973444,0.959198,0.963947,42119
1986-01-16,0,0.973444,0.963947,0.973444,73707
1986-01-17,0,0.978192,0.968695,0.978192,52648
1986-01-20,0,0.978192,0.963947,0.978192,289565
1986-01-21,0,0.968695,0.959198,0.959198,36854
1986-01-22,0,0.959198,0.940204,0.959198,52648
1986-01-23,0,0.968695,0.949701,0.968695,173739
1986-01-24,0,0.982941,0.968695,0.982941,81605
1986-01-27,0,0.982941,0.940204,0.940204,113193
1986-01-28,0,0.949701,0.935456,0.935456,239549
1986-01-29,0,0.940204,0.935456,0.940204,565967
1986-01-30,0,0.963947,0.940204,0.963947,279035
1986-01-31,0,1.039923,0.973444,1.039923,866062
1986-02-03,0,1.025677,1.001935,1.006683,181636
1986-02-04,0,1.006683,0.997186,1.006683,34221
1986-02-05,0,1.01618,1.001935,1.006683,234284
1986-02-06,0,1.01618,1.006683,1.01618,139518
1986-02-07,0,1.020929,1.011432,1.01618,205328
1986-02-10,0,1.006683,0.997186,1.006683,121091
1986-02-11,0,1.011432,0.997186,0.997186,92134
1986-02-12,0,1.011432,0.997186,0.997186,242181
1986-02-13,0,1.001935,0.997186,0.997186,163209
1986-02-14,0,0.987689,0.978192,0.978192,144782
1986-02-18,0,0.982941,0.95445,0.968695,371169
1986-02-19,0,0.982941,0.95445,0.982941,252711
1986-02-20,0,0.997186,0.987689,0.987689,223755
1986-02-21,0,0.978192,0.968695,0.978192,226387
1986-02-24,0,0.978192,0.959198,0.959198,242181
1986-02-25,0,0.959198,0.959198,0.959198,26324
1986-02-26,0,0.978192,0.949701,0.949701,194798
1986-02-27,0,0.987689,0.949701,0.982941,60545
1986-02-28,0,0.987689,0.973444,0.987689,60545
1986-03-03,0,0.987689,0.982941,0.987689,68443
1986-03-04,0,0.997186,0.987689,0.987689,92134
1986-03-05,0,0.997186,0.997186,0.997186,136885
1986-03-06,0,1.025677,1.006683,1.01618,279035
1986-03-07,0,1.025677,1.006683,1.01618,152680
1986-03-10,0,1.01618,1.006683,1.01618,7897
1986-03-11,0,1.020929,1.01618,1.020929,223755
1986-03-12,0,1.039923,1.025677,1.035175,115826
1986-03-13,0,1.035175,1.006683,1.006683,268505
1986-03-14,0,1.020929,1.011432,1.020929,102664
1986-03-17,0,1.011432,0.997186,0.997186,55281
1986-03-18,0,1.001935,0.992438,1.001935,15794
1986-03-19,0,1.001935,0.978192,0.987689,52648
1986-03-20,0,0.997186,0.968695,0.968695,128988
1986-03-21,0,0.992438,0.963947,0.992438,210593
1986-03-24,0,1.063666,1.006683,1.054169,618616
1986-03-25,0,1.08266,1.039923,1.08266,118458
1986-03-26,0,1.106402,1.054169,1.054169,231652
1986-03-27,0,1.058917,1.01618,1.030426,276403
1986-03-31,0,1.039923,1.030426,1.035175,55281
1986-04-01,0,1.044672,1.035175,1.035175,94767
1986-04-02,0,1.044672,1.035175,1.044672,39486
1986-04-03,0,1.044672,1.035175,1.035175,65810
1986-04-04,0,1.035175,1.025677,1.025677,631778
1986-04-07,0,1.030426,1.025677,1.025677,223755
1986-04-08,0,1.025677,1.020929,1.025677,252711
1986-04-09,0,1.030426,1.020929,1.030426,65810
1986-04-10,0,1.030426,1.025677,1.030426,47383
1986-04-11,0,1.030426,0.997186,1.011432,110561
1986-04-14,0,1.025677,1.011432,1.025677,113193
1986-04-15,0,1.025677,0.987689,0.987689,2685055
1986-04-16,0,0.987689,0.982941,0.982941,326418
1986-04-17,0,0.992438,0.973444,0.973444,139518
1986-04-18,0,0.982941,0.973444,0.973444,94767
1986-04-21,0,0.987689,0.973444,0.987689,34221
1986-04-22,0,0.987689,0.978192,0.978192,84237
1986-04-23,0,0.982941,0.978192,0.982941,144782
1986-04-24,0,0.978192,0.978192,0.978192,28956
1986-04-25,0,0.978192,0.973444,0.973444,55281
1986-04-28,0,0.982941,0.968695,0.973444,110561
1986-04-29,0,0.973444,0.963947,0.973444,73707
1986-04-30,0,0.963947,0.95445,0.95445,92134
1986-05-01,0,0.959198,0.949701,0.949701,44751
1986-05-02,0,0.959198,0.959198,0.959198,716015
1986-05-05,0,0.968695,0.959198,0.959198,665999
1986-05-06,0,0.959198,0.959198,0.959198,2632
1986-05-07,0,0.959198,0.95445,0.95445,39486
1986-05-08,0,0.963947,0.95445,0.95445,200063
1986-05-09,0,0.963947,0.95445,0.95445,115826
1986-05-12,0,0.959198,0.95445,0.959198,23692
1986-05-13,0,0.95445,0.949701,0.95445,36854
1986-05-14,0,0.949701,0.949701,0.949701,81605
1986-05-15,0,0.978192,0.949701,0.968695,637042
1986-05-16,0,0.973444,0.973444,0.973444,52648
1986-05-19,0,0.973444,0.968695,0.968695,737074
1986-05-20,0,0.963947,0.95445,0.963947,805516
1986-05-21,0,0.963947,0.959198,0.963947,26324
1986-05-22,0,0.968695,0.959198,0.963947,26324
1986-05-23,0,0.968695,0.963947,0.968695,55281
1986-05-27,0,0.973444,0.963947,0.973444,192166
1986-05-28,0,0.973444,0.968695,0.968695,126356
1986-05-29,0,0.973444,0.968695,0.968695,78972
1986-05-30,0,0.973444,0.968695,0.973444,31589
1986-06-02,0,0.978192,0.968695,0.968695,271138
1986-06-03,0,0.968695,0.963947,0.968695,139518
1986-06-04,0,0.968695,0.949701,0.959198,418553
1986-06-05,0,0.95445,0.940204,0.944953,97399
1986-06-06,0,0.944953,0.935456,0.944953,118458
1986-06-09,0,0.949701,0.940204,0.940204,134253
1986-06-10,0,0.944953,0.935456,0.944953,200063
1986-06-11,0,0.930707,0.930707,0.930707,44751
1986-06-12,0,0.935456,0.930707,0.935456,76340
1986-06-13,0,0.940204,0.92121,0.930707,252711
1986-06-16,0,0.959198,0.935456,0.95445,684426
1986-06-17,0,0.95445,0.949701,0.949701,334316
1986-06-18,0,0.949701,0.944953,0.944953,63178
1986-06-19,0,0.949701,0.944953,0.944953,26324
1986-06-20,0,0.949701,0.935456,0.949701,413288
1986-06-23,0,0.949701,0.940204,0.949701,410655
1986-06-24,0,0.963947,0.949701,0.963947,315889
1986-06-25,0,0.973444,0.959198,0.973444,360640
1986-06-26,0,0.982941,0.968695,0.978192,2450770
1986-06-27,0,0.987689,0.978192,0.978192,3090445
1986-06-30,0,0.978192,0.959198,0.959198,142150
1986-07-01,0,1.011432,0.959198,1.006683,194798
1986-07-02,0,1.020929,1.006683,1.020929,28956
1986-07-03,0,1.020929,1.011432,1.020929,36854
1986-07-07,0,1.020929,1.006683,1.01618,231652
1986-07-08,0,1.011432,0.992438,1.001935,189533
1986-07-09,0,1.001935,0.987689,0.987689,42119
1986-07-10,0,1.001935,0.987689,1.001935,100031
1986-07-11,0,0.992438,0.982941,0.982941,47383
1986-07-14,0,0.992438,0.982941,0.982941,94767
1986-07-15,0,0.973444,0.944953,0.944953,408023
1986-07-16,0,0.963947,0.949701,0.963947,31589
1986-07-17,0,0.973444,0.963947,0.963947,758133
1986-07-18,0,0.959198,0.940204,0.95445,152680
1986-07-21,0,0.95445,0.95445,0.95445,57913
1986-07-22,0,0.959198,0.949701,0.949701,84237
1986-07-23,0,0.95445,0.949701,0.949701,179004
1986-07-24,0,0.944953,0.944953,0.944953,52648
1986-07-25,0,0.949701,0.949701,0.949701,7897
1986-07-28,0,0.949701,0.930707,0.949701,350110
1986-07-29,0,0.949701,0.949701,0.949701,18427
1986-07-30,0,0.944953,0.935456,0.944953,60545
1986-07-31,0,0.944953,0.935456,0.935456,76340
1986-08-01,0,0.940204,0.911713,0.911713,302727
1986-08-04,0,0.911713,0.902216,0.906965,36854
1986-08-05,0,0.906965,0.906965,0.906965,13162
1986-08-06,0,0.916462,0.892719,0.892719,105296
1986-08-07,0,0.892719,0.892719,0.892719,28956
1986-08-08,0,0.883222,0.835737,0.845234,171106
1986-08-11,0,0.873725,0.849983,0.873725,92134
1986-08-12,0,0.92121,0.878474,0.92121,165842
1986-08-13,0,0.978192,0.930707,0.968695,376434
1986-08-14,0,1.077911,0.987689,1.063666,1176686
1986-08-15,0,1.168133,1.068414,1.158636,1313571
1986-08-18,0,1.172881,1.149139,1.172881,434347
1986-08-19,0,1.187127,1.17763,1.17763,966093
1986-08-20,0,1.17763,1.172881,1.17763,155312
1986-08-21,0,1.172881,1.168133,1.168133,226387
1986-08-22,0,1.225115,1.168133,1.206121,1205642
1986-08-25,0,1.210869,1.182378,1.182378,78972
1986-08-26,0,1.182378,1.172881,1.182378,165842
1986-08-27,0,1.17763,1.172881,1.17763,381699
1986-08-28,0,1.225115,1.187127,1.215618,229019
1986-08-29,0,1.206121,1.187127,1.187127,39486
1986-09-02,0,1.187127,1.172881,1.172881,257976
1986-09-03,0,1.168133,1.168133,1.168133,39486
1986-09-04,0,1.187127,1.168133,1.182378,139518
1986-09-05,0,1.187127,1.17763,1.187127,176371
1986-09-08,0,1.201372,1.17763,1.201372,1845317
1986-09-09,0,1.215618,1.201372,1.201372,89502
1986-09-10,0,1.215618,1.201372,1.206121,65810
1986-09-11,0,1.206121,1.172881,1.17763,339580
1986-09-12,0,1.17763,1.149139,1.149139,1919024
1986-09-15,0,1.139642,1.120648,1.125396,550173
1986-09-16,0,1.134893,1.111151,1.134893,197430
1986-09-17,0,1.139642,1.134893,1.134893,105296
1986-09-18,0,1.134893,1.111151,1.111151,115826
1986-09-19,0,1.111151,1.101654,1.101654,100031
1986-09-22,0,1.125396,1.115899,1.120648,44751
1986-09-23,0,1.125396,1.120648,1.125396,57913
1986-09-24,0,1.130145,1.115899,1.130145,31589
1986-09-25,0,1.120648,1.106402,1.106402,28956
1986-09-26,0,1.120648,1.111151,1.111151,89502
1986-09-29,0,1.14439,1.120648,1.14439,128988
1986-09-30,0,1.153887,1.130145,1.149139,105296
1986-10-01,0,1.158636,1.153887,1.153887,78972
1986-10-02,0,1.158636,1.149139,1.158636,47383
1986-10-03,0,1.168133,1.158636,1.158636,131620
1986-10-06,0,1.158636,1.158636,1.158636,21059
1986-10-07,0,1.153887,1.149139,1.149139,5265
1986-10-08,0,1.14439,1.14439,1.14439,7897
1986-10-09,0,1.158636,1.153887,1.158636,18427
1986-10-10,0,1.149139,1.149139,1.149139,13162
1986-10-13,1.149139,1.149139,1.149139,1.149139,0
1986-10-14,1.149139,1.149139,1.149139,1.149139,0
1986-10-15,0,1.158636,1.14439,1.149139,110561
1986-10-16,0,1.153887,1.14439,1.153887,7897
1986-10-17,0,1.168133,1.158636,1.168133,144782
1986-10-20,0,1.17763,1.158636,1.17763,113193
1986-10-21,0,1.191875,1.17763,1.191875,250079
1986-10-22,0,1.201372,1.187127,1.201372,26324
1986-10-23,0,1.206121,1.206121,1.206121,26324
1986-10-24,0,1.210869,1.201372,1.201372,34221
1986-10-27,0,1.210869,1.201372,1.210869,57913
1986-10-28,0,1.225115,1.210869,1.225115,692323
1986-10-29,0,1.234612,1.215618,1.229863,55281
1986-10-30,0,1.229863,1.225115,1.229863,255343
1986-10-31,0,1.244109,1.229863,1.244109,118458
1986-11-03,0,1.329582,1.244109,1.329582,442244
1986-11-04,0,1.33433,1.324833,1.329582,73707
1986-11-05,0,1.329582,1.282097,1.291594,179004
1986-11-06,0,1.296342,1.2726,1.282097,36854
1986-11-07,0,1.2726,1.2726,1.2726,7897
1986-11-10,0,1.310588,1.282097,1.310588,68443
1986-11-11,0,1.324833,1.310588,1.324833,52648
1986-11-12,0,1.36757,1.324833,1.358073,168474
1986-11-13,0,1.396061,1.377067,1.381816,405391
1986-11-14,0,1.410307,1.381816,1.396061,1024006
1986-11-17,0,1.443546,1.396061,1.429301,797619
1986-11-18,0,1.424552,1.396061,1.396061,292197
1986-11-19,0,1.386564,1.329582,1.339079,750236
1986-11-20,0,1.348576,1.329582,1.348576,1155626
1986-11-21,0,1.36757,1.33433,1.362821,515952
1986-11-24,0,1.391313,1.36757,1.386564,605453
1986-11-25,0,1.396061,1.36757,1.36757,966093
1986-11-26,0,1.377067,1.377067,1.377067,39486
1986-11-28,0,1.386564,1.36757,1.386564,71075
1986-12-01,0,1.415055,1.386564,1.415055,310624
1986-12-02,0,1.443546,1.415055,1.443546,726544
1986-12-03,0,1.472037,1.443546,1.467289,1331998
1986-12-04,0,1.491031,1.467289,1.491031,271138
1986-12-05,0,1.481534,1.424552,1.424552,205328
1986-12-08,0,1.438798,1.424552,1.438798,687058
1986-12-09,0,1.443546,1.419804,1.419804,423817
1986-12-10,0,1.415055,1.381816,1.405558,1882171
1986-12-11,0,1.396061,1.36757,1.36757,708117
1986-12-12,0,1.377067,1.362821,1.372318,642307
1986-12-15,0,1.386564,1.377067,1.386564,94767
1986-12-16,0,1.391313,1.36757,1.372318,2271767
1986-12-17,0,1.381816,1.36757,1.36757,144782
1986-12-18,0,1.372318,1.353324,1.36757,1237231
1986-12-19,0,1.377067,1.348576,1.358073,294830
1986-12-22,0,1.358073,1.348576,1.353324,94767
1986-12-23,0,1.362821,1.353324,1.362821,257976
1986-12-24,0,1.362821,1.329582,1.329582,179004
1986-12-26,0,1.320085,1.296342,1.320085,84237
1986-12-29,0,1.329582,1.310588,1.315336,729177
1986-12-30,0,1.320085,1.310588,1.320085,65810
1986-12-31,0,1.320085,1.291594,1.291594,123723
1987-01-02,0,1.33433,1.301091,1.33433,115826
1987-01-05,0,1.386564,1.343827,1.386564,552805
1987-01-06,0,1.391313,1.36757,1.36757,92134
1987-01-07,0,1.415055,1.386564,1.405558,13162
1987-01-08,0,1.415055,1.377067,1.396061,50016
1987-01-09,0,1.424552,1.386564,1.405558,88186
1987-01-12,0,1.434049,1.424552,1.424552,151363
1987-01-13,0,1.405558,1.377067,1.377067,38170
1987-01-14,0,1.405558,1.36757,1.405558,152680
1987-01-15,0,1.424552,1.405558,1.405558,26324
1987-01-16,0,1.405558,1.396061,1.396061,51332
1987-01-19,0,1.424552,1.377067,1.424552,175055
1987-01-20,0,1.500528,1.443546,1.500528,442244
1987-01-21,0,1.500528,1.443546,1.443546,172423
1987-01-22,0,1.491031,1.443546,1.481534,118458
1987-01-23,0,1.500528,1.443546,1.453043,293513
1987-01-26,0,1.472037,1.453043,1.453043,28956
1987-01-27,0,1.481534,1.46254,1.481534,171106
1987-01-28,0,1.491031,1.453043,1.491031,81605
1987-01-29,0,1.481534,1.472037,1.472037,285616
1987-01-30,0,1.472037,1.453043,1.46254,73707
1987-02-02,0,1.472037,1.415055,1.434049,347478
1987-02-03,0,1.443546,1.424552,1.443546,880540
1987-02-04,0,1.46254,1.424552,1.453043,485679
1987-02-05,0,1.46254,1.443546,1.443546,43435
1987-02-06,0,1.443546,1.443546,1.443546,9213
1987-02-09,0,1.46254,1.443546,1.443546,53964
1987-02-10,0,1.46254,1.443546,1.443546,127672
1987-02-11,0,1.472037,1.443546,1.453043,121091
1987-02-12,0,1.472037,1.443546,1.472037,14478
1987-02-13,0,1.491031,1.443546,1.472037,44751
1987-02-17,0,1.510025,1.472037,1.510025,153996
1987-02-18,0,1.519522,1.481534,1.519522,155312
1987-02-19,0,1.529019,1.500528,1.500528,148731
1987-02-20,0,1.481534,1.472037,1.472037,52648
1987-02-23,0,1.472037,1.443546,1.443546,97399
1987-02-24,0,1.46254,1.46254,1.46254,14478
1987-02-25,0,1.481534,1.472037,1.481534,15794
1987-02-26,0,1.491031,1.481534,1.491031,55281
1987-02-27,0,1.481534,1.46254,1.481534,56597
1987-03-02,0,1.491031,1.46254,1.491031,107929
1987-03-03,0,1.491031,1.481534,1.491031,34221
1987-03-04,0,1.491031,1.481534,1.481534,34221
1987-03-05,0,1.491031,1.443546,1.46254,167158
1987-03-06,0,1.453043,1.424552,1.443546,31589
1987-03-09,0,1.443546,1.396061,1.424552,113193
1987-03-10,0,1.424552,1.396061,1.415055,93450
1987-03-11,0,1.434049,1.396061,1.405558,56597
1987-03-12,0,1.405558,1.396061,1.405558,72391
1987-03-13,0,1.405558,1.36757,1.386564,75024
1987-03-16,0,1.396061,1.377067,1.377067,81605
1987-03-17,0,1.396061,1.386564,1.386564,86869
1987-03-18,0,1.396061,1.386564,1.386564,128988
1987-03-19,0,1.424552,1.396061,1.405558,239549
1987-03-20,0,1.434049,1.405558,1.424552,329051
1987-03-23,0,1.434049,1.415055,1.415055,68443
1987-03-24,0,1.424552,1.405558,1.424552,27640
1987-03-25,0,1.46254,1.434049,1.443546,153996
1987-03-26,0,1.481534,1.434049,1.46254,88186
1987-03-27,0,1.472037,1.453043,1.472037,69759
1987-03-30,0,1.453043,1.386564,1.386564,213225
1987-03-31,0,1.405558,1.386564,1.405558,422501
1987-04-01,0,1.396061,1.377067,1.396061,35537
1987-04-02,0,1.396061,1.377067,1.377067,160577
1987-04-03,0,1.396061,1.377067,1.396061,100031
1987-04-06,0,1.377067,1.348576,1.348576,179004
1987-04-07,0,1.329582,1.234612,1.291594,769979
1987-04-08,0,1.329582,1.291594,1.329582,80288
1987-04-09,0,1.348576,1.329582,1.329582,30273
1987-04-10,0,1.348576,1.329582,1.348576,13162
1987-04-13,0,1.329582,1.310588,1.310588,61862
1987-04-14,0,1.320085,1.291594,1.320085,76340
1987-04-15,0,1.339079,1.329582,1.339079,6581
1987-04-16,0,1.358073,1.339079,1.339079,25008
1987-04-20,0,1.348576,1.320085,1.329582,48700
1987-04-21,0,1.329582,1.320085,1.320085,153996
1987-04-22,0,1.339079,1.329582,1.329582,217174
1987-04-23,0,1.320085,1.320085,1.320085,32905
1987-04-24,0,1.310588,1.2726,1.282097,94767
1987-04-27,0,1.282097,1.263103,1.282097,128988
1987-04-28,0,1.301091,1.291594,1.291594,40802
1987-04-29,0,1.329582,1.310588,1.310588,26324
1987-04-30,0,1.329582,1.301091,1.329582,46067
1987-05-01,0,1.310588,1.310588,1.310588,15794
1987-05-04,0,1.320085,1.301091,1.320085,35537
1987-05-05,0,1.320085,1.2726,1.320085,206644
1987-05-06,0,1.310588,1.301091,1.310588,10530
1987-05-07,0,1.310588,1.291594,1.310588,13162
1987-05-08,0,1.320085,1.291594,1.320085,115826
1987-05-11,0,1.329582,1.310588,1.310588,52648
1987-05-12,0,1.291594,1.291594,1.291594,42119
1987-05-13,0,1.291594,1.291594,1.291594,28956
1987-05-14,0,1.282097,1.263103,1.263103,138201
1987-05-15,0,1.263103,1.225115,1.225115,202695
