date,open,high,low,close,volume
2009-06-17,192.871292,192.871292,192.47525,192.673264,23614
2009-06-18,192.673264,193.06930500000001,192.673264,192.871292,2081
2009-06-19,192.673264,193.06930500000001,192.673264,193.06930500000001,5156
2009-06-22,193.06930500000001,193.06930500000001,193.06930500000001,193.06930500000001,354
2009-06-23,193.06930500000001,193.861389,193.06930500000001,193.861389,4348
2009-06-24,194.257431,194.257431,193.663361,194.059402,35
2009-06-25,193.663361,193.663361,193.663361,193.663361,81
2009-06-26,194.455444,194.653458,193.861389,193.861389,394
2009-06-29,193.465347,194.653458,193.465347,193.861389,13120
2009-06-30,193.861389,193.861389,193.267334,193.465347,1369
2009-07-01,193.267334,193.861389,193.267334,193.861389,126
2009-07-02,193.267334,193.861389,192.871292,192.871292,143940
2009-07-06,193.06930500000001,193.267334,192.079208,193.06930500000001,3272
2009-07-07,191.881195,193.06930500000001,190.693069,191.089111,1343
2009-07-08,191.287125,191.881195,191.089111,191.089111,2005
2009-07-09,190.693069,191.881195,190.297028,190.891083,606
2009-07-10,190.297028,190.891083,189.306931,189.306931,1015
2009-07-13,189.108917,189.702972,187.52475,189.702972,3449
2009-07-14,189.900986,189.900986,189.108917,189.306931,86
2009-07-15,188.910889,189.504944,187.326736,188.316833,631
2009-07-16,187.128708,187.128708,181.782181,184.554459,828
2009-07-17,184.9505,184.9505,181.38613899999999,182.178223,1162
2009-07-20,183.16832,185.148514,183.16832,185.148514,879
2009-07-21,183.16832,187.920792,182.772278,185.742569,571
2009-07-22,185.742569,192.079208,185.742569,192.079208,1091
2009-07-23,190.297028,192.277222,189.702972,191.287125,242
2009-07-24,191.089111,193.06930500000001,190.693069,193.06930500000001,1025
2009-07-27,196.039597,196.039597,192.277222,194.059402,258
2009-07-28,194.059402,195.84158300000001,193.861389,194.257431,120432
2009-07-29,195.247528,195.247528,190.099014,190.099014,97354
2009-07-30,190.099014,195.64357,178.019806,195.247528,398400
2009-07-31,193.06930500000001,193.06930500000001,155.445541,155.445541,27972
2009-08-03,158.415848,158.415848,155.445541,158.415848,5
2009-08-04,158.415848,158.415848,155.445541,155.445541,25
2009-08-05,155.445541,155.445541,155.445541,155.445541,0
2009-08-06,158.415848,158.415848,128.712875,155.445541,379
2009-08-07,108.910889,108.910889,59.405941,69.306931,33653
2009-08-10,59.405941,69.306931,59.405941,69.306931,13862
2009-08-11,65.346535,69.306931,65.346535,69.306931,2803
2009-08-12,63.366337,89.10891,63.366337,88.910889,21579
2009-08-13,62.37624,87.128716,62.37624,87.128716,1343
2009-08-14,87.128716,87.128716,87.128716,87.128716,0
2009-08-17,87.128716,87.128716,87.128716,87.128716,434
2009-08-18,87.128716,87.128716,81.188118,86.138611,1964
2009-08-19,86.138611,86.138611,86.138611,86.138611,1263
2009-08-20,86.138611,87.128716,78.217819,78.217819,3293
2009-08-21,82.178215,83.16832,79.207924,83.16832,1520
2009-08-24,79.207924,83.16832,79.207924,83.16832,874
2009-08-25,83.16832,83.16832,82.178215,83.16832,682
2009-08-26,83.16832,83.16832,83.16832,83.16832,126
2009-08-27,83.16832,87.128716,83.16832,87.128716,3919
2009-08-28,87.128716,87.128716,87.128716,87.128716,788
2009-08-31,83.16832,90.099007,83.16832,90.099007,758
2009-09-01,89.10891,89.10891,85.148514,89.10891,157
2009-09-02,83.16832,89.10891,83.16832,87.128716,616
2009-09-03,83.16832,87.128716,81.188118,87.128716,899
2009-09-04,86.534653,87.128716,83.16832,83.16832,2818
2009-09-08,87.128716,87.128716,86.534653,87.128716,758
2009-09-09,87.128716,89.10891,83.16832,87.128716,1167
2009-09-10,87.128716,87.128716,84.356438,85.940598,268
2009-09-11,83.16832,87.128716,83.16832,87.128716,283
2009-09-14,86.138611,86.138611,85.544556,86.138611,303
2009-09-15,86.138611,86.138611,86.138611,86.138611,5
2009-09-16,86.138611,87.128716,85.148514,85.148514,278
2009-09-17,85.148514,89.10891,85.148514,88.118813,3777
2009-09-18,89.10891,89.10891,89.10891,89.10891,10
2009-09-21,86.138611,89.10891,86.138611,89.10891,86
2009-09-22,89.10891,89.10891,88.118813,89.10891,162
2009-09-23,86.138611,86.138611,85.148514,86.138611,636
2009-09-24,87.128716,87.128716,87.128716,87.128716,177
2009-09-25,85.148514,89.10891,85.148514,89.10891,3712
2009-09-28,89.10891,89.10891,88.910889,89.10891,2283
2009-09-29,86.138611,88.118813,85.148514,88.118813,1449
2009-09-30,88.118813,88.118813,84.356438,86.138611,1545
2009-10-01,88.118813,88.118813,84.158417,84.158417,101
2009-10-02,84.158417,84.158417,81.188118,81.188118,525
2009-10-05,80.198021,80.198021,75.247528,79.207924,419
2009-10-06,81.188118,82.178215,77.227722,82.178215,354
2009-10-07,81.188118,81.188118,77.227722,81.188118,157
2009-10-08,80.198021,80.198021,80,80,1061
2009-10-09,80.198021,83.16832,80.198021,83.16832,1283
2009-10-12,83.16832,83.16832,83.16832,83.16832,51
2009-10-13,83.16832,83.16832,83.16832,83.16832,641
2009-10-14,83.16832,86.138611,83.16832,86.138611,954
2009-10-15,86.138611,87.128716,84.752472,87.128716,177
2009-10-16,85.346535,85.346535,84.554459,84.554459,61
2009-10-19,87.128716,87.128716,84.356438,84.356438,1586
2009-10-20,87.128716,87.128716,84.158417,87.128716,157
2009-10-21,87.128716,87.128716,84.158417,86.930695,86
2009-10-22,85.940598,86.930695,80.396042,85.148514,3247
2009-10-23,84.950493,85.148514,84.554459,85.148514,126
2009-10-26,85.148514,86.138611,85.148514,85.148514,606
2009-10-27,85.148514,85.148514,82.178215,82.178215,778
2009-10-28,83.16832,83.16832,82.178215,82.970299,444
2009-10-29,85.148514,85.148514,85.148514,85.148514,5
2009-10-30,83.16832,85.148514,83.16832,84.158417,449
2009-11-02,84.158417,84.158417,84.158417,84.158417,25
2009-11-03,81.386139,84.158417,81.188118,84.158417,455
2009-11-04,84.158417,84.158417,82.178215,82.178215,2308
2009-11-05,82.178215,82.178215,82.178215,82.178215,0
2009-11-06,82.178215,82.178215,82.178215,82.178215,384
2009-11-09,79.207924,82.178215,75.247528,76.237625,823
2009-11-10,77.227722,82.178215,77.227722,81.58416,328
2009-11-11,81.58416,81.58416,79.207924,79.207924,253
2009-11-12,79.207924,79.207924,79.207924,79.207924,0
2009-11-13,79.207924,79.207924,79.207924,79.207924,0
2009-11-16,80.198021,81.188118,77.227722,80.198021,364
2009-11-17,80.198021,80.198021,76.237625,78.217819,2187
2009-11-18,78.217819,78.217819,78.217819,78.217819,0
2009-11-19,78.217819,78.217819,78.217819,78.217819,0
2009-11-20,81.188118,81.188118,81.188118,81.188118,5
2009-11-23,81.188118,81.188118,81.188118,81.188118,0
2009-11-24,78.217819,78.217819,74.455444,77.227722,682
2009-11-25,74.257423,74.257423,74.059402,74.059402,202
2009-11-27,72.277229,72.277229,72.277229,72.277229,111
2009-11-30,72.277229,72.277229,69.306931,72.277229,535
2009-12-01,69.306931,70.297028,67.326736,70.297028,338
2009-12-02,67.326736,67.326736,62.970299,62.970299,535
2009-12-03,62.970299,69.306931,62.970299,69.306931,157
2009-12-04,68.316833,71.089111,62.970299,71.089111,227
2009-12-07,71.089111,71.089111,71.089111,71.089111,0
2009-12-08,64.356438,66.336632,63.168316,66.336632,162
2009-12-09,70.297028,70.297028,70.297028,70.297028,51
2009-12-10,70.297028,70.297028,70.099007,70.099007,51
2009-12-11,66.336632,66.336632,66.336632,66.336632,10
2009-12-14,66.336632,66.336632,64.356438,64.356438,1308
2009-12-15,64.356438,64.356438,64.356438,64.356438,515
2009-12-16,64.356438,64.356438,64.356438,64.356438,51
2009-12-17,64.356438,64.356438,64.356438,64.356438,51
2009-12-18,64.356438,64.356438,64.356438,64.356438,111
2009-12-21,64.356438,64.356438,64.356438,64.356438,207
2009-12-22,64.356438,67.326736,64.356438,67.326736,45
2009-12-23,64.356438,67.326736,64.356438,67.326736,35
2009-12-24,67.326736,67.326736,67.326736,67.326736,0
2009-12-28,65.940598,65.940598,64.356438,65.940598,162
2009-12-29,65.940598,65.940598,65.940598,65.940598,0
2009-12-30,64.356438,69.306931,64.356438,69.306931,369
2009-12-31,67.326736,74.257423,67.326736,73.267326,242
2010-01-04,66.336632,75.247528,66.336632,75.247528,96
2010-01-05,75.247528,77.821785,74.257423,77.821785,141
2010-01-06,77.821785,77.821785,77.821785,77.821785,0
2010-01-07,74.257423,74.257423,68.316833,68.316833,56
2010-01-08,67.722771,67.722771,67.722771,67.722771,192
2010-01-11,67.722771,67.722771,67.722771,67.722771,0
2010-01-12,67.722771,67.722771,67.722771,67.722771,10
2010-01-13,67.722771,67.722771,67.722771,67.722771,0
2010-01-14,67.722771,67.722771,67.722771,67.722771,0
2010-01-15,69.306931,74.257423,69.306931,71.287132,242
2010-01-19,67.722771,67.722771,67.722771,67.722771,25
2010-01-20,67.722771,67.722771,67.722771,67.722771,0
2010-01-21,67.722771,67.722771,67.722771,67.722771,0
2010-01-22,67.722771,67.722771,67.722771,67.722771,0
2010-01-25,67.722771,67.722771,67.722771,67.722771,0
2010-01-26,70.297028,71.287132,70.297028,71.287132,101
2010-01-27,73.267326,78.217819,73.267326,78.217819,389
2010-01-28,74.257423,74.257423,74.257423,74.257423,15
2010-01-29,69.504951,78.217819,69.504951,77.029701,611
2010-02-01,77.029701,77.029701,77.029701,77.029701,0
2010-02-02,72.47525,77.227722,72.47525,76.237625,91
2010-02-03,76.237625,76.237625,76.237625,76.237625,35
2010-02-04,73.267326,76.237625,72.871284,73.267326,2515
2010-02-05,72.277229,72.277229,72.277229,72.277229,15
2010-02-08,72.277229,72.277229,72.277229,72.277229,0
2010-02-09,72.277229,72.277229,72.277229,72.277229,0
2010-02-10,72.277229,72.277229,72.277229,72.277229,0
2010-02-11,72.277229,72.277229,72.277229,72.277229,0
2010-02-12,72.277229,72.277229,72.277229,72.277229,0
2010-02-16,71.287132,72.277229,69.306931,72.277229,364
2010-02-17,68.514854,74.257423,68.514854,74.257423,51
2010-02-18,73.267326,73.267326,69.306931,71.287132,7459
2010-02-19,72.277229,73.069305,71.287132,72.277229,20735
2010-02-22,71.287132,72.277229,57.425743,62.37624,1045
2010-02-23,63.366337,63.366337,63.366337,63.366337,25
2010-02-24,63.366337,63.366337,63.366337,63.366337,0
2010-02-25,63.366337,63.366337,63.366337,63.366337,51
2010-02-26,63.366337,63.366337,63.366337,63.366337,0
2010-03-01,63.366337,63.366337,63.366337,63.366337,0
2010-03-02,63.366337,63.366337,63.366337,63.366337,0
2010-03-03,63.366337,63.366337,63.366337,63.366337,0
2010-03-04,63.366337,63.366337,63.366337,63.366337,0
2010-03-05,63.366337,63.366337,63.366337,63.366337,0
2010-03-08,66.336632,66.336632,66.336632,66.336632,25
2010-03-09,61.386139,65.346535,61.386139,61.386139,217
2010-03-10,59.405941,61.386139,55.445545,59.405941,530
2010-03-11,55.445545,57.227722,55.445545,57.029701,253
2010-03-12,55.445545,55.445545,54.455444,55.445545,207
2010-03-15,53.465347,53.465347,47.524754,47.524754,182
2010-03-16,47.524754,47.524754,47.524754,47.524754,0
2010-03-17,47.524754,47.524754,47.524754,47.524754,0
2010-03-18,47.524754,47.524754,47.524754,47.524754,0
2010-03-19,47.524754,47.524754,47.524754,47.524754,0
2010-03-22,50.297031,52.475246,50.297031,52.475246,126
2010-03-23,52.475246,52.475246,52.475246,52.475246,51
2010-03-24,50.495049,51.485149,50.495049,51.485149,51
2010-03-25,51.485149,51.485149,51.485149,51.485149,0
2010-03-26,51.485149,51.485149,51.485149,51.485149,0
2010-03-29,52.475246,52.475246,52.475246,52.475246,51
2010-03-30,48.910892,49.504951,44.554455,48.514851,591
2010-03-31,44.554455,44.554455,43.564358,43.564358,8358
2010-04-01,43.564358,43.564358,43.564358,43.564358,0
2010-04-05,42.574257,42.574257,42.574257,42.574257,30
2010-04-06,42.574257,42.574257,42.574257,42.574257,0
2010-04-07,42.574257,44.554455,42.574257,44.554455,126
2010-04-08,42.574257,42.574257,42.574257,42.574257,15
2010-04-09,42.574257,46.336636,41.980198,46.336636,86
2010-04-12,46.138615,46.138615,46.138615,46.138615,10
2010-04-13,46.138615,46.138615,46.138615,46.138615,0
2010-04-14,43.564358,43.564358,43.564358,43.564358,15
2010-04-15,43.564358,43.564358,43.564358,43.564358,0
2010-04-16,43.762375,43.762375,43.762375,43.762375,10
2010-04-19,42.574257,43.564358,42.574257,42.574257,71
2010-04-20,41.980198,41.980198,41.58416,41.58416,66
2010-04-21,41.782177,43.564358,41.782177,43.564358,61
2010-04-22,43.564358,43.564358,43.564358,43.564358,0
2010-04-23,41.58416,41.58416,41.58416,41.58416,10
2010-04-26,41.58416,41.58416,41.58416,41.58416,0
2010-04-27,41.782177,41.782177,41.782177,41.782177,10
2010-04-28,41.58416,41.58416,41.58416,41.58416,25
2010-04-29,43.168316,43.168316,43.168316,43.168316,15
2010-04-30,40.594059,40.594059,37.62376,37.62376,1293
2010-05-03,37.62376,37.62376,37.62376,37.62376,0
2010-05-04,40.594059,40.594059,40.594059,40.594059,25
2010-05-05,41.58416,41.58416,41.58416,41.58416,51
2010-05-06,41.58416,41.58416,41.58416,41.58416,0
2010-05-07,39.801979,39.801979,36.633663,36.633663,101
2010-05-10,36.633663,36.633663,36.633663,36.633663,0
2010-05-11,36.633663,36.633663,36.633663,36.633663,0
2010-05-12,36.633663,36.633663,36.633663,36.633663,0
2010-05-13,36.633663,36.633663,36.633663,36.633663,10
2010-05-14,36.633663,36.633663,36.039604,36.039604,202
2010-05-17,36.237625,36.237625,36.039604,36.039604,76
2010-05-18,35.643562,35.643562,35.643562,35.643562,51
2010-05-19,35.643562,35.643562,35.643562,35.643562,5
2010-05-20,35.643562,35.643562,35.643562,35.643562,0
2010-05-21,35.643562,35.643562,35.643562,35.643562,51
2010-05-24,35.643562,35.643562,35.643562,35.643562,20
2010-05-25,35.643562,35.643562,35.643562,35.643562,0
2010-05-26,35.643562,35.643562,35.643562,35.643562,25
2010-05-27,35.643562,35.643562,35.643562,35.643562,0
2010-05-28,35.643562,35.643562,35.643562,35.643562,0
2010-06-01,35.643562,35.643562,35.643562,35.643562,51
2010-06-02,34.653465,34.653465,33.663364,33.663364,177
2010-06-03,31.683168,31.683168,31.683168,31.683168,535
2010-06-04,31.683168,31.683168,31.683168,31.683168,0
2010-06-07,30.891088,30.891088,30.891088,30.891088,152
2010-06-08,30.891088,30.891088,30.891088,30.891088,0
2010-06-09,30.891088,30.891088,30.891088,30.891088,0
2010-06-10,30.891088,30.891088,30.891088,30.891088,51
2010-06-11,30.891088,30.891088,30.891088,30.891088,0
2010-06-14,32.673267,32.673267,32.673267,32.673267,303
2010-06-15,32.673267,32.673267,32.673267,32.673267,0
2010-06-16,32.673267,32.673267,32.673267,32.673267,0
2010-06-17,32.673267,32.673267,32.673267,32.673267,0
2010-06-18,32.673267,32.673267,32.673267,32.673267,0
2010-06-21,32.673267,32.673267,32.673267,32.673267,0
2010-06-22,32.673267,32.673267,32.673267,32.673267,0
2010-06-23,32.673267,32.673267,32.673267,32.673267,0
2010-06-24,30.693069,30.693069,30.693069,30.693069,86
2010-06-25,30.693069,30.693069,30.693069,30.693069,0
2010-06-28,30.693069,30.693069,30.693069,30.693069,0
2010-06-29,30.693069,30.693069,30.693069,30.693069,0
2010-06-30,29.90099,29.90099,29.90099,29.90099,152
2010-07-01,29.702971,29.702971,24.752476,25.742575,293
2010-07-02,26.732674,26.732674,26.732674,26.732674,25
2010-07-06,25.742575,25.742575,25.742575,25.742575,35
2010-07-07,25.742575,25.742575,25.742575,25.742575,0
2010-07-08,24.752476,24.752476,24.752476,24.752476,40
2010-07-09,24.752476,24.752476,24.752476,24.752476,10
2010-07-12,24.752476,24.752476,24.752476,24.752476,0
2010-07-13,24.752476,24.752476,24.752476,24.752476,0
2010-07-14,24.752476,24.752476,24.752476,24.752476,0
2010-07-15,24.752476,24.752476,24.752476,24.752476,0
2010-07-16,24.752476,24.752476,24.752476,24.752476,0
2010-07-19,24.752476,24.752476,24.752476,24.752476,0
2010-07-20,24.752476,24.752476,24.752476,24.752476,20
2010-07-21,24.752476,24.752476,24.752476,24.752476,0
2010-07-22,24.752476,24.752476,24.752476,24.752476,0
2010-07-23,29.702971,29.702971,29.702971,29.702971,20
2010-07-26,29.702971,29.702971,24.752476,24.752476,187
2010-07-27,24.752476,24.752476,24.752476,24.752476,0
2010-07-28,24.752476,24.752476,24.752476,24.752476,0
2010-07-29,24.752476,24.752476,24.752476,24.752476,61
2010-07-30,24.752476,26.732674,24.752476,24.752476,101
2010-08-02,23.762377,23.762377,18.81188,18.81188,404
2010-08-03,17.821781,17.821781,17.821781,17.821781,141
2010-08-04,17.821781,17.821781,17.821781,17.821781,0
2010-08-05,17.821781,17.821781,17.821781,17.821781,0
2010-08-06,17.821781,17.821781,17.821781,17.821781,0
2010-08-09,17.821781,17.821781,17.821781,17.821781,0
2010-08-10,15.841584,15.841584,15.841584,15.841584,35
2010-08-11,15.841584,16.831682,15.841584,16.831682,278
2010-08-12,16.831682,16.831682,16.831682,16.831682,0
2010-08-13,16.831682,16.831682,16.831682,16.831682,0
2010-08-16,16.831682,16.831682,16.831682,16.831682,0
2010-08-17,16.831682,16.831682,16.831682,16.831682,0
2010-08-18,14.059406,14.059406,14.059406,14.059406,126
2010-08-19,14.059406,14.059406,14.059406,14.059406,0
2010-08-20,17.821781,17.821781,17.821781,17.821781,30
2010-08-23,17.821781,17.821781,17.821781,17.821781,0
2010-08-24,17.821781,17.821781,17.821781,17.821781,0
2010-08-25,17.821781,17.821781,17.821781,17.821781,0
2010-08-26,15.841584,15.841584,15.841584,15.841584,152
2010-08-27,15.841584,15.841584,15.841584,15.841584,0
2010-08-30,15.841584,15.841584,15.841584,15.841584,0
2010-08-31,15.841584,15.841584,15.841584,15.841584,0
2010-09-01,15.841584,15.841584,15.841584,15.841584,0
2010-09-02,15.841584,15.841584,15.841584,15.841584,0
2010-09-03,15.841584,15.841584,15.841584,15.841584,0
2010-09-07,14.059406,14.059406,9.90099,9.90099,2283
2010-09-08,10.09901,10.09901,8.316832,9.90099,1030
2010-09-09,8.910891,8.910891,8.514851,8.514851,61
2010-09-10,8.514851,8.514851,8.514851,8.514851,0
2010-09-13,8.514851,8.514851,8.514851,8.514851,0
2010-09-14,8.514851,8.514851,8.316832,8.316832,227
2010-09-15,8.316832,8.316832,8.316832,8.316832,76
2010-09-16,8.316832,8.316832,7.920792,8.118812,995
2010-09-17,8.118812,8.118812,8.118812,8.118812,0
2010-09-20,7.920792,7.920792,6.930693,7.920792,63125
2010-09-21,6.930693,6.930693,6.930693,6.930693,429
2010-09-22,6.930693,6.930693,6.930693,6.930693,0
2010-09-23,6.930693,6.930693,6.930693,6.930693,0
2010-09-24,7.128713,7.920792,7.128713,7.128713,8004
2010-09-27,7.128713,7.128713,7.128713,7.128713,0
2010-09-28,7.722772,7.920792,7.722772,7.920792,833
2010-09-29,7.920792,7.920792,7.920792,7.920792,0
2010-09-30,8.910891,8.910891,8.910891,8.910891,51
2010-10-01,8.910891,8.910891,8.910891,8.910891,0
2010-10-04,8.910891,8.910891,8.910891,8.910891,0
2010-10-05,8.910891,9.90099,8.910891,9.90099,303
2010-10-06,10.09901,10.09901,10.09901,10.09901,5
2010-10-07,10.09901,11.089109,10.09901,11.089109,343
2010-10-08,11.089109,11.089109,11.089109,11.089109,0
2010-10-11,7.920792,7.920792,7.920792,7.920792,712
2010-10-12,7.920792,7.920792,7.920792,7.920792,0
2010-10-13,7.920792,7.920792,7.920792,7.920792,0
2010-10-14,7.920792,10.891089,7.920792,10.891089,687
2010-10-15,10.891089,10.891089,10.891089,10.891089,1010
2010-10-18,10.891089,10.891089,10.891089,10.891089,0
2010-10-19,10.891089,10.891089,10.891089,10.891089,0
2010-10-20,9.90099,9.90099,9.90099,9.90099,399
2010-10-21,7.920792,7.920792,7.920792,7.920792,15
2010-10-22,7.920792,7.920792,7.920792,7.920792,0
2010-10-25,7.920792,7.920792,7.920792,7.920792,0
2010-10-26,7.920792,7.920792,7.920792,7.920792,25
2010-10-27,7.920792,7.920792,7.920792,7.920792,0
2010-10-28,7.920792,7.920792,7.920792,7.920792,2222
2010-10-29,7.920792,7.920792,7.920792,7.920792,0
2010-11-01,7.920792,7.920792,7.920792,7.920792,0
2010-11-02,7.920792,7.920792,7.920792,7.920792,0
2010-11-03,7.920792,7.920792,7.920792,7.920792,0
2010-11-04,7.920792,7.920792,7.920792,7.920792,0
2010-11-05,7.920792,7.920792,7.920792,7.920792,0
2010-11-08,7.920792,7.920792,7.920792,7.920792,0
2010-11-09,7.920792,7.920792,7.920792,7.920792,1172
2010-11-10,7.920792,7.920792,7.920792,7.920792,10
2010-11-11,7.920792,7.920792,7.920792,7.920792,1818
2010-11-12,7.920792,7.920792,7.920792,7.920792,15
2010-11-15,7.920792,7.920792,7.920792,7.920792,1540
2010-11-16,8.910891,9.90099,8.118812,9.90099,3555
2010-11-17,10.891089,10.891089,10.891089,10.891089,126
2010-11-18,11.089109,11.881188,11.089109,11.881188,793
2010-11-19,11.881188,11.881188,11.881188,11.881188,0
2010-11-22,10.891089,10.891089,10.891089,10.891089,126
2010-11-23,10.891089,10.891089,10.891089,10.891089,0
2010-11-24,12.475248,13.069307,12.475248,13.069307,202
2010-11-26,13.069307,13.069307,13.069307,13.069307,0
2010-11-29,13.069307,13.069307,13.069307,13.069307,0
2010-11-30,13.069307,13.069307,13.069307,13.069307,0
2010-12-01,13.069307,14.059406,13.069307,14.059406,404
2010-12-02,14.059406,14.059406,14.059406,14.059406,0
2010-12-03,13.663366,13.663366,13.663366,13.663366,429
2010-12-06,13.663366,13.663366,13.663366,13.663366,0
2010-12-07,12.871287,13.861386,12.871287,13.465347,611
2010-12-08,13.267327,13.267327,13.267327,13.267327,25
2010-12-09,12.079208,12.079208,12.079208,12.079208,81
2010-12-10,11.881188,11.881188,9.90099,9.90099,3171
2010-12-13,11.683168,11.683168,11.683168,11.683168,202
2010-12-14,9.50495,9.50495,9.50495,9.50495,2863
2010-12-15,8.118812,8.118812,8.118812,8.118812,884
2010-12-16,8.118812,8.118812,8.118812,8.118812,0
2010-12-17,8.118812,8.118812,8.118812,8.118812,0
2010-12-20,8.910891,8.910891,8.910891,8.910891,136
2010-12-21,8.910891,8.910891,7.920792,7.920792,3247
2010-12-22,7.920792,7.920792,7.920792,7.920792,480
2010-12-23,7.920792,7.920792,7.920792,7.920792,253
2010-12-27,9.90099,10.09901,9.90099,10.09901,828
2010-12-28,10.09901,10.09901,10.09901,10.09901,0
2010-12-29,10.09901,11.881188,10.09901,11.881188,394
2010-12-30,10.891089,10.891089,9.108911,9.108911,1555
2010-12-31,9.108911,9.70297,8.514851,9.70297,2429
2011-01-03,8.910891,11.683168,8.514851,9.90099,545
2011-01-04,10.49505,10.49505,10.49505,10.49505,232
2011-01-05,10.49505,10.49505,10.49505,10.49505,0
2011-01-06,9.90099,11.089109,9.90099,11.089109,141
2011-01-07,11.089109,11.881188,10.891089,11.881188,3454
2011-01-10,11.881188,11.881188,10.09901,10.09901,1444
2011-01-11,10.09901,10.09901,10.09901,10.09901,0
2011-01-12,10.891089,11.485149,10.891089,10.891089,591
2011-01-13,11.683168,11.683168,10.891089,10.891089,25
2011-01-14,10.891089,11.881188,10.891089,10.891089,1566
2011-01-18,11.683168,11.683168,10.09901,10.09901,490
2011-01-19,11.881188,11.881188,8.910891,9.90099,273
2011-01-20,11.683168,11.683168,9.90099,9.90099,126
2011-01-21,9.90099,9.90099,9.90099,9.90099,0
2011-01-24,9.90099,9.90099,9.90099,9.90099,505
2011-01-25,9.90099,11.683168,9.90099,11.683168,667
2011-01-26,11.683168,11.683168,11.683168,11.683168,0
2011-01-27,11.683168,11.683168,11.683168,11.683168,0
2011-01-28,11.683168,11.683168,11.683168,11.683168,10
2011-01-31,11.287129,11.287129,10.09901,10.09901,247
2011-02-01,10.09901,10.09901,9.108911,9.108911,3545
2011-02-02,9.108911,9.108911,9.108911,9.108911,0
2011-02-03,9.108911,9.108911,9.108911,9.108911,0
2011-02-04,9.108911,9.108911,9.108911,9.108911,0
2011-02-07,9.108911,9.108911,9.108911,9.108911,348
2011-02-08,9.108911,9.108911,9.108911,9.108911,364
2011-02-09,9.108911,9.108911,9.108911,9.108911,253
2011-02-10,8.316832,9.50495,8.316832,8.316832,3399
2011-02-11,7.920792,7.920792,7.920792,7.920792,409
2011-02-14,7.920792,7.920792,7.920792,7.920792,389
2011-02-15,7.524752,7.524752,7.524752,7.524752,843
2011-02-16,7.524752,7.524752,7.524752,7.524752,20
2011-02-17,7.524752,7.524752,7.524752,7.524752,0
2011-02-18,7.524752,7.524752,7.524752,7.524752,1268
2011-02-22,7.524752,7.524752,7.524752,7.524752,0
2011-02-23,7.524752,7.524752,7.524752,7.524752,0
2011-02-24,7.524752,7.524752,7.524752,7.524752,0
2011-02-25,7.524752,7.524752,7.524752,7.524752,61
2011-02-28,6.732673,6.732673,6.732673,6.732673,1768
2011-03-01,6.534653,6.534653,6.534653,6.534653,101
2011-03-02,6.534653,6.534653,6.534653,6.534653,0
2011-03-03,6.534653,6.534653,6.534653,6.534653,0
2011-03-04,6.534653,6.534653,6.534653,6.534653,0
2011-03-07,6.534653,6.534653,6.534653,6.534653,10
2011-03-08,7.128713,7.128713,7.128713,7.128713,1217
2011-03-09,7.128713,7.128713,7.128713,7.128713,25
2011-03-10,7.128713,7.128713,7.128713,7.128713,0
2011-03-11,7.128713,7.128713,7.128713,7.128713,0
2011-03-14,7.128713,7.128713,7.128713,7.128713,146
2011-03-15,7.128713,7.128713,7.128713,7.128713,268
2011-03-16,7.128713,7.128713,7.128713,7.128713,0
2011-03-17,7.128713,7.128713,7.128713,7.128713,1303
2011-03-18,6.930693,6.930693,5.346535,5.940594,2767
2011-03-21,6.138614,6.138614,5.940594,5.940594,747
2011-03-22,5.940594,5.940594,5.940594,5.940594,364
2011-03-23,5.940594,5.940594,5.940594,5.940594,1485
2011-03-24,5.940594,5.940594,5.940594,5.940594,0
2011-03-25,5.940594,5.940594,5.940594,5.940594,0
2011-03-28,5.940594,5.940594,5.940594,5.940594,0
2011-03-29,6.534653,6.534653,6.534653,6.534653,909
2011-03-30,6.534653,6.534653,6.534653,6.534653,10
2011-03-31,5.940594,5.940594,5.940594,5.940594,253
2011-04-01,5.940594,5.940594,5.940594,5.940594,0
2011-04-04,5.940594,5.940594,5.940594,5.940594,0
2011-04-05,5.940594,5.940594,5.940594,5.940594,0
2011-04-06,5.940594,5.940594,5.940594,5.940594,0
2011-04-07,5.940594,5.940594,5.940594,5.940594,515
2011-04-08,5.940594,5.940594,5.940594,5.940594,0
2011-04-11,5.940594,5.940594,5.940594,5.940594,0
2011-04-12,5.940594,5.940594,5.940594,5.940594,0
2011-04-13,5.940594,5.940594,5.940594,5.940594,0
2011-04-14,6.732673,6.930693,6.732673,6.930693,1313
2011-04-15,6.930693,6.930693,6.930693,6.930693,0
2011-04-18,6.930693,6.930693,6.930693,6.930693,0
2011-04-19,6.930693,6.930693,6.930693,6.930693,0
2011-04-20,6.732673,6.732673,6.732673,6.732673,5
2011-04-21,6.732673,6.732673,6.732673,6.732673,0
2011-04-25,6.732673,6.732673,6.732673,6.732673,0
2011-04-26,6.732673,6.732673,6.732673,6.732673,0
2011-04-27,6.732673,6.732673,6.732673,6.732673,0
2011-04-28,6.930693,6.930693,6.930693,6.930693,303
2011-04-29,6.930693,6.930693,6.930693,6.930693,51
2011-05-02,6.930693,6.930693,6.930693,6.930693,10
2011-05-03,6.930693,6.930693,6.930693,6.930693,0
2011-05-04,6.930693,6.930693,6.930693,6.930693,0
2011-05-05,6.930693,6.930693,6.930693,6.930693,0
2011-05-06,6.930693,6.930693,6.930693,6.930693,111
2011-05-09,6.138614,6.138614,6.138614,6.138614,253
