date,open,high,low,close,volume
2001-07-13,23.933332,24.166668,23.48,24.166668,93600
2001-07-16,24.1,24.1,22.733334,23.266666,133650
2001-07-17,23.273333,23.993334,23.133333,23.993334,150750
2001-07-18,23.993334,23.993334,23.5,23.5,76050
2001-07-19,23.666668,23.966667,23.299999,23.586666,94950
2001-07-20,23.586666,23.586666,23.066668,23.313334,144450
2001-07-23,23.313334,23.313334,22,22.066668,111150
2001-07-24,21.9,22.766666,21.440001,22.273333,177450
2001-07-25,22.273333,22.273333,21.799999,22,113700
2001-07-26,21.966667,22.166668,21.66,21.986668,168600
2001-07-27,22,22.033333,21.733334,21.793333,130050
2001-07-30,21.700001,22.166668,21.666668,21.933332,106200
2001-07-31,21.9,22.266666,21.833332,22.1,63450
2001-08-01,22.033333,22.033333,21.133333,21.273333,189750
2001-08-02,21.4,21.74,21.200001,21.733334,153450
2001-08-03,21.666668,21.666668,20.666668,20.846666,192900
2001-08-06,20.846666,20.846666,20.26,20.346666,76050
2001-08-07,20.18,20.406668,19.4,20.353333,130050
2001-08-08,20.4,21.42,20.280001,21.346666,222150
2001-08-09,21.346666,21.746668,21.059999,21.513332,77850
2001-08-10,21.566668,21.893333,21.266666,21.306667,77850
2001-08-13,21.466667,21.5,20.120001,20.66,176400
2001-08-14,20.700001,21.200001,20.166668,20.986668,137850
2001-08-15,20.986668,21.133333,20.700001,20.860001,128700
2001-08-16,20.693333,21.026667,20.533333,20.833332,212550
2001-08-17,20.833332,20.833332,19.853333,19.993334,245550
2001-08-20,19.926666,19.926666,18.466667,18.66,553350
2001-08-21,18.666668,18.666668,15.1,15.5,1986000
2001-08-22,16.166668,17.133333,15.673333,16.926666,1200750
2001-08-23,17.059999,17.4,16.733334,16.986668,237000
2001-08-24,17.120001,17.326668,16.6,17.153334,209250
2001-08-27,17.066668,17.466667,17.033333,17.166668,145650
2001-08-28,17.133333,17.280001,17.059999,17.213333,109500
2001-08-29,17.233334,17.666668,16.9,16.926666,423600
2001-08-30,16.926666,17.1,16.833332,16.966667,293850
2001-08-31,16.92,17.059999,16.766666,16.9,202200
2001-09-04,16.866667,17.306667,16.706667,17.066668,225150
2001-09-05,16.9,16.959999,16.42,16.74,337050
2001-09-06,16.666668,16.9,15.773333,15.873333,199350
2001-09-07,15.806667,16.166668,15.233333,15.993333,436650
2001-09-10,15.826667,16.299999,15.46,15.566667,159900
2001-09-17,15.4,15.4,13.366667,13.466667,331200
2001-09-18,13.5,13.666667,11.866667,12.266667,784950
2001-09-19,13.333333,14.386667,13.166667,14.386667,990450
2001-09-20,14.32,15.333333,13.266667,14.706667,391050
2001-09-21,14.566667,15.733333,13.333333,15.466667,637200
2001-09-24,15.5,16,14.966667,15.273333,432000
2001-09-25,15.233333,16,15.133333,15.546667,259950
2001-09-26,15.7,15.933333,15.486667,15.813333,216750
2001-09-27,15.766667,16.299999,15.7,16.200001,233100
2001-09-28,16.206667,16.299999,15.933333,16.173332,483300
2001-10-01,16.173332,16.200001,15.3,15.4,216000
2001-10-02,15.4,16.326668,14.966667,16.266666,147750
2001-10-03,16.1,17.766666,15.833333,17.5,229500
2001-10-04,17.566668,18,17.133333,18,257400
2001-10-05,17.986668,18.333332,17.666668,17.986668,454650
2001-10-08,17.933332,17.940001,16.966667,17.540001,123300
2001-10-09,17.540001,17.833332,17.166668,17.246668,190050
2001-10-10,17.379999,17.84,17.379999,17.799999,133800
2001-10-11,17.966667,19.066668,17.966667,18.813334,306300
2001-10-12,18.733334,18.799999,17.766666,18.253332,127350
2001-10-15,18.299999,19,18.299999,18.746668,178500
2001-10-16,18.753332,19.166668,18.533333,18.946667,130050
2001-10-17,19.200001,19.266666,18.299999,18.673332,338100
2001-10-18,18.566668,18.58,18.200001,18.4,176100
2001-10-19,18.433332,18.433332,17.74,18.233334,119400
2001-10-22,18.233334,18.733334,18.206667,18.393333,129900
2001-10-23,18.426666,18.433332,17.166668,17.566668,285150
2001-10-24,17.573334,18.6,17.5,18.246668,150150
2001-10-25,18.18,19,17.733334,18.986668,126900
2001-10-26,18.933332,19.033333,18.4,19.033333,113250
2001-10-29,18.833332,18.833332,18.040001,18.146667,112800
2001-10-30,18.233334,18.233334,16.200001,16.526667,487950
2001-10-31,16.6,16.766666,16.059999,16.5,310650
2001-11-01,16.5,16.666668,16.299999,16.666668,113100
2001-11-02,16.666668,17.266666,16.493334,17.146667,304500
2001-11-05,16.946667,17.200001,16.633333,17.033333,201600
2001-11-06,17.033333,17.466667,16.733334,17.466667,211950
2001-11-07,17.4,18.333332,17.266666,17.773333,171150
2001-11-08,17.773333,18.200001,17.639999,17.639999,123450
2001-11-09,17.666668,18.133333,17.333332,17.74,86100
2001-11-12,17.799999,17.799999,17.506666,17.606667,86550
2001-11-13,17.766666,18.333332,17.626667,18.299999,159450
2001-11-14,18.366667,19.666668,18.366667,19.34,372600
2001-11-15,19.386667,19.873333,19.133333,19.540001,304950
2001-11-16,19.546667,19.593332,19.026667,19.033333,164100
2001-11-19,19.333332,19.733334,19.266666,19.700001,221550
2001-11-20,19.706667,20,19.646667,19.879999,310200
2001-11-21,20.046667,20.200001,19.933332,20.006666,192300
2001-11-23,20,20.006666,19.700001,19.799999,198900
2001-11-26,19.799999,20.266666,19.766666,20.233334,246150
2001-11-27,20.233334,21.033333,20.233334,20.466667,313200
2001-11-28,20.466667,20.466667,19.846666,19.846666,52500
2001-11-29,19.799999,20.166668,19.746668,20.026667,256200
2001-11-30,20.059999,20.120001,19.766666,19.986668,212700
2001-12-03,19.866667,20.02,19.74,19.933332,123900
2001-12-04,19.866667,20.120001,19.633333,19.666668,316200
2001-12-05,19.733334,21.219999,19.733334,21.139999,185250
2001-12-06,21.139999,22.780001,20.526667,22.673332,371100
2001-12-07,22.266666,22.84,21.566668,22.646667,325200
2001-12-10,22.633333,23,22.066668,22.700001,288300
2001-12-11,22.700001,22.766666,21.633333,21.806667,554100
2001-12-12,21.806667,22.1,21.273333,21.639999,309450
2001-12-13,21.566668,21.799999,21.366667,21.726667,224550
2001-12-14,21.666668,22.066668,21.32,21.346666,166350
2001-12-17,21.466667,22.053333,21.453333,21.833332,186600
2001-12-18,21.933332,23.333332,21.9,23.193333,355650
2001-12-19,23.133333,23.6,22.926666,23.033333,373200
2001-12-20,23.033333,23.233334,22.766666,23,283350
2001-12-21,23.066668,23.133333,22.153334,23.053333,230850
2001-12-24,23.120001,23.633333,23.1,23.200001,82500
2001-12-26,23.266666,23.333332,22.933332,23.133333,135600
2001-12-27,23.166668,23.333332,23.126667,23.333332,97800
2001-12-28,23.4,23.5,23.266666,23.333332,142200
2001-12-31,23.333332,23.733334,23,23.299999,111900
2002-01-02,23.299999,24.059999,23.266666,23.966667,221700
2002-01-03,23.973333,24.926666,23.799999,24.846666,407400
2002-01-04,25.066668,25.733334,25.040001,25.566668,275700
2002-01-07,25.933332,26.133333,25.033333,25.033333,276750
2002-01-08,24.933332,24.933332,24.24,24.666668,236250
2002-01-09,24.666668,24.833332,24.566668,24.653334,425100
2002-01-10,24.719999,24.719999,24.5,24.5,193200
2002-01-11,24.5,24.799999,24.459999,24.466667,141450
2002-01-14,24.466667,25.373333,23.993334,25.326668,334350
2002-01-15,25.493334,25.693333,24.6,24.906668,156600
2002-01-16,24.906668,24.906668,24.360001,24.4,95100
2002-01-17,24.566668,25.266666,24.433332,25.266666,102450
2002-01-18,25.26,25.26,24.366667,24.700001,171900
2002-01-22,24.706667,24.766666,24.299999,24.686666,103950
2002-01-23,24.666668,24.666668,23.953333,24.5,255300
2002-01-24,24.466667,25.153334,24.466667,25.066668,89100
2002-01-25,25.033333,25.52,24.9,24.973333,148500
2002-01-28,24.973333,24.973333,24.266666,24.66,147450
2002-01-29,24.666668,24.766666,24.133333,24.766666,145800
2002-01-30,24.666668,24.733334,24.433332,24.633333,129000
2002-01-31,24.666668,25.799999,24.666668,25.799999,155100
2002-02-01,25.6,25.700001,24.666668,25.280001,213450
2002-02-04,25.280001,25.4,24.586666,24.773333,115650
2002-02-05,24.733334,25.333332,23.966667,24.6,156300
2002-02-06,24.733334,24.766666,23.626667,23.666668,144600
2002-02-07,23.633333,24.013332,23,23.139999,205500
2002-02-08,23.166668,24.106667,22.9,24.08,125400
2002-02-11,23.813334,24.033333,23.526667,23.646667,158100
2002-02-12,23.58,24.266666,23.433332,24.16,105150
2002-02-13,24.326668,25,24.326668,24.700001,113550
2002-02-14,24.726667,24.766666,23.66,23.733334,171750
2002-02-15,23.74,23.993334,23.52,23.933332,113100
2002-02-19,23.866667,23.866667,22.933332,22.946667,131400
2002-02-20,22.986668,23.133333,21.933332,22.166668,332550
2002-02-21,22.273333,22.533333,21.853333,21.973333,135450
2002-02-22,22,22.1,21.766666,22.066668,160050
2002-02-25,22.133333,22.253332,21.540001,21.553333,286800
2002-02-26,21.333332,22.666668,21.333332,22.513332,206700
2002-02-27,22.6,22.786667,22.533333,22.639999,70800
2002-02-28,22.6,22.846666,22.233334,22.846666,134400
2002-03-01,23.066668,24.333332,23.066668,24.233334,167700
2002-03-04,24.299999,24.706667,24.133333,24.379999,183750
2002-03-05,24.466667,25.066668,24.266666,24.82,95550
2002-03-06,24.826668,25.066668,24.653334,24.826668,64650
2002-03-07,24.826668,25.4,24.466667,25.299999,102750
2002-03-08,25.299999,26.4,25.299999,26.006666,470550
2002-03-11,26.333332,27.4,26.333332,27.073334,429600
2002-03-12,27.073334,27.073334,25.866667,26.333332,266400
2002-03-13,26.333332,26.433332,25.92,25.92,112650
2002-03-14,25.92,26.84,24,24.586666,824700
2002-03-15,24.166668,25.266666,23.200001,24.6,705900
2002-03-18,24.66,25.48,24.593332,25.333332,289350
2002-03-19,25.333332,25.393333,25.133333,25.386667,193350
2002-03-20,25.266666,25.32,24.666668,24.733334,216150
2002-03-21,24.700001,24.866667,24.433332,24.833332,180000
2002-03-22,24.933332,25.9,24.933332,25.74,395100
2002-03-25,25.799999,26.16,25.719999,25.953333,523800
2002-03-26,25.973333,26.379999,25.973333,26.266666,248700
2002-03-27,26.333332,26.866667,26.333332,26.780001,330900
2002-03-28,26.806667,26.966667,26.786667,26.9,143550
2002-04-01,26.866667,26.866667,26.286667,26.286667,114000
2002-04-02,26.200001,26.200001,25.799999,25.946667,132150
2002-04-03,25.953333,26.446667,25.953333,26.166668,134550
2002-04-04,26.433332,26.433332,26.266666,26.293333,114450
2002-04-05,26.313334,26.333332,25.5,25.633333,187500
2002-04-08,25.266666,26.933332,25.233334,26.82,389100
2002-04-09,26.933332,27.633333,26.926666,27.326668,383400
2002-04-10,27.326668,27.326668,26.746668,26.82,178800
2002-04-11,26.953333,26.953333,26.046667,26.08,109350
2002-04-12,26.139999,26.173332,25.573334,26.026667,227400
2002-04-15,26.1,26.333332,25.746668,26.120001,123750
2002-04-16,26.200001,26.639999,26.200001,26.4,145650
2002-04-17,26.406668,26.406668,25.459999,25.526667,129750
2002-04-18,25.533333,25.566668,24.393333,24.433332,317850
2002-04-19,24.433332,24.566668,23.799999,24.466667,358650
2002-04-22,24.466667,24.646667,23.933332,24.333332,214650
2002-04-23,24.333332,24.700001,24.286667,24.68,78300
2002-04-24,24.833332,25.1,24.433332,24.566668,135000
2002-04-25,24.533333,24.533333,23.433332,23.633333,220950
2002-04-26,23.633333,24.366667,23.34,24.173332,211200
2002-04-29,24.133333,24.266666,22.866667,23.066668,316950
2002-04-30,23.066668,23.219999,22.866667,23.219999,309600
2002-05-01,23.219999,23.226667,21.853333,22.793333,386400
2002-05-02,22.793333,22.9,22.366667,22.426666,169500
2002-05-03,22.133333,22.146667,21.333332,21.333332,311250
2002-05-06,21.266666,21.4,19.799999,20.1,874950
2002-05-07,20.1,20.700001,19.706667,20.42,271500
2002-05-08,20.5,21.353333,20.5,21.18,321450
2002-05-09,21.18,21.433332,20.433332,21.200001,213750
2002-05-10,21.200001,21.200001,20.440001,20.653334,245400
2002-05-13,20.6,21.366667,20.333332,21.200001,267900
2002-05-14,21.433332,23.066668,21.326668,22.966667,503550
2002-05-15,22.92,23.6,22.799999,23.493334,264900
2002-05-16,23.493334,23.493334,22.620001,23.093332,292950
2002-05-17,23.1,23.440001,22.813334,23.353333,157350
2002-05-20,23.333332,23.333332,22.666668,22.733334,430200
2002-05-21,22.726667,22.733334,22.200001,22.26,570600
2002-05-22,22.200001,22.466667,21.986668,22,348600
2002-05-23,22.033333,22.646667,21.233334,22.506666,400650
2002-05-24,22.506666,22.573334,22.040001,22.200001,318600
2002-05-28,22.200001,22.200001,21.293333,21.813334,202800
2002-05-29,21.780001,21.780001,21.4,21.533333,104250
2002-05-30,21.513332,21.746668,21.4,21.733334,187200
2002-05-31,21.74,22.120001,21.633333,21.733334,247200
2002-06-03,21.82,21.82,20.9,20.926666,130950
2002-06-04,20.6,20.6,17.766666,18.793333,2118300
2002-06-05,19.333332,19.58,18.9,19.573334,428700
2002-06-06,19.633333,20.133333,18.793333,19,480750
2002-06-07,18.933332,19.860001,18.92,19.32,297150
2002-06-10,19.333332,19.5,18.666668,18.986668,460650
2002-06-11,19.133333,20.166668,18.473333,18.753332,1664100
2002-06-12,18.753332,18.766666,17.799999,18.639999,568500
2002-06-13,18.666668,19.566668,18.533333,18.540001,325950
2002-06-14,18.466667,19.333332,18.08,18.833332,490800
2002-06-17,18.893333,20.666668,18.893333,20.533333,655200
2002-06-18,20.533333,21.333332,20.466667,21.033333,460350
2002-06-19,21.006666,21.013332,19.866667,20.040001,504900
2002-06-20,20.059999,20.066668,19.006666,19.533333,568950
2002-06-21,19.639999,20,19.066668,19.446667,547200
2002-06-24,19.440001,19.966667,18.733334,19.566668,401700
2002-06-25,19.573334,19.766666,18.700001,18.713333,399600
2002-06-26,18.4,18.633333,17.833332,18.566668,1015950
2002-06-27,18.733334,19.746668,18.466667,19.666668,419550
2002-06-28,19.666668,20,19.386667,19.846666,519750
2002-07-01,19.933332,20.066668,18.566668,18.566668,330150
2002-07-02,18.573334,18.573334,17.186666,17.333332,592500
2002-07-03,17.333332,17.466667,16.58,17.173332,608700
2002-07-05,17.266666,17.9,17.266666,17.68,405150
2002-07-08,17.733334,18.139999,17.58,17.84,372450
2002-07-09,17.833332,17.866667,17.4,17.540001,292650
2002-07-10,17.606667,17.799999,17.213333,17.733334,382800
2002-07-11,17.6,17.606667,15.866667,16.913334,1225350
2002-07-12,16.98,17.1,16.620001,16.799999,291600
2002-07-15,16.733334,16.766666,15.2,16.066668,628800
2002-07-16,16.066668,16.893333,16.006666,16.733334,497100
2002-07-17,16.9,17.5,16.666668,17.073334,536700
2002-07-18,17.073334,17.073334,16.26,16.700001,576900
2002-07-19,16.68,16.686666,15.833333,16.533333,393300
2002-07-22,16.4,16.406668,15.133333,15.773333,429900
2002-07-23,15.773333,16.066668,14.833333,15.14,338400
2002-07-24,15.12,16.333332,14.833333,16.333332,641250
2002-07-25,16.4,16.933332,16.32,16.713333,493350
2002-07-26,16.713333,16.9,16.666668,16.873333,187050
2002-07-29,16.873333,18.02,16.873333,18.02,323100
2002-07-30,18.02,18.866667,17.366667,18.766666,470250
2002-07-31,18.700001,18.700001,16.866667,17.379999,439950
2002-08-01,17.379999,17.379999,16.166668,16.24,711150
2002-08-02,16.226667,16.226667,15.3,15.926667,266850
2002-08-05,15.866667,15.866667,15.166667,15.513333,299250
2002-08-06,14.833333,15.08,14.466667,14.9,1311750
2002-08-07,15.233333,15.253333,14.54,14.833333,692250
2002-08-08,14.866667,15.233333,14.3,15.2,1412400
2002-08-09,15.133333,15.2,14.68,14.88,488100
2002-08-12,14.88,14.88,14.413333,14.786667,437700
2002-08-13,14.786667,15.086667,14.493333,14.493333,215250
2002-08-14,14.5,14.946667,14.1,14.913333,533850
2002-08-15,14.933333,15.586667,14.833333,15.346667,544200
2002-08-16,15.353333,15.966667,15.233333,15.866667,481500
2002-08-19,16.133333,16.506666,16.033333,16.466667,371400
2002-08-20,16.52,16.58,16.133333,16.546667,219150
2002-08-21,16.546667,17.200001,16.459999,17.200001,289050
2002-08-22,17.200001,17.639999,17.066668,17.6,202200
2002-08-23,17.533333,17.533333,16.293333,16.459999,327150
2002-08-26,16.459999,16.933332,16.299999,16.866667,171450
2002-08-27,16.866667,16.866667,16.34,16.433332,365100
2002-08-28,16.4,16.666668,16.093332,16.32,476250
2002-08-29,16.280001,16.52,16.173332,16.386667,205200
2002-08-30,16.386667,16.766666,16.353333,16.533333,137100
2002-09-03,16.5,16.5,15.1,15.206667,515400
2002-09-04,15.273333,15.8,15.06,15.626667,383250
2002-09-05,15.566667,15.566667,14.993333,15.5,274800
2002-09-06,15.666667,15.9,15.306667,15.7,248550
2002-09-09,15.706667,16.1,15.4,16.040001,259950
2002-09-10,16.040001,16.366667,15.593333,15.753333,562350
2002-09-11,15.773333,15.773333,15.453333,15.673333,238800
2002-09-12,15.673333,15.866667,15.56,15.566667,311850
2002-09-13,15.566667,15.593333,15.306667,15.326667,424950
2002-09-16,15.393333,15.573333,14.94,14.94,1043400
2002-09-17,15.666667,16.766666,15.64,16.693333,2472600
2002-09-18,16.700001,17.733334,16.406668,17.333332,1219650
2002-09-19,17.333332,17.466667,16.333332,16.733334,1014750
2002-09-20,16.846666,17.666668,16.733334,17.299999,856050
2002-09-23,17.233334,17.5,17.066668,17.273333,863850
2002-09-24,17.173332,17.266666,16.653334,16.793333,686550
2002-09-25,16.879999,17.653334,16.673332,17.5,512700
2002-09-26,17.6,18.533333,17.299999,18,560550
2002-09-27,17.966667,18.200001,17.526667,17.666668,249450
2002-09-30,17.666668,17.773333,16.799999,17.700001,623250
2002-10-01,17.799999,18.633333,17.513332,18.633333,645450
2002-10-02,18.633333,18.633333,16.766666,16.946667,860550
2002-10-03,16.906668,16.906668,15.906667,15.906667,753450
2002-10-04,15.906667,15.913333,14.68,15.046667,1180200
2002-10-07,14.966667,15.12,14.84,14.966667,354150
2002-10-08,15.033333,15.733333,14.966667,15.646667,495750
2002-10-09,15.613333,15.613333,15,15.066667,497250
2002-10-10,15.086667,16.053333,15.086667,15.82,411900
2002-10-11,16.133333,17.4,16.133333,16.946667,280050
2002-10-14,16.866667,17.466667,16.5,17.186666,359250
2002-10-15,17.5,18.360001,17.5,18.133333,517050
2002-10-16,17.866667,17.933332,16.533333,16.786667,777600
2002-10-17,17.286667,18.299999,17.286667,18.200001,578250
2002-10-18,18.133333,18.533333,17.666668,18,283500
2002-10-21,17.966667,19.333332,17.766666,19.333332,528750
2002-10-22,19.166668,19.573334,19.02,19.286667,591600
2002-10-23,19.32,19.633333,18.546667,19.466667,387600
2002-10-24,19.6,20.046667,19.1,19.126667,343350
2002-10-25,18.966667,20,18.933332,19.893333,209550
2002-10-28,20.200001,20.526667,19.48,19.48,257850
2002-10-29,19.440001,19.700001,18.299999,18.866667,517050
2002-10-30,18.873333,18.873333,18.219999,18.433332,730350
2002-10-31,18.433332,18.453333,17.966667,18.233334,546300
2002-11-01,18.200001,18.833332,17.98,18.753332,688500
2002-11-04,18.833332,20.066668,18.799999,19.913334,544650
2002-11-05,19.833332,20,19.48,19.993334,241950
2002-11-06,20,20.066668,19.666668,19.986668,254100
2002-11-07,19.993334,19.993334,19.133333,19.299999,431550
2002-11-08,19.299999,19.4,18.9,18.986668,254550
2002-11-11,18.986668,19.033333,18.333332,18.366667,132600
2002-11-12,18.433332,19.366667,18.433332,19.1,298050
2002-11-13,19.1,19.546667,18.813334,19.306667,126300
2002-11-14,19.4,20,19.4,19.82,255450
2002-11-15,19.766666,20.033333,19.6,19.719999,353400
2002-11-18,19.733334,20.1,19.466667,19.940001,327900
2002-11-19,19.873333,19.9,19.133333,19.133333,201600
2002-11-20,19.133333,19.68,18.9,19.66,305100
2002-11-21,19.826668,20.166668,19.48,19.9,448800
2002-11-22,19.733334,20.033333,19.333332,19.866667,441600
2002-11-25,19.966667,20.666668,19.959999,20.233334,436050
2002-11-26,20.166668,20.166668,19.6,19.68,138300
2002-11-27,19.799999,20.719999,19.799999,20.42,497400
2002-11-29,20.453333,20.833332,20.453333,20.6,188400
2002-12-02,20.799999,22.526667,20.786667,21.446667,791400
2002-12-03,21.459999,21.806667,20.633333,21.346666,368100
2002-12-04,21.333332,21.833332,21.066668,21.52,431400
2002-12-05,21.733334,21.766666,21.366667,21.5,237900
2002-12-06,21.133333,21.766666,20.933332,21.566668,403800
2002-12-09,21.5,21.559999,20.066668,20.353333,419400
2002-12-10,20.366667,20.426666,18.226667,18.986668,1482000
2002-12-11,18.986668,19.026667,17.653334,17.793333,882600
2002-12-12,18.533333,19.6,18.266666,18.68,1835700
2002-12-13,18.413334,18.666668,18.026667,18.326668,456000
2002-12-16,18.32,19.373333,18.32,19.26,579600
2002-12-17,19.26,19.4,18.766666,18.913334,517350
2002-12-18,18.9,19.1,18.673332,19.066668,508950
2002-12-19,19.066668,19.666668,18.626667,18.666668,517050
2002-12-20,18.700001,19.226667,18.666668,19.093332,298650
2002-12-23,19.066668,19.246668,18.5,18.666668,339300
2002-12-24,18.666668,18.893333,18.653334,18.686666,214800
2002-12-26,18.799999,19.453333,18.799999,18.933332,156150
2002-12-27,18.766666,19.133333,18.546667,18.573334,206550
2002-12-30,18.573334,18.959999,17.733334,18.666668,457350
2002-12-31,18.666668,19.166668,18.4,18.846666,407850
2003-01-02,18.926666,19.466667,18.586666,19.266666,454200
2003-01-03,19.273333,19.280001,18.700001,18.986668,208350
2003-01-06,19.086666,19.84,18.886667,19.48,304500
2003-01-07,19.6,19.666668,19.1,19.453333,368250
2003-01-08,19.386667,19.766666,19.213333,19.353333,439650
2003-01-09,19.42,20.186666,19.42,19.546667,452250
2003-01-10,19.4,19.733334,19.133333,19.466667,217350
2003-01-13,19.633333,20.266666,19.5,19.606667,410700
2003-01-14,19.533333,19.98,19.5,19.860001,286200
2003-01-15,19.799999,19.833332,19.326668,19.333332,245250
2003-01-16,19.5,19.833332,18.946667,19.08,222150
2003-01-17,19.066668,19.120001,18.5,18.686666,464850
2003-01-21,18.666668,18.799999,18.4,18.48,214800
2003-01-22,18.4,18.5,17.9,18.226667,477600
2003-01-23,18.333332,18.646667,18.059999,18.446667,344250
2003-01-24,18.5,18.566668,17.886667,17.9,274350
2003-01-27,17.733334,17.9,17.233334,17.9,330600
2003-01-28,18.033333,18.066668,17.5,17.959999,407100
2003-01-29,17.860001,18.586666,17.733334,18.373333,418350
2003-01-30,18.406668,18.42,17.5,17.5,375300
2003-01-31,17.4,18.346666,17.4,18.126667,287400
2003-02-03,18.186666,18.273333,17.733334,17.746668,211950
2003-02-04,17.700001,18.013332,17.433332,17.780001,249600
2003-02-05,17.98,18.066668,17.466667,17.553333,222150
2003-02-06,17.553333,17.799999,17.306667,17.533333,255600
2003-02-07,17.58,17.646667,16.853333,16.853333,443400
2003-02-10,16.766666,16.799999,16.186666,16.746668,948300
2003-02-11,16.6,16.966667,16.6,16.753332,471750
2003-02-12,16.68,16.806667,16.233334,16.333332,341400
2003-02-13,16.333332,16.9,16.233334,16.9,545850
2003-02-14,16.686666,17.133333,16.673332,17.133333,300000
2003-02-18,17.266666,17.626667,17.133333,17.26,458850
2003-02-19,17.4,17.4,16.833332,17.120001,477000
2003-02-20,17.126667,17.273333,16.84,17.066668,260400
2003-02-21,17.1,17.593332,17.006666,17.446667,139200
2003-02-24,17.446667,17.446667,16.466667,16.706667,533400
2003-02-25,16.666668,17.033333,16.333332,17.033333,517050
2003-02-26,16.993334,17.02,16.620001,16.700001,352950
2003-02-27,16.706667,16.799999,16.4,16.666668,130650
2003-02-28,16.666668,17.066668,16.6,17.059999,451800
2003-03-03,17.166668,17.226667,16.466667,16.700001,349200
2003-03-04,16.700001,16.906668,16.440001,16.5,222300
2003-03-05,16.566668,16.620001,16.24,16.593332,191550
2003-03-06,16.433332,17.186666,16.266666,16.733334,427500
2003-03-07,16.566668,16.82,16.4,16.780001,447750
2003-03-10,16.700001,16.700001,16.280001,16.299999,353850
2003-03-11,16.306667,16.666668,16.233334,16.473333,335850
2003-03-12,16.5,16.593332,16.26,16.466667,344100
2003-03-13,16.653334,16.753332,16.559999,16.713333,369000
2003-03-14,16.753332,17,16.6,16.766666,574950
2003-03-17,16.566668,18.073334,16.559999,18.066668,648450
2003-03-18,18.219999,18.719999,18.219999,18.719999,754500
2003-03-19,20.666668,20.726667,20.033333,20.48,2700600
2003-03-20,20.253332,21.4,20.133333,21.246668,1213500
2003-03-21,21.246668,22.066668,21.133333,21.9,832200
2003-03-24,21,21.16,20.673332,20.866667,871500
2003-03-25,20.799999,21.360001,20.793333,21.18,361800
2003-03-26,21.18,21.466667,21,21.333332,297000
2003-03-27,20.933332,21.506666,20.9,21.333332,358350
2003-03-28,21.166668,21.666668,21.166668,21.393333,309600
2003-03-31,21.233334,21.713333,20.773333,21.633333,514050
2003-04-01,21.66,21.700001,21.1,21.186666,478800
2003-04-02,21.666668,22.433332,21.533333,22.326668,465900
2003-04-03,22.353333,22.993334,22.333332,22.533333,502650
2003-04-04,22.533333,22.873333,22.333332,22.333332,476250
2003-04-07,22.866667,22.933332,22.006666,22.059999,686400
2003-04-08,22.266666,22.266666,21.92,22.026667,347850
2003-04-09,22.026667,22.153334,21.166668,21.293333,265650
2003-04-10,21.253332,22.153334,20.733334,21.906668,577950
2003-04-11,22.133333,22.166668,21.673332,21.846666,395400
2003-04-14,21.846666,21.986668,21.713333,21.966667,232950
2003-04-15,21.92,22.786667,21.813334,22.706667,614700
2003-04-16,22.799999,23.133333,22.653334,22.746668,554700
2003-04-17,22.746668,23.16,22.746668,23.053333,399150
2003-04-21,23.066668,23.066668,22.566668,22.866667,681900
2003-04-22,22.766666,23.226667,22.746668,23.193333,880950
2003-04-23,23.200001,23.246668,22.92,23.166668,415650
2003-04-24,23,23.139999,22.906668,23.02,358200
2003-04-25,22.92,22.959999,22.48,22.713333,529950
2003-04-28,22.713333,23.266666,22.713333,23.233334,387450
2003-04-29,23.333332,23.346666,22.873333,23.313334,589350
2003-04-30,23.273333,23.553333,22.813334,23.200001,497250
2003-05-01,23.166668,23.333332,22.826668,22.98,563250
2003-05-02,22.98,23.786667,22.333332,23.773333,418650
2003-05-05,23.833332,24.173332,23.573334,23.68,306750
2003-05-06,23.666668,24.026667,23.613333,23.813334,208500
2003-05-07,23.646667,24.066668,23.5,23.700001,238350
2003-05-08,23.633333,23.933332,23.5,23.719999,288750
2003-05-09,23.833332,23.973333,23.713333,23.926666,254550
2003-05-12,23.959999,24.26,23.6,24.173332,274350
2003-05-13,24.18,24.253332,23.9,23.993334,388650
2003-05-14,24,25,23.9,24.666668,631950
2003-05-15,25.066668,25.299999,24.966667,25.18,825450
2003-05-16,25.133333,25.4,24.379999,24.379999,438450
2003-05-19,24.433332,24.459999,23.306667,23.766666,489600
2003-05-20,23.833332,23.946667,23.6,23.746668,387750
2003-05-21,23.746668,23.746668,23.433332,23.573334,404550
2003-05-22,23.666668,24.246668,23.666668,24.18,323400
2003-05-23,24.113333,24.200001,23.92,23.986668,167250
2003-05-27,23.993334,24.833332,23.986668,24.813334,406050
2003-05-28,24.833332,24.9,24.299999,24.9,565650
2003-05-29,24.9,25.706667,24.9,25.266666,679200
2003-05-30,24.666668,25.68,24.666668,25.666668,645750
2003-06-02,26.326668,26.466667,25.873333,26.253332,871050
2003-06-03,26.253332,26.52,25.959999,26.280001,408150
2003-06-04,26.413334,27.246668,26.366667,27.24,380550
2003-06-05,27.073334,27.313334,26.766666,27.273333,377700
2003-06-06,27.32,27.84,26.6,26.6,766650
2003-06-09,26.433332,26.826668,26,26.32,345750
2003-06-10,26.386667,26.48,26.1,26.313334,224100
2003-06-11,26.313334,26.313334,24.266666,24.593332,1815000
2003-06-12,24.76,25.466667,24.566668,24.846666,1032450
2003-06-13,24.68,24.833332,24.373333,24.373333,373050
2003-06-16,24.693333,25.42,24.666668,25.219999,694650
