date,open,high,low,close,volume
2008-01-09,43.740002,44.919998,42.889999,44.779999,2471000
2008-01-10,44.77,46.470001,44.209999,46.02,1798200
2008-01-11,45.630001,46.68,44.889999,46.099998,1447500
2008-01-14,46.5,46.560001,45.889999,46.549999,1874000
2008-01-15,45.799999,45.799999,43.950001,44.18,2043800
2008-01-16,43.73,43.759998,39.860001,40.860001,5122700
2008-01-17,41.330002,41.82,37.220001,37.759998,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,3110700
2008-01-22,35.09,40.470001,34.75,40.029999,4418700
2008-01-23,38.57,41.68,38,41.5,2814800
2008-01-24,42.150002,44.66,41.759998,43.939999,3741800
2008-01-25,44.580002,45.189999,42.52,42.98,2419300
2008-01-28,43.07,44.18,41.59,44.07,1770700
2008-01-29,44.709999,45.700001,43.950001,45.490002,2122000
2008-01-30,45.09,46.959999,44.169998,44.650002,3396200
2008-01-31,42,46.5,41.450001,46.27,3525200
2008-02-01,46.02,46.59,45.330002,45.830002,2210500
2008-02-04,46.02,46.200001,45.25,45.669998,1921300
2008-02-05,45,45.59,41.689999,42.029999,3216300
2008-02-06,41.900002,42.869999,39.950001,40.16,3041200
2008-02-07,40.130001,41.110001,39.75,40.080002,3175300
2008-02-08,39.77,41.189999,39.77,40.77,1434300
2008-02-11,40.68,41.689999,39.73,41.110001,1359900
2008-02-12,41.459999,42.310001,40.970001,41.75,1599900
2008-02-13,41.5,42.25,40.740002,42.209999,2382400
2008-02-14,42.830002,42.950001,42.16,42.240002,2587400
2008-02-15,41.990002,42.41,40.419998,41.470001,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,2274100
2008-02-20,39.889999,40.220001,38.639999,39.099998,6295900
2008-02-21,39.84,40.700001,38.82,39.959999,7640200
2008-02-22,39.82,40.5,39.220001,40.400002,1921300
2008-02-25,40.41,40.900002,39.34,40.59,2530200
2008-02-26,40.580002,41.700001,39.889999,41.099998,2716600
2008-02-27,41.27,42.200001,40.860001,41.580002,1934900
2008-02-28,41.790001,43.049999,41.349998,42.869999,4049900
2008-02-29,42.639999,43,40.75,41.509998,5633800
2008-03-03,41.599998,41.990002,39.639999,40.27,2524100
2008-03-04,40.57,40.689999,38.560001,39.580002,2961500
2008-03-05,39.860001,40.959999,39.639999,40.360001,2132400
2008-03-06,40.580002,40.790001,38,38.790001,3327000
2008-03-07,38.27,39.77,37.150002,37.790001,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001,4913800
2008-03-11,36.459999,39.09,36.43,39.09,3115200
2008-03-12,39.119999,39.98,38.619999,38.73,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,2759700
2008-03-14,40.169998,40.75,38.34,38.630001,3390500
2008-03-17,36.540001,39.009998,35.139999,36.060001,3872400
2008-03-18,37.25,39.66,37.25,39.490002,3029900
2008-03-19,39.619999,39.939999,37.66,37.900002,2630400
2008-03-20,37.73,39.689999,37.470001,39.68,2236000
2008-03-24,39.740002,42.25,39.630001,41.360001,2455900
2008-03-25,41.360001,42.59,41.009998,41.700001,1842500
2008-03-26,41.18,42.060001,40.810001,41.669998,1646300
2008-03-27,42.099998,42.139999,39.349998,39.400002,1966700
2008-03-28,39.880001,40.049999,38.59,38.790001,1247300
2008-03-31,38.669998,39.349998,38.080002,38.66,2127500
2008-04-01,39.040001,41.119999,39.040001,41.080002,2129900
2008-04-02,40.669998,42.18,40.459999,41.689999,1434400
2008-04-03,41.490002,42.290001,40.639999,41.349998,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001,2049600
2008-04-07,41.189999,41.5,40.09,40.52,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001,1299100
2008-04-09,40.060001,40.5,39.049999,39.330002,2209800
2008-04-10,39.169998,40.040001,38.799999,38.869999,1893400
2008-04-11,38.23,38.68,37.049999,38.150002,3980500
2008-04-14,37.869999,38.299999,37.130001,38.25,2251900
2008-04-15,38.75,38.939999,37.880001,38.619999,2257500
2008-04-16,38.98,39.759998,38.689999,39.529999,2279100
2008-04-17,39.419998,41.459999,39.299999,41.200001,3126800
2008-04-18,42,42.259998,40.549999,40.610001,2108600
2008-04-21,40.040001,40.450001,39.5,39.68,2118300
2008-04-22,39.48,39.66,38.259998,38.619999,2223900
2008-04-23,38.830002,38.849998,37.200001,37.369999,3581600
2008-04-24,37.84,38.25,37.110001,37.689999,2666600
2008-04-25,38.200001,38.290001,36.27,36.849998,3507200
2008-04-28,37,38.529999,36.869999,38.27,2669300
2008-04-29,37.970001,38.32,37.23,38,2334400
2008-04-30,38.209999,38.209999,36.200001,36.450001,2941500
2008-05-01,36.450001,37.48,35.75,37.470001,2920200
2008-05-02,37.869999,38.34,37.259998,38.209999,2076500
2008-05-05,38.02,38.299999,37.82,38.009998,2649500
2008-05-06,37.990002,39.27,37.990002,39.27,2777200
2008-05-07,39.43,40,39.060001,39.619999,5415000
2008-05-08,39.630001,39.68,38.700001,39.150002,6485600
2008-05-09,38.459999,38.990002,38.310001,38.310001,4179300
2008-05-12,38.23,38.41,37.41,38.279999,2547500
2008-05-13,38.349998,38.48,37.119999,37.709999,2257300
2008-05-14,38.040001,38.580002,37.509998,37.650002,2398800
2008-05-15,37.639999,38.150002,37.639999,37.990002,2130100
2008-05-16,37.84,38.110001,37.43,37.5,1502700
2008-05-19,37.5,37.799999,36.049999,36.27,4043300
2008-05-20,36.200001,36.259998,34.860001,35.16,3874100
2008-05-21,35.09,35.360001,32.849998,33,5354200
2008-05-22,33.060001,33.360001,32.32,32.93,4393100
2008-05-23,33.799999,34.669998,33.259998,33.619999,4932000
2008-05-27,33.799999,34,33.040001,33.32,3416800
2008-05-28,33.52,34.200001,33.34,33.990002,2748000
2008-05-29,33.799999,34.68,33.77,34.419998,2305800
2008-05-30,35.790001,36.150002,34.93,35.029999,3780000
2008-06-02,35,35.27,33.470001,33.700001,3745600
2008-06-03,33.849998,34,33.080002,33.290001,4199200
2008-06-04,33,33.68,31.969999,32.27,3509100
2008-06-05,32.580002,33.259998,32.18,33.150002,4120000
2008-06-06,33.099998,33.279999,32.389999,32.459999,3693200
2008-06-09,32.5,33.110001,31.73,32.130001,2519100
2008-06-10,31.790001,32.41,31.610001,32.119999,3319700
2008-06-11,32.450001,32.709999,31.540001,31.57,3821200
2008-06-12,31.969999,32.189999,30.959999,31.469999,3579900
2008-06-13,30.5,32.299999,30.5,32.299999,2439500
2008-06-16,32.490002,33.220001,32.009998,32.950001,2307600
2008-06-17,33.009998,33.330002,31.9,32,2042900
2008-06-18,31.73,31.940001,30.870001,31.209999,2135100
2008-06-19,31.299999,31.4,30.450001,31.4,1728400
2008-06-20,31.389999,31.389999,30.049999,30.309999,2461800
2008-06-23,30.629999,30.629999,29.16,29.309999,2414500
2008-06-24,28.9,29.790001,28.549999,29.040001,3281600
2008-06-25,30.030001,31.040001,29.620001,30.450001,2828300
2008-06-26,30.059999,30.200001,28.51,28.57,3317700
2008-06-27,28.450001,29.26,27.799999,28.280001,4191800
2008-06-30,28.49,28.49,26.469999,26.549999,4648100
2008-07-01,26.110001,26.57,25.049999,26.07,6152600
2008-07-02,25.809999,26.469999,25.34,25.459999,3097400
2008-07-03,26.809999,26.809999,24.82,24.940001,1786000
2008-07-07,25.200001,25.82,23.92,24.4,3673200
2008-07-08,24.280001,25.34,23.59,25.34,5689500
2008-07-09,25.440001,25.83,24.059999,24.129999,4139700
2008-07-10,24,24.370001,22.76,23.700001,4114600
2008-07-11,23.690001,25.540001,23.4,24.33,4106300
2008-07-14,27.139999,27.200001,24.139999,24.17,5624700
2008-07-15,23.73,25.389999,22.91,24.309999,6061100
2008-07-16,24.83,27.360001,24.290001,27.24,5094900
2008-07-17,27.41,28.99,26.709999,27.620001,5158200
2008-07-18,27.24,27.84,26.42,27.49,3162900
2008-07-21,27.58,27.76,26,26.139999,3435600
2008-07-22,25.91,29.290001,25.82,29.25,4883000
2008-07-23,29,30.620001,28.6,30.4,4345100
2008-07-24,30.049999,30.43,27.709999,27.77,3511900
2008-07-25,28.4,29.299999,27.780001,28.84,3079000
2008-07-28,28.459999,29,26.610001,26.780001,3126400
2008-07-29,26.690001,28.34,26.540001,28.33,3337400
2008-07-30,28.27,28.76,27.040001,28.120001,3048300
2008-07-31,27.68,28.290001,27.450001,27.77,1961900
2008-08-01,27.799999,27.969999,26.25,27.200001,2779700
2008-08-04,26.870001,27.15,25.68,25.75,3288300
2008-08-05,26.07,26.709999,26,26.42,4391300
2008-08-06,28.02,31.5,27.77,30.889999,8611000
2008-08-07,30.790001,32.400002,30.01,31.4,6357000
2008-08-08,31.41,33.849998,31,33.73,4973200
2008-08-11,33.509998,34.25,32.790001,33.48,4113300
2008-08-12,33.299999,33.900002,31.540001,32.09,4796200
2008-08-13,31.969999,32.709999,31.33,32.119999,2654700
2008-08-14,32.169998,34.049999,32.169998,34.040001,2779100
2008-08-15,34.060001,34.790001,33.540001,34.380001,2723700
2008-08-18,34.130001,34.34,31.879999,32.009998,2633300
2008-08-19,31.85,31.969999,31.02,31.440001,3423600
2008-08-20,31.83,32.189999,30.92,32.169998,2956600
2008-08-21,31.700001,31.950001,30.83,30.98,3226700
2008-08-22,31.32,31.91,31.200001,31.879999,2416700
2008-08-25,31.110001,31.799999,30.93,30.98,2008400
2008-08-26,30.959999,31.610001,30.6,31.219999,2748200
2008-08-27,31.459999,31.549999,30.690001,31.49,2678300
2008-08-28,31.700001,33.220001,31.610001,33.169998,2951800
2008-08-29,33.040001,33.150002,32.220001,32.689999,2244300
2008-09-02,33.09,34,32.799999,33.209999,2919700
2008-09-03,33.09,33.849998,32.669998,33.360001,2830700
2008-09-04,32.91,33.689999,31.6,31.66,3169700
2008-09-05,31.559999,32.32,30.5,32.220001,2911800
2008-09-08,33.150002,33.59,31.559999,33.400002,3570700
2008-09-09,33.099998,33.279999,30.92,31,3970100
2008-09-10,31.190001,31.49,30.02,30.809999,3403000
2008-09-11,30,31.299999,29.110001,31.290001,3249800
2008-09-12,31,31.75,30.610001,31.25,2577800
2008-09-15,29.49,31.26,28.690001,28.75,3406600
2008-09-16,28,28.959999,27.1,28.49,5758100
2008-09-17,28.33,30.139999,28.01,28.76,8313700
2008-09-18,29.1,34.02,28.49,33.029999,10603500
2008-09-19,35,38.810001,33.119999,38.799999,5137500
2008-09-22,35.549999,35.959999,33.650002,33.77,2758300
2008-09-23,34.290001,35.34,32.849998,33,2452300
2008-09-24,34.84,34.84,31.290001,31.360001,2389000
2008-09-25,31.75,32.799999,31.5,32.200001,2508900
2008-09-26,31.98,33.18,31.08,32.599998,2390200
2008-09-29,31.91,33,29,29,2782000
2008-09-30,29.639999,31.73,29.049999,30.57,2707000
2008-10-01,32.549999,32.549999,29.85,32.549999,2216500
2008-10-02,32.849998,32.849998,31.309999,31.51,1709400
2008-10-03,32.09,33.950001,30.92,31.42,2046300
2008-10-06,30.49,31.08,27.280001,29.469999,3612600
2008-10-07,29.959999,30.889999,27.1,27.58,3220200
2008-10-08,26.74,29,25.83,27,3135700
2008-10-09,27.959999,28.200001,24.219999,24.75,4753500
2008-10-10,23.459999,27.459999,22.76,25.870001,4825700
2008-10-13,27.620001,30.059999,27.540001,30.030001,3553200
2008-10-14,30.98,31.41,28.940001,30.32,3613700
2008-10-15,28.799999,29.969999,26.629999,26.75,2283000
2008-10-16,26.75,28.09,25.129999,28.09,3664300
2008-10-17,29.379999,32.939999,29.370001,30.99,6779600
2008-10-20,31.9,33.450001,31.549999,33.439999,4657700
2008-10-21,32.990002,34.880001,32.259998,33.09,29537200
2008-10-22,32.18,32.73,29.65,30.709999,6742800
2008-10-23,29.98,31.5,28.41,30.110001,6053700
2008-10-24,27.34,30.25,26.870001,28.49,4211100
2008-10-27,27.51,28.99,26.549999,26.58,4202400
2008-10-28,27.48,29.42,25.450001,29.32,4061500
2008-10-29,29.309999,31.73,28.790001,30.559999,4772600
2008-10-30,31.84,32.200001,30.540001,31.309999,2131600
2008-10-31,30.99,32.759998,30.370001,32.459999,2248500
2008-11-03,32.48,32.639999,30.85,31.370001,1933300
2008-11-04,32.18,33.470001,31.889999,33.290001,3102400
2008-11-05,32.84,33.939999,32.330002,32.41,3667400
2008-11-06,31.940001,32,28.299999,28.559999,3289400
2008-11-07,28.360001,29.200001,26.34,27.34,3150000
2008-11-10,27.879999,28.15,25.610001,26.16,2618600
2008-11-11,26.200001,27.25,24.709999,26.309999,2972200
2008-11-12,25.790001,26.309999,23.41,23.549999,4038600
2008-11-13,23.780001,24.23,19.969999,24.23,8072700
2008-11-14,23.700001,24.540001,21.809999,21.9,4886200
2008-11-17,21.190001,21.93,20.52,20.530001,3737600
2008-11-18,20.32,21.25,19.01,19.65,5431200
2008-11-19,19.219999,19.299999,17.030001,17.040001,6353900
2008-11-20,16.91,18,15.65,15.76,7825400
2008-11-21,16.25,16.92,14.96,16.84,7189900
2008-11-24,16.93,19.1,16.57,18.870001,6188400
2008-11-25,18.610001,19.709999,18.209999,19.120001,6563700
2008-11-26,18.75,21.76,18.33,21.559999,4082200
2008-11-28,21.48,21.6,20.76,21.5,1401200
2008-12-01,20.83,21,18.719999,18.799999,3652800
2008-12-02,18.129999,20.09,18.129999,20.02,3669100
2008-12-03,19.450001,20.950001,19,20.450001,4363900
2008-12-04,20.059999,23.190001,19.700001,21.74,5505900
2008-12-05,21.219999,23.35,20.5,23.35,3257600
2008-12-08,24.200001,26,24.02,25.469999,3484700
2008-12-09,25.309999,27.66,24.65,25.41,4511000
2008-12-10,25.74,26.42,24.57,25.4,2521200
2008-12-11,25.059999,26.23,23.74,23.799999,2740000
2008-12-12,23.299999,24.860001,22.25,24.67,2473000
2008-12-15,24.879999,24.879999,22.75,23.299999,2015700
2008-12-16,23.719999,26.25,23.540001,26.25,3253200
2008-12-17,25.74,26.219999,24.940001,25.07,3083900
2008-12-18,25.200001,25.809999,24.690001,25.01,2981600
2008-12-19,25.25,25.940001,24.219999,24.540001,2283200
2008-12-22,24.530001,24.780001,23.17,23.59,1477400
2008-12-23,23.93,24.02,22.950001,23.030001,1685100
2008-12-24,22.84,23.389999,22.42,23.200001,528300
2008-12-26,23.040001,23.620001,22.67,23.280001,671100
2008-12-29,23.059999,23.059999,21.969999,22.440001,1545900
2008-12-30,22.5,23.66,22.25,23.639999,1595600
2008-12-31,23.59,24.879999,23.440001,24.709999,1880700
2009-01-02,24.48,26.299999,23.85,26.129999,1924600
2009-01-05,25.74,27.389999,25.18,26.74,3283200
2009-01-06,27.059999,27.379999,25.370001,25.82,3910000
2009-01-07,25.41,25.52,24.1,24.23,2315700
2009-01-08,24.040001,24.209999,22.23,22.440001,6891900
2009-01-09,22.74,22.799999,21.389999,22,4566600
2009-01-12,21.870001,22.1,20.809999,21.049999,2528400
2009-01-13,20.93,22.280001,20.42,22.139999,3839900
2009-01-14,21.57,21.57,20.43,20.75,3113300
2009-01-15,20.75,21.27,19.459999,20.360001,5183100
2009-01-16,20.959999,21.51,20.049999,21.17,4090800
2009-01-20,21.43,21.43,18.77,18.790001,4231700
2009-01-21,19.18,21.16,18.66,21.16,4657400
2009-01-22,20.57,21.59,19.82,20.540001,3106400
2009-01-23,19.83,22.120001,19.299999,21.98,4875800
2009-01-26,21.879999,22.780001,20.83,21.389999,3142100
2009-01-27,21.77,22,21.049999,21.82,2100600
2009-01-28,22.690001,23.709999,22.4,23.620001,2960800
2009-01-29,23.129999,23.290001,22.049999,22.110001,2659700
2009-01-30,22.4,23.059999,21.48,21.82,2653500
2009-02-02,20.700001,20.780001,19.889999,20.469999,3609900
2009-02-03,20.75,21.83,20.25,21.43,4519200
2009-02-04,21.469999,22.48,21.08,22.08,3345400
2009-02-05,21.98,23.83,21.57,23.379999,4215000
2009-02-06,23.610001,25.07,23.459999,24.9,3745500
2009-02-09,24.49,24.52,23.01,23.34,3494000
2009-02-10,23.110001,23.549999,21.879999,22.17,5361800
2009-02-11,22,22.42,21.309999,21.889999,2544700
2009-02-12,21.219999,22.24,21.02,22.049999,3386900
2009-02-13,21.49,22.219999,21.17,21.389999,3711400
2009-02-17,20.280001,20.559999,19.73,20.02,3579800
2009-02-18,20.200001,20.969999,19.6,20.610001,4232900
2009-02-19,21.110001,21.32,20.26,20.299999,3613900
2009-02-20,19.77,21.139999,19.5,20.700001,5376600
2009-02-23,20.5,21.18,19.73,19.77,3803500
2009-02-24,19.610001,21.120001,19.27,21.120001,4445200
2009-02-25,20.99,21.65,20.08,20.959999,3930900
2009-02-26,22.51,23.25,21.02,21.860001,6929900
2009-02-27,21.290001,21.82,20.879999,20.9,3623000
2009-03-02,20.280001,21.200001,19.690001,19.860001,3860300
2009-03-03,20.24,20.5,18.49,18.67,6663900
2009-03-04,18.969999,20.5,18.84,19.950001,3085000
2009-03-05,19.4,19.73,18.469999,18.790001,3675200
2009-03-06,18.959999,19.4,18.43,19.290001,5287200
2009-03-09,19.530001,20.190001,18.950001,19.77,3606900
2009-03-10,20.530001,22.540001,20.110001,22.540001,5478200
2009-03-11,21.950001,23.870001,21.52,23.57,4708400
2009-03-12,22.790001,23.959999,21.950001,23.93,5024900
2009-03-13,23.799999,23.799999,22.1,22.27,4493100
2009-03-16,22.68,22.799999,20.92,21.07,4198700
2009-03-17,21.059999,22.5,20.76,22.48,4277600
2009-03-18,22,22.809999,21.58,22.530001,6495400
2009-03-19,22.57,22.82,21.09,21.110001,4420100
2009-03-20,21.98,21.98,21.01,21.1,3266500
2009-03-23,21.74,24,21.51,23.82,4568000
2009-03-24,23.280001,23.52,21.049999,21.1,5605700
2009-03-25,21.469999,21.73,19.9,20.969999,5235400
2009-03-26,21.299999,21.299999,20.32,20.76,5521000
2009-03-27,20.33,20.67,19.790001,19.799999,3571400
2009-03-30,19.360001,19.68,18.35,18.35,3865600
2009-03-31,18.799999,19.84,18.5,19.58,3910800
2009-04-01,18.450001,19.280001,18.450001,18.950001,4175700
2009-04-02,19.469999,20.25,19.469999,19.959999,3524000
2009-04-03,20.299999,21.389999,19.379999,21.309999,4419400
2009-04-06,20.6,20.969999,20.25,20.76,3377300
2009-04-07,20.32,20.59,19.799999,19.799999,3199200
2009-04-08,19.75,20.4,19.75,20.4,3100100
2009-04-09,20.799999,21.99,20.459999,21.99,3769000
2009-04-13,21.32,22.610001,21.26,22.530001,4090500
2009-04-14,21.34,21.66,20.32,20.34,4159300
2009-04-15,19.959999,20.209999,18.959999,19.620001,6642200
2009-04-16,20,20.120001,18.91,19.790001,6052000
2009-04-17,19.059999,20.049999,19.059999,19.799999,3497000
2009-04-20,19.48,19.6,18.08,18.08,3638400
2009-04-21,18,18.549999,17.610001,18.49,5592300
2009-04-22,18.17,18.940001,18.02,18.34,4637400
2009-04-23,18.65,19.16,18.290001,18.940001,3725300
2009-04-24,18.75,19.41,18.41,19.1,4262200
2009-04-27,18.65,19.129999,18.540001,18.719999,2218500
2009-04-28,18.42,18.709999,18.120001,18.16,3180500
2009-04-29,18.51,18.780001,18.219999,18.76,2873400
2009-04-30,19,19.799999,19,19.23,4540900
2009-05-01,19.040001,19.799999,19.01,19.360001,2989600
2009-05-04,19.5,20.52,19.370001,20.360001,3509300
2009-05-05,20.129999,20.690001,19.879999,20.1,3073100
2009-05-06,20.200001,21.799999,20.200001,21.610001,5676400
2009-05-07,21.639999,21.639999,19.17,20.040001,7932800
2009-05-08,20.08,20.450001,19.59,20.379999,6416500
2009-05-11,19.879999,20.15,19.27,19.299999,4065400
2009-05-12,19.440001,19.5,18.290001,18.58,5562000
2009-05-13,18.280001,18.299999,17.6,17.629999,5728600
2009-05-14,17.65,18.219999,17.51,17.950001,4256200
2009-05-15,18.190001,18.370001,17.76,17.879999,4587700
2009-05-18,18.049999,18.799999,18.049999,18.790001,6685600
2009-05-19,19,19.040001,17.76,17.91,5587900
2009-05-20,18.379999,18.58,17.799999,17.85,5300000
2009-05-21,17.629999,18.879999,17.620001,18.780001,5391100
2009-05-22,18.92,19.690001,18.700001,19.389999,3739700
2009-05-26,19.059999,20.879999,18.98,20.83,5129400
2009-05-27,20.530001,20.82,19.92,20.01,5171900
2009-05-28,20.1,20.860001,19.93,20.76,3108200
2009-05-29,20.530001,21.110001,20.290001,21.110001,2404200
2009-06-01,21.4,21.93,20.629999,20.799999,5324500
2009-06-02,20.83,21.76,20.67,21.43,2775300
2009-06-03,21.110001,21.85,20.860001,21.190001,2557200
2009-06-04,21.34,22.35,21.32,22.23,4171100
2009-06-05,22.5,22.93,21.9,22,3351400
2009-06-08,22.139999,22.15,21.139999,21.42,3318100
2009-06-09,21.309999,22.16,21.309999,22.049999,2418700
2009-06-10,22.33,22.440001,21.469999,21.82,2417700
2009-06-11,21.860001,22.18,21.719999,22,1513700
2009-06-12,21.65,21.77,21.32,21.75,1410400
2009-06-15,21.530001,21.66,21.02,21.129999,2623400
2009-06-16,21.389999,21.440001,20.91,21.09,1627600
2009-06-17,21.09,21.209999,20.209999,20.440001,2572800
2009-06-18,20.440001,20.99,20.33,20.84,2002900
2009-06-19,21.07,21.370001,20.799999,21.17,2593200
2009-06-22,20.99,21.07,19.780001,19.860001,2622600
2009-06-23,19.84,20.549999,19.84,20.200001,2181400
2009-06-24,20.34,20.99,20.17,20.76,1592400
2009-06-25,20.610001,21.15,20.540001,21.110001,1857000
2009-06-26,20.969999,21.32,20.82,21.15,2155700
2009-06-29,21.200001,21.620001,21.120001,21.450001,1379400
2009-06-30,21.65,21.700001,21.049999,21.309999,1906500
2009-07-01,21,21.15,20.57,20.690001,2910100
2009-07-02,20.59,20.799999,20.34,20.459999,2365900
2009-07-06,20.16,20.24,19.610001,19.92,4088400
2009-07-07,19.82,20.01,18.870001,18.93,4753700
2009-07-08,19,19.379999,18.74,19,6209800
2009-07-09,19.25,19.5,19.01,19.1,2160500
2009-07-10,19.01,19.17,18.709999,18.92,2082100
2009-07-13,19.129999,19.92,18.809999,19.85,3258600
2009-07-14,19.9,20,19.440001,19.52,1500600
2009-07-15,19.74,20.51,19.68,20.379999,3229000
2009-07-16,20.15,20.360001,19.82,20.1,2247100
2009-07-17,20.040001,20.23,19.73,20.059999,1667200
2009-07-20,20.25,20.459999,19.940001,20.09,1896600
2009-07-21,19.82,20.18,19.27,19.49,1972300
2009-07-22,19.26,19.76,19.209999,19.5,1499100
2009-07-23,19.610001,20.67,19.309999,20.5,2668000
2009-07-24,20.200001,20.469999,19.950001,20.34,1383800
2009-07-27,20.43,20.77,20.030001,20.32,1791800
2009-07-28,20.120001,20.370001,20,20.25,1534400
2009-07-29,20.059999,20.65,20.059999,20.57,1729100
2009-07-30,20.82,21.469999,20.610001,21.18,2339400
2009-07-31,21.040001,21.379999,20.92,21.129999,2054100
2009-08-03,21.82,21.940001,21.16,21.459999,1933600
2009-08-04,21.35,21.6,20.780001,21.389999,3641700
2009-08-05,21.67,21.73,21.040001,21.66,2878000
2009-08-06,21.84,22.219999,21.27,22,3410600
2009-08-07,22.049999,23.24,22.049999,22.870001,2892200
2009-08-10,22.83,22.870001,22.280001,22.370001,1382100
2009-08-11,22.32,22.549999,21.889999,21.9,1552900
2009-08-12,21.9,22.469999,21.9,22.059999,1672700
2009-08-13,22.200001,22.25,21.530001,21.629999,2783700
2009-08-14,21.629999,21.91,21.09,21.25,1549900
2009-08-17,20.809999,20.860001,20.17,20.200001,1959500
2009-08-18,20.389999,20.620001,20.219999,20.51,2155900
2009-08-19,20.34,20.459999,20.17,20.35,1467000
2009-08-20,20.379999,20.620001,20.190001,20.5,2309600
2009-08-21,20.809999,20.92,20.5,20.84,2430000
2009-08-24,21.01,21.280001,20.610001,20.67,2208200
2009-08-25,20.959999,21.219999,20.73,21.129999,2179100
2009-08-26,21.129999,21.15,20.76,21.1,2146600
2009-08-27,21.08,21.200001,20.91,21.09,2028500
2009-08-28,21.190001,21.4,20.940001,21.34,1886000
2009-08-31,21.07,22.02,21.049999,21.950001,3622200
2009-09-01,21.9,22.1,21.059999,21.09,3209400
2009-09-02,20.950001,21.32,20.9,21.049999,3088200
2009-09-03,21.209999,21.4,20.870001,21.09,1846400
2009-09-04,21.07,21.08,20.73,20.82,2133500
2009-09-08,21,21.110001,20.67,20.85,2380900
2009-09-09,20.799999,20.98,20.690001,20.83,3107900
2009-09-10,20.74,21.049999,20.549999,21,1643200
2009-09-11,21,21.07,20.77,20.870001,1522900
2009-09-14,20.860001,20.879999,20.57,20.83,1864000
2009-09-15,21.07,21.530001,20.799999,21.49,4787100
2009-09-16,21.32,22.33,21.32,22.25,4052800
2009-09-17,21.91,22.99,21.91,22.57,3227400
2009-09-18,22.75,22.98,22.48,22.620001,2494500
2009-09-21,22.549999,22.59,21.959999,22.030001,1956900
2009-09-22,22.379999,22.540001,22.07,22.43,2232600
2009-09-23,22.01,22.450001,21.870001,21.940001,2872800
2009-09-24,22.049999,22.24,21.49,21.66,2195700
2009-09-25,21.43,21.620001,21.110001,21.290001,1797000
2009-09-28,21.43,21.879999,21.290001,21.860001,2669700
2009-09-29,21.860001,22.040001,21.309999,21.34,2785700
2009-09-30,21.360001,21.549999,20.65,21.049999,2802700
2009-10-01,20.860001,21.02,20.17,20.18,2938800
2009-10-02,20.15,20.34,19.620001,19.75,2806100
2009-10-05,20,20.469999,19.85,20.43,2739500
2009-10-06,20.629999,20.799999,20.129999,20.32,2223700
2009-10-07,20.18,20.370001,20,20.209999,1943500
2009-10-08,20.219999,20.549999,20.16,20.34,1612400
2009-10-09,20.41,20.51,20.15,20.4,1767600
2009-10-12,20.459999,20.57,20.24,20.450001,1121800
2009-10-13,20.360001,20.5,20.190001,20.25,3401500
2009-10-14,20.440001,20.940001,20.33,20.790001,3291400
2009-10-15,20.51,20.620001,20.129999,20.41,3712200
2009-10-16,20.129999,20.219999,19.690001,19.709999,4126800
2009-10-19,19.709999,20.129999,19.59,19.870001,2944400
2009-10-20,19.9,20.75,19.83,20.58,5189600
2009-10-21,20.41,20.889999,20,20,3778700
2009-10-22,19.969999,20.190001,19.84,19.99,2284400
2009-10-23,20.219999,20.27,19.74,19.85,2361400
2009-10-26,19.99,20.09,19.139999,19.24,3307600
2009-10-27,19.41,19.469999,18.57,18.610001,2950200
2009-10-28,19.139999,19.139999,18.17,18.25,5051900
2009-10-29,18.67,19.040001,18.35,18.959999,3895600
2009-10-30,18.809999,18.889999,18,18.059999,2914400
2009-11-02,17.92,18.309999,17.629999,18.030001,3638500
2009-11-03,17.85,18.33,17.83,18.280001,2730300
2009-11-04,18.43,18.58,18.129999,18.200001,3209000
2009-11-05,18.110001,18.549999,17.809999,18.07,3702200
2009-11-06,17.860001,18.459999,17.85,18.459999,2937000
2009-11-09,18.6,18.76,18.52,18.700001,1751000
2009-11-10,18.6,18.629999,18.27,18.389999,1896000
2009-11-11,18.639999,18.82,18.389999,18.73,3106400
2009-11-12,19.42,19.549999,18.950001,19.17,4429400
2009-11-13,19.17,19.290001,18.629999,18.92,3022000
2009-11-16,18.940001,19.23,18.809999,19.049999,3498500
2009-11-17,19.030001,19.07,18.68,18.92,3201600
2009-11-18,18.809999,19.24,18.74,19.209999,2285600
2009-11-19,19.209999,19.379999,19.01,19.299999,3489000
2009-11-20,19.280001,19.280001,18.9,18.969999,2865400
2009-11-23,19.51,19.9,19.280001,19.51,4250700
2009-11-24,19.290001,19.9,19.290001,19.860001,3994300
2009-11-25,19.77,19.889999,19.57,19.780001,2845400
2009-11-27,19.07,19.18,18.459999,18.780001,3794600
2009-11-30,18.73,18.82,18.379999,18.68,4392500
2009-12-01,18.950001,19.24,18.889999,19.17,3640400
2009-12-02,19.09,19.6,19.08,19.6,3444200
2009-12-03,19.309999,19.84,19.309999,19.690001,4437800
2009-12-04,20,20.09,19.440001,20.02,4354400
2009-12-07,20.040001,20.049999,19.49,19.620001,2908100
2009-12-08,19.459999,19.66,19.379999,19.450001,2141500
