date,open,high,low,close,volume
1985-07-19,5.890625,5.9375,5.6875,5.9375,1494400
1985-07-22,5.9375,6,5.75,5.828125,793600
1985-07-23,5.828125,5.84375,5.71875,5.75,824800
1985-07-24,5.75,5.75,5.65625,5.734375,453600
1985-07-25,5.734375,5.765625,5.71875,5.75,892000
1985-07-26,5.75,5.8125,5.75,5.765625,926400
1985-07-29,5.765625,5.765625,5.625,5.65625,1500000
1985-07-30,5.65625,5.734375,5.640625,5.6875,698400
1985-07-31,5.6875,5.90625,5.6875,5.890625,1136000
1985-08-01,5.953125,6.03125,5.953125,6.03125,1688000
1985-08-02,6.03125,6.078125,5.96875,6.03125,1108000
1985-08-05,6.03125,6.078125,6.03125,6.03125,874400
1985-08-06,6,6,5.78125,5.8125,601600
1985-08-07,5.8125,5.875,5.78125,5.8125,575200
1985-08-08,5.8125,5.90625,5.8125,5.875,696000
1985-08-09,5.875,5.890625,5.78125,5.84375,405600
1985-08-12,5.84375,5.84375,5.734375,5.765625,331200
1985-08-13,5.765625,5.859375,5.75,5.84375,562400
1985-08-14,5.84375,5.859375,5.796875,5.84375,393600
1985-08-15,5.84375,5.84375,5.65625,5.703125,823200
1985-08-16,5.703125,5.734375,5.640625,5.671875,1083200
1985-08-19,5.671875,5.71875,5.65625,5.6875,405600
1985-08-20,5.6875,5.734375,5.671875,5.71875,730400
1985-08-21,5.71875,5.75,5.6875,5.71875,397600
1985-08-22,5.71875,5.75,5.640625,5.640625,469600
1985-08-23,5.640625,5.640625,5.375,5.453125,612800
1985-08-26,5.453125,5.484375,5.390625,5.453125,390400
1985-08-27,5.453125,5.53125,5.40625,5.4375,860800
1985-08-28,5.4375,5.5625,5.421875,5.5625,679200
1985-08-29,5.5625,5.671875,5.5625,5.5625,456000
1985-08-30,5.5625,5.59375,5.453125,5.515625,468800
1985-09-03,5.515625,5.546875,5.484375,5.515625,570400
1985-09-04,5.515625,5.546875,5.46875,5.484375,1006400
1985-09-05,5.484375,5.609375,5.484375,5.609375,1027200
1985-09-06,5.609375,5.65625,5.578125,5.609375,535200
1985-09-09,5.59375,5.59375,5.46875,5.515625,452000
1985-09-10,5.515625,5.546875,5.5,5.546875,528000
1985-09-11,5.546875,5.546875,5.453125,5.46875,756800
1985-09-12,5.46875,5.484375,5.421875,5.4375,665600
1985-09-13,5.4375,5.46875,5.265625,5.375,1108800
1985-09-16,5.375,5.421875,5.34375,5.390625,755200
1985-09-17,5.375,5.375,5.203125,5.296875,3652000
1985-09-18,5.296875,5.328125,5.265625,5.3125,784000
1985-09-19,5.3125,5.375,5.3125,5.375,1629600
1985-09-20,5.375,5.5,5.328125,5.375,1584800
1985-09-23,5.4375,5.515625,5.4375,5.5,589600
1985-09-24,5.5,5.546875,5.34375,5.375,700000
1985-09-25,5.375,5.40625,5.3125,5.40625,442400
1985-09-26,5.40625,5.421875,5.34375,5.359375,396800
1985-09-30,5.359375,5.375,5.296875,5.34375,924000
1985-10-01,5.34375,5.4375,5.3125,5.375,596000
1985-10-02,5.375,5.390625,5.21875,5.234375,548000
1985-10-03,5.21875,5.21875,5.09375,5.125,1215200
1985-10-04,5.125,5.15625,5.03125,5.046875,1828800
1985-10-07,5.046875,5.078125,4.96875,5.046875,531200
1985-10-08,5.046875,5.09375,5.015625,5.078125,872000
1985-10-09,5.078125,5.1875,5.0625,5.140625,760000
1985-10-10,5.140625,5.15625,5.03125,5.15625,617600
1985-10-11,5.1875,5.375,5.1875,5.34375,671200
1985-10-14,5.34375,5.484375,5.3125,5.4375,1061600
1985-10-15,5.4375,5.53125,5.40625,5.40625,599200
1985-10-16,5.40625,5.40625,5.296875,5.34375,463200
1985-10-17,5.34375,5.453125,5.328125,5.375,1404800
1985-10-18,5.375,5.40625,5.296875,5.3125,790400
1985-10-21,5.3125,5.484375,5.28125,5.484375,852800
1985-10-22,5.5,5.828125,5.5,5.78125,1394400
1985-10-23,5.78125,5.78125,5.640625,5.671875,188800
1985-10-24,5.640625,5.640625,5.59375,5.640625,238400
1985-10-25,5.625,5.625,5.4375,5.53125,2504000
1985-10-28,5.46875,5.46875,5.40625,5.453125,424800
1985-10-29,5.453125,5.484375,5.421875,5.4375,1436000
1985-10-30,5.4375,5.46875,5.359375,5.421875,297600
1985-10-31,5.421875,5.484375,5.40625,5.40625,663200
1985-11-01,5.40625,5.40625,5.25,5.34375,1589600
1985-11-04,5.34375,5.53125,5.28125,5.484375,1024000
1985-11-05,5.484375,5.65625,5.421875,5.625,1388000
1985-11-06,5.625,5.625,5.53125,5.59375,1983200
1985-11-07,5.59375,5.59375,5.546875,5.59375,540000
1985-11-08,5.59375,5.65625,5.5625,5.65625,708000
1985-11-11,5.65625,5.890625,5.65625,5.890625,580800
1985-11-12,5.890625,5.890625,5.75,5.75,845600
1985-11-13,5.71875,5.71875,5.5625,5.5625,1135200
1985-11-14,5.59375,5.71875,5.59375,5.6875,584000
1985-11-15,5.6875,5.75,5.625,5.625,1636800
1985-11-18,5.625,5.671875,5.53125,5.65625,3425600
1985-11-19,5.65625,5.6875,5.5625,5.65625,2529600
1985-11-20,5.65625,5.65625,5.578125,5.578125,1148800
1985-11-21,5.578125,5.6875,5.5625,5.6875,1364800
1985-11-22,5.6875,5.75,5.6875,5.703125,1776000
1985-11-25,5.703125,5.703125,5.640625,5.6875,688000
1985-11-26,5.6875,5.703125,5.625,5.65625,336800
1985-11-27,5.65625,5.75,5.640625,5.734375,506400
1985-11-29,5.75,5.875,5.75,5.78125,427200
1985-12-02,5.78125,5.78125,5.625,5.703125,854400
1985-12-03,5.703125,5.796875,5.6875,5.78125,678400
1985-12-04,5.78125,5.890625,5.71875,5.859375,656000
1985-12-05,5.859375,5.9375,5.8125,5.8125,866400
1985-12-06,5.796875,5.796875,5.65625,5.671875,617600
1985-12-09,5.703125,5.84375,5.703125,5.796875,1022400
1985-12-10,5.796875,5.828125,5.703125,5.796875,778400
1985-12-11,5.796875,5.875,5.75,5.859375,996000
1985-12-12,5.875,6,5.875,6,1098400
1985-12-13,6,6.125,6,6.109375,913600
1985-12-16,6.109375,6.140625,6.03125,6.125,964800
1985-12-17,6.125,6.171875,6.0625,6.0625,992800
1985-12-18,6.0625,6.078125,6,6.046875,736000
1985-12-19,6.046875,6.046875,6,6,492000
1985-12-20,6,6.03125,5.96875,5.984375,2195200
1985-12-23,5.984375,6,5.9375,6,686400
1985-12-24,6,6,5.90625,5.953125,160800
1985-12-26,5.953125,5.984375,5.9375,5.9375,252800
1985-12-27,5.9375,5.984375,5.890625,5.9375,456000
1985-12-30,5.9375,5.984375,5.84375,5.984375,310400
1985-12-31,5.984375,6,5.953125,6,188800
1986-01-02,6,6,5.921875,5.921875,713600
1986-01-03,5.921875,6.03125,5.890625,6,680000
1986-01-06,6,6.03125,5.984375,6,814400
1986-01-07,6.015625,6.140625,6.015625,6.140625,1080800
1986-01-08,6.140625,6.203125,5.96875,6,1888000
1986-01-09,6,6.0625,5.84375,5.921875,1346400
1986-01-10,5.921875,6.046875,5.875,5.9375,324000
1986-01-13,5.9375,5.984375,5.9375,5.984375,836800
1986-01-14,5.984375,6,5.953125,6,287200
1986-01-15,6,6,5.9375,5.96875,340000
1986-01-16,5.984375,6.15625,5.984375,6.15625,384000
1986-01-17,6.125,6.125,6.078125,6.078125,593600
1986-01-20,6.03125,6.03125,5.984375,6,236800
1986-01-21,6,6.015625,5.84375,5.84375,315200
1986-01-22,5.84375,5.921875,5.8125,5.890625,705600
1986-01-23,5.890625,6.03125,5.890625,5.984375,1158400
1986-01-24,5.984375,6.015625,5.953125,6.015625,720800
1986-01-27,6.015625,6.09375,5.96875,6.09375,1064800
1986-01-28,6.078125,6.078125,5.96875,6.0625,600800
1986-01-29,6.0625,6.09375,6.046875,6.046875,869600
1986-01-30,6.046875,6.0625,5.953125,6,452800
1986-01-31,6,6.125,5.984375,6.109375,1588800
1986-02-03,6.109375,6.234375,6.09375,6.234375,1232000
1986-02-04,6.21875,6.21875,6,6.0625,1152800
1986-02-05,6.0625,6.125,6.0625,6.109375,323200
1986-02-06,6.109375,6.125,6.015625,6.09375,654400
1986-02-07,6.09375,6.28125,6.09375,6.25,1529600
1986-02-10,6.25,6.34375,6.203125,6.34375,1048000
1986-02-11,6.375,6.671875,6.375,6.625,1471200
1986-02-12,6.625,6.71875,6.59375,6.671875,840800
1986-02-13,6.671875,6.796875,6.65625,6.75,896800
1986-02-14,6.75,6.75,6.625,6.734375,750400
1986-02-18,6.78125,6.984375,6.78125,6.921875,898400
1986-02-19,6.921875,7.046875,6.78125,6.828125,2504800
1986-02-20,6.828125,6.9375,6.71875,6.921875,835200
1986-02-21,6.921875,6.984375,6.84375,6.984375,740000
1986-02-24,6.984375,7.0625,6.90625,6.90625,504000
1986-02-25,6.90625,6.9375,6.703125,6.765625,832800
1986-02-26,6.765625,6.875,6.6875,6.875,757600
1986-02-27,6.875,6.90625,6.71875,6.859375,764800
1986-02-28,6.859375,6.921875,6.84375,6.90625,548000
1986-03-03,6.90625,6.90625,6.828125,6.875,504800
1986-03-04,6.875,6.984375,6.84375,6.875,428800
1986-03-05,6.84375,6.84375,6.671875,6.78125,561600
1986-03-06,6.78125,7,6.765625,6.8125,832800
1986-03-07,6.8125,6.921875,6.8125,6.859375,538400
1986-03-10,6.859375,6.875,6.765625,6.78125,362400
1986-03-11,6.78125,6.90625,6.75,6.90625,811200
1986-03-12,6.9375,7.3125,6.9375,7.109375,1462400
1986-03-13,7.0625,7.0625,7,7.015625,1060800
1986-03-14,7.015625,7.0625,7,7.046875,1076800
1986-03-17,7.046875,7.046875,6.90625,6.9375,897600
1986-03-18,6.9375,7.234375,6.84375,7.203125,1148000
1986-03-19,7.203125,7.234375,7.140625,7.21875,788800
1986-03-20,7.21875,7.25,7.1875,7.1875,996800
1986-03-21,7.1875,7.46875,7.171875,7.234375,2162400
1986-03-24,7.25,7.53125,7.25,7.53125,2334400
1986-03-25,7.53125,7.5625,7.328125,7.484375,1095200
1986-03-26,7.484375,7.5625,7.421875,7.546875,1445600
1986-03-27,7.546875,7.75,7.5,7.609375,1488000
1986-03-31,7.609375,7.625,7.4375,7.46875,833600
1986-04-01,7.484375,7.484375,7.265625,7.328125,1559200
1986-04-02,7.296875,7.296875,7.140625,7.234375,1097600
1986-04-03,7.234375,7.265625,6.75,6.859375,1059200
1986-04-04,6.859375,6.921875,6.65625,6.6875,1824800
1986-04-07,6.6875,6.765625,6.5625,6.734375,957600
1986-04-08,6.734375,6.984375,6.734375,6.984375,1414400
1986-04-09,6.984375,7.140625,6.859375,6.9375,1177600
1986-04-10,6.9375,7.21875,6.921875,7.140625,576800
1986-04-11,7.140625,7.21875,6.8125,6.890625,1129600
1986-04-14,6.890625,7,6.859375,6.984375,675200
1986-04-15,6.96875,6.96875,6.84375,6.9375,987200
1986-04-16,6.9375,6.9375,6.796875,6.859375,2383200
1986-04-17,7.03125,7.203125,7.03125,7.125,3185600
1986-04-18,7.125,7.1875,7.09375,7.15625,3118400
1986-04-21,7.15625,7.28125,7.125,7.234375,1927200
1986-04-22,7.234375,7.375,7.1875,7.234375,1879200
1986-04-23,7.1875,7.1875,7.03125,7.125,427200
1986-04-24,7.125,7.125,6.984375,6.984375,398400
1986-04-25,6.984375,7.15625,6.875,6.921875,1179200
1986-04-28,6.921875,6.984375,6.859375,6.9375,1104800
1986-04-29,6.9375,6.984375,6.8125,6.84375,1380800
1986-04-30,6.84375,6.859375,6.609375,6.703125,1187200
1986-05-01,6.703125,6.71875,6.609375,6.640625,1012800
1986-05-02,6.640625,6.6875,6.5625,6.578125,616000
1986-05-05,6.578125,6.703125,6.578125,6.703125,676800
1986-05-06,6.75,6.859375,6.75,6.828125,882400
1986-05-07,6.828125,6.90625,6.8125,6.890625,722400
1986-05-08,6.90625,7.03125,6.90625,6.953125,1208800
1986-05-09,6.953125,6.96875,6.890625,6.953125,625600
1986-05-12,6.953125,6.96875,6.90625,6.921875,984800
1986-05-13,6.921875,6.984375,6.90625,6.984375,944000
1986-05-14,6.984375,7.0625,6.953125,7.046875,1268800
1986-05-15,7.046875,7.21875,7,7.03125,1194400
1986-05-16,7,7,6.90625,6.953125,1154400
1986-05-19,6.953125,6.96875,6.90625,6.9375,742400
1986-05-20,6.953125,7.078125,6.953125,7.046875,838400
1986-05-21,7.046875,7.15625,6.984375,7.09375,1635200
1986-05-22,7.140625,7.296875,7.140625,7.234375,1174400
1986-05-23,7.234375,7.375,7.1875,7.265625,1016000
1986-05-27,7.265625,7.515625,7.265625,7.5,1398400
1986-05-28,7.5,7.6875,7.46875,7.625,2248000
1986-05-29,7.625,7.6875,7.578125,7.65625,1047200
1986-05-30,7.65625,7.875,7.640625,7.71875,1344000
1986-06-02,7.71875,7.78125,7.59375,7.65625,484800
1986-06-03,7.578125,7.578125,7.515625,7.546875,1277600
1986-06-04,7.546875,7.5625,7.453125,7.453125,644800
1986-06-05,7.453125,7.484375,7.4375,7.484375,388000
1986-06-06,7.5,7.59375,7.5,7.546875,1172000
1986-06-09,7.546875,7.5625,7.3125,7.328125,592800
1986-06-10,7.328125,7.34375,7.234375,7.296875,1235200
1986-06-11,7.296875,7.34375,7.28125,7.296875,244000
1986-06-12,7.296875,7.328125,7.25,7.3125,708800
1986-06-13,7.34375,7.546875,7.34375,7.484375,452000
1986-06-16,7.484375,7.53125,7.453125,7.5,514400
1986-06-17,7.5,7.546875,7.4375,7.453125,1010400
1986-06-18,7.453125,7.453125,7.21875,7.328125,2288800
1986-06-19,7.328125,7.328125,7.28125,7.28125,340800
1986-06-20,7.3125,7.4375,7.3125,7.4375,1263200
1986-06-23,7.421875,7.421875,7.28125,7.3125,987200
1986-06-24,7.3125,7.375,7.265625,7.3125,1019200
1986-06-25,7.375,7.5,7.375,7.4375,1593600
1986-06-26,7.4375,7.46875,7.390625,7.421875,386400
1986-06-27,7.421875,7.515625,7.40625,7.421875,312800
1986-06-30,7.421875,7.46875,7.40625,7.46875,283200
1986-07-01,7.46875,7.515625,7.421875,7.4375,378400
1986-07-02,7.4375,7.484375,7.40625,7.484375,605600
1986-07-03,7.484375,7.5625,7.4375,7.5625,517600
1986-07-07,7.5625,7.578125,7.34375,7.359375,775200
1986-07-08,7.359375,7.359375,7.125,7.125,2672800
1986-07-09,7.1875,7.296875,7.1875,7.21875,476800
1986-07-10,7.21875,7.21875,7.03125,7.109375,937600
1986-07-11,7.09375,7.09375,6.8125,7.03125,1649600
1986-07-14,7.015625,7.015625,6.921875,6.921875,1290400
1986-07-15,6.875,7,6.828125,6.828125,1425600
1986-07-16,6.828125,6.84375,6.78125,6.828125,1924800
1986-07-17,6.875,6.9375,6.859375,6.859375,1277600
1986-07-18,6.84375,6.875,6.796875,6.8125,334400
1986-07-21,6.78125,6.875,6.78125,6.875,559200
1986-07-22,6.875,7,6.859375,7,636000
1986-07-23,7,7.25,6.9375,7.1875,2360000
1986-07-24,7.1875,7.25,7.15625,7.171875,797600
1986-07-25,7.21875,7.21875,7.140625,7.15625,436800
1986-07-28,7.15625,7.15625,7,7.046875,921600
1986-07-29,7.046875,7.109375,7.03125,7.09375,994400
1986-07-30,7.109375,7.171875,7.03125,7.125,1093600
1986-07-31,7.15625,7.171875,7.078125,7.109375,948000
1986-08-01,7.109375,7.109375,6.96875,6.984375,289600
1986-08-04,6.96875,7.09375,6.90625,7.0625,628800
1986-08-05,7.046875,7.078125,7,7.046875,992800
1986-08-06,7.0625,7.078125,7.03125,7.046875,408800
1986-08-07,7.046875,7.109375,7.03125,7.0625,740800
1986-08-08,7.0625,7.0625,7.03125,7.03125,263200
1986-08-11,7,7.109375,7,7.078125,695200
1986-08-12,7.09375,7.140625,7.0625,7.140625,733600
1986-08-13,7.140625,7.171875,7.0625,7.140625,1379200
1986-08-14,7.140625,7.28125,7.125,7.234375,736000
1986-08-15,7.25,7.4375,7.25,7.421875,496000
1986-08-18,7.421875,7.609375,7.328125,7.484375,1144000
1986-08-19,7.484375,7.625,7.453125,7.609375,1264000
1986-08-20,7.59375,7.609375,7.515625,7.59375,410400
1986-08-21,7.578125,7.59375,7.546875,7.5625,543200
1986-08-22,7.578125,7.65625,7.515625,7.546875,432800
1986-08-25,7.546875,7.5625,7.4375,7.4375,1667200
1986-08-26,7.4375,7.5625,7.4375,7.546875,816800
1986-08-27,7.5625,7.578125,7.46875,7.53125,592000
1986-08-28,7.5,7.5,7.375,7.421875,999200
1986-08-29,7.390625,7.46875,7.390625,7.421875,422400
1986-09-02,7.421875,7.46875,7.375,7.40625,654400
1986-09-03,7.375,7.375,7.328125,7.375,544800
1986-09-04,7.375,7.4375,7.328125,7.4375,801600
1986-09-05,7.453125,7.59375,7.4375,7.53125,540000
1986-09-08,7.5,7.5,7.375,7.421875,378400
1986-09-09,7.453125,7.46875,7.359375,7.390625,516000
1986-09-10,7.34375,7.390625,7.25,7.3125,717600
1986-09-11,7.34375,7.34375,6.8125,6.9375,1717600
1986-09-12,6.953125,6.96875,6.703125,6.71875,1544800
1986-09-15,6.71875,6.75,6.609375,6.734375,1352800
1986-09-16,6.78125,6.78125,6.671875,6.75,601600
1986-09-17,6.75,6.8125,6.6875,6.6875,747200
1986-09-18,6.6875,6.75,6.65625,6.671875,572800
1986-09-19,6.6875,6.6875,6.5625,6.609375,942400
1986-09-22,6.625,6.765625,6.5625,6.765625,563200
1986-09-23,6.78125,6.78125,6.671875,6.75,268800
1986-09-24,6.765625,6.9375,6.75,6.890625,829600
1986-09-25,6.859375,6.859375,6.765625,6.78125,321600
1986-09-26,6.78125,6.84375,6.75,6.8125,256800
1986-09-29,6.78125,6.78125,6.625,6.703125,536000
1986-09-30,6.703125,6.78125,6.6875,6.75,692800
1986-10-01,6.734375,6.8125,6.703125,6.78125,1317600
1986-10-02,6.78125,6.8125,6.703125,6.765625,344800
1986-10-03,6.796875,6.796875,6.71875,6.765625,1116800
1986-10-06,6.765625,6.828125,6.75,6.8125,275200
1986-10-07,6.78125,6.8125,6.75,6.75,218400
1986-10-08,6.765625,6.828125,6.734375,6.828125,305600
1986-10-09,6.8125,6.84375,6.78125,6.8125,296800
1986-10-10,6.8125,6.8125,6.75,6.796875,168800
1986-10-13,6.765625,6.8125,6.734375,6.8125,184000
1986-10-14,6.8125,6.9375,6.8125,6.8125,605600
1986-10-15,6.84375,6.859375,6.765625,6.84375,1494400
1986-10-16,6.84375,6.96875,6.8125,6.9375,695200
1986-10-17,6.90625,6.921875,6.859375,6.921875,491200
1986-10-20,6.921875,6.9375,6.78125,6.9375,684000
1986-10-21,6.9375,6.9375,6.8125,6.8125,420800
1986-10-22,6.78125,6.875,6.78125,6.875,536800
1986-10-23,6.875,6.890625,6.8125,6.875,888800
1986-10-24,6.90625,6.921875,6.859375,6.875,769600
1986-10-27,6.875,6.875,6.765625,6.765625,607200
1986-10-28,6.796875,6.875,6.78125,6.859375,1092000
1986-10-29,6.84375,6.9375,6.84375,6.9375,1078400
1986-10-30,7.125,7.1875,7.046875,7.09375,751200
1986-10-31,7.125,7.125,6.9375,7.03125,623200
1986-11-03,7.03125,7.03125,6.9375,6.953125,860800
1986-11-04,6.921875,7,6.84375,6.96875,521600
1986-11-05,6.9375,7.0625,6.875,7.0625,1740000
1986-11-06,7.0625,7.1875,7.046875,7.09375,865600
1986-11-07,7.109375,7.140625,7.078125,7.078125,574400
1986-11-10,7.0625,7.125,6.984375,7.125,348000
1986-11-11,7.28125,7.28125,7.1875,7.203125,917600
1986-11-12,7.21875,7.359375,7.21875,7.3125,1008000
1986-11-13,7.34375,7.59375,7.34375,7.53125,3255200
1986-11-14,7.4375,7.96875,7.40625,7.796875,5276800
1986-11-17,7.59375,7.765625,7.578125,7.578125,1677600
1986-11-18,7.046875,7.4375,7.015625,7.046875,2328800
1986-11-19,6.9375,7.21875,6.9375,7.15625,1088000
1986-11-20,7.28125,7.421875,7.28125,7.421875,868800
1986-11-21,7.3125,7.546875,7.3125,7.484375,1231200
1986-11-24,7.453125,7.578125,7.40625,7.484375,1215200
1986-11-25,7.46875,7.5,7.375,7.5,979200
1986-11-26,7.53125,7.578125,7.5,7.515625,1028000
1986-11-28,7.546875,7.546875,7.4375,7.46875,737600
1986-12-01,7.46875,7.5625,7.25,7.515625,785600
1986-12-02,7.53125,7.65625,7.5,7.59375,1652800
1986-12-03,7.609375,7.625,7.484375,7.59375,1396000
1986-12-04,7.5625,7.703125,7.53125,7.640625,569600
1986-12-05,7.671875,7.734375,7.515625,7.53125,887200
1986-12-08,7.515625,7.546875,7.3125,7.453125,1008000
1986-12-09,7.53125,7.5625,7.359375,7.390625,466400
1986-12-10,7.390625,7.46875,7.390625,7.4375,847200
1986-12-11,7.40625,7.4375,7.25,7.328125,875200
1986-12-12,7.34375,7.359375,7.171875,7.21875,771200
1986-12-15,7.1875,7.1875,7.09375,7.15625,1168000
1986-12-16,7.125,7.21875,7.046875,7.21875,995200
1986-12-17,7.25,7.34375,7.203125,7.28125,665600
1986-12-18,7.28125,7.28125,7.140625,7.21875,719200
1986-12-19,7.25,7.28125,7.125,7.203125,1221600
1986-12-22,7.140625,7.171875,7.078125,7.140625,792000
1986-12-23,7.140625,7.15625,7.09375,7.125,844000
1986-12-24,7.125,7.171875,7.046875,7.109375,264000
1986-12-26,7.046875,7.046875,6.984375,7.015625,137600
1986-12-29,7,7.015625,6.859375,6.875,418400
1986-12-30,6.875,6.890625,6.796875,6.8125,421600
1986-12-31,6.84375,6.859375,6.78125,6.828125,406400
1987-01-02,6.875,6.984375,6.84375,6.96875,643200
1987-01-05,7,7.296875,6.984375,7.234375,603200
1987-01-06,7.265625,7.3125,7.25,7.3125,730400
1987-01-07,7.28125,7.359375,7.28125,7.34375,825600
1987-01-08,7.34375,7.34375,7.28125,7.328125,656000
1987-01-09,7.28125,7.453125,7.28125,7.375,752000
1987-01-12,7.34375,7.546875,7.328125,7.4375,755200
1987-01-13,7.40625,7.546875,7.390625,7.5,584800
1987-01-14,7.46875,7.609375,7.46875,7.578125,742400
1987-01-15,7.6875,7.78125,7.6875,7.71875,1678400
1987-01-16,7.75,7.8125,7.6875,7.765625,880000
1987-01-19,7.671875,7.78125,7.59375,7.75,553600
1987-01-20,7.78125,7.84375,7.75,7.8125,738400
1987-01-21,7.8125,7.84375,7.625,7.6875,1264000
1987-01-22,7.71875,7.953125,7.6875,7.90625,2259200
1987-01-23,7.96875,8.21875,7.96875,8.03125,3484800
1987-01-26,8,8,7.84375,7.875,1182400
1987-01-27,7.90625,8,7.78125,7.875,1449600
1987-01-28,8.0625,8.09375,7.984375,8.09375,1296800
1987-01-29,8.0625,8.125,8,8.0625,1784800
1987-01-30,8.0625,8.0625,7.9375,8.03125,523200
1987-02-02,8,8.046875,7.90625,8.015625,1124000
1987-02-03,8.03125,8.15625,8,8.125,1312800
1987-02-04,8.15625,8.3125,8.140625,8.296875,1853600
1987-02-05,8.28125,8.359375,8.25,8.28125,1272000
1987-02-06,8.3125,8.421875,8.296875,8.390625,1027200
1987-02-09,8.40625,8.40625,8.3125,8.328125,340000
1987-02-10,8.296875,8.3125,8.21875,8.25,1171200
1987-02-11,8.28125,8.34375,8.28125,8.328125,906400
1987-02-12,8.34375,8.359375,8.28125,8.328125,1233600
1987-02-13,8.328125,8.359375,8.296875,8.328125,872800
1987-02-17,8.359375,8.84375,8.359375,8.84375,3207200
1987-02-18,9.3125,9.34375,8.921875,8.96875,2638400
1987-02-19,9.09375,9.15625,8.875,9.09375,1219200
1987-02-20,9.09375,9.109375,9,9.015625,1187200
1987-02-23,9.015625,9.015625,8.75,8.90625,1009600
1987-02-24,8.90625,8.90625,8.734375,8.796875,828800
1987-02-25,8.78125,8.84375,8.75,8.828125,711200
1987-02-26,8.8125,8.8125,8.59375,8.671875,1901600
1987-02-27,8.6875,8.734375,8.671875,8.71875,1201600
1987-03-02,8.734375,8.75,8.5625,8.578125,1072000
1987-03-03,8.578125,8.625,8.53125,8.625,933600
1987-03-04,8.59375,8.734375,8.546875,8.734375,1355200
1987-03-05,8.703125,8.75,8.609375,8.6875,1783200
1987-03-06,8.65625,8.6875,8.5625,8.59375,1000000
1987-03-09,8.59375,8.625,8.375,8.625,994400
1987-03-10,8.59375,8.765625,8.5625,8.75,945600
1987-03-11,8.78125,8.796875,8.6875,8.734375,1021600
1987-03-12,8.984375,8.984375,8.875,8.890625,1268800
1987-03-13,8.921875,8.953125,8.859375,8.859375,779200
1987-03-16,8.859375,8.859375,8.59375,8.703125,584000
1987-03-17,8.671875,8.703125,8.625,8.703125,596000
1987-03-18,8.734375,8.78125,8.46875,8.515625,654400
1987-03-19,8.484375,8.578125,8.4375,8.5625,791200
1987-03-20,8.625,8.859375,8.578125,8.796875,1023200
1987-03-23,8.796875,8.796875,8.734375,8.796875,571200
1987-03-24,8.796875,8.796875,8.71875,8.75,337600
1987-03-25,8.75,8.875,8.671875,8.8125,597600
1987-03-26,8.765625,8.84375,8.484375,8.484375,1914400
1987-03-27,8.5,8.53125,8.3125,8.34375,901600
1987-03-30,8,8.21875,7.953125,8.171875,1742400
1987-03-31,8.25,8.25,8.015625,8.0625,879200
1987-04-01,7.96875,8,7.859375,7.984375,1028000
1987-04-02,8.015625,8.15625,8.015625,8.125,601600
1987-04-03,8.171875,8.5,8.125,8.4375,916800
1987-04-06,8.46875,8.75,8.4375,8.703125,1024000
1987-04-07,8.71875,8.8125,8.46875,8.5,748000
1987-04-08,8.515625,8.625,8.421875,8.625,1179200
1987-04-09,8.71875,8.71875,8.5,8.5,1079200
1987-04-10,8.4375,8.4375,8.3125,8.375,576800
1987-04-13,8.40625,8.46875,8.015625,8.078125,644800
1987-04-14,7.953125,7.984375,7.46875,7.6875,2160800
1987-04-15,7.84375,7.84375,7.703125,7.78125,1972000
1987-04-16,7.78125,7.90625,7.765625,7.8125,1324800
1987-04-20,7.90625,8,7.796875,7.984375,1232000
1987-04-21,7.96875,8.234375,7.875,8.09375,1557600
1987-04-22,8.09375,8.125,7.9375,7.9375,1100000
1987-04-23,7.96875,7.984375,7.8125,7.828125,1568800
1987-04-24,7.796875,7.796875,7.578125,7.59375,1525600
1987-04-27,7.4375,7.484375,7.3125,7.421875,1388000
1987-04-28,7.4375,7.53125,7.40625,7.484375,1553600
1987-04-29,7.46875,7.546875,7.453125,7.53125,1727200
1987-04-30,7.5,7.65625,7.5,7.65625,1430400
1987-05-01,7.65625,7.6875,7.625,7.625,830400
1987-05-04,7.65625,7.671875,7.59375,7.625,688800
1987-05-05,7.625,7.8125,7.625,7.765625,1588800
1987-05-06,7.765625,7.90625,7.765625,7.890625,3104800
1987-05-07,8,8.0625,7.90625,7.9375,1939200
1987-05-08,7.90625,7.96875,7.84375,7.953125,777600
1987-05-11,7.984375,8.046875,7.90625,7.90625,1320800
1987-05-12,7.8125,7.84375,7.640625,7.78125,1770400
1987-05-13,7.78125,7.796875,7.65625,7.765625,514400
1987-05-14,7.796875,7.8125,7.640625,7.734375,782400
1987-05-15,7.65625,7.65625,7.46875,7.5,1860000
1987-05-18,7.453125,7.875,7.40625,7.875,3187200
1987-05-19,7.96875,7.984375,7.5625,7.640625,770400
1987-05-20,7.40625,7.65625,7.390625,7.40625,1201600
1987-05-21,7.5,7.6875,7.5,7.625,2166400
1987-05-22,7.640625,7.71875,7.625,7.71875,716800
1987-05-26,7.765625,7.8125,7.765625,7.78125,537600
1987-05-27,7.78125,8.03125,7.78125,7.96875,2448000
1987-05-28,8.03125,8.21875,7.984375,8.109375,1438400
1987-05-29,8.21875,8.234375,8.0625,8.0625,1120800
1987-06-01,8.125,8.125,7.90625,7.921875,1308000
1987-06-02,7.90625,7.96875,7.84375,7.890625,995200
1987-06-03,8.03125,8.171875,8.03125,8.171875,1039200
1987-06-04,8.171875,8.375,8.140625,8.375,737600
