date,open,high,low,close,volume
2013-10-07,77.32,77.699997,76.540001,76.660004,17700
2013-10-08,76.790001,76.839996,75.110001,75.639999,24600
2013-10-09,75.959999,77.290001,75.010002,75.870003,55800
2013-10-10,76.379997,76.470001,75,75.5,209200
2013-10-11,75.410004,75.5,74.599998,75,99800
2013-10-14,74.790001,74.800003,73.989998,74.110001,268300
2013-10-15,74.099998,74.389999,73.720001,73.919998,95100
2013-10-16,74.089996,74.150002,73.510002,73.940002,130600
2013-10-17,73.709999,74.120003,73.400002,73.860001,110600
2013-10-18,74,74.410004,73.550003,73.910004,223800
2013-10-21,73.849998,74.339996,73.849998,74.059998,230800
2013-10-22,74.019997,75.089996,73.809998,74.709999,132000
2013-10-23,74.699997,76,74.139999,75.580002,138900
2013-10-24,75.870003,78.690002,75.260002,78.379997,118800
2013-10-25,78.599998,81.599998,78.290001,81.220001,68500
2013-10-28,80.93,82.160004,80.18,80.309998,90200
2013-10-29,80.129997,81.129997,79.949997,80.599998,159300
2013-10-30,80.860001,81.300003,79.669998,79.940002,49900
2013-10-31,80.459999,81.32,79.769997,80.290001,77100
2013-11-01,80.529999,80.629997,79.349998,79.75,18500
2013-11-04,79.949997,80,79.199997,79.5,28300
2013-11-05,79.400002,79.730003,77.75,79.480003,35600
2013-11-06,79.040001,80.889999,79.040001,80.400002,49400
2013-11-07,80.349998,80.449997,79.580002,80.199997,65000
2013-11-08,80.239998,81.669998,79.900002,81.660004,46400
2013-11-11,81.870003,82.260002,81.639999,81.720001,42900
2013-11-12,81.470001,82.150002,80.68,82.07,58100
2013-11-13,82.150002,82.620003,81.239998,82.230003,81000
2013-11-14,82.5,84.419998,81.940002,83.589996,53800
2013-11-15,83.410004,83.860001,82.620003,83.650002,32100
2013-11-18,83.610001,85.050003,83.389999,84.699997,93700
2013-11-19,84.589996,85.389999,84.309998,84.839996,48000
2013-11-20,84.839996,85.290001,84.169998,84.599998,47800
2013-11-21,84.980003,85.889999,84.400002,84.949997,89400
2013-11-22,85.309998,85.970001,84.400002,85.230003,66000
2013-11-25,84.879997,85.269997,83.860001,84.620003,13900
2013-11-26,84.849998,85,82.110001,84.339996,24900
2013-11-27,84.080002,84.339996,82.860001,84.099998,50600
2013-11-29,84,84,82.889999,83.410004,21700
2013-12-02,83.330002,83.489998,82.449997,82.639999,41700
2013-12-03,82.540001,82.540001,79.220001,81.360001,98000
2013-12-04,81.489998,81.589996,79.470001,80.089996,247400
2013-12-05,80.120003,80.230003,79.480003,80.099998,59000
2013-12-06,80.440002,81.790001,79.739998,81.419998,164500
2013-12-09,81.849998,82.410004,80.730003,81,73000
2013-12-10,81.019997,81.019997,79.800003,79.959999,269300
2013-12-11,79.910004,79.910004,78.160004,78.720001,78700
2013-12-12,78.339996,78.699997,77,78.510002,1682800
2013-12-13,78.839996,79.5,78.339996,78.510002,100700
2013-12-16,79,79.25,78.440002,78.5,216700
2013-12-17,78.730003,78.730003,77.800003,78.169998,103100
2013-12-18,78.050003,78.360001,76.900002,77.830002,203600
2013-12-19,77.959999,78.400002,77.790001,78.040001,93900
2013-12-20,78.330002,79.690002,77.809998,79.25,189700
2013-12-23,79.489998,80.199997,79.25,79.949997,102400
2013-12-24,79.790001,80.110001,79.5,79.889999,34000
2013-12-26,80.199997,80.400002,79.580002,79.769997,71100
2013-12-27,80.120003,80.18,78.690002,78.730003,51000
2013-12-30,78.440002,79.610001,77.900002,79.370003,70100
2013-12-31,79.349998,79.360001,78.010002,78.089996,53100
2014-01-02,78.339996,78.480003,77.709999,78.25,69800
2014-01-03,78.669998,78.809998,78,78.389999,52700
2014-01-06,78.660004,78.830002,78.029999,78.339996,128600
2014-01-07,78.730003,78.959999,78.099998,78.220001,42300
2014-01-08,78.419998,78.419998,77.690002,78.010002,65100
2014-01-09,78.300003,78.550003,77.5,77.870003,116700
2014-01-10,78.169998,79.709999,77.949997,79.18,152800
2014-01-13,79.059998,79.580002,77.660004,78.269997,113500
2014-01-14,78.279999,78.720001,77.760002,77.980003,106500
2014-01-15,78,78.489998,77.790001,77.93,64700
2014-01-16,77.830002,78.129997,77.360001,77.910004,78000
2014-01-17,77.699997,78.269997,77.639999,78.010002,41200
2014-01-21,78.589996,79.699997,78.150002,78.989998,65100
2014-01-22,79.32,80.07,79.18,79.610001,105500
2014-01-23,79.25,79.660004,78.440002,79.220001,99000
2014-01-24,79.059998,79.5,77.800003,78.300003,104300
2014-01-27,78.309998,78.830002,77.059998,77.309998,81800
2014-01-28,77.330002,77.480003,76.940002,77.360001,97300
2014-01-29,77.050003,77.900002,76.949997,77.339996,104200
2014-01-30,77.550003,78.190002,77.230003,77.25,136900
2014-01-31,76.650002,78.019997,76.07,77.199997,241900
2014-02-03,76.919998,77.580002,73.970001,73.980003,138600
2014-02-04,74.300003,75.660004,74.089996,75.120003,140400
2014-02-05,75,75.730003,74.57,75.309998,144400
2014-02-06,75.540001,77.260002,75.5,76.550003,138900
2014-02-07,77.139999,77.68,76.910004,77.57,148800
2014-02-10,77.830002,78.269997,77.32,77.959999,99500
2014-02-11,77.839996,78.389999,77.75,77.959999,58500
2014-02-12,77.639999,79.940002,77.639999,79.150002,128300
2014-02-13,77.93,81.879997,77.410004,81.300003,163400
2014-02-14,81.470001,81.629997,80.68,81.050003,89800
2014-02-18,80.709999,81.82,80.360001,81.510002,109000
2014-02-19,81,81.900002,80.580002,81.370003,183200
2014-02-20,81.720001,82.599998,81.300003,82.300003,95300
2014-02-21,82.529999,83.279999,81.940002,83.150002,79200
2014-02-24,83.389999,84.050003,83.18,83.260002,109400
2014-02-25,83.629997,84,82.239998,82.800003,153600
2014-02-26,83,83,82.279999,82.599998,61800
2014-02-27,82.389999,82.919998,81.510002,82.660004,84800
2014-02-28,82.559998,83.830002,82.559998,83.660004,124800
2014-03-03,82.779999,83.25,81.639999,82.419998,111000
2014-03-04,82.910004,83.580002,82.349998,83.120003,83500
2014-03-05,82.309998,83.110001,82.309998,82.650002,62200
2014-03-06,82.919998,82.919998,82.110001,82.720001,85200
2014-03-07,82.699997,83,81.970001,82.25,84500
2014-03-10,82.300003,82.410004,81.459999,82.07,72700
2014-03-11,81.919998,82.980003,81.300003,82.300003,86900
2014-03-12,81.75,82.110001,81.050003,82.019997,46400
2014-03-13,82,82.959999,80.5,80.779999,76100
2014-03-14,80.720001,82.019997,80.330002,80.910004,66100
2014-03-17,81.309998,82.019997,81,81.629997,71700
2014-03-18,81.889999,82.800003,81.300003,82.309998,80900
2014-03-19,82.379997,82.540001,80.529999,80.809998,33300
2014-03-20,80.669998,81.260002,80.410004,80.970001,44100
2014-03-21,81.129997,81.290001,80.029999,80.580002,86100
2014-03-24,80.629997,80.629997,78.949997,79.379997,26200
2014-03-25,79.290001,79.940002,78.610001,78.660004,26000
2014-03-26,78.68,79.309998,78.139999,78.190002,46600
2014-03-27,78.389999,79.080002,77.709999,77.779999,36900
2014-03-28,77.779999,79.160004,77.059998,77.169998,63100
2014-03-31,77.32,79.269997,77.029999,79.019997,58700
2014-04-01,79.309998,79.980003,78.099998,79.849998,49500
2014-04-02,79.93,80,76.5,79.080002,43600
2014-04-03,79.099998,79.169998,77.860001,78.580002,21800
2014-04-04,78.919998,78.919998,76.949997,77.25,30400
2014-04-07,77.150002,77.150002,75.5,76.379997,33400
2014-04-08,76.43,76.5,74.540001,76.089996,96100
2014-04-09,76.089996,76.800003,75.470001,76.449997,71800
2014-04-10,76.080002,76.5,73.709999,73.870003,94400
2014-04-11,73.57,74.480003,72.730003,73.300003,64800
2014-04-14,73.360001,74.599998,73.360001,73.57,30900
2014-04-15,73.830002,74.139999,72.949997,73.889999,46300
2014-04-16,74.5,75.129997,73.199997,74.720001,39800
2014-04-17,74.650002,76.639999,74.57,75.440002,126100
2014-04-21,75.550003,76.080002,74.889999,75.620003,79700
2014-04-22,75.639999,76.459999,75.599998,76.019997,26100
2014-04-23,76.059998,76.650002,74.970001,75.650002,36500
2014-04-24,74.949997,75.599998,70.790001,72.510002,184300
2014-04-25,71.93,73.080002,71.760002,72.510002,129200
2014-04-28,72.449997,72.970001,71.169998,72.809998,120600
2014-04-29,72.690002,73.849998,71.699997,73.040001,88100
2014-04-30,72.980003,74.989998,72.120003,73.330002,69800
2014-05-01,73.110001,73.989998,72.709999,73.169998,28500
2014-05-02,72.93,74.199997,71.620003,73.779999,104700
2014-05-05,74.209999,74.239998,73.209999,74.089996,45100
2014-05-06,73.650002,74.400002,72.940002,73.290001,89600
2014-05-07,73.779999,73.779999,72.269997,73.489998,91400
2014-05-08,73.040001,74.730003,73.040001,73.900002,113700
2014-05-09,73.790001,74.480003,73.32,74.220001,157000
2014-05-12,74.18,75.449997,74.18,75.160004,82000
2014-05-13,75.300003,75.300003,73.650002,74.010002,85900
2014-05-14,74.019997,74.019997,72.739998,73.110001,63100
2014-05-15,72.75,72.75,71.349998,71.510002,76500
2014-05-16,71.290001,72,70.82,71.699997,67800
2014-05-19,71.639999,72.239998,70.809998,71.639999,110300
2014-05-20,71.809998,71.809998,68.669998,68.910004,98300
2014-05-21,68.830002,69.959999,67.769997,69.220001,87600
2014-05-22,69.050003,69.550003,68.019997,69.410004,75800
2014-05-23,69.120003,70.459999,69.040001,70.300003,70200
2014-05-27,70.370003,70.650002,70,70.330002,63500
2014-05-28,70.18,71.639999,69.089996,71.379997,126200
2014-05-29,71.230003,71.349998,70.290001,70.660004,49400
2014-05-30,70.32,71.379997,70.07,71.139999,85900
2014-06-02,71.110001,71.5,70.489998,70.769997,42700
2014-06-03,70.660004,70.75,69.730003,70.18,23200
2014-06-04,73.519997,73.690002,70.080002,70.559998,29200
2014-06-05,70.410004,71.970001,69.779999,71.720001,72000
2014-06-06,71.639999,72.68,71.639999,72.239998,58000
2014-06-09,71.940002,72.959999,71.82,72.389999,54000
2014-06-10,72.129997,72.809998,72.040001,72.589996,49200
2014-06-11,72.230003,72.93,72.019997,72.370003,50500
2014-06-12,72.040001,73.099998,72,72.629997,51500
2014-06-13,72.769997,72.970001,72.150002,72.709999,40000
2014-06-16,72.769997,72.989998,72.029999,72.629997,70700
2014-06-17,72.790001,73.260002,71.93,73.139999,27900
2014-06-18,72.879997,73,72.089996,72.57,49000
2014-06-19,72.580002,73.110001,72.139999,72.910004,50000
2014-06-20,72.980003,72.980003,72.080002,72.099998,106300
2014-06-23,72.419998,72.699997,72.040001,72.230003,70100
2014-06-24,72.209999,72.660004,71.43,71.529999,71400
2014-06-25,71.5,72.309998,71.5,72.169998,45100
2014-06-26,72.239998,72.519997,70.959999,71.150002,47100
2014-06-27,70.650002,71.769997,70.32,71.589996,138200
2014-06-30,71.300003,72.279999,70.639999,71.809998,72900
2014-07-01,71.900002,72.709999,71.419998,71.68,36400
2014-07-02,71.730003,72.470001,71.330002,72.040001,46200
2014-07-03,72.169998,72.760002,72,72.550003,14600
2014-07-07,72.169998,72.400002,70.849998,71.239998,47700
2014-07-08,71.139999,71.139999,69.620003,69.839996,57500
2014-07-09,69.580002,69.580002,68.599998,69.139999,77000
2014-07-10,68.5,68.779999,68.040001,68.32,84400
2014-07-11,68.489998,68.959999,68.010002,68.620003,50700
2014-07-14,68.910004,69.18,68.290001,69,67900
2014-07-15,68.980003,69.589996,68.269997,69.339996,61800
2014-07-16,69.650002,70.110001,68.690002,69.220001,60500
2014-07-17,68.970001,69.620003,68.019997,68.160004,53400
2014-07-18,68.730003,69.32,68.489998,69.089996,42100
2014-07-21,68.639999,69.080002,68.089996,68.279999,38600
2014-07-22,68.309998,69.269997,68.309998,69.040001,45500
2014-07-23,69.199997,69.540001,68.529999,69.029999,34900
2014-07-24,67.720001,68.93,67.330002,67.400002,140700
2014-07-25,67.260002,67.43,66.300003,66.489998,74900
2014-07-28,66.540001,66.790001,66.330002,66.529999,64400
2014-07-29,66.650002,67.449997,66.540001,67.019997,99400
2014-07-30,67.18,67.980003,66.959999,67.75,60600
2014-07-31,67.110001,68.290001,67.110001,67.809998,85400
2014-08-01,67.650002,68.610001,67.489998,68.25,107600
2014-08-04,68.330002,69.279999,68.040001,68.360001,155500
2014-08-05,68.160004,68.620003,67.75,68.07,143100
2014-08-06,67.900002,68.25,66.739998,67.199997,190500
2014-08-07,67.379997,67.5,66.760002,67.150002,118300
2014-08-08,67.239998,67.360001,66.849998,67.059998,66700
2014-08-11,67.370003,68.349998,67.370003,68.169998,61700
2014-08-12,68,68.5,67.410004,67.489998,87800
2014-08-13,67.639999,68.230003,67.32,68.139999,77000
2014-08-14,67.970001,68.43,67.589996,68.050003,68600
2014-08-15,67.75,68.269997,67,67.260002,78100
2014-08-18,67.68,68.059998,67.589996,67.849998,61900
2014-08-19,68.010002,68.010002,67.330002,67.610001,70500
2014-08-20,67.660004,67.949997,67.410004,67.830002,49500
2014-08-21,67.889999,68.080002,67.709999,67.959999,64500
2014-08-22,67.650002,68.580002,67.349998,68.349998,47500
2014-08-25,68.32,68.739998,67.989998,68.400002,35200
2014-08-26,68.610001,68.610001,67.769997,68.279999,82300
2014-08-27,68.510002,68.660004,67.779999,67.980003,88000
2014-08-28,68.099998,68.660004,67.959999,68.470001,36200
2014-08-29,68.470001,68.809998,68.099998,68.68,28800
2014-09-02,68.650002,69.720001,68.650002,69.510002,46500
2014-09-03,69.830002,69.949997,68.900002,68.940002,44800
2014-09-04,69.199997,69.199997,68.629997,68.940002,32500
2014-09-05,68.760002,69.150002,68.699997,68.870003,31700
2014-09-08,68.849998,69.629997,68.349998,68.849998,46200
2014-09-09,68.75,68.849998,68.309998,68.559998,65900
2014-09-10,68.419998,68.779999,68.089996,68.519997,85400
2014-09-11,68.540001,68.550003,68.269997,68.540001,69000
2014-09-12,68.730003,68.879997,68.269997,68.589996,78100
2014-09-15,68.639999,68.699997,68.25,68.300003,72000
2014-09-16,68.190002,69.169998,67.510002,67.879997,82400
2014-09-17,67.739998,67.919998,67.400002,67.919998,91700
2014-09-18,68.669998,68.669998,67.75,68.410004,54800
2014-09-19,68.239998,68.550003,68.099998,68.339996,162000
2014-09-22,68.18,68.57,67.849998,68.239998,98600
2014-09-23,67.959999,68.330002,67.580002,67.650002,113600
2014-09-24,67.629997,68.440002,67.379997,68.18,97000
2014-09-25,67.93,68.209999,67.550003,67.949997,110600
2014-09-26,68.129997,68.449997,67.82,68.150002,89900
2014-09-29,67.519997,68.550003,67.519997,68.300003,77500
2014-09-30,68.099998,68.379997,67.669998,67.900002,110800
2014-10-01,67.879997,67.900002,67.050003,67.099998,95900
2014-10-02,67.059998,67.769997,66.989998,67.519997,63000
2014-10-03,67.779999,68.230003,67.360001,67.660004,70400
2014-10-06,67.739998,67.940002,67.209999,67.349998,60000
2014-10-07,66.900002,67.120003,65.900002,65.989998,56400
2014-10-08,65.629997,66.660004,65.25,66.43,47700
2014-10-09,66.309998,66.309998,64.57,65.040001,51800
2014-10-10,64.959999,65.010002,64.110001,64.190002,33900
2014-10-13,64.220001,64.43,63.330002,63.630001,38100
2014-10-14,64.019997,64.519997,63.060001,63.43,74200
2014-10-15,63.23,63.400002,61.32,61.66,156600
2014-10-16,61.029999,63.310001,61.029999,62.75,102500
2014-10-17,63.200001,63.380001,62.02,62.860001,69500
2014-10-20,62.330002,62.939999,62.330002,62.84,87900
2014-10-21,63.389999,64.5,62.66,64.410004,159100
2014-10-22,64.529999,65.400002,63.740002,65.089996,100300
2014-10-23,64.209999,66.330002,63.169998,64.239998,234900
2014-10-24,64.339996,64.959999,63.860001,63.990002,81400
2014-10-27,63.84,65.720001,63.84,65.389999,83700
2014-10-28,65.470001,66.910004,65.080002,66.550003,73400
2014-10-29,66.470001,66.800003,65.650002,66.370003,69200
2014-10-30,65.989998,67.910004,65.989998,67.669998,85900
2014-10-31,68.300003,68.949997,67.769997,68.25,102100
2014-11-03,68.540001,69.339996,67.980003,69,116500
2014-11-04,68.470001,69.419998,68.169998,68.589996,76900
2014-11-05,68.699997,69.339996,68.410004,68.779999,88100
2014-11-06,68.540001,69.449997,68.540001,69.260002,66500
2014-11-07,69.110001,69.790001,68.830002,69.510002,79200
2014-11-10,69.620003,70.660004,68.93,70.440002,80100
2014-11-11,70.389999,70.809998,69.870003,70.07,88800
2014-11-12,69.540001,71.040001,69.540001,70.720001,83400
2014-11-13,70.519997,71.080002,69.470001,69.489998,108100
2014-11-14,69.68,69.860001,68.910004,69.580002,84200
2014-11-17,69.379997,69.889999,68.650002,68.910004,76100
2014-11-18,69.139999,69.580002,68.059998,68.139999,103600
2014-11-19,67.949997,67.989998,67.010002,67.239998,49300
2014-11-20,66.860001,67.269997,66.220001,66.879997,46900
2014-11-21,67.080002,67.400002,66.400002,67.18,64600
2014-11-24,66.889999,67.610001,66.889999,67.099998,113900
2014-11-25,66.779999,67.099998,66.269997,66.779999,102500
2014-11-26,66.510002,66.980003,65.709999,66.980003,58100
2014-11-28,66.879997,67.239998,66.610001,66.739998,34100
2014-12-01,66.769997,66.790001,65.900002,66.07,66900
2014-12-02,66.360001,66.620003,65.75,65.970001,37000
2014-12-03,65.830002,66.589996,65.550003,66.440002,70500
2014-12-04,66.410004,66.43,65.489998,65.919998,53900
2014-12-05,65.82,66.809998,65.599998,66.470001,68100
2014-12-08,66.559998,66.779999,65.82,66.029999,75000
2014-12-09,65.830002,66.07,65.050003,65.75,83400
2014-12-10,65.739998,65.739998,63.279999,63.470001,90100
2014-12-11,63.849998,64.43,63.82,63.950001,67300
2014-12-12,63.610001,64.139999,63.310001,63.59,53400
2014-12-15,63.689999,64.290001,63.290001,63.959999,84800
2014-12-16,63.869999,64.82,63.290001,64.290001,57000
2014-12-17,64.239998,65.279999,63.93,64.989998,49000
2014-12-18,65.470001,65.970001,64.809998,65.260002,45400
2014-12-19,65.349998,65.57,64.75,64.900002,95200
2014-12-22,64.879997,66.029999,64.540001,65.540001,47600
2014-12-23,65.720001,66.730003,65.580002,65.940002,32500
2014-12-24,66.160004,66.550003,65.599998,66.019997,27700
2014-12-26,66.300003,66.540001,65.769997,66.040001,32500
2014-12-29,65.849998,66.959999,65.440002,66.099998,79300
2014-12-30,65.809998,66.300003,65.220001,65.690002,32600
2014-12-31,65.309998,66.07,64.470001,64.709999,34700
2015-01-02,64.730003,65.379997,64.029999,65.18,55300
2015-01-05,64.769997,64.940002,63.869999,64.220001,66400
2015-01-06,64.239998,64.239998,62.57,62.740002,98200
2015-01-07,63.02,63.02,62.139999,62.73,45400
2015-01-08,62.919998,65.019997,62.919998,64.519997,61900
2015-01-09,62.799999,65.209999,62.799999,63.700001,60900
2015-01-12,64,64.199997,63.049999,63.580002,91000
2015-01-13,63.950001,65.220001,63.18,63.959999,56700
2015-01-14,63.389999,63.93,62.27,63.610001,40000
2015-01-15,63.810001,63.810001,62.25,63.299999,42000
2015-01-16,63.189999,64.470001,63.169998,64.160004,52100
2015-01-20,64.449997,64.449997,63.5,64.169998,52300
2015-01-21,64.139999,64.440002,63.259998,63.720001,32900
2015-01-22,63.790001,65.639999,63.529999,65.550003,45600
2015-01-23,65.43,66.300003,64.900002,65.870003,55700
2015-01-26,65.949997,66.580002,65.309998,66.529999,33900
2015-01-27,66,67.040001,65.529999,66.5,72600
2015-01-28,66.809998,67.559998,66.160004,66.220001,54100
2015-01-29,66.379997,66.610001,65.220001,66.379997,41300
2015-01-30,66.139999,66.989998,65.519997,66.589996,50800
2015-02-02,66.699997,67.550003,65.870003,67.339996,55700
2015-02-03,67.470001,68.959999,67.470001,68.910004,69900
2015-02-04,68.410004,69,68.199997,68.860001,72200
2015-02-05,68.989998,69.809998,68.75,69.690002,53000
2015-02-06,69.959999,69.959999,68.669998,69.260002,40500
2015-02-09,68.75,69.360001,67.730003,68.339996,60500
2015-02-10,68.470001,68.900002,67.879997,68.75,24100
2015-02-11,68.489998,69.410004,68.489998,69.239998,62900
2015-02-12,69.949997,76.129997,69.309998,76.080002,121400
2015-02-13,76.080002,78.510002,75.959999,78.239998,95600
2015-02-17,77.309998,78.199997,76.419998,77.360001,154500
2015-02-18,76,76.980003,76,76.790001,125600
2015-02-19,76.260002,77.25,76.029999,76.709999,107600
2015-02-20,76.43,77.339996,76.379997,77.129997,68400
2015-02-23,77,77.150002,76.370003,76.949997,124900
2015-02-24,76.959999,77,75.599998,75.860001,68400
2015-02-25,76.059998,76.459999,74.989998,75.269997,82300
2015-02-26,75.040001,75.269997,74.510002,74.93,59400
2015-02-27,74.650002,75.389999,74.309998,74.650002,61200
2015-03-02,74.839996,75.309998,74.599998,74.900002,77500
2015-03-03,74.870003,75.239998,74,74.82,30400
2015-03-04,74.639999,74.660004,73.660004,73.93,44500
2015-03-05,74.080002,74.489998,73.080002,73.790001,48500
2015-03-06,73.480003,74.239998,72.760002,73.389999,88500
2015-03-09,73.309998,74.379997,73.139999,73.699997,39000
2015-03-10,72.800003,73.879997,72.800003,73.110001,119100
2015-03-11,73.580002,74.529999,73.059998,74.379997,56700
2015-03-12,74.379997,76,74.379997,75.580002,120700
2015-03-13,75.75,75.75,73.699997,74.25,58700
2015-03-16,74.449997,74.949997,74.279999,74.879997,46200
2015-03-17,74.650002,75.309998,74.190002,74.93,57700
2015-03-18,74.75,75.830002,74.419998,75.589996,81300
2015-03-19,75.480003,75.480003,74.959999,75.25,26500
2015-03-20,75.669998,75.669998,74.93,75.309998,69900
2015-03-23,75.199997,75.279999,74.93,75.129997,53100
2015-03-24,75,75.339996,74.709999,75.269997,119200
2015-03-25,75.07,75.190002,73.940002,74.540001,90000
2015-03-26,74.449997,75.410004,74.150002,75.110001,66800
2015-03-27,75.099998,75.989998,75,75.389999,86200
2015-03-30,76,76.199997,75.209999,75.760002,144200
2015-03-31,75.459999,75.690002,74.410004,74.910004,58800
2015-04-01,75.07,75.489998,74.279999,74.849998,65800
2015-04-02,74.889999,75.209999,73.370003,73.959999,96100
2015-04-06,73.68,74.800003,73.68,74.309998,29800
2015-04-07,74.510002,74.510002,73.43,73.75,34900
2015-04-08,73.489998,73.949997,73.389999,73.860001,50100
2015-04-09,73.760002,74.010002,73.029999,73.809998,23800
2015-04-10,73.959999,74.43,73.5,74.269997,51100
2015-04-13,74.279999,74.349998,73.5,73.620003,37200
2015-04-14,73.739998,73.919998,73.099998,73.519997,50300
2015-04-15,73.720001,73.980003,73.349998,73.739998,34500
2015-04-16,73.75,74,73.169998,73.459999,33200
2015-04-17,73.110001,73.110001,71.900002,72.309998,56100
2015-04-20,72.760002,73.489998,72.019997,73.220001,30700
2015-04-21,73.529999,73.599998,73,73.220001,32200
2015-04-22,73.260002,73.589996,72.190002,73.349998,82900
2015-04-23,71.889999,77.440002,71.889999,75.75,84400
2015-04-24,75.720001,75.860001,74.160004,75.269997,35500
2015-04-27,75.169998,76.230003,74.910004,76.019997,71100
2015-04-28,75.690002,77.160004,75.5,76.720001,47400
2015-04-29,75.940002,77.120003,75.940002,76.629997,55600
2015-04-30,76.599998,77.050003,75.660004,75.889999,63100
2015-05-01,76.360001,76.839996,75.949997,76.389999,50700
2015-05-04,76.68,76.910004,75.949997,75.989998,52300
2015-05-05,76.150002,76.150002,74.82,75.010002,51400
2015-05-06,75,75.410004,74.419998,74.809998,66500
2015-05-07,74.589996,75.919998,74.160004,75.75,49900
2015-05-08,75.910004,76.5,75.080002,75.279999,74900
2015-05-11,75.150002,75.580002,74.650002,75,61900
2015-05-12,74.540001,75.080002,74.220001,74.760002,55000
2015-05-13,74.889999,75.830002,74.889999,75.519997,46000
2015-05-14,76.019997,77.400002,75.360001,77,59600
2015-05-15,77.010002,77.010002,76.209999,76.669998,36300
2015-05-18,76.580002,77.489998,75.599998,77.089996,46500
2015-05-19,77.169998,77.470001,76.760002,77.230003,45900
2015-05-20,77.330002,77.5,76.610001,77.029999,56500
2015-05-21,76.550003,77.360001,76.440002,77.019997,37300
2015-05-22,76.629997,77.330002,76.510002,77.040001,38200
2015-05-26,76.800003,77.440002,76.129997,76.870003,52100
2015-05-27,76.690002,77.919998,76.519997,77.199997,89200
2015-05-28,77.059998,77.919998,76.879997,77.339996,66600
2015-05-29,77.080002,78,76.790001,77.300003,67800
2015-06-01,77.690002,78.300003,76.879997,77.610001,71300
2015-06-02,77.120003,78.68,77,77.849998,69500
2015-06-03,78.07,79.389999,77.650002,78.849998,55700
2015-06-04,78.660004,79.120003,77.529999,77.669998,54800
2015-06-05,77.720001,79.510002,77.720001,78.790001,78200
2015-06-08,78.800003,79.620003,77.43,78.120003,52900
2015-06-09,78.260002,78.980003,77.629997,78.349998,54700
2015-06-10,78.730003,79.779999,78.599998,79.120003,57500
2015-06-11,79.029999,79.720001,78.779999,79.209999,33500
2015-06-12,79.080002,79.550003,78.839996,79.209999,50500
2015-06-15,78.800003,79.529999,78.309998,79.400002,50400
2015-06-16,79.25,79.769997,79.010002,79.75,50300
2015-06-17,79.800003,80.57,79.440002,79.849998,58700
2015-06-18,79.93,80.93,79.470001,79.790001,63900
2015-06-19,80.010002,80.18,79.050003,79.470001,66900
2015-06-22,79.879997,79.879997,79,79.360001,53200
2015-06-23,79.330002,79.599998,78.400002,78.870003,62000
2015-06-24,78.690002,78.879997,78.129997,78.589996,41000
2015-06-25,78.279999,78.830002,78.099998,78.629997,63100
2015-06-26,78.900002,79.889999,78.519997,79.68,106500
2015-06-29,79.330002,79.93,78.989998,79.230003,104300
2015-06-30,79.379997,80.419998,78.870003,79.550003,86700
2015-07-01,79.959999,81.550003,79.959999,81.529999,96700
2015-07-02,81.599998,81.879997,80.290001,80.459999,109900
2015-07-06,79.970001,80.68,79.099998,79.309998,43100
2015-07-07,79.330002,80.519997,78.790001,80.269997,51700
2015-07-08,79.559998,80.330002,79.339996,79.489998,71200
2015-07-09,80.330002,81.839996,80.230003,81.239998,59700
2015-07-10,82,82.260002,81.529999,82.010002,40900
2015-07-13,82.220001,83.43,82.050003,82.18,30600
2015-07-14,82.339996,82.629997,81.099998,81.269997,35600
2015-07-15,81.199997,81.529999,80.419998,80.93,42800
2015-07-16,81.220001,82.75,80.830002,82.199997,55600
2015-07-17,82.169998,82.290001,80.470001,81.510002,54300
2015-07-20,81.550003,81.779999,81.209999,81.400002,45500
2015-07-21,81.360001,81.5,80.120003,80.370003,32200
2015-07-22,80.120003,80.889999,79.760002,80.059998,71800
2015-07-23,80.010002,83.300003,80.010002,82.980003,155000
2015-07-24,83.269997,84.089996,82.529999,84.080002,68800
2015-07-27,83.730003,84.900002,83.050003,83.989998,113500
2015-07-28,83.900002,84.230003,83.400002,83.639999,79600
2015-07-29,83.290001,85.550003,83.059998,85.400002,60300
2015-07-30,85.120003,85.669998,84.510002,85.300003,71000
2015-07-31,85.269997,85.989998,84.959999,85.190002,64500
2015-08-03,85.290001,85.290001,83.480003,84.239998,58300
2015-08-04,84.389999,85.370003,84.389999,85.050003,35200
2015-08-05,85.32,86.879997,84.970001,86.57,54000
2015-08-06,86.660004,86.660004,85.129997,85.900002,49200
2015-08-07,85.639999,86.18,85,85.660004,28600
2015-08-10,85.900002,86.080002,85.040001,85.25,48100
2015-08-11,84.720001,85.129997,84.040001,84.519997,54600
2015-08-12,83.57,83.970001,82.809998,83.760002,59900
2015-08-13,83.610001,84.660004,83.550003,84.150002,28700
2015-08-14,83.959999,84.559998,83.760002,84.32,24900
2015-08-17,83.980003,84.620003,83.160004,84.620003,22900
2015-08-18,84.400002,85.489998,84.379997,85.139999,46600
2015-08-19,84.849998,84.889999,83.419998,83.959999,60300
2015-08-20,83.279999,83.809998,81.959999,82,38000
2015-08-21,81.199997,82.370003,80.330002,80.809998,118000
2015-08-24,78.050003,79.550003,76.599998,77.459999,53600
2015-08-25,79.230003,79.230003,77.07,77.160004,55400
2015-08-26,78.550003,79.43,77.059998,78.790001,55000
2015-08-27,79.239998,80.830002,79.18,80.07,51400
2015-08-28,79.860001,80.889999,79.300003,80.550003,41100
