date,open,high,low,close,volume
1995-03-24,30.5,33,30.5,33,4700
1995-03-27,NA,NA,NA,NA,NA
1995-03-28,NA,NA,NA,NA,NA
1995-03-29,30.5,30.75,30.5,30.75,4600
1995-03-30,30.5,30.5,30.25,30.25,900
1995-03-31,32.5,32.5,32.5,32.5,1100
1995-04-03,31.375,31.375,31.375,31.375,300
1995-04-04,NA,NA,NA,NA,NA
1995-04-05,NA,NA,NA,NA,NA
1995-04-06,NA,NA,NA,NA,NA
1995-04-07,31,31.75,26,28.25,37800
1995-04-10,29,31.25,28,30.75,5600
1995-04-11,NA,NA,NA,NA,NA
1995-04-12,NA,NA,NA,NA,NA
1995-04-13,NA,NA,NA,NA,NA
1995-04-17,NA,NA,NA,NA,NA
1995-04-18,NA,NA,NA,NA,NA
1995-04-19,31,31,31,31,400
1995-04-20,31,31,31,31,500
1995-04-21,30.25,30.25,30.25,30.25,1100
1995-04-24,NA,NA,NA,NA,NA
1995-04-25,NA,NA,NA,NA,NA
1995-04-26,31,31,31,31,100
1995-04-27,29.75,29.75,29.75,29.75,100
1995-04-28,NA,NA,NA,NA,NA
1995-05-01,30,30,28.5,28.5,1000
1995-05-02,NA,NA,NA,NA,NA
1995-05-03,28.5,28.5,28.5,28.5,3000
1995-05-04,28.625,28.625,28.625,28.625,1500
1995-05-05,30.5,30.5,28.5,28.5,600
1995-05-08,29.875,30.5,28.5,29.25,3000
1995-05-09,28.5,29,28.5,29,1200
1995-05-10,NA,NA,NA,NA,NA
1995-05-11,28.5,28.5,28.5,28.5,400
1995-05-12,29.625,30,29.625,30,4300
1995-05-15,31.5,31.5,31.5,31.5,100
1995-05-16,30.5,31.5,29.25,31.5,19100
1995-05-17,29.25,30.375,29.25,29.75,900
1995-05-18,31.5,31.5,31.5,31.5,400
1995-05-19,NA,NA,NA,NA,NA
1995-05-22,30,30,30,30,400
1995-05-23,NA,NA,NA,NA,NA
1995-05-24,31.5,31.5,31.5,31.5,100
1995-05-25,30.125,30.125,30.125,30.125,1000
1995-05-26,30.125,30.125,29.25,29.5,3900
1995-05-30,29.625,29.625,28.75,28.75,2100
1995-05-31,28.75,29,28.75,29,2000
1995-06-01,29.25,29.25,29,29,3000
1995-06-02,0,0,0,0,600
1995-06-05,30,30,29.5,29.5,11000
1995-06-06,NA,NA,NA,NA,NA
1995-06-07,29,29.5,29,29.5,400
1995-06-08,NA,NA,NA,NA,NA
1995-06-09,29,31,29,31,200
1995-06-12,NA,NA,NA,NA,NA
1995-06-13,NA,NA,NA,NA,NA
1995-06-14,NA,NA,NA,NA,NA
1995-06-15,29,31,29,30,6500
1995-06-16,30.125,30.125,30,30,21800
1995-06-19,30.25,30.5,30.25,30.5,26100
1995-06-20,29.75,30.5,29.75,30,2700
1995-06-21,29.8125,29.8125,29.75,29.75,200
1995-06-22,30.5,31.25,30,30.5,9200
1995-06-23,30,31.5,30,31.5,1900
1995-06-26,30.5,32.5,30,32.5,10300
1995-06-27,30.5,30.5,30,30,4000
1995-06-28,29.78125,29.78125,29.78125,29.78125,500
1995-06-29,31.125,31.125,31.125,31.125,3700
1995-06-30,29.75,32.75,29.75,32.75,5000
1995-07-03,32.75,32.75,31,31,2000
1995-07-05,NA,NA,NA,NA,NA
1995-07-06,30.25,30.25,30,30,49000
1995-07-07,32,32,30,30,1300
1995-07-10,29.75,29.75,29.75,29.75,100
1995-07-11,30.5,32,30.5,32,900
1995-07-12,29.875,32,29.75,29.75,7500
1995-07-13,32,32,32,32,200
1995-07-14,32,32,30,30,600
1995-07-17,NA,NA,NA,NA,NA
1995-07-18,29.75,29.875,29.75,29.875,4000
1995-07-19,NA,NA,NA,NA,NA
1995-07-20,30.875,30.875,30.875,30.875,500
1995-07-21,NA,NA,NA,NA,NA
1995-07-24,29.75,29.75,29.75,29.75,2700
1995-07-25,31.75,31.75,29.75,29.875,7000
1995-07-26,31.75,31.75,31.75,31.75,100
1995-07-27,NA,NA,NA,NA,NA
1995-07-28,29.875,31.75,29.875,29.875,1100
1995-07-31,29.75,29.75,29.75,29.75,400
1995-08-01,NA,NA,NA,NA,NA
1995-08-02,NA,NA,NA,NA,NA
1995-08-03,NA,NA,NA,NA,NA
1995-08-04,NA,NA,NA,NA,NA
1995-08-07,29.75,31.75,29.75,31.75,1100
1995-08-08,31.75,31.75,31.75,31.75,200
1995-08-09,30.75,30.75,30.75,30.75,500
1995-08-10,29.75,31.75,29.75,30,1200
1995-08-11,29.75,31.75,29.75,31.75,400
1995-08-14,29.75,29.75,29.75,29.75,200
1995-08-15,30,31.75,30,31.75,600
1995-08-16,31.75,31.75,30.125,30.75,3600
1995-08-17,29.75,30.375,29.75,30.375,600
1995-08-18,30.5,31.75,30.5,31.75,500
1995-08-21,30.625,30.75,30.625,30.75,4000
1995-08-22,29.75,29.75,29.75,29.75,2100
1995-08-23,29.75,29.75,29.75,29.75,1600
1995-08-24,31.75,31.75,31.75,31.75,600
1995-08-25,30.75,31.75,30.75,31.75,400
1995-08-28,29.75,29.75,29.75,29.75,700
1995-08-29,30.25,31.75,29.75,30.25,17800
1995-08-30,30.75,30.75,30,30,14000
1995-08-31,29.75,29.75,29.75,29.75,100
1995-09-01,31.75,31.75,30.75,30.75,3000
1995-09-05,30.75,30.75,30.75,30.75,0
1995-09-06,29.75,31,29.75,30.25,7600
1995-09-07,31,31,31,31,500
1995-09-08,31,31,31,31,0
1995-09-11,29.75,30.375,29.75,30.375,10600
1995-09-12,30.375,30.375,30.375,30.375,0
1995-09-13,31.75,31.75,29.75,29.75,3400
1995-09-14,30.625,31.75,30,31.75,4200
1995-09-15,31,33.5,30.5,32.5,47600
1995-09-18,32.5,32.5,32.25,32.5,3300
1995-09-19,32.5,32.5,31,31,1400
1995-09-20,32,32.5,31.25,31.375,20700
1995-09-21,31.375,31.375,31.375,31.375,0
1995-09-22,31,32.5,31,31.5,700
1995-09-25,31.5,31.5,31.5,31.5,0
1995-09-26,31.5,31.5,31.5,31.5,0
1995-09-27,31.5,32.125,31,31,14700
1995-09-28,31,31,31,31,0
1995-09-29,31.25,33,31.25,33,5400
1995-10-02,31.25,31.25,31.25,31.25,1500
1995-10-03,32.5,32.5,32.5,32.5,900
1995-10-04,32.5,32.5,32.5,32.5,0
1995-10-05,31.375,32.5,31.375,32.234375,90400
1995-10-06,32,32,32,32,1300
1995-10-09,32.5,32.5,32.375,32.375,4800
1995-10-10,33.5,33.5,33.5,33.5,400
1995-10-11,32.5,32.5,32.5,32.5,300
1995-10-12,31.5,32.625,31.5,32.375,29600
1995-10-13,34.25,34.25,33.75,34,5700
1995-10-16,33.25,33.25,33.25,33.25,1600
1995-10-17,33.25,33.5,33.25,33.25,1800
1995-10-18,33,33.125,32.5,33,4600
1995-10-19,34.5,34.5,32.5,32.5,600
1995-10-20,32.5,32.5,32.5,32.5,0
1995-10-23,32,32,32,32,300
1995-10-24,33,34,32,32.75,2500
1995-10-25,32,34.5,32,32.75,1100
1995-10-26,32.75,32.75,32.75,32.75,0
1995-10-27,32.25,32.75,32.25,32.75,400
1995-10-30,32.75,32.75,32.75,32.75,0
1995-10-31,34.5,34.5,32.5,32.75,8700
1995-11-01,32.5,32.75,32.5,32.75,8300
1995-11-02,32.5,32.75,32.5,32.75,93600
1995-11-03,32.75,32.75,32.75,32.75,0
1995-11-06,32.75,32.75,32.75,32.75,0
1995-11-07,34,34,34,34,100
1995-11-08,34,34,34,34,0
1995-11-09,34,34,34,34,100
1995-11-10,34,34,34,34,0
1995-11-13,34,34,34,34,0
1995-11-14,34,34,34,34,1000
1995-11-15,33,35.5,33,35.125,5700
1995-11-16,33,35.5,33,35.5,300
1995-11-17,33,35.5,33,35.5,1200
1995-11-20,33.25,35.5,33.25,35.5,1200
1995-11-21,35.5,35.5,35.5,35.5,300
1995-11-22,36.5,36.5,36.5,36.5,100
1995-11-24,36.5,36.5,36.5,36.5,0
1995-11-27,36.5,36.5,36.5,36.5,0
1995-11-28,36.5,36.5,36.5,36.5,0
1995-11-29,36.5,36.5,36.5,36.5,0
1995-11-30,36.5,36.5,36.5,36.5,0
1995-12-01,34,34,34,34,600
1995-12-04,34,34,34,34,0
1995-12-05,37,37,36.5,36.5,200
1995-12-06,36.5,36.5,36.5,36.5,0
1995-12-07,35.625,35.625,35.625,35.625,100
1995-12-08,34.25,37,34.25,35.75,11400
1995-12-11,36.5,38.5,36.5,37.3125,24200
1995-12-12,38.75,38.75,36,36,200
1995-12-13,38.75,38.75,38.75,38.75,200
1995-12-14,38.75,38.75,36.25,37.5,2300
1995-12-15,38.75,38.75,38.75,38.75,400
1995-12-18,37.5,37.5,36.5,36.5,1800
1995-12-19,37.875,39.25,37.25,38,12200
1995-12-20,38,38,36.75,36.75,3100
1995-12-21,36.75,36.75,36.75,36.75,0
1995-12-22,36.75,36.75,36.75,36.75,0
1995-12-26,36.75,36.75,36.75,36.75,0
1995-12-27,36.75,37.75,36.75,36.75,3600
1995-12-28,36.75,36.75,36.75,36.75,0
1995-12-29,38.5,38.5,37,38.5,2300
1996-01-02,38.5,38.5,36.75,36.75,1600
1996-01-03,39,39,39,39,400
1996-01-04,39,39,39,39,100
1996-01-05,36.875,39,36.875,39,20300
1996-01-08,39,39,39,39,0
1996-01-09,39,39,36.75,39,700
1996-01-10,36.8125,36.8125,36.8125,36.8125,100
1996-01-11,36.8125,36.8125,36.8125,36.8125,0
1996-01-12,39,39,39,39,400
1996-01-15,36.53125,38.5,36.53125,38.5,1400
1996-01-16,36.25,36.25,36.25,36.25,200
1996-01-17,38.5,38.5,38.5,38.5,200
1996-01-18,38.5,38.5,37.5,37.5,2600
1996-01-19,38.5,38.5,38.5,38.5,200
1996-01-22,37,37,37,37,800
1996-01-23,39.5,39.5,39,39.5,600
1996-01-24,39.5,39.5,39.5,39.5,400
1996-01-25,39.5,39.5,39.5,39.5,0
1996-01-26,39.5,39.5,39.5,39.5,0
1996-01-29,38.625,38.75,38.625,38.75,2000
1996-01-30,38.75,39,38.75,39,700
1996-01-31,39,39,38,39,800
1996-02-01,38,38.5,38,38.5,700
1996-02-02,38.5,38.5,38.5,38.5,0
1996-02-05,38.5,38.5,38.5,38.5,200
1996-02-06,38.5,38.5,38.5,38.5,0
1996-02-07,38.5,38.5,38.5,38.5,0
1996-02-08,38,38.5,38,38.5,500
1996-02-09,38.25,38.25,38.25,38.25,500
1996-02-12,38.25,38.25,38.25,38.25,200
1996-02-13,38.25,38.25,38.25,38.25,400
1996-02-14,39,40.5,39,40.5,200
1996-02-15,37.75,37.75,37.75,37.75,200
1996-02-16,37.75,37.75,37.75,37.75,200
1996-02-20,39.125,39.125,38.75,39,1300
1996-02-21,40.5,40.5,39.375,39.375,3600
1996-02-22,39.375,39.375,39.375,39.375,0
1996-02-23,39.375,39.375,39.375,39.375,0
1996-02-26,39.25,39.5,39.25,39.5,400
1996-02-27,39,39,37,37,900
1996-02-28,36,37.5,36,37.5,6100
1996-02-29,38,38,35.5,36.25,2200
1996-03-01,36.25,36.25,36.25,36.25,0
1996-03-04,35.25,35.25,35.25,35.25,100
1996-03-05,37.5,37.5,36.125,36.125,5300
1996-03-06,35.25,37.25,35.25,36,5400
1996-03-07,35.8125,35.8125,35.8125,35.8125,10100
1996-03-08,35.8125,35.8125,35.8125,35.8125,0
1996-03-11,35.8125,35.8125,35.8125,35.8125,0
1996-03-12,35.8125,35.8125,35.8125,35.8125,0
1996-03-13,35.25,37,35.25,37,200
1996-03-14,35.25,35.25,35.25,35.25,200
1996-03-15,35.25,36.75,35.25,36.75,200
1996-03-18,35.25,36.75,34.25,35.875,6000
1996-03-19,37.25,37.25,34.5,35,13900
1996-03-20,35.125,35.125,35.125,35.125,300
1996-03-21,36.25,36.375,34.75,35.5,14200
1996-03-22,37.75,37.75,35.25,37,1400
1996-03-25,35.5,37.75,35.5,37.375,3500
1996-03-26,36.25,38.25,36.25,38.25,3900
1996-03-27,36.5,37.25,36.25,36.25,3600
1996-03-28,38.75,38.75,35.25,35.25,6900
1996-03-29,35.5,35.5,35,35,1900
1996-04-01,36.25,36.25,36.25,36.25,1000
1996-04-02,35.5,37.5,34,34,2300
1996-04-03,36.75,36.75,35.375,35.375,7300
1996-04-04,35.25,35.25,34,34,5100
1996-04-08,35.25,36.5,35.25,36.5,3100
1996-04-09,36.5,36.5,34,34,600
1996-04-10,36.5,36.5,35.25,35.875,800
1996-04-11,35.875,35.875,35.875,35.875,0
1996-04-12,35.875,35.875,35.875,35.875,0
1996-04-15,35.25,35.25,33.75,34,1600
1996-04-16,35,35,32.5,33,13200
1996-04-17,34.5,34.5,33,33.5,15800
1996-04-18,33.5,33.5,33.5,33.5,0
1996-04-19,32.75,33.75,32.75,33.5,9300
1996-04-22,34.5,34.5,34,34,900
1996-04-23,34.5,34.5,33,34.5,5000
1996-04-24,34.625,34.625,34.625,34.625,1000
1996-04-25,34.625,34.625,34.625,34.625,0
1996-04-26,34.625,34.625,34.625,34.625,0
1996-04-29,34.625,34.625,34.625,34.625,0
1996-04-30,34.625,34.625,34.625,34.625,0
1996-05-01,34.625,34.625,34.625,34.625,0
1996-05-02,33.75,34,33.75,34,200
1996-05-03,33.75,34,33.75,34,1000
1996-05-06,33.75,36.75,33.75,35,1900
1996-05-07,36.75,36.75,36.75,36.75,100
1996-05-08,37.25,37.25,37.25,37.25,100
1996-05-09,37.25,37.25,37.25,37.25,0
1996-05-10,37.25,37.25,37.25,37.25,0
1996-05-13,37.25,37.25,35.875,35.875,1900
1996-05-14,37.25,37.25,36,36,1200
1996-05-15,37.25,37.25,36.75,36.75,4200
1996-05-16,36,36.75,36,36.75,600
1996-05-17,36,36.75,36,36.75,200
1996-05-20,36.75,36.75,36.75,36.75,0
1996-05-21,36.75,36.75,36.75,36.75,0
1996-05-22,36.75,36.75,36.75,36.75,0
1996-05-23,36.75,36.75,36.75,36.75,0
1996-05-24,38.75,38.75,36,36,200
1996-05-28,37.375,38.75,36,36,1500
1996-05-29,38.75,38.75,36,36,300
1996-05-30,36,36,36,36,0
1996-05-31,36,36,35.75,35.75,800
1996-06-03,35.75,35.75,35.75,35.75,0
1996-06-04,35.75,35.75,35.75,35.75,0
1996-06-05,35.75,35.75,35.75,35.75,0
1996-06-06,36.875,36.875,36.875,36.875,900
1996-06-07,36.5,36.5,36.5,36.5,100
1996-06-10,36.5,36.5,36.5,36.5,0
1996-06-11,36.875,36.875,36.875,36.875,3200
1996-06-12,36.875,36.875,36.875,36.875,100
1996-06-13,37,37,37,37,200
1996-06-14,37,37,37,37,0
1996-06-17,38.25,38.25,38.25,38.25,100
1996-06-18,35.5,36.875,35.5,36.875,600
1996-06-19,37.5,37.5,37.5,37.5,2700
1996-06-20,35.25,36.375,33.5,34.625,2000
1996-06-21,35.75,35.75,33,33,1100
1996-06-24,35.75,35.75,33,33,600
1996-06-25,33,33.5,30.5,33.25,11800
1996-06-26,33.25,33.25,31.875,33.25,10400
1996-06-27,34.25,34.75,32.5,33.5,4800
1996-06-28,35,36,33.5,34,8400
1996-07-01,36.25,36.25,35.125,36.25,5900
1996-07-02,35,35,34,34,1300
1996-07-03,36.25,37,34.25,37,3000
1996-07-05,34.5,34.5,34.5,34.5,1000
1996-07-08,36,37.25,36,37.25,200
1996-07-09,36,37.25,34.75,36.75,1500
1996-07-10,34.75,34.75,34.75,34.75,200
1996-07-11,36,36,34.75,34.75,700
1996-07-12,34.75,34.75,34.75,34.75,0
1996-07-15,37.25,37.25,34.75,34.75,400
1996-07-16,34,36,34,35,7300
1996-07-17,33.25,36,33.25,36,700
1996-07-18,33.25,33.25,33.25,33.25,100
1996-07-19,36,36,36,36,100
1996-07-22,33.25,36,33.25,36,600
1996-07-23,36,36,33.75,36,3000
1996-07-24,33.75,33.75,33.75,33.75,800
1996-07-25,33.75,34.625,33.75,34,1500
1996-07-26,33.25,33.25,33.25,33.25,400
1996-07-29,33.25,33.25,33.25,33.25,0
1996-07-30,33.25,33.25,33.25,33.25,100
1996-07-31,33.25,33.25,33.25,33.25,800
1996-08-01,36,36,33.25,33.25,200
1996-08-02,34.375,36,33.75,33.75,9300
1996-08-05,33.75,33.75,33.75,33.75,0
1996-08-06,33.8125,34,33.75,34,19700
1996-08-07,34,34,34,34,0
1996-08-08,34,34,34,34,0
1996-08-09,36,36,33.25,33.25,900
1996-08-12,34.625,34.625,33.5,34.625,1100
1996-08-13,34.625,34.625,34.625,34.625,0
1996-08-14,36.25,36.25,35,35,11500
1996-08-15,34,34,34,34,300
1996-08-16,36.25,36.25,36.25,36.25,300
1996-08-19,36.25,36.25,36.25,36.25,0
1996-08-20,36.25,36.5,34.8125,35.5,4300
1996-08-21,35.5,36.375,35.5,35.5,1300
1996-08-22,35.5,35.5,35.5,35.5,300
1996-08-23,35.5,35.5,35.5,35.5,100
1996-08-26,35.5,35.5,35.5,35.5,1000
1996-08-27,35.5,38.25,35.5,35.5,2100
1996-08-28,35.5,35.5,35.5,35.5,1000
1996-08-29,35.5,36,35.5,35.5,900
1996-08-30,35.5,36.75,35.5,36.5,1300
1996-09-03,35.5,35.5,35.5,35.5,400
1996-09-04,37,38.25,37,38.25,2200
1996-09-05,35.5,35.5,35.5,35.5,400
1996-09-06,35.5,35.5,35.5,35.5,100
1996-09-09,35.625,36,35.625,36,1200
1996-09-10,36,36,36,36,0
1996-09-11,35.5,35.5,35.5,35.5,100
1996-09-12,35.5,35.5,35.5,35.5,200
1996-09-13,35.5,35.5,35.5,35.5,100
1996-09-16,35.5,36.25,35.125,36.25,35500
1996-09-17,36.5,37.75,36,36,4800
1996-09-18,36,38,36,37.875,4900
1996-09-19,37.875,37.875,37.875,37.875,0
1996-09-20,36,37.375,36,37.125,5000
1996-09-23,38.25,38.25,38.25,38.25,100
1996-09-24,36,36,36,36,700
1996-09-25,36,36,36,36,2100
1996-09-26,37,37,36,36.125,34900
1996-09-27,36,36,35,35,700
1996-09-30,35,35.125,34.75,35.125,10800
1996-10-01,37,37,34.75,35,6400
1996-10-02,34.75,34.75,34.75,34.75,2100
1996-10-03,35.75,35.875,34.75,35.125,41800
1996-10-04,35.875,35.875,35.875,35.875,3600
1996-10-07,35.875,35.875,35.875,35.875,0
1996-10-08,34.75,37,34.75,36.25,800
1996-10-09,34.75,34.75,34.75,34.75,100
1996-10-10,34.75,34.75,34.75,34.75,0
1996-10-11,34.75,35.875,34.75,35.875,5800
1996-10-14,34.75,35.875,34.75,35.875,1100
1996-10-15,35.5625,35.5625,34.75,34.75,5400
1996-10-16,35.5,36.25,35.5,36.25,2300
1996-10-17,37,37,36.25,36.75,9600
1996-10-18,37,37,37,37,3700
1996-10-21,37,37,37,37,0
1996-10-22,36.25,36.25,36.25,36.25,100
1996-10-23,36.25,38.5,36.25,37,1300
1996-10-24,36.75,37,36.75,37,2000
1996-10-25,36.625,36.625,36.625,36.625,4200
1996-10-28,36.5,37,36.5,37,1600
1996-10-29,38.25,38.25,37,37.5,4000
1996-10-30,36.5,39,36.5,39,1600
1996-10-31,39,39,39,39,0
1996-11-01,38,38,37.25,37.25,600
1996-11-04,38,38,38,38,100
1996-11-05,38.5,38.75,37,37,5300
1996-11-06,36.25,37.375,36.25,37.375,400
1996-11-07,35.5,36.25,35.25,36,5600
1996-11-08,37.75,37.75,37.75,37.75,200
1996-11-11,35.25,37,35,36.75,4900
1996-11-12,37,37,34,34,13700
1996-11-13,34,34.125,34,34.125,5800
1996-11-14,36.375,36.5,36.375,36.5,1700
1996-11-15,36.375,36.375,36.375,36.375,300
1996-11-18,37.75,37.75,35.25,37,300
1996-11-19,35.25,36,35.25,35.5,4700
1996-11-20,37,37,37,37,2400
1996-11-21,35.25,36,35.25,36,200
1996-11-22,35.5,35.5,35.25,35.25,1500
1996-11-25,35.25,35.25,35.25,35.25,0
1996-11-26,38,38.25,35.5,35.5,4000
1996-11-27,38.25,41.25,36.5,37.5,41500
1996-11-29,37.75,40.5,37.75,40,8800
1996-12-02,37.75,39.25,37.75,39.25,28700
1996-12-03,38.25,42.5,38.25,41,9200
1996-12-04,42.75,46.25,41.5,46.25,3200
1996-12-05,46.25,46.25,44,46.25,1000
1996-12-06,44.5,44.5,42.75,44,800
1996-12-09,41.25,44,41.25,43,4000
1996-12-10,44,47,43.25,46.75,5400
1996-12-11,46,49.5,45.75,46.5,8700
1996-12-12,48.25,48.25,44.5,45.375,4500
1996-12-13,43.25,45.25,41.5,45.25,1300
1996-12-16,42.5,42.5,42.5,42.5,500
1996-12-17,45,48.75,43.75,47.125,30500
1996-12-18,51,51,44.875,48,79300
1996-12-19,49.75,49.75,46,48.25,23800
1996-12-20,48,48.5,45,47.125,20700
1996-12-23,48,48,45,48,22900
1996-12-24,48,48,45.5,48,3900
1996-12-26,48,49,45.5,49,11800
1996-12-27,45,47.5,42.75,46,12500
1996-12-30,44.25,46,44.25,44.5,5200
1996-12-31,44.25,47.25,44.25,44.25,5200
1997-01-02,46.75,46.75,45,46.5,6700
1997-01-03,32,33.5,30.5,31.625,11500
1997-01-06,31.5,32.5,29.5,29.5,7400
1997-01-07,29.5,30.125,29.5,29.5,1100
1997-01-08,29.25,31.25,29.25,30.375,23000
1997-01-09,30,30,29.25,30,1600
1997-01-10,31,31.5,31,31.5,1200
1997-01-13,30.875,30.875,29,29,1400
1997-01-14,29,30.375,29,30,11100
1997-01-15,30,30,29.5,30,2800
1997-01-16,30,31.5,30,31.5,500
1997-01-17,29.5,30.5,29.5,30.25,700
1997-01-20,29.5,30.75,29.5,30,7500
1997-01-21,29.5,31.5,29.5,30.125,7900
1997-01-22,30.5,30.75,30.5,30.5,1300
1997-01-23,29.5,30.75,29.5,30.75,1700
1997-01-24,30.125,33,30.125,30.5,6500
1997-01-27,30.5,30.5,30.5,30.5,100
1997-01-28,30.5,32.75,30.5,31.5,4600
1997-01-29,29.75,31.5,29.75,31,2100
1997-01-30,31,31,31,31,0
1997-01-31,30.25,30.25,30.25,30.25,200
1997-02-03,30.25,31.5,30.25,31.5,700
1997-02-04,30.25,30.25,30.25,30.25,1000
1997-02-05,30.25,30.25,30.25,30.25,800
1997-02-06,32,32,29,30.25,11600
1997-02-07,30.75,30.75,30.125,30.125,700
1997-02-10,30,30.5,30,30.5,1200
1997-02-11,29.875,30.875,29.875,30.25,5200
1997-02-12,30.25,31.375,30,30,1600
1997-02-13,30,30,30,30,100
1997-02-14,30,30,30,30,300
1997-02-18,32.25,32.25,31,31.25,1400
1997-02-19,32.25,32.25,32.25,32.25,500
1997-02-20,30.875,31.125,30.875,31.125,1000
1997-02-21,30,31.5,30,31,2400
1997-02-24,31,31.5,30.25,31.25,7300
1997-02-25,31.25,31.375,30.75,30.75,6000
1997-02-26,31.5,31.5,29.5,29.5,4500
1997-02-27,29.5,32,29.5,29.75,5300
1997-02-28,29.5,29.75,29.5,29.5,7000
1997-03-03,31.0625,31.5,31.0625,31.5,11800
1997-03-04,30.5,30.5,30.5,30.5,100
1997-03-05,29.75,30.5,29.75,30.5,1100
1997-03-06,31.25,31.25,30,30.375,2800
1997-03-07,30,30,29.875,29.875,19000
1997-03-10,29.75,30.125,29.75,30.125,9400
1997-03-11,31.5,31.5,30.5,31,21700
1997-03-12,30.5,31,30.5,30.5,11700
1997-03-13,31.125,32,30.5,32,8800
1997-03-14,30.5,32,30.5,32,2200
1997-03-17,31,32,30.5,32,11500
1997-03-18,30.875,31.375,30.875,31.375,300
1997-03-19,31.375,31.375,31.375,31.375,0
1997-03-20,30.5,32.125,30.5,32.125,1000
1997-03-21,32.125,32.125,30.625,32.125,5800
1997-03-24,30.625,30.625,30.625,30.625,100
1997-03-25,30.65625,33.375,30.65625,32.25,600
1997-03-26,33.5,33.5,31.625,32.25,3700
1997-03-27,33.5,33.5,31.25,31.375,1400
1997-03-31,31.25,33.5,31.25,33,1900
1997-04-01,31.5,33.5,31.5,33.5,200
1997-04-02,31.25,31.25,31.25,31.25,100
1997-04-03,32.375,32.375,32.375,32.375,600
1997-04-04,32.375,32.375,32.375,32.375,0
1997-04-07,31.25,31.25,31.25,31.25,100
1997-04-08,33.5,33.5,31.25,31.25,400
1997-04-09,31.25,31.375,31.25,31.375,600
1997-04-10,31.375,31.375,31.375,31.375,0
1997-04-11,31.25,31.25,31.25,31.25,100
1997-04-14,31.25,32,30.75,31.75,17400
1997-04-15,31.75,31.75,31.75,31.75,0
1997-04-16,33,34.25,32.875,32.875,13900
1997-04-17,34,34,32.5,33.1875,4000
1997-04-18,34,34,33,33.875,6500
1997-04-21,32.5,33,32.5,32.5,800
1997-04-22,34,34,33.25,33.25,500
1997-04-23,34,34,32.5,32.5,1400
1997-04-24,32.5,32.5,32.5,32.5,0
1997-04-25,34,34,32.5,33,2400
1997-04-28,32.5,32.5,32.5,32.5,300
1997-04-29,32.5,32.5,32.5,32.5,0
1997-04-30,32.5,32.5,32.5,32.5,0
1997-05-01,32.75,33.25,32.5,32.5,1900
1997-05-02,33.125,33.125,33.125,33.125,600
1997-05-05,34,34,33.25,34,2300
1997-05-06,34,34,32.5,32.5,900
1997-05-07,34,34,33.25,33.25,600
1997-05-08,33,34,32.75,34,4100
1997-05-09,34,34.5,32.75,33.25,19100
1997-05-12,33.25,34.5,33.25,33.5,10700
1997-05-13,33.75,36.75,33.75,34.5,5400
1997-05-14,35.625,35.625,35.625,35.625,100
1997-05-15,35.625,35.625,35,35,3000
1997-05-16,36,36,34.5,34.5,2700
1997-05-19,37,37,36,36,1700
1997-05-20,34.875,37,34.875,36,2700
1997-05-21,37,37,35,36.5,3300
1997-05-22,37,37,35.5,35.5,600
1997-05-23,34.5,36.5,34.5,36,4800
1997-05-27,36,36,36,36,0
1997-05-28,37,37,34.75,35,700
1997-05-29,37,37,36,36,6900
1997-05-30,36,36.5,36,36.5,5800
1997-06-02,36.5,38.5,36.25,36.5,3000
1997-06-03,36.25,36.25,36.25,36.25,600
1997-06-04,36.25,38.5,36.25,38.5,700
1997-06-05,38.5,38.5,36,37,3900
1997-06-06,36.875,38.5,36.5,38.5,10800
1997-06-09,38.484375,38.484375,37,37.015625,3000
1997-06-10,37,37,37,37,200
1997-06-11,37,39.75,37,39.25,10600
1997-06-12,38.5,41,38.375,40,4100
1997-06-13,38.75,42.5,38.75,42.5,1200
1997-06-16,43.5,44.75,42.5,42.5,7500
1997-06-17,43.5,43.5,42.5,42.5,1100
1997-06-18,44.5,44.5,44.5,44.5,700
1997-06-19,43.5,44.5,42.5,44,3900
1997-06-20,45.75,45.75,43.5,44,4100
1997-06-23,44,45.5,44,44.5,2600
1997-06-24,46.5,46.5,44,46.5,2600
1997-06-25,46,46,43.75,45,12100
1997-06-26,45,45,44,44,1600
1997-06-27,43.25,44.5,43.25,44.25,1500
1997-06-30,43.875,44.5,43.25,43.25,1300
1997-07-01,43.5,44.5,43.5,44,2500
1997-07-02,43.25,44.5,43.25,44.5,1100
1997-07-03,43.75,44,43.75,44,800
1997-07-07,44.5,44.5,44,44.5,1400
1997-07-08,43.25,44,43.25,44,2300
1997-07-09,43.25,44.125,43.25,43.25,7800
1997-07-10,44.625,44.625,42.1875,44.625,4500
1997-07-11,43,43.1875,43,43,3400
1997-07-14,42.25,44.25,41.75,42,2500
1997-07-15,43,44.25,43,44.25,400
1997-07-16,41.75,43,41.75,41.75,13500
1997-07-17,41.75,44.25,41.75,41.75,2200
1997-07-18,44.25,44.25,43,43,2400
1997-07-21,42.25,42.25,42.25,42.25,900
1997-07-22,43.1875,43.1875,42.25,42.375,3800
1997-07-23,44,44,43,44,500
1997-07-24,44,44,44,44,0
1997-07-25,44,44,42.25,42.25,500
1997-07-28,41.8125,41.8125,41.8125,41.8125,1100
1997-07-29,41.8125,41.8125,41.8125,41.8125,0
1997-07-30,44,44,39.5,40.75,3600
1997-07-31,40.5,40.5,40.5,40.5,2900
