date,open,high,low,close,volume
1985-09-03,0,2.139918,2.074074,2.074074,177694
1985-09-04,0,2.106996,2.074074,2.106996,43284
1985-09-05,0,2.106996,2.074074,2.074074,50119
1985-09-06,0,2.123457,2.074074,2.074074,69103
1985-09-09,0,2.123457,2.074074,2.074074,84291
1985-09-10,0,2.139918,2.074074,2.106996,219459
1985-09-11,0,2.1893,2.090535,2.1893,573328
1985-09-12,0,2.205761,2.156379,2.17284,159469
1985-09-13,0,2.1893,2.139918,2.139918,99478
1985-09-16,0,2.139918,2.041152,2.041152,110109
1985-09-17,0,2.074074,1.909465,1.925926,504984
1985-09-18,0,1.958848,1.909465,1.958848,172378
1985-09-19,0,1.958848,1.925926,1.942387,353869
1985-09-20,0,1.958848,1.925926,1.942387,13669
1985-09-23,0,1.975309,1.925926,1.942387,164025
1985-09-24,0,2.074074,1.975309,2.057613,166303
1985-09-25,0,2.074074,2.041152,2.041152,41006
1985-09-26,0,2.024691,2.024691,2.024691,32653
1985-09-30,0,2.057613,2.024691,2.057613,45563
1985-10-01,0,2.057613,2.00823,2.041152,176934
1985-10-02,0,2.057613,2.00823,2.024691,164784
1985-10-03,0,2.041152,2.024691,2.041152,253631
1985-10-04,0,2.057613,2.024691,2.057613,98719
1985-10-07,0,2.123457,2.074074,2.074074,93403
1985-10-08,0,2.106996,2.057613,2.074074,1211203
1985-10-09,0,2.106996,2.041152,2.090535,95681
1985-10-10,0,2.090535,2.041152,2.090535,6834
1985-10-11,0,2.074074,2.041152,2.057613,43284
1985-10-14,0,2.074074,2.074074,2.074074,2278
1985-10-15,0,2.090535,2.041152,2.041152,77456
1985-10-16,0,2.090535,2.057613,2.090535,9113
1985-10-17,0,2.090535,2.057613,2.074074,53156
1985-10-18,0,2.074074,2.00823,2.041152,136688
1985-10-21,0,2.041152,2.00823,2.00823,231609
1985-10-22,0,2.041152,1.942387,1.99177,138206
1985-10-23,0,1.975309,1.942387,1.942387,158709
1985-10-24,0,1.975309,1.909465,1.909465,164025
1985-10-25,0,1.909465,1.843621,1.860082,78216
1985-10-28,0,1.860082,1.761317,1.761317,249075
1985-10-29,0,1.82716,1.777778,1.8107,439678
1985-10-30,0,1.843621,1.8107,1.82716,311344
1985-10-31,0,1.843621,1.843621,1.843621,17466
1985-11-01,0,1.876543,1.843621,1.843621,132891
1985-11-04,0,1.876543,1.843621,1.843621,18225
1985-11-05,0,1.893004,1.860082,1.860082,50119
1985-11-06,0,1.893004,1.876543,1.893004,81253
1985-11-07,0,1.893004,1.876543,1.893004,17466
1985-11-08,0,1.893004,1.843621,1.843621,23541
1985-11-11,0,1.893004,1.843621,1.860082,22022
1985-11-12,0,1.893004,1.860082,1.893004,18984
1985-11-13,0,1.909465,1.860082,1.893004,82013
1985-11-14,0,1.942387,1.909465,1.925926,183009
1985-11-15,0,1.942387,1.909465,1.925926,119222
1985-11-18,0,1.942387,1.893004,1.942387,242241
1985-11-19,0,2.00823,1.942387,1.99177,135928
1985-11-20,0,2.106996,2.00823,2.106996,274134
1985-11-21,0,2.222222,2.074074,2.1893,231609
1985-11-22,0,2.222222,2.17284,2.17284,72141
1985-11-25,0,2.222222,2.1893,2.205761,208069
1985-11-26,0,2.304527,2.205761,2.271605,208828
1985-11-27,0,2.353909,2.304527,2.320988,337163
1985-11-29,0,2.353909,2.320988,2.353909,57713
1985-12-02,0,2.353909,2.238683,2.238683,113906
1985-12-03,0,2.238683,2.205761,2.205761,51638
1985-12-04,0,2.255144,2.205761,2.255144,151875
1985-12-05,0,2.271605,2.222222,2.238683,139725
1985-12-06,0,2.255144,2.205761,2.205761,468534
1985-12-09,0,2.222222,2.205761,2.222222,215663
1985-12-10,0,2.238683,2.1893,2.238683,1303088
1985-12-11,0,2.255144,2.205761,2.255144,222497
1985-12-12,0,2.255144,2.238683,2.255144,68344
1985-12-13,0,2.386831,2.238683,2.386831,198197
1985-12-16,0,2.403292,2.37037,2.37037,284006
1985-12-17,0,2.403292,2.353909,2.386831,368297
1985-12-18,0,2.386831,2.353909,2.386831,19744
1985-12-19,0,2.353909,2.353909,2.353909,4556
1985-12-20,0,2.403292,2.353909,2.403292,214144
1985-12-23,0,2.403292,2.337449,2.37037,164025
1985-12-24,0,2.353909,2.337449,2.337449,31134
1985-12-26,0,2.353909,2.304527,2.353909,185288
1985-12-27,0,2.353909,2.337449,2.337449,21263
1985-12-30,0,2.37037,2.337449,2.337449,46322
1985-12-31,0,2.386831,2.353909,2.37037,303750
1986-01-02,0,2.386831,2.353909,2.353909,42525
1986-01-03,0,2.386831,2.353909,2.37037,760894
1986-01-06,0,2.386831,2.37037,2.37037,280969
1986-01-07,0,2.436214,2.353909,2.419753,105553
1986-01-08,0,2.436214,2.37037,2.37037,148838
1986-01-09,0,2.386831,2.320988,2.320988,133650
1986-01-10,0,2.337449,2.304527,2.304527,123019
1986-01-13,0,2.337449,2.320988,2.337449,78216
1986-01-14,0,2.320988,2.304527,2.320988,10631
1986-01-15,0,2.320988,2.304527,2.304527,2278
1986-01-16,0,2.320988,2.288066,2.320988,91125
1986-01-17,0,2.304527,2.288066,2.304527,25059
1986-01-20,0,2.271605,2.238683,2.271605,68344
1986-01-21,0,2.271605,2.222222,2.222222,30375
1986-01-22,0,2.271605,2.238683,2.271605,205791
1986-01-23,0,2.255144,2.222222,2.255144,23541
1986-01-24,0,2.288066,2.238683,2.288066,52397
1986-01-27,0,2.320988,2.271605,2.271605,145800
1986-01-28,0,2.304527,2.271605,2.271605,66066
1986-01-29,0,2.304527,2.271605,2.304527,17466
1986-01-30,0,2.288066,2.271605,2.271605,4556
1986-01-31,0,2.288066,2.271605,2.288066,34172
1986-02-03,0,2.304527,2.288066,2.304527,76697
1986-02-04,0,2.320988,2.288066,2.288066,20503
1986-02-05,0,2.304527,2.271605,2.288066,64547
1986-02-06,0,2.304527,2.271605,2.304527,80494
1986-02-07,0,2.288066,2.271605,2.271605,46322
1986-02-10,0,2.320988,2.288066,2.288066,31134
1986-02-11,0,2.386831,2.304527,2.386831,113906
1986-02-12,0,2.386831,2.353909,2.386831,131372
1986-02-13,0,2.386831,2.320988,2.320988,277931
1986-02-14,0,2.37037,2.288066,2.288066,572569
1986-02-18,0,2.320988,2.238683,2.271605,347034
1986-02-19,0,2.271605,2.205761,2.238683,249075
1986-02-20,0,2.222222,2.17284,2.205761,186047
1986-02-21,0,2.238683,2.222222,2.222222,80494
1986-02-24,0,2.238683,2.1893,2.1893,66825
1986-02-25,0,2.238683,2.1893,2.205761,77456
1986-02-26,0,2.205761,2.1893,2.1893,56194
1986-02-27,0,2.238683,2.1893,2.238683,163266
1986-02-28,0,2.255144,2.222222,2.255144,22022
1986-03-03,0,2.271605,2.222222,2.271605,537638
1986-03-04,0,2.304527,2.255144,2.304527,29616
1986-03-05,0,2.304527,2.255144,2.271605,29616
1986-03-06,0,2.37037,2.304527,2.37037,131372
1986-03-07,0,2.37037,2.337449,2.337449,50119
1986-03-10,0,2.403292,2.37037,2.403292,90366
1986-03-11,0,2.617284,2.386831,2.617284,204272
1986-03-12,0,2.650206,2.55144,2.55144,285525
1986-03-13,0,2.584362,2.534979,2.567901,129853
1986-03-14,0,2.584362,2.567901,2.584362,44803
1986-03-17,0,2.584362,2.534979,2.534979,119981
1986-03-18,0,2.567901,2.534979,2.534979,192881
1986-03-19,0,2.55144,2.518519,2.55144,100997
1986-03-20,0,2.55144,2.502058,2.534979,59231
1986-03-21,0,2.534979,2.485597,2.485597,118463
1986-03-24,0,2.518519,2.485597,2.518519,146559
1986-03-25,0,2.518519,2.485597,2.518519,132131
1986-03-26,0,2.55144,2.502058,2.55144,274894
1986-03-27,0,2.650206,2.534979,2.650206,265781
1986-03-31,0,2.666667,2.617284,2.666667,289322
1986-04-01,0,2.666667,2.584362,2.633745,202753
1986-04-02,0,2.617284,2.584362,2.617284,32653
1986-04-03,0,2.617284,2.584362,2.600823,248316
1986-04-04,0,2.617284,2.518519,2.518519,94922
1986-04-07,0,2.518519,2.436214,2.469136,62269
1986-04-08,0,2.485597,2.469136,2.469136,21263
1986-04-09,0,2.469136,2.452675,2.452675,27338
1986-04-10,0,2.469136,2.469136,2.469136,5316
1986-04-11,0,2.469136,2.436214,2.436214,46322
1986-04-14,0,2.452675,2.353909,2.353909,255909
1986-04-15,0,2.37037,2.320988,2.320988,34931
1986-04-16,0,2.337449,2.320988,2.337449,46322
1986-04-17,0,2.37037,2.337449,2.337449,197438
1986-04-18,0,2.37037,2.337449,2.37037,28856
1986-04-21,0,2.37037,2.320988,2.353909,82013
1986-04-22,0,2.353909,2.304527,2.304527,76697
1986-04-23,0,2.337449,2.288066,2.320988,74419
1986-04-24,0,2.320988,2.288066,2.320988,230091
1986-04-25,0,2.419753,2.304527,2.419753,378169
1986-04-28,0,2.419753,2.37037,2.419753,360703
1986-04-29,0,2.419753,2.386831,2.419753,290841
1986-04-30,0,2.403292,2.37037,2.37037,209588
1986-05-01,0,2.403292,2.37037,2.37037,17466
1986-05-02,0,2.419753,2.386831,2.386831,353109
1986-05-05,0,2.403292,2.386831,2.386831,96441
1986-05-06,0,2.419753,2.403292,2.403292,167822
1986-05-07,0,2.419753,2.403292,2.419753,95681
1986-05-08,0,2.419753,2.386831,2.419753,77456
1986-05-09,0,2.419753,2.386831,2.386831,243000
1986-05-12,0,2.419753,2.353909,2.386831,70622
1986-05-13,0,2.386831,2.353909,2.37037,133650
1986-05-14,0,2.37037,2.320988,2.320988,132891
1986-05-15,0,2.337449,2.304527,2.304527,119981
1986-05-16,0,2.304527,2.271605,2.304527,85050
1986-05-19,0,2.320988,2.271605,2.320988,44044
1986-05-20,0,2.320988,2.288066,2.320988,173138
1986-05-21,0,2.353909,2.320988,2.353909,123778
1986-05-22,0,2.386831,2.337449,2.37037,300713
1986-05-23,0,2.37037,2.337449,2.37037,315900
1986-05-27,0,2.419753,2.353909,2.419753,277931
1986-05-28,0,2.617284,2.403292,2.600823,959091
1986-05-29,0,2.617284,2.502058,2.534979,444234
1986-05-30,0,2.55144,2.502058,2.534979,179972
1986-06-02,0,2.534979,2.502058,2.502058,292359
1986-06-03,0,2.534979,2.469136,2.502058,148078
1986-06-04,0,2.534979,2.469136,2.534979,388800
1986-06-05,0,2.567901,2.518519,2.567901,123778
1986-06-06,0,2.600823,2.534979,2.600823,88847
1986-06-09,0,2.600823,2.534979,2.567901,643950
1986-06-10,0,2.600823,2.567901,2.600823,101756
1986-06-11,0,2.617284,2.567901,2.600823,141244
1986-06-12,0,2.617284,2.600823,2.617284,106313
1986-06-13,0,2.617284,2.584362,2.584362,63028
1986-06-16,0,2.617284,2.584362,2.600823,94922
1986-06-17,0,2.617284,2.600823,2.617284,91884
1986-06-18,0,2.617284,2.567901,2.600823,72900
1986-06-19,0,2.617284,2.584362,2.617284,169341
1986-06-20,0,2.617284,2.600823,2.617284,8353
1986-06-23,0,2.617284,2.600823,2.617284,21263
1986-06-24,0,2.617284,2.567901,2.600823,103275
1986-06-25,0,2.683128,2.584362,2.666667,145800
1986-06-26,0,2.683128,2.633745,2.666667,268819
1986-06-27,0,2.650206,2.403292,2.436214,375891
1986-06-30,0,2.469136,2.288066,2.320988,851259
1986-07-01,0,2.353909,2.320988,2.353909,143522
1986-07-02,0,2.353909,2.320988,2.353909,129094
1986-07-03,0,2.353909,2.320988,2.337449,201234
1986-07-07,0,2.337449,2.271605,2.304527,160228
1986-07-08,0,2.271605,2.123457,2.156379,263503
1986-07-09,0,2.1893,2.041152,2.139918,381966
1986-07-10,0,2.156379,2.090535,2.123457,174656
1986-07-11,0,2.123457,2.090535,2.106996,94163
1986-07-14,0,2.123457,2.090535,2.106996,53916
1986-07-15,0,2.106996,2.057613,2.106996,340200
1986-07-16,0,2.106996,2.074074,2.074074,145800
1986-07-17,0,2.106996,2.074074,2.106996,32653
1986-07-18,0,2.106996,2.00823,2.024691,355388
1986-07-21,0,2.074074,2.024691,2.057613,23541
1986-07-22,0,2.074074,1.975309,2.024691,334125
1986-07-23,0,2.024691,1.925926,1.958848,108591
1986-07-24,0,1.975309,1.909465,1.942387,282488
1986-07-25,0,1.975309,1.925926,1.958848,91884
1986-07-28,0,1.958848,1.909465,1.958848,70622
1986-07-29,0,1.958848,1.8107,1.860082,218700
1986-07-30,0,1.876543,1.843621,1.876543,72141
1986-07-31,0,1.942387,1.843621,1.942387,132891
1986-08-01,0,1.942387,1.876543,1.876543,495872
1986-08-04,0,1.942387,1.876543,1.909465,110869
1986-08-05,0,1.925926,1.843621,1.925926,204272
1986-08-06,0,1.942387,1.909465,1.909465,451828
1986-08-07,0,1.942387,1.909465,1.942387,63788
1986-08-08,0,1.975309,1.925926,1.958848,645469
1986-08-11,0,1.975309,1.942387,1.975309,180731
1986-08-12,0,1.99177,1.975309,1.975309,223256
1986-08-13,0,1.99177,1.975309,1.99177,76697
1986-08-14,0,1.99177,1.958848,1.99177,195159
1986-08-15,0,1.99177,1.942387,1.975309,37969
1986-08-18,0,1.99177,1.942387,1.99177,40247
1986-08-19,0,1.975309,1.942387,1.942387,22022
1986-08-20,0,1.975309,1.942387,1.975309,22022
1986-08-21,0,1.99177,1.942387,1.975309,427528
1986-08-22,0,1.975309,1.958848,1.975309,41766
1986-08-25,0,1.975309,1.975309,1.975309,2278
1986-08-26,0,1.975309,1.942387,1.942387,14428
1986-08-27,0,1.99177,1.942387,1.99177,348553
1986-08-28,0,2.1893,2.00823,2.057613,291600
1986-08-29,0,2.090535,2.041152,2.074074,23541
1986-09-02,0,2.074074,1.975309,2.00823,263503
1986-09-03,0,2.00823,1.942387,1.942387,70622
1986-09-04,0,2.024691,1.942387,2.024691,108591
1986-09-05,0,2.024691,1.975309,1.99177,88847
1986-09-08,0,2.00823,1.975309,1.99177,41766
1986-09-09,0,2.00823,1.876543,1.942387,325772
1986-09-10,0,1.99177,1.876543,1.99177,194400
1986-09-11,0,1.99177,1.8107,1.843621,219459
1986-09-12,0,1.860082,1.8107,1.860082,151875
1986-09-15,0,1.909465,1.860082,1.860082,135928
1986-09-16,0,1.909465,1.876543,1.876543,18984
1986-09-17,0,1.925926,1.876543,1.893004,286284
1986-09-18,0,1.925926,1.909465,1.909465,55434
1986-09-19,0,1.909465,1.893004,1.893004,43284
1986-09-22,0,1.909465,1.876543,1.876543,25819
1986-09-23,0,1.909465,1.876543,1.909465,56953
1986-09-24,0,1.925926,1.893004,1.909465,80494
1986-09-25,0,1.909465,1.843621,1.860082,85050
1986-09-26,0,1.860082,1.82716,1.843621,41006
1986-09-29,0,1.82716,1.777778,1.8107,106313
1986-09-30,0,1.82716,1.777778,1.82716,63788
1986-10-01,0,1.82716,1.744856,1.794239,410063
1986-10-02,0,1.8107,1.777778,1.8107,94163
1986-10-03,0,1.8107,1.777778,1.8107,15947
1986-10-06,0,1.8107,1.777778,1.8107,37209
1986-10-07,0,1.8107,1.777778,1.777778,188325
1986-10-08,0,1.8107,1.777778,1.8107,45563
1986-10-09,0,1.8107,1.761317,1.794239,37969
1986-10-10,0,1.794239,1.744856,1.744856,53156
1986-10-13,0,1.82716,1.794239,1.82716,34931
1986-10-14,0,1.82716,1.794239,1.794239,72900
1986-10-15,0,1.82716,1.794239,1.8107,72900
1986-10-16,0,1.82716,1.794239,1.82716,26578
1986-10-17,0,1.843621,1.8107,1.8107,39488
1986-10-20,0,1.99177,1.8107,1.942387,238444
1986-10-21,0,2.074074,1.958848,2.041152,254391
1986-10-22,0,2.090535,2.041152,2.090535,181491
1986-10-23,0,2.090535,2.00823,2.041152,106313
1986-10-24,0,2.074074,2.00823,2.024691,64547
1986-10-27,0,2.057613,2.024691,2.024691,31134
1986-10-28,0,2.024691,2.024691,2.024691,6834
1986-10-29,0,2.106996,2.024691,2.106996,82013
1986-10-30,0,2.156379,2.106996,2.139918,85809
1986-10-31,0,2.17284,2.139918,2.139918,58472
1986-11-03,0,2.17284,2.106996,2.106996,237684
1986-11-04,0,2.139918,2.090535,2.090535,78216
1986-11-05,0,2.106996,2.057613,2.057613,50878
1986-11-06,0,2.090535,2.057613,2.057613,20503
1986-11-07,0,2.139918,2.057613,2.139918,50119
1986-11-10,0,2.139918,2.106996,2.139918,34172
1986-11-11,0,2.139918,2.106996,2.139918,41006
1986-11-12,0,2.156379,2.123457,2.139918,132891
1986-11-13,0,2.1893,2.156379,2.17284,175416
1986-11-14,0,2.1893,2.17284,2.17284,12150
1986-11-17,0,2.222222,2.1893,2.205761,155672
1986-11-18,0,2.255144,2.205761,2.205761,121500
1986-11-19,0,2.238683,2.1893,2.238683,134409
1986-11-20,0,2.238683,2.205761,2.205761,18984
1986-11-21,0,2.238683,2.205761,2.238683,29616
1986-11-24,0,2.288066,2.238683,2.288066,87328
1986-11-25,0,2.353909,2.271605,2.320988,285525
1986-11-26,0,2.386831,2.320988,2.353909,127575
1986-11-28,0,2.386831,2.353909,2.386831,9872
1986-12-01,0,2.403292,2.353909,2.37037,243000
1986-12-02,0,2.403292,2.37037,2.386831,148078
1986-12-03,0,2.436214,2.37037,2.436214,375891
1986-12-04,0,2.436214,2.386831,2.386831,343997
1986-12-05,0,2.436214,2.37037,2.403292,654581
1986-12-08,0,2.436214,2.403292,2.436214,297675
1986-12-09,0,2.436214,2.403292,2.419753,106313
1986-12-10,0,2.436214,2.403292,2.419753,201234
1986-12-11,0,2.436214,2.37037,2.37037,101756
1986-12-12,0,2.403292,2.37037,2.403292,46322
1986-12-15,0,2.386831,2.337449,2.37037,180731
1986-12-16,0,2.37037,2.337449,2.37037,82013
1986-12-17,0,2.37037,2.337449,2.353909,83531
1986-12-18,0,2.436214,2.337449,2.403292,215663
1986-12-19,0,2.502058,2.436214,2.502058,268819
1986-12-22,0,2.469136,2.436214,2.436214,119981
1986-12-23,0,2.452675,2.419753,2.419753,257428
1986-12-24,0,2.419753,2.419753,2.419753,1519
1986-12-26,0,2.452675,2.419753,2.452675,9872
1986-12-29,0,2.452675,2.403292,2.403292,191363
1986-12-30,0,2.386831,2.386831,2.386831,16706
1986-12-31,0,2.419753,2.37037,2.37037,78216
1987-01-02,0,2.403292,2.37037,2.403292,3797
1987-01-05,0,2.403292,2.37037,2.403292,27338
1987-01-06,0,2.436214,2.386831,2.436214,87328
1987-01-07,0,2.452675,2.403292,2.436214,119222
1987-01-08,0,2.469136,2.436214,2.436214,43284
1987-01-09,0,2.469136,2.419753,2.436214,79734
1987-01-12,0,2.55144,2.436214,2.55144,153394
1987-01-13,0,2.567901,2.534979,2.534979,110869
1987-01-14,0,2.584362,2.534979,2.534979,141244
1987-01-15,0,2.600823,2.55144,2.55144,88088
1987-01-16,0,2.584362,2.518519,2.518519,412341
1987-01-19,0,2.55144,2.518519,2.518519,69103
1987-01-20,0,2.55144,2.518519,2.518519,87328
1987-01-21,0,2.534979,2.502058,2.502058,139725
1987-01-22,0,2.518519,2.469136,2.469136,71381
1987-01-23,0,2.502058,2.452675,2.469136,90366
1987-01-26,0,2.469136,2.37037,2.37037,94163
1987-01-27,0,2.403292,2.37037,2.37037,21263
1987-01-28,0,2.386831,2.337449,2.337449,35691
1987-01-29,0,2.37037,2.320988,2.320988,96441
1987-01-30,0,2.337449,2.304527,2.337449,61509
1987-02-02,0,2.337449,2.304527,2.320988,107072
1987-02-03,0,2.353909,2.320988,2.320988,130613
1987-02-04,0,2.386831,2.320988,2.37037,450309
1987-02-05,0,2.386831,2.337449,2.386831,198197
1987-02-06,0,2.386831,2.353909,2.37037,264263
1987-02-09,0,2.386831,2.353909,2.386831,100997
1987-02-10,0,2.386831,2.37037,2.37037,53916
1987-02-11,0,2.386831,2.353909,2.386831,31894
1987-02-12,0,2.403292,2.37037,2.403292,109350
1987-02-13,0,2.436214,2.403292,2.436214,98719
1987-02-17,0,2.567901,2.419753,2.534979,268059
1987-02-18,0,2.650206,2.567901,2.617284,178453
1987-02-19,0,2.650206,2.617284,2.617284,92644
1987-02-20,0,2.650206,2.617284,2.617284,27338
1987-02-23,0,2.650206,2.567901,2.584362,147319
1987-02-24,0,2.633745,2.567901,2.600823,126816
1987-02-25,0,2.650206,2.600823,2.633745,120741
1987-02-26,0,2.699588,2.633745,2.666667,107831
1987-02-27,0,2.864198,2.699588,2.765432,471572
1987-03-02,0,2.831276,2.781893,2.814815,919603
1987-03-03,0,2.864198,2.798354,2.831276,202753
1987-03-04,0,2.880658,2.831276,2.864198,253631
1987-03-05,0,2.880658,2.847737,2.847737,246038
1987-03-06,0,2.880658,2.847737,2.880658,366778
1987-03-09,0,2.880658,2.831276,2.831276,401709
1987-03-10,0,2.831276,2.814815,2.814815,278691
1987-03-11,0,2.91358,2.814815,2.91358,309825
1987-03-12,0,2.91358,2.847737,2.847737,87328
1987-03-13,0,2.864198,2.798354,2.798354,151875
1987-03-16,0,2.798354,2.699588,2.699588,135169
1987-03-17,0,2.748971,2.699588,2.716049,60750
1987-03-18,0,2.73251,2.666667,2.666667,389559
1987-03-19,0,2.699588,2.650206,2.650206,37969
1987-03-20,0,2.73251,2.633745,2.716049,397913
1987-03-23,0,2.748971,2.699588,2.73251,50878
1987-03-24,0,2.699588,2.600823,2.650206,276413
1987-03-25,0,2.699588,2.600823,2.600823,232369
1987-03-26,0,2.666667,2.600823,2.600823,92644
1987-03-27,0,2.666667,2.600823,2.666667,476128
1987-03-30,0,2.633745,2.567901,2.567901,82772
1987-03-31,0,2.650206,2.567901,2.650206,84291
1987-04-01,0,2.633745,2.55144,2.600823,151116
1987-04-02,0,2.617284,2.55144,2.617284,130613
1987-04-03,0,2.633745,2.567901,2.633745,107831
1987-04-06,0,2.633745,2.584362,2.600823,36450
1987-04-07,0,2.650206,2.600823,2.633745,90366
1987-04-08,0,2.633745,2.567901,2.633745,22781
1987-04-09,0,2.633745,2.567901,2.600823,189844
1987-04-10,0,2.600823,2.534979,2.600823,72141
1987-04-13,0,2.600823,2.534979,2.567901,965925
1987-04-14,0,2.567901,2.436214,2.469136,247556
1987-04-15,0,2.485597,2.419753,2.436214,82772
1987-04-16,0,2.469136,2.436214,2.469136,22781
1987-04-20,0,2.469136,2.436214,2.469136,107831
1987-04-21,0,2.469136,2.436214,2.469136,75938
1987-04-22,0,2.469136,2.436214,2.469136,70622
1987-04-23,0,2.469136,2.419753,2.469136,86569
1987-04-24,0,2.469136,2.304527,2.37037,922641
1987-04-27,0,2.37037,2.271605,2.337449,522450
1987-04-28,0,2.37037,2.288066,2.37037,180731
1987-04-29,0,2.403292,2.304527,2.386831,351591
1987-04-30,0,2.386831,2.337449,2.386831,171619
1987-05-01,0,2.403292,2.37037,2.37037,259706
1987-05-04,0,2.403292,2.37037,2.403292,44044
1987-05-05,0,2.436214,2.37037,2.436214,296916
1987-05-06,0,2.534979,2.37037,2.469136,331847
1987-05-07,0,2.567901,2.469136,2.567901,608259
1987-05-08,0,2.567901,2.502058,2.567901,41766
1987-05-11,0,2.567901,2.502058,2.502058,204272
1987-05-12,0,2.567901,2.502058,2.502058,92644
1987-05-13,0,2.567901,2.502058,2.502058,74419
1987-05-14,0,2.567901,2.502058,2.567901,504225
1987-05-15,0,2.567901,2.502058,2.567901,73659
1987-05-18,0,2.534979,2.469136,2.534979,127575
1987-05-19,0,2.502058,2.403292,2.403292,76697
1987-05-20,0,2.469136,2.403292,2.436214,31134
1987-05-21,0,2.436214,2.403292,2.403292,37969
1987-05-22,0,2.469136,2.469136,2.469136,759
1987-05-26,0,2.469136,2.403292,2.469136,207309
1987-05-27,0,2.469136,2.403292,2.403292,82772
1987-05-28,0,2.469136,2.403292,2.403292,748744
1987-05-29,0,2.469136,2.403292,2.469136,5316
1987-06-01,0,2.469136,2.37037,2.403292,167063
1987-06-02,0,2.403292,2.337449,2.337449,27338
1987-06-03,0,2.37037,2.337449,2.337449,46322
1987-06-04,0,2.403292,2.37037,2.403292,95681
1987-06-05,0,2.403292,2.37037,2.403292,27338
1987-06-08,0,2.403292,2.37037,2.403292,391838
1987-06-09,0,2.403292,2.37037,2.403292,132131
1987-06-10,0,2.403292,2.37037,2.386831,56194
1987-06-11,0,2.403292,2.337449,2.403292,59991
1987-06-12,0,2.403292,2.337449,2.403292,529284
1987-06-15,0,2.403292,2.37037,2.403292,360703
1987-06-16,0,2.469136,2.37037,2.469136,407025
1987-06-17,0,2.617284,2.436214,2.567901,318178
1987-06-18,0,2.633745,2.534979,2.534979,451069
1987-06-19,0,2.567901,2.534979,2.567901,192122
1987-06-22,0,2.567901,2.534979,2.534979,71381
1987-06-23,0,2.567901,2.534979,2.567901,47841
1987-06-24,0,2.567901,2.567901,2.567901,2627438
1987-06-25,0,2.567901,2.534979,2.567901,399431
1987-06-26,0,2.567901,2.534979,2.567901,63028
1987-06-29,0,2.584362,2.534979,2.584362,113906
1987-06-30,0,2.567901,2.534979,2.567901,44044
1987-07-01,0,2.567901,2.518519,2.567901,690272
1987-07-02,0,2.567901,2.534979,2.55144,285525
1987-07-06,0,2.567901,2.534979,2.567901,234647
1987-07-07,0,2.567901,2.534979,2.567901,109350
1987-07-08,0,2.600823,2.534979,2.600823,1189941
1987-07-09,0,2.600823,2.55144,2.584362,180731
1987-07-10,0,2.600823,2.567901,2.567901,492834
1987-07-13,0,2.600823,2.567901,2.584362,141244
1987-07-14,0,2.600823,2.567901,2.567901,118463
1987-07-15,0,2.600823,2.567901,2.600823,340959
1987-07-16,0,2.600823,2.567901,2.567901,160228
1987-07-17,0,2.600823,2.567901,2.567901,266541
1987-07-20,0,2.600823,2.567901,2.600823,453347
1987-07-21,0,2.600823,2.567901,2.567901,144281
1987-07-22,0,2.633745,2.567901,2.633745,1479263
1987-07-23,0,2.666667,2.633745,2.633745,702422
1987-07-24,0,2.666667,2.633745,2.633745,294638
1987-07-27,0,2.666667,2.633745,2.666667,55434
1987-07-28,0,2.666667,2.633745,2.633745,316659
1987-07-29,0,2.73251,2.666667,2.73251,172378
1987-07-30,0,2.73251,2.666667,2.73251,75938
1987-07-31,0,2.73251,2.699588,2.699588,86569
1987-08-03,0,2.798354,2.699588,2.765432,238444
1987-08-04,0,2.897119,2.765432,2.831276,138206
1987-08-05,0,2.897119,2.831276,2.831276,26578
1987-08-06,0,2.897119,2.831276,2.864198,62269
1987-08-07,0,2.831276,2.633745,2.765432,723684
1987-08-10,0,2.798354,2.699588,2.765432,155672
1987-08-11,0,2.831276,2.765432,2.831276,74419
1987-08-12,0,2.831276,2.765432,2.831276,434363
1987-08-13,0,2.847737,2.798354,2.831276,32653
1987-08-14,0,2.831276,2.798354,2.798354,489038
1987-08-17,0,2.831276,2.798354,2.831276,855816
1987-08-18,0,2.831276,2.765432,2.765432,114666
1987-08-19,0,2.831276,2.765432,2.765432,126056
1987-08-20,0,2.831276,2.765432,2.765432,72900
1987-08-21,0,2.831276,2.765432,2.798354,1171716
1987-08-24,0,2.831276,2.798354,2.831276,53916
1987-08-25,0,2.831276,2.798354,2.831276,214144
1987-08-26,0,2.831276,2.798354,2.798354,179213
1987-08-27,0,2.831276,2.798354,2.831276,89606
1987-08-28,0,2.864198,2.831276,2.864198,89606
1987-08-31,0,2.864198,2.798354,2.864198,17466
1987-09-01,0,2.864198,2.831276,2.864198,19744
1987-09-02,0,2.864198,2.831276,2.831276,467775
1987-09-03,0,2.864198,2.831276,2.831276,175416
1987-09-04,0,2.864198,2.831276,2.831276,1170956
1987-09-08,0,2.864198,2.831276,2.831276,116944
1987-09-09,0,2.864198,2.831276,2.864198,184528
1987-09-10,0,2.897119,2.831276,2.831276,107831
1987-09-11,0,2.897119,2.831276,2.897119,546750
1987-09-14,0,2.897119,2.831276,2.897119,114666
1987-09-15,0,2.897119,2.864198,2.897119,67584
1987-09-16,0,2.864198,2.831276,2.831276,91125
1987-09-17,0,2.864198,2.831276,2.831276,263503
1987-09-18,0,2.897119,2.831276,2.864198,223256
