date,open,high,low,close,volume
1999-02-03,74.4375,74.9375,72,72.625,2569000
1999-02-04,70.5,70.75,64.5,65,8832800
1999-02-05,65.5,66.375,62.875,63.8125,4103100
1999-02-08,65.625,67.8125,65.25,66.875,3241400
1999-02-09,66.625,68.3125,66.4375,67.375,2382900
1999-02-10,67.625,69,66.5,68.75,2495900
1999-02-11,69,72.9375,68.8125,72.5,5490600
1999-02-12,72.25,72.4375,70.625,71.625,2500800
1999-02-16,72.625,73.875,70,72,1935600
1999-02-17,71.25,72,68.8125,70,1562700
1999-02-18,70.0625,71,67.8125,70.4375,1447400
1999-02-19,70.25,70.875,69.375,70.1875,1328700
1999-02-22,70.25,70.75,69.0625,69.875,1773800
1999-02-23,69.9375,72.375,69.25,72,2268100
1999-02-24,72.125,72.625,71.25,71.625,1763800
1999-02-25,71,71.5,67.5,68.625,2053000
1999-02-26,66.5,68,65,68,2458200
1999-03-01,66,67.125,66,66,1993000
1999-03-02,66.125,67.375,65.9375,66.0625,903400
1999-03-03,66.0625,66.875,65,65.25,1325500
1999-03-04,65.25,66.5,64.625,65.875,1500900
1999-03-05,63,63.5,59.125,61.25,8283300
1999-03-08,61.25,61.5,58.5,59,4632300
1999-03-09,59.25,59.75,58.5625,58.5625,2994800
1999-03-10,58.6875,59.125,58.125,58.5,2238200
1999-03-11,58.25,58.25,55.0625,56.75,3880600
1999-03-12,56.5,60,52.25,59.625,11153100
1999-03-15,59.5,62.8125,59,62.625,5345700
1999-03-16,62.625,66.375,62.625,65.5625,3586700
1999-03-17,66.5,71.0625,66.5,70.25,4788100
1999-03-18,68.5,68.9375,66.5,67.75,2496200
1999-03-19,66.5,68.875,65.8125,66,1880200
1999-03-22,67.5,67.5,64.9375,65.125,973100
1999-03-23,64.75,64.8125,63.5,64.625,1299000
1999-03-24,66.5,66.5625,64.625,66,951200
1999-03-25,66,68.375,65.125,67.4375,2167800
1999-03-26,66.875,67.8125,66.875,67.375,618800
1999-03-29,68.5,68.6875,67.5,67.875,656900
1999-03-30,67.25,68.125,66.5,68,717400
1999-03-31,68.125,68.9375,65.75,66,1526700
1999-04-01,67,69.25,65.875,68.1875,993200
1999-04-05,68.1875,68.9375,66.9375,68.125,901400
1999-04-06,67.5,68.25,65.5,66.6875,1390100
1999-04-07,66.75,67.75,66.125,66.4375,1701500
1999-04-08,65.75,65.75,63.9375,63.9375,1982400
1999-04-09,60,63,59.625,62.375,3577400
1999-04-12,62,63.6875,61.875,63.1875,1854800
1999-04-13,63.4375,65.125,63.3125,64.5,1286500
1999-04-14,64.75,65.8125,64.5,64.75,941600
1999-04-15,65,65.5,64.25,64.375,1149200
1999-04-16,64.5,64.5,61.375,62.3125,1625100
1999-04-19,61.25,61.625,58.75,59,2386800
1999-04-20,61.75,63,60.1875,62.75,2366400
1999-04-21,63,65.3125,62,65.1875,2467500
1999-04-22,67,67,62.625,63.5,2264700
1999-04-23,63.5,63.5,61.375,62.25,1531900
1999-04-26,63.75,64.5,62.375,63.75,2062000
1999-04-27,64.75,65.75,64.25,65.75,2342300
1999-04-28,35,36,32,34.5,41625900
1999-04-29,34.625,36,32.5,33.25,18917500
1999-04-30,34.625,35,32.625,35,9965100
1999-05-03,35,35.5,33.5,34.125,5465500
1999-05-04,34.25,35,34.0625,34.5,4289800
1999-05-05,34.8125,35.5,34.3125,35.4375,3261200
1999-05-06,35.4375,37,35.125,36.75,4532400
1999-05-07,37.875,39.5,37.3125,39,5689800
1999-05-10,38.75,39,38,38.25,3966900
1999-05-11,38.5,38.875,37.5,37.5,2578400
1999-05-12,37.5,38,35.9375,36.8125,2972700
1999-05-13,36.75,37.8125,36.625,37.6875,2401400
1999-05-14,37,37.625,36.75,37.5625,2258800
1999-05-17,37.4375,37.875,37,37.6875,1266100
1999-05-18,38,38.25,36.25,37,1842600
1999-05-19,37.5,37.625,36.6875,37.5625,1464600
1999-05-20,37.8125,39.75,37.25,39.25,2781200
1999-05-21,39.25,39.5,37.75,39.1875,1511500
1999-05-24,38.375,39,37.875,38.1875,1487900
1999-05-25,34.75,38.25,33.4375,33.5,12427800
1999-05-26,33.875,34.375,33.375,33.75,14109200
1999-05-27,33.5,34.25,33.4375,34.25,2900500
1999-05-28,34.5,34.75,33.8125,34.0625,1604600
1999-06-01,34.0625,34.125,33.5625,34.0625,1364500
1999-06-02,34,34.375,33.625,33.9375,4081900
1999-06-03,34.0625,36.25,33.75,36.25,3101400
1999-06-04,36.4375,36.875,35.25,36,1829700
1999-06-07,35.9375,36.3125,35.5625,36.1875,1889000
1999-06-08,36.125,36.4375,35.625,36.125,1848400
1999-06-09,36.125,36.625,36,36.1875,884600
1999-06-10,36.0625,37.375,36,36.8125,1424700
1999-06-11,37,37.1875,36.5,36.75,653300
1999-06-14,36.625,37,36.5,36.625,896600
1999-06-15,36.5,36.9375,36.4375,36.5,624600
1999-06-16,36.625,36.875,36,36.1875,1158900
1999-06-17,36.5,37.125,36,36.75,949900
1999-06-18,36.5,36.5625,35.5,36.0625,1613900
1999-06-21,35.5,35.5,33.625,33.6875,8691400
1999-06-22,33.5,33.5625,32.0625,33.125,7484500
1999-06-23,32.75,33,32.125,32.4375,2680700
1999-06-24,32.125,32.6875,31.75,32,2025500
1999-06-25,32.125,32.3125,30.75,31,2492600
1999-06-28,31,31.625,30.875,30.875,1958000
1999-06-29,30.75,31.875,30.75,31.5,3106100
1999-06-30,32,33,31.5,32.1875,2886500
1999-07-01,32.375,33.125,32.375,33.125,1512900
1999-07-02,33,33.0625,32,32.25,1931300
1999-07-06,32.5,33.5625,32.25,32.9375,2996600
1999-07-07,33.1875,33.1875,31.875,32.5,2068000
1999-07-08,32.25,32.75,32,32.5625,1432100
1999-07-09,32.625,32.625,32.0625,32.1875,1625300
1999-07-12,32.375,33.25,32.3125,32.875,1808500
1999-07-13,32.625,33.5,32.5,33.0625,3624600
1999-07-14,33.125,33.1875,31,31,2188800
1999-07-15,30.625,32.5,30,31.375,5993800
1999-07-16,32,32.375,31.6875,32.25,2434100
1999-07-19,32,32.1875,31.1875,31.3125,1396700
1999-07-20,31.125,31.5625,30.6875,30.6875,1708600
1999-07-21,30.5625,31.125,30.125,30.9375,1592300
1999-07-22,30.9375,32,30.875,31.3125,2204900
1999-07-23,31.3125,31.875,30.9375,31,1028700
1999-07-26,30.9375,33.0625,30.9375,32.6875,1936400
1999-07-27,32.875,32.875,31.5625,31.75,1141100
1999-07-28,31.75,32.6875,31.375,32.4375,1606900
1999-07-29,31.25,31.75,30.625,31.375,1603100
1999-07-30,31,31.625,30.875,31.0625,938700
1999-08-02,32.625,33.625,32.125,33,3229900
1999-08-03,33,33.1875,32.5,33.0625,1307600
1999-08-04,33.125,33.5,32.8125,32.9375,4050400
1999-08-05,32.75,32.8125,31.8125,31.875,1991000
1999-08-06,32.0625,32.3125,31.5625,32,654800
1999-08-09,32,32.5,31.5,31.9375,1373100
1999-08-10,31.5,31.625,29.5,29.75,6109800
1999-08-11,29.75,30,29.1875,29.25,8306600
1999-08-12,29.25,29.75,29.25,29.375,1903000
1999-08-13,29.5,29.875,29.25,29.5,1159400
1999-08-16,29.6875,30.125,29.5625,29.8125,772700
1999-08-17,30,30.375,29.875,30.3125,727400
1999-08-18,30.4375,30.4375,29.875,30.4375,999800
1999-08-19,30.0625,30.1875,29.75,30,754600
1999-08-20,30.125,30.375,29.75,30.0625,1075000
1999-08-23,29.9375,30.0625,29.75,30,1378200
1999-08-24,29.9375,30,29.5,29.625,1254000
1999-08-25,29.75,29.9375,28.75,29.3125,1879900
1999-08-26,29.625,30.75,29.625,30.5625,1896900
1999-08-27,30.5625,33,30.5,32.1875,2661600
1999-08-30,32.1875,32.75,31.875,32.4375,1941000
1999-08-31,32.4375,32.875,31,31.25,1437500
1999-09-01,31.25,32.1875,31,32,1667400
1999-09-02,31.5,31.875,31.25,31.8125,554000
1999-09-03,31.875,32.5,31.875,32.125,833500
1999-09-07,32.25,32.4375,32,32.25,1239500
1999-09-08,32,32.6875,31.625,32.5,1318400
1999-09-09,32.6875,33.875,32.5,33.4375,1712800
1999-09-10,33.9375,34.4375,33.75,34.125,1566600
1999-09-13,33.875,34.9375,33.5625,33.625,1348800
1999-09-14,33.125,33.4375,32.3125,32.3125,1294200
1999-09-15,33.0625,33.375,32.375,32.875,1224700
1999-09-16,33,33,32.1875,32.3125,1903000
1999-09-17,32.5625,32.6875,32.0625,32.0625,1051500
1999-09-20,32.125,33,31.5,32.25,1495100
1999-09-21,32.0625,32.1875,31.625,32,1270000
1999-09-22,31.9375,32.0625,31.4375,31.5,1128400
1999-09-23,31.5,31.5625,30.375,30.875,843900
1999-09-24,30.75,30.8125,29.75,29.9375,1597200
1999-09-27,30,30.3125,28.8125,29.0625,1760500
1999-09-28,28.75,29,27.1875,27.75,2666000
1999-09-29,27.875,29.75,27.875,28.75,2292400
1999-09-30,28.6875,29,28.125,29,1079800
1999-10-01,28.75,28.8125,28,28.5625,802000
1999-10-04,28.5625,28.5625,27.75,28,893800
1999-10-05,27.9375,27.9375,26,26.625,1742900
1999-10-06,26.6875,27.75,26.5625,27.1875,1292700
1999-10-07,27.375,27.9375,27.125,27.25,1319200
1999-10-08,27.25,27.25,26.125,26.6875,1207700
1999-10-11,26.5625,27,26.4375,26.4375,1273900
1999-10-12,26.25,26.625,25.6875,25.9375,1356300
1999-10-13,25.9375,25.9375,24.9375,24.9375,2288600
1999-10-14,24.875,25,22.75,22.9375,6368100
1999-10-15,22.3125,23.5,22.25,23.0625,2815700
1999-10-18,23.3125,23.375,22.4375,23.25,1547000
1999-10-19,23.6875,23.6875,22.5625,22.625,2353100
1999-10-20,22.5625,22.6875,21.625,21.75,3805300
1999-10-21,21.1875,21.375,20,21.0625,7709500
1999-10-22,20.875,20.875,18.5625,19.5,12413800
1999-10-25,19.5,22.9375,19.5,21.125,4320000
1999-10-26,21,21,19.9375,20.4375,1990800
1999-10-27,20.3125,20.5,19.9375,20.5,3071600
1999-10-28,20.3125,20.5,19.625,20.25,3260500
1999-10-29,20.5,20.625,19.9375,20.0625,2827200
1999-11-01,21,21,19.8125,19.8125,1829600
1999-11-02,19.9375,20.875,19.625,20,2753100
1999-11-03,20.125,20.75,19.75,20.6875,2566100
1999-11-04,20.9375,21.375,20.375,20.5,2068900
1999-11-05,20.6875,20.875,20.0625,20.125,1870800
1999-11-08,20.375,20.625,19.625,20.3125,1568000
1999-11-09,20.3125,20.375,19.875,20.125,925400
1999-11-10,20.1875,20.1875,19.6875,19.9375,1327000
1999-11-11,19.5625,20.125,19.5625,20.125,1241000
1999-11-12,20,21.3125,19.8125,21.3125,2387400
1999-11-15,21.5,22.375,21,21.625,3438800
1999-11-16,22.0625,23.0625,21.5625,23.0625,2260500
1999-11-17,23,24.375,23,23.5,2579400
1999-11-18,23.75,24.125,22.5625,22.8125,1307300
1999-11-19,22.5625,23.75,22.5625,23.125,1380100
1999-11-22,23.25,23.625,22.75,23.125,1413500
1999-11-23,22.875,23.0625,21.9375,21.9375,1413000
1999-11-24,22,22.875,21.875,22.375,1212700
1999-11-26,22.375,22.6875,22.125,22.375,593900
1999-11-29,22.3125,22.75,22.1875,22.6875,990500
1999-11-30,22.6875,23.9375,22.6875,23.375,1993400
1999-12-01,23.125,23.3125,22.75,23.25,1083800
1999-12-02,22.875,23.25,22.875,23,1099500
1999-12-03,23.25,23.25,22.375,22.5,1136400
1999-12-06,22.25,22.5,21.875,22.375,1042500
1999-12-07,22.25,22.25,21.6875,21.75,1311900
1999-12-08,21.5625,22.5,21.5625,21.625,1195600
1999-12-09,21.5625,22.4375,21.5625,22,1133000
1999-12-10,21.75,21.75,20.875,21,1647200
1999-12-13,20.5,21.125,20.4375,20.5,1510600
1999-12-14,20.25,20.625,20.0625,20.4375,1355700
1999-12-15,20.1875,20.875,20.1875,20.6875,1311200
1999-12-16,20.5625,20.6875,20.0625,20.125,1607100
1999-12-17,20.5,21.1875,20.25,20.8125,2070000
1999-12-20,20.8125,20.8125,20,20.375,1531900
1999-12-21,20.125,20.75,20.125,20.5625,1571900
1999-12-22,20.6875,21.375,20.375,20.6875,1440300
1999-12-23,20.875,21.375,20.875,20.9375,2249400
1999-12-27,21.125,21.375,20.5,20.6875,2483800
1999-12-28,20.6875,22,20.375,22,2279900
1999-12-29,22.125,22.8125,22.125,22.375,1822800
1999-12-30,22.625,23.3125,22.4375,23.125,1561200
1999-12-31,23.375,23.5625,22.5,22.5,853000
2000-01-03,23,23.625,22.1875,23.4375,1810300
2000-01-04,23.125,23.125,21.75,21.9375,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,1309500
2000-01-06,22.125,24.25,22.0625,23.75,2030600
2000-01-07,23.9375,24.25,23.25,23.5,1195700
2000-01-10,25.5,25.875,24,24,2476300
2000-01-11,25.25,28.0625,25,27,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,2052200
2000-01-13,26,26.6875,25.625,26.375,1131500
2000-01-14,27,27,26.0625,26.375,1055400
2000-01-18,26.3125,27,25.9375,26.8125,1328700
2000-01-19,26.625,26.875,26,26.1875,889100
2000-01-20,26.0625,26.125,25.25,25.25,1538800
2000-01-21,25.9375,25.9375,25,25.125,1622000
2000-01-24,25.125,25.375,24.8125,24.875,799200
2000-01-25,22,22.75,21.25,22,4931900
2000-01-26,21.9375,22,21.375,21.6875,1739800
2000-01-27,21.875,21.9375,20.125,20.875,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,1084000
2000-01-31,20.0625,20.9375,20,20.5625,952200
2000-02-01,20.875,21.0625,20.5,20.875,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,1375500
2000-02-04,20.5,20.875,20.375,20.5,550300
2000-02-07,20.5,20.6875,20.25,20.3125,574200
2000-02-08,20.6875,21.1875,20.375,20.375,973700
2000-02-09,20.4375,20.5625,20.25,20.375,918900
2000-02-10,20.5,20.5,18.9375,19.125,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,622200
2000-02-15,18.875,18.9375,18.3125,18.625,1196700
2000-02-16,19.0625,20.1875,19,20,1167600
2000-02-17,20,20.5,19.625,20,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,985800
2000-02-22,19.6875,19.875,19.125,19.75,762000
2000-02-23,19.625,19.75,19.125,19.125,840300
2000-02-24,19.125,19.625,18.625,19.5,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,846300
2000-02-28,19,19.5,18.75,19.3125,881000
2000-02-29,19.5,19.6875,19.1875,19.375,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,697900
2000-03-02,19.125,19.375,18.6875,18.9375,775500
2000-03-03,19,19.6875,18.75,19.25,1147600
2000-03-06,19.625,19.6875,19.25,19.375,511600
2000-03-07,19.125,19.3125,18.5,18.5625,793900
2000-03-08,18.5,18.8125,18.375,18.5,619300
2000-03-09,18.5,19.3125,18.25,19.0625,1004900
2000-03-10,19.3125,19.5,18.5,18.625,787300
2000-03-13,18.375,18.875,18.25,18.875,888300
2000-03-14,18.875,18.875,18.25,18.25,1026600
2000-03-15,18.25,19.375,18.1875,19.125,1523300
2000-03-16,19.375,19.875,19.125,19.75,1730400
2000-03-17,19.75,19.75,19,19.125,1296200
2000-03-20,19.125,19.5,19.0625,19.25,1082800
2000-03-21,19.25,19.375,19,19.1875,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,1094000
2000-03-27,19.875,19.9375,19.5,19.75,846000
2000-03-28,19.5625,21.625,19.5625,21.5,4048500
2000-03-29,21.3125,21.9375,21,21.6875,2552000
2000-03-30,21.5,21.625,20.5,20.5625,1088600
2000-03-31,20.75,21.25,20.25,21,1062500
2000-04-03,21,21.625,20.75,21.125,922600
2000-04-04,21.1875,21.25,19.5,20.5,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,643300
2000-04-06,20.5,20.875,20.0625,20.375,647700
2000-04-07,20.25,20.5,20.125,20.1875,455200
2000-04-10,20,21.5625,19.8125,21.4375,1705700
2000-04-11,21.25,21.9375,20.125,20.75,1165600
2000-04-12,20.875,21.625,20.75,21.25,1325000
2000-04-13,21,21.0625,20.375,20.4375,802300
2000-04-14,20.125,20.375,19.3125,19.8125,1554700
2000-04-17,18.875,19.4375,18.75,18.8125,1636000
2000-04-18,19,19.75,18.8125,19.25,1093400
2000-04-19,19.25,19.5625,18.875,19,964700
2000-04-20,19,19.125,18.625,18.875,983200
2000-04-24,18.75,19,18.1875,18.4375,938800
2000-04-25,18.375,19.0625,17.9375,18.9375,1618500
2000-04-26,18,18.3125,16.6875,17,4056400
2000-04-27,16.75,17.3125,16.5,16.9375,2694600
2000-04-28,17,17.0625,16.6875,16.9375,1233500
2000-05-01,17.375,18.4375,17.0625,18.25,2326300
2000-05-02,17.875,18.4375,17.8125,17.9375,1486100
2000-05-03,17.8125,18.625,17.625,18.375,2119500
2000-05-04,18.5,18.5625,18.25,18.4375,923200
2000-05-05,18.5,18.5625,18.0625,18.125,781400
2000-05-08,18.25,18.375,18,18.125,431000
2000-05-09,18.1875,18.25,18,18,666000
2000-05-10,17.9375,17.9375,17.3125,17.3125,1193000
2000-05-11,17.5,17.8125,17.375,17.5,727600
2000-05-12,17.5,17.6875,17.1875,17.25,673300
2000-05-15,17.5,17.5625,17.0625,17.25,778000
2000-05-16,17.5,17.5625,16.9375,17,1208100
2000-05-17,16.8125,17,16.6875,16.875,1336300
2000-05-18,16.8125,16.875,16.5,16.6875,1111500
2000-05-19,16.125,16.6875,16.125,16.5,1013000
2000-05-22,16.625,16.8125,16.1875,16.375,589500
2000-05-23,16.375,17,16.375,16.5,821400
2000-05-24,16.625,17,16.25,16.75,1932200
2000-05-25,16.625,17.125,16,16.375,870600
2000-05-26,16.3125,16.5,16,16.0625,699400
2000-05-30,16.25,16.625,16.25,16.5625,1174100
2000-05-31,16.375,16.5625,16.25,16.4375,1813600
2000-06-01,16.3125,16.5625,16.3125,16.5,582300
2000-06-02,16.625,17.125,16.1875,16.875,2059800
2000-06-05,17.125,18.75,17.0625,18.5,3070600
2000-06-06,18.5,19,18.3125,18.375,1228700
2000-06-07,18.4375,19.6875,18.4375,19.3125,2138200
2000-06-08,20.25,20.5,19.375,19.5625,2404900
2000-06-09,20.0625,21.5,19.75,20.5625,2548500
2000-06-12,21.25,21.5,20.0625,20.3125,1497600
2000-06-13,20.3125,21.0625,20.1875,20.875,1021900
2000-06-14,20.75,21.9375,20.5,21.3125,1779600
2000-06-15,21.5625,22,21.5625,21.75,1648700
2000-06-16,21.8125,22.5625,21.8125,22.3125,1351800
2000-06-19,22.375,22.625,20.75,21.375,1763700
2000-06-20,21.125,21.1875,20.3125,20.75,1078000
2000-06-21,20.75,21.5,20.625,21.5,1120000
2000-06-22,20.5,20.9375,20.1875,20.375,986900
2000-06-23,20.375,20.4375,19.9375,20.125,840900
2000-06-26,20.1875,20.625,20.1875,20.4375,728200
2000-06-27,20.4375,20.875,20.375,20.375,1024300
2000-06-28,20.4375,20.5,20.1875,20.4375,565200
2000-06-29,20.375,20.5,19.9375,20.5,672800
2000-06-30,20.375,21.0625,20.375,20.9375,846900
2000-07-03,20.9375,21.25,20.75,20.875,257100
2000-07-05,20.9375,22.4375,20.6875,22.125,1813500
2000-07-06,22.4375,23.3125,22.1875,22.625,2390200
2000-07-07,22.8125,22.8125,22,22,713800
2000-07-10,22,23.25,22,23.1875,1511100
2000-07-11,23.375,23.5625,23.125,23.4375,1554700
2000-07-12,23.6875,23.6875,22.75,23.1875,1247500
2000-07-13,23.0625,24.6875,23,24.5625,2630200
2000-07-14,24.6875,25.6875,24.5,25.5625,2391700
2000-07-17,25.5625,25.6875,25.0625,25.46875,1192200
2000-07-18,25.375,25.375,24.875,25.125,1300300
2000-07-19,25,25.1875,24.8125,24.9375,869400
2000-07-20,25,25.75,24.9375,25.375,708000
2000-07-21,25.4375,25.5,24.9375,25.5,414300
2000-07-24,25.0625,27.3125,25.0625,26.875,3150800
2000-07-25,27,27,25,25.625,2223900
2000-07-26,25.375,25.375,23.875,24.5,1713400
2000-07-27,25.25,25.3125,24.4375,24.6875,910900
2000-07-28,24.6875,24.8125,24.1875,24.4375,1332800
2000-07-31,24.5,24.5625,23.9375,24.375,755900
2000-08-01,24.4375,24.9375,24.3125,24.625,788700
2000-08-02,24.625,24.625,23.875,24.0625,1358900
2000-08-03,24.25,24.5,23.75,24,684900
2000-08-04,24,24.125,23.375,23.9375,606700
2000-08-07,23.9375,24.1875,23.5,24.125,476900
2000-08-08,24.125,24.75,23.875,24.625,1058300
2000-08-09,24.125,24.5,23.875,23.875,797200
2000-08-10,24.0625,24.0625,23.6875,23.875,452500
2000-08-11,23.875,24.8125,23.75,24.5625,910800
2000-08-14,24.5625,25.4375,24.5625,25.125,1174700
2000-08-15,25,25,24.75,24.8125,371600
2000-08-16,24.8125,25,24.75,24.875,560200
2000-08-17,25.125,25.4375,25,25.125,828100
2000-08-18,24.875,25.1875,24.875,25,1016400
2000-08-21,24.8125,25.1875,24.8125,25.0625,611500
2000-08-22,25,25.875,24.9375,25.5,1209100
2000-08-23,25.3125,25.5,25,25.125,394600
2000-08-24,25.3125,26,25.1875,25.6875,933900
2000-08-25,25.8125,25.9375,25.5,25.625,352400
2000-08-28,25.5,26.3125,25,25.125,896800
2000-08-29,25.25,25.3125,24.9375,25.125,730700
2000-08-30,25.0625,25.1875,25,25.0625,452300
2000-08-31,24.875,25.625,24.75,24.953125,761600
2000-09-01,25,25.1875,24.75,24.8125,886200
2000-09-05,24.125,24.875,24.125,24.875,813400
2000-09-06,24.875,25,24.75,24.875,721600
2000-09-07,24.875,25.4375,24.3125,25.4375,1987700
2000-09-08,25.75,26.375,25.5,25.875,1578500
2000-09-11,25.625,25.8125,24.875,24.9375,1657400
2000-09-12,24.9375,25.875,24.9375,25.75,1700900
2000-09-13,25.75,28.625,25.6875,28,3798000
2000-09-14,29,29,27.8125,28.3125,2597600
2000-09-15,28.75,28.75,27.3125,28,1969400
2000-09-18,27.5625,28.25,27.125,27.625,1165100
2000-09-19,28,29.75,27.875,29.5625,2985400
2000-09-20,29.5625,30,29.0625,29.875,1689100
2000-09-21,29.875,30.25,29.3125,29.8125,1458100
2000-09-22,29.75,30,28.875,29.625,1147800
2000-09-25,29.9375,30.5,29.5625,30.375,1439600
2000-09-26,30.25,31.4375,30,30.5,2460800
2000-09-27,30.5,30.6875,29.8125,30.125,1711700
2000-09-28,30.0625,30.9375,29.6875,30.5,1606000
2000-09-29,30,30.9375,30,30.5625,1370900
2000-10-02,30.5625,31.5625,30.5,31.5625,983100
2000-10-03,31.8125,32.9375,31.75,32.5,3018800
2000-10-04,32.875,33.25,32.5625,33.0625,1770300
2000-10-05,32.875,33.6875,32.75,33.0625,1072600
2000-10-06,33.0625,33.4375,32.125,32.25,1677400
2000-10-09,32.25,32.5,31.875,32,701500
2000-10-10,32.125,32.4375,31.5,31.9375,1591800
2000-10-11,31.75,32,31.375,31.5625,856200
2000-10-12,31.5625,31.6875,30,31.0625,1320200
2000-10-13,30.8125,30.9375,29.125,30,1475500
2000-10-16,30,30.8125,30,30.5,1195200
2000-10-17,30.3125,30.9375,30.0625,30.25,1988700
2000-10-18,30.125,30.625,30,30.5,3442100
2000-10-19,30.625,30.875,29.875,30,5527100
2000-10-20,30,30.75,29.75,30,4221800
2000-10-23,29.875,30,28.8125,29.625,2282400
2000-10-24,26.5,27.8125,23.875,25.3125,7114100
2000-10-25,26,26.75,25.3125,26.3125,2475400
2000-10-26,26.125,27.375,26,27.375,1110100
2000-10-27,28,28.75,27.875,28.4375,1366600
2000-10-30,28.25,28.4375,27.75,28.25,893100
2000-10-31,28.3125,28.625,27.3125,28.0625,703700
2000-11-01,27.875,30.5,27.875,30.375,1663400
2000-11-02,32.25,33.125,30.5,32.8125,4245400
2000-11-03,33,33.5,32.875,33.3125,1784000
2000-11-06,33.5,33.5,32.375,32.75,1377400
2000-11-07,33,33.0625,32,32.8125,1121400
2000-11-08,32.9375,35.125,32.9375,34.625,3171300
2000-11-09,34.875,35.5,34.125,34.8125,3003000
2000-11-10,34.5625,35.125,34.5,34.6875,1569000
2000-11-13,34.625,34.625,32.75,33.8125,1229800
2000-11-14,33.625,34.625,33.1875,34.125,1166000
2000-11-15,34.0625,35.75,33.875,35.1875,2546600
2000-11-16,35.1875,35.1875,33.5,34,2533100
2000-11-17,31.75,32.5,30.0625,31.375,4699000
2000-11-20,31.375,31.9375,31.3125,31.5,1179100
2000-11-21,31.75,33.3125,31.625,32.625,2078000
2000-11-22,32.375,32.4375,31.5625,32.375,1371100
2000-11-24,32.125,32.25,31.8125,32.125,562600
2000-11-27,32,33,32,32.9375,700300
2000-11-28,32.9375,33.9375,32.5,33.0625,775500
2000-11-29,32.5,33.0625,32.5,32.875,679400
2000-11-30,32.9375,33.1875,32.6875,32.875,1275700
2000-12-01,32.875,34.125,32.875,33.5,1377300
2000-12-04,33.5,33.75,33,33.5,751500
2000-12-05,33.509998,33.509998,32.990002,33.18,1532000
2000-12-06,33,33.150002,32.299999,32.599998,1144500
2000-12-07,32.599998,33.599998,32.450001,32.669998,665600
2000-12-08,33.25,33.25,32.200001,32.700001,945500
2000-12-11,32.900002,33.200001,32.66,32.799999,1444600
2000-12-12,32.610001,32.610001,31.969999,32.25,1075500
2000-12-13,32.25,32.630001,31.75,32,1804500
2000-12-14,32.5,32.900002,31.76,32.599998,767600
2000-12-15,33.25,33.25,32.299999,32.900002,2257000
2000-12-18,33.099998,33.5,33.099998,33.299999,1159200
2000-12-19,33.48,34.240002,33.259998,33.849998,1211700
2000-12-20,33.5,34.299999,33.389999,34.299999,985300
2000-12-21,33.799999,33.849998,33.049999,33.599998,611100
2000-12-22,33.549999,33.66,32.900002,33.650002,461000
2000-12-26,33.5,34.68,33.419998,34.400002,865100
2000-12-27,34.400002,34.599998,33.799999,34.5,761400
2000-12-28,34.25,35.689999,33.599998,35.650002,2225800
2000-12-29,35.799999,37,35.75,35.889999,1071400
2001-01-02,35.889999,35.91,35.130001,35.139999,801900
2001-01-03,35.09,35.349998,34.439999,34.5,828500
2001-01-04,34.5,34.5,30.9,31.76,1983000
2001-01-05,31.4,31.9,30.309999,30.5,1062000
2001-01-08,30.6,31.33,30.5,31,723100
2001-01-09,31,31.700001,31,31.540001,529400
2001-01-10,31.299999,32.939999,31.200001,32.75,1068100
2001-01-11,32.75,32.75,31.24,31.299999,759000
2001-01-12,31.799999,31.799999,31.1,31.5,1187700
2001-01-16,31.1,31.59,30,31.49,1282700
2001-01-17,31.25,31.75,30.49,30.889999,661300
2001-01-18,30.700001,31.110001,28.700001,29.43,2038600
2001-01-19,29.4,29.450001,27.620001,27.700001,2648500
2001-01-22,28,29.5,28,29,1666100
2001-01-23,30,32.5,29.799999,31.799999,4126000
2001-01-24,31.700001,31.74,30.879999,31.35,3335600
2001-01-25,31.4,32.080002,30.85,31.82,1479700
2001-01-26,31.83,32.25,31.15,31.99,1049900
2001-01-29,32.200001,33,31.700001,32.27,860200
2001-01-30,32.049999,32.950001,32.049999,32.549999,930300
2001-01-31,32.52,32.75,32.349998,32.669998,841200
2001-02-01,33.25,33.34,32.73,33.02,881900
2001-02-02,33.099998,33.75,33.099998,33.25,1355300
2001-02-05,33.709999,33.950001,33.41,33.549999,1584400
2001-02-06,33.299999,34.200001,33.299999,33.700001,1269700
2001-02-07,33.900002,33.970001,33.490002,33.669998,640100
2001-02-08,34,34.25,33.299999,34.080002,777900
2001-02-09,34.150002,34.59,33.970001,34,2083000
2001-02-12,34,34.450001,33.93,34,830800
