date,open,high,low,close,volume
2000-10-20,12.65625,13.40625,12.625,13.40625,387200
2000-10-23,12.875,13.59375,12.875,13.1875,210800
2000-10-24,13.46875,13.5,13.125,13.25,134000
2000-10-25,13.5,14,13.1875,14,881000
2000-10-26,13.65625,14.46875,13.375,14.4375,299800
2000-10-27,14.460938,15.5,13.84375,15.4375,340600
2000-10-30,15,15.625,14.8125,15.03125,608400
2000-10-31,15.25,15.75,14.375,15.65625,520000
2000-11-01,15.242188,15.25,14.34375,14.4375,382800
2000-11-02,14.5625,14.75,14.0625,14.15625,717200
2000-11-03,14.4375,15,14.1875,14.34375,563800
2000-11-06,14.445313,14.5625,13.96875,14.125,334200
2000-11-07,14.1875,15.5,14.1875,15.46875,195600
2000-11-08,15.0625,15.09375,14.28125,14.46875,369400
2000-11-09,14.46875,14.75,14.25,14.375,246800
2000-11-10,14.34375,14.4375,14.25,14.34375,113400
2000-11-13,14.3125,14.375,13.03125,13.40625,278800
2000-11-14,14.1875,14.375,13.34375,13.8125,500400
2000-11-15,13.8125,13.875,13.6875,13.875,425600
2000-11-16,14,14,13.4375,13.5,133800
2000-11-17,13.875,14.40625,13.4375,14.40625,186600
2000-11-20,14,15,13.75,14.875,920400
2000-11-21,14.75,15.21875,14.5,15.0625,937800
2000-11-22,14.820313,15.25,14.78125,15,480200
2000-11-24,15.125,15.125,14.90625,15.03125,378600
2000-11-27,15.070313,15.125,14.390625,14.96875,735400
2000-11-28,15,15.03125,14.65625,14.9375,694000
2000-11-29,15.03125,15.0625,14.90625,14.9375,255800
2000-11-30,14.585938,14.90625,14.4375,14.875,239200
2000-12-01,14.851563,15.03125,14.34375,15.03125,302600
2000-12-04,15.054688,15.21875,14.9375,14.9375,751800
2000-12-05,15.046875,15.15625,14.9375,15.0625,247600
2000-12-06,15,15.5625,14.9375,15.5,595000
2000-12-07,15.1875,16.5,13.46875,16.03125,971000
2000-12-08,16.34375,16.8125,15.9375,16.75,603000
2000-12-11,16.8125,17.0625,16.625,17,1628400
2000-12-12,16.992188,17.0625,16.6875,16.78125,833800
2000-12-13,17,17,16.40625,16.59375,373200
2000-12-14,16.585938,16.6875,16.1875,16.53125,446600
2000-12-15,16.25,16.5625,15.46875,15.46875,370400
2000-12-18,15.96875,16.4375,15.4375,16.1875,642400
2000-12-19,15.695313,16.46875,15.3125,16.15625,612800
2000-12-20,15.9375,16.3125,15.9375,16.28125,250800
2000-12-21,16.25,16.28125,15.3125,15.5,784400
2000-12-22,15.5,16.3125,15.5,16.21875,449600
2000-12-26,16.0625,16.34375,16.0625,16.0625,326800
2000-12-27,16.15625,17.125,16.09375,16.6875,672600
2000-12-28,17.25,17.25,16.5,16.625,1619600
2000-12-29,16.9375,17.1875,16.5,16.9375,676200
2001-01-02,16.5625,16.8125,16.25,16.5,535000
2001-01-03,16.03125,16.5625,16.007813,16.1875,285600
2001-01-04,16.46875,16.554688,15.375,15.5,594800
2001-01-05,16.15625,16.1875,15,15.46875,546000
2001-01-08,14.59375,15.5,14.1875,15.46875,274800
2001-01-09,15.492188,15.5,14.96875,14.96875,344200
2001-01-10,14.820313,15.5,14.8125,15.25,266000
2001-01-11,15.5,15.78125,14.625,14.9375,193000
2001-01-12,14.625,14.632813,13.75,14.375,452600
2001-01-16,14.375,14.4375,14.0625,14.09375,792200
2001-01-17,14.53125,14.875,14.125,14.375,726400
2001-01-18,14.492188,14.9375,14.4375,14.84375,1039800
2001-01-19,15.21875,15.40625,14.40625,14.75,233200
2001-01-22,14.5,15.25,14.25,14.4375,393400
2001-01-23,14.4375,14.875,14.40625,14.5625,274600
2001-01-24,14.875,15,14.0625,14.96875,321800
2001-01-25,14.96875,15.28125,14.65625,15.21875,187000
2001-01-26,15.25,15.46875,14.8125,15.3125,69600
2001-01-29,15.0625,16,15.0625,15.78125,217200
2001-01-30,15.78125,15.78125,15.5,15.75,178400
2001-01-31,15.75,15.84375,15.09375,15.125,463600
2001-02-01,15.429688,15.4375,14.625,14.71875,473400
2001-02-02,14.75,14.875,14.5625,14.78125,678400
2001-02-05,14.96875,16.25,14.84375,15.8125,374200
2001-02-06,15.78125,16.5625,15.3125,16.21875,431400
2001-02-07,16.1875,16.84375,16,16.8125,382000
2001-02-08,16.625,16.9375,15.625,15.71875,295600
2001-02-09,15.71875,15.875,14.78125,14.78125,377200
2001-02-12,15.125,16.4375,14.71875,15.3125,559600
2001-02-13,15.226563,16.125,14.9375,15.03125,629600
2001-02-14,15.242188,15.5625,15.03125,15.5625,263800
2001-02-15,15.3125,16,15.289063,15.71875,500800
2001-02-16,15.5,16.59375,15.5,16.25,193600
2001-02-20,15.71875,16.34375,15.625,16.21875,294000
2001-02-21,16.03125,16.65625,15.8125,16.5,289200
2001-02-22,16.5625,16.875,15.875,16,623200
2001-02-23,16.25,16.59375,16,16.25,193200
2001-02-26,16.03125,16.375,15.96875,16.125,471800
2001-02-27,15.875,16.8125,15.84375,16.46875,680000
2001-02-28,16.5625,16.78125,15.6875,15.8125,256400
2001-03-01,16.242188,16.46875,15.8125,16.125,263000
2001-03-02,16.34375,16.59375,16.125,16.4375,627200
2001-03-05,16.6875,16.71875,16.34375,16.40625,268600
2001-03-06,16.5625,16.5625,16.25,16.28125,377400
2001-03-07,16.484375,16.65625,16,16.15625,593400
2001-03-08,16.171875,16.25,15.5,15.78125,298800
2001-03-09,15.75,15.984375,15.65625,15.875,192400
2001-03-12,16,16.125,14.9375,14.96875,284000
2001-03-13,14.984375,15.9375,14.96875,15.8125,244600
2001-03-14,15.6875,16,15.09375,15.28125,176000
2001-03-15,15.25,15.875,15.0625,15.40625,359200
2001-03-16,15.78125,15.9375,15,15.40625,470400
2001-03-19,15.25,15.34375,15.125,15.15625,400800
2001-03-20,15.4375,15.65625,15,15,206400
2001-03-21,15.4375,15.5,14.9375,15.0625,219000
2001-03-22,14.9375,14.96875,13.96875,14.5625,480800
2001-03-23,14.882813,15.1875,14.84375,14.9375,576000
2001-03-26,15.03125,15.375,14.9375,15.125,617000
2001-03-27,15.125,15.40625,15.0625,15.375,204400
2001-03-28,15.367188,16.03125,15.0625,15.4375,264200
2001-03-29,15.570313,15.6875,14.9375,15.34375,589800
2001-03-30,15.46875,15.75,15,15.375,937400
2001-04-02,15.382813,15.5,14.625,14.6875,364000
2001-04-03,14.9375,15.125,14.8125,14.90625,399600
2001-04-04,14.78125,15.5,14.75,15.28125,478000
2001-04-05,15.34375,15.84375,15.1875,15.25,414800
2001-04-06,15.21875,15.46875,15,15.3125,237000
2001-04-09,15,15.665,15,15.6,293800
2001-04-10,15.15,15.65,15.1,15.555,221000
2001-04-11,15.745,15.745,15.45,15.625,271600
2001-04-12,15.28,16,15.275,15.575,131400
2001-04-16,15.375,15.55,15.025,15.335,252200
2001-04-17,15.44,15.505,15.12,15.245,402400
2001-04-18,15.235,15.375,14.955,15.25,457200
2001-04-19,15.245,15.245,14.855,15,402200
2001-04-20,14.975,15.075,14.95,15,562800
2001-04-23,14.935,15.06,14.92,14.995,146800
2001-04-24,15,15.06,14.8,14.89,174200
2001-04-25,14.925,15.2,14.825,15.2,587400
2001-04-26,15.01,15.48,15.01,15.35,154800
2001-04-27,15.115,15.425,15.115,15.25,261600
2001-04-30,15.35,15.35,15.14,15.28,294800
2001-05-01,15.255,15.365,15.045,15.2,155600
2001-05-02,15.075,15.29,15.05,15.28,357400
2001-05-03,15.15,15.33,15.15,15.315,541000
2001-05-04,15.13,15.75,15.025,15.58,315400
2001-05-07,15.725,15.725,15.54,15.605,293600
2001-05-08,15.3,15.505,15.3,15.45,358000
2001-05-09,15.45,15.5,15.35,15.395,374600
2001-05-10,15.35,15.735,15.35,15.525,420600
2001-05-11,15.5,15.575,15.25,15.25,130400
2001-05-14,15.3,15.53,15.155,15.155,171000
2001-05-15,15.245,15.625,15.18,15.45,348200
2001-05-16,15.52,15.625,15.425,15.545,172800
2001-05-17,15.53,16.275,15.475,16.225,864000
2001-05-18,16.325001,17.035,16.32,16.855,962600
2001-05-21,16.875,17.5,16.875,17.264999,1525400
2001-05-22,17.469999,18,17.315001,17.58,1038200
2001-05-23,17.41,17.440001,16.844999,17.014999,700200
2001-05-24,16.809999,16.825001,15.13,15.525,2043800
2001-05-25,15.45,16.5,15.44,16.15,1206000
2001-05-29,16.055,16.700001,16.004999,16.665001,1004200
2001-05-30,16.655001,17.35,16.049999,17.129999,354800
2001-05-31,17.18,17.305,16.445,17.059999,365800
2001-06-01,17.059999,17.5,16.620001,17.055,755200
2001-06-04,17.309999,17.32,16.875,16.975,301800
2001-06-05,16.975,16.975,16.85,16.975,304800
2001-06-06,16.950001,17.025,16.825001,17.025,273000
2001-06-07,16.9,17.375,16.799999,17.025,401400
2001-06-08,17.045,17.045,16.924999,16.940001,142800
2001-06-11,16.885,17,16.77,16.9,261000
2001-06-12,16.924999,16.924999,16.325001,16.469999,210800
2001-06-13,16.635,17.01,16.375,16.889999,368000
2001-06-14,16.9,16.924999,16.58,16.709999,594000
2001-06-15,16.915001,16.915001,16.695,16.700001,409000
2001-06-18,16.754999,16.975,16.125,16.27,260200
2001-06-19,16.495001,16.620001,16.200001,16.42,205200
2001-06-20,16.424999,16.625,16.25,16.620001,199800
2001-06-21,16.594999,17.01,16.35,16.475,411600
2001-06-22,16.48,16.549999,16.424999,16.424999,389400
2001-06-25,16.42,16.67,16.01,16.1,188000
2001-06-26,16.049999,16.24,16.049999,16.17,135200
2001-06-27,16.215,16.705,16.190001,16.395,232600
2001-06-28,16.495001,16.67,16.440001,16.6,170200
2001-06-29,16.549999,17.35,16.5,16.5,594400
2001-07-02,17,17.4,16.25,16.860001,299800
2001-07-03,16.5,16.65,16.375,16.475,333600
2001-07-05,16.455,16.9,16.455,16.665001,147000
2001-07-06,16.684999,16.85,16.58,16.615,254800
2001-07-09,16.67,17.325001,16.625,17.155001,1357200
2001-07-10,17.25,18.440001,17.25,17.995001,1014000
2001-07-11,18.125,18.290001,17.98,18.155001,497400
2001-07-12,18.245001,18.375,17.645,17.924999,339400
2001-07-13,18.125,18.125,17.5,17.639999,443600
2001-07-16,17.555,18.620001,17.504999,18.125,565000
2001-07-17,18.045,18.280001,17.875,18.040001,445800
2001-07-18,17.91,18.525,17.91,18.115,423800
2001-07-19,18.1,18.49,17.799999,17.879999,391400
2001-07-20,17.879999,18.235001,17.5,17.625,440400
2001-07-23,17.700001,18.17,17.5,17.625,421600
2001-07-24,17.475,17.5,16.434999,16.525,1492800
2001-07-25,16.475,16.775,15.725,16.6,1280600
2001-07-26,16.440001,17.5,16.440001,16.855,326600
2001-07-27,17.24,17.475,16.860001,16.985001,156600
2001-07-30,16.924999,17.705,16.924999,17.195,740800
2001-07-31,17.25,17.495001,17,17.35,624600
2001-08-01,17.25,17.375,16.629999,16.844999,740000
2001-08-02,17.059999,17.059999,16.815001,16.945,533800
2001-08-03,16.99,17.15,16.950001,17.120001,703000
2001-08-06,17.15,17.15,16.24,16.25,321000
2001-08-07,16.049999,16.424999,15.9,16.18,583800
2001-08-08,15.965,16,15.7,15.85,1121600
2001-08-09,15.95,16.605,15.75,16.055,677200
2001-08-10,16.155001,16.455,15.5,15.53,378400
2001-08-13,15.76,16.455,15.665,16.32,335000
2001-08-14,16.18,16.455,15.535,15.975,469800
2001-08-15,16,16.59,15.69,16.355,501800
2001-08-16,16.125,16.83,16.075001,16.780001,262000
2001-08-17,16.75,17,16.075001,16.775,213200
2001-08-20,16.775,17.629999,16.775,17.4,548400
2001-08-21,18.105,18.415001,17.375,17.725,1807400
2001-08-22,17.82,18.15,16.5,16.809999,14828400
2001-08-23,17.125,18.014999,16.965,17.9,2708600
2001-08-24,17.75,18.059999,17.6,17.885,580000
2001-08-27,17.799999,18.940001,17.75,18.334999,1764800
2001-08-28,18.205,18.360001,17.75,17.9,1459800
2001-08-29,17.245001,17.434999,16.799999,17.025,9466400
2001-08-30,16.98,17.275,16.975,17.125,1257800
2001-08-31,17.025,17.285,16.514999,17.145,524200
2001-09-04,17.15,17.674999,16.975,17.469999,381400
2001-09-05,17.639999,18,17.084999,17.725,1061400
2001-09-06,17.355,17.85,17.35,17.625,958000
2001-09-07,17.525,17.625,17.139999,17.440001,652800
2001-09-10,17.5,17.57,16.834999,17.200001,829200
2001-09-17,17,17.325001,16.4,16.924999,862000
2001-09-18,16.799999,17.040001,16.799999,17,557200
2001-09-19,16.995001,17.549999,16.875,17.495001,1212600
2001-09-20,17.5,17.5,16.639999,16.855,1072600
2001-09-21,17.055,17.105,16.6,16.690001,1021400
2001-09-24,16.605,17.07,16.485001,16.684999,945200
2001-09-25,16.690001,17.424999,16.549999,17,653600
2001-09-26,16.75,17.940001,16.700001,17.855,993600
2001-09-27,17.695,18.785,17.555,18.65,918600
2001-09-28,18.625,19,18.125,18.43,986200
2001-10-01,18.155001,18.504999,18.115,18.475,443800
2001-10-02,18.485001,18.645,18.25,18.545,497200
2001-10-03,18.645,19.17,17.875,18.51,946800
2001-10-04,18.525,18.575001,17.875,18.450001,653400
2001-10-05,18.545,18.545,17.73,18.055,982600
2001-10-08,18.299999,18.375,17.735001,18.120001,289000
2001-10-09,18.225,18.225,17.6,17.6,1059800
2001-10-10,17.655001,18.52,17.58,18.455,631600
2001-10-11,18.575001,18.77,18.379999,18.575001,553000
2001-10-12,18.725,18.725,18.205,18.41,439000
2001-10-15,18.41,18.75,18.200001,18.465,309800
2001-10-16,18.51,19,18.379999,18.83,407000
2001-10-17,18.504999,18.775,18.105,18.43,966200
2001-10-18,18.379999,18.379999,17.775,18.059999,442000
2001-10-19,17.950001,18.424999,17.84,18.245001,342800
2001-10-22,18.344999,18.559999,18.225,18.485001,359000
2001-10-23,18.35,18.525,18.075001,18.075001,416000
2001-10-24,18.025,18.334999,17.885,18.299999,407800
2001-10-25,18.200001,18.875,18.15,18.535,524000
2001-10-26,18.620001,19.264999,18.549999,18.9,567400
2001-10-29,18.975,18.975,18.530001,18.700001,669200
2001-10-30,18.674999,18.68,18.344999,18.625,565400
2001-10-31,18.639999,19.105,18.575001,19,523800
2001-11-01,19,19.1,18.605,18.9,344400
2001-11-02,18.9,19.075001,18.559999,18.780001,570800
2001-11-05,19,19.225,18.535,18.825001,319000
2001-11-06,18.825001,18.985001,18.674999,18.950001,261800
2001-11-07,18.950001,18.99,18.549999,18.594999,636400
2001-11-08,18.555,18.75,18.129999,18.254999,884200
2001-11-09,18.200001,18.200001,17.450001,18.075001,424400
2001-11-12,18.049999,18.275,17.629999,17.889999,257400
2001-11-13,17.924999,18.075001,17.639999,17.690001,347800
2001-11-14,17.75,18.209999,17.629999,18.115,191000
2001-11-15,18,18.34,17.450001,17.790001,385400
2001-11-16,17.85,18.025,17.575001,17.73,620000
2001-11-19,17.85,17.875,17.225,17.285,857000
2001-11-20,17.225,18.325001,17.059999,18.059999,1001800
2001-11-21,17.950001,18.495001,17.950001,18.4,408600
2001-11-23,18.67,18.915001,18.635,18.75,199600
2001-11-26,18.799999,19.575001,18.799999,19.43,942800
2001-11-27,19.5,19.5,19.139999,19.35,694400
2001-11-28,19.195,19.75,19.110001,19.5,1177800
2001-11-29,19.465,19.75,19.305,19.75,1068400
2001-11-30,19.6,19.75,19.125,19.165001,857400
2001-12-03,19.1,19.625,19.1,19.625,427600
2001-12-04,19.549999,19.870001,19.549999,19.815001,498600
2001-12-05,19.875,20.42,19.83,20.09,702400
2001-12-06,20.084999,20.145,19.4,19.52,580200
2001-12-07,19.33,19.5,19.33,19.469999,348800
2001-12-10,19.469999,19.605,19.200001,19.549999,639600
2001-12-11,19.549999,19.6,19.35,19.540001,255200
2001-12-12,19.545,19.674999,19.475,19.530001,530800
2001-12-13,19.635,20.014999,19.4,19.74,478400
2001-12-14,19.795,20,19.625,19.950001,549000
2001-12-17,20,20,19.799999,19.995001,959000
2001-12-18,19.969999,20,19.73,19.9,658200
2001-12-19,19.905001,20.125,19.85,19.969999,886800
2001-12-20,19.995001,20.075001,19.764999,19.950001,481600
2001-12-21,20.125,20.200001,19.875,19.905001,551400
2001-12-24,19.875,20.299999,19.809999,20.209999,184800
2001-12-26,20.025,21.025,20.025,20.709999,823400
2001-12-27,20.844999,20.85,20.139999,20.25,389800
2001-12-28,20.225,20.625,20.215,20.385,240400
2001-12-31,20.5,20.530001,20.174999,20.465,776600
2002-01-02,20.495001,20.555,19.5,19.860001,1077400
2002-01-03,19.895,20,19.424999,19.799999,634800
2002-01-04,19.775,19.9,19.450001,19.549999,646600
2002-01-07,19.6,19.690001,19.07,19.129999,434200
2002-01-08,19.125,19.549999,19,19.41,282000
2002-01-09,19.475,19.75,19.455,19.549999,318000
2002-01-10,19.59,20,19.5,19.99,269000
2002-01-11,20.075001,20.325001,19.879999,20.1,274000
2002-01-14,20.15,20.25,19.985001,19.99,276400
2002-01-15,19.955,20.295,19.934999,20.059999,772000
2002-01-16,20.094999,20.15,19.885,20.059999,498600
2002-01-17,19.950001,20.120001,19.875,20.075001,371600
2002-01-18,20.025,20.200001,19.879999,19.975,290000
2002-01-22,20.055,20.549999,19.825001,19.950001,755200
2002-01-23,19.985001,20.049999,19.815001,20.004999,488200
2002-01-24,20.014999,20.385,19.91,20.215,302400
2002-01-25,20.215,20.594999,20.084999,20.469999,249000
2002-01-28,20.565001,20.57,20.129999,20.27,440800
2002-01-29,20.360001,20.475,19.775,20,427600
2002-01-30,20.030001,20.495001,19.75,19.995001,440000
2002-01-31,20.004999,20.5,19.889999,20.094999,761200
2002-02-01,20.094999,20.219999,19.834999,19.955,702800
2002-02-04,19.975,20.02,19.75,19.895,390800
2002-02-05,19.855,20.575001,19.84,20.434999,554400
2002-02-06,20.440001,20.625,20.254999,20.605,367800
2002-02-07,20.625,20.674999,20.355,20.5,446600
2002-02-08,20.5,20.674999,20.375,20.5,613800
2002-02-11,20.575001,20.575001,20.370001,20.5,335400
2002-02-12,20.5,20.52,20.375,20.375,352600
2002-02-13,20.375,20.469999,20.35,20.450001,292800
2002-02-14,20.469999,20.475,20.34,20.375,176800
2002-02-15,20.415001,20.440001,20.02,20.184999,492000
2002-02-19,20.32,20.325001,20.004999,20.205,546400
2002-02-20,20.084999,20.625,20.084999,20.385,606600
2002-02-21,20.530001,20.795,20,20.145,330800
2002-02-22,20.219999,20.75,20,20.655001,790000
2002-02-25,20.59,20.684999,20.055,20.084999,567800
2002-02-26,20.200001,20.455,20.055,20.135,501400
2002-02-27,20.200001,20.375,20.135,20.245001,370800
2002-02-28,20.225,20.35,20.195,20.285,916000
2002-03-01,20.275,20.549999,20.195,20.275,601200
2002-03-04,20.275,20.43,19.995001,20,465800
2002-03-05,20,20.1,19.43,19.67,1319200
2002-03-06,19.719999,20.014999,19.690001,19.955,687400
2002-03-07,19.995001,20.145,19.950001,20.004999,635000
2002-03-08,20.200001,20.26,20,20.18,219200
2002-03-11,20.5,20.504999,19.950001,19.995001,550200
2002-03-12,19.975,20.030001,19.764999,19.834999,441000
2002-03-13,19.855,20.07,19.82,19.98,291800
2002-03-14,20,20.09,19.915001,20.045,321400
2002-03-15,20.105,20.200001,19.950001,20.075001,605800
2002-03-18,20.200001,20.25,19.895,20.174999,518000
2002-03-19,20.174999,20.25,19.93,20.1,305800
2002-03-20,20.055,20.15,19.875,20.059999,354800
2002-03-21,20.075001,20.365,19.985001,20.365,444400
2002-03-22,20.355,20.625,20.325001,20.485001,352600
2002-03-25,20.575001,20.735001,20.299999,20.48,415800
2002-03-26,20.565001,21.424999,20.4,21.245001,482600
2002-03-27,21.225,21.924999,21.219999,21.875,1129800
2002-03-28,21.924999,22.334999,21.625,21.865,800600
2002-04-01,21.92,21.92,21.135,21.455,403000
2002-04-02,21.35,22.17,21.264999,21.780001,409400
2002-04-03,21.82,22.575001,21.605,22.575001,723800
2002-04-04,22.5,23.174999,22.125,22.959999,3004000
2002-04-05,23.190001,23.190001,22.799999,23.014999,1605800
2002-04-08,23.025,23.4,22.875,23.33,602400
2002-04-09,23.305,23.74,23.125,23.41,523400
2002-04-10,23.42,23.719999,23.24,23.559999,472400
2002-04-11,23.375,23.73,22.924999,23.155001,635000
2002-04-12,23.174999,23.5,22.98,23.09,405800
2002-04-15,23.030001,23.49,23.025,23.115,329400
2002-04-16,23.115,23.209999,23.014999,23.129999,282400
2002-04-17,23.1,23.5,22.764999,22.975,278000
2002-04-18,23.049999,23.254999,22.549999,23.195,456400
2002-04-19,23.07,23.18,22.855,23.084999,258200
2002-04-22,22.875,23.115,22.825001,22.969999,322000
2002-04-23,22.99,23,22.465,22.735001,607000
2002-04-24,22.809999,23.120001,22.73,22.98,540400
2002-04-25,22.924999,22.985001,22.5,22.815001,553600
2002-04-26,22.700001,22.75,22.275,22.334999,449000
2002-04-29,22.4,22.625,22.125,22.57,534000
2002-04-30,22.475,23.125,22.445,23.049999,519400
2002-05-01,23.025,23.125,22.85,23,213800
2002-05-02,23.049999,23.424999,22.955,23.35,804600
2002-05-03,23.395,23.504999,23.084999,23.465,589000
2002-05-06,23.495001,23.549999,23.205,23.4,233000
2002-05-07,23.465,23.565001,23.025,23.174999,650800
2002-05-08,23.594999,23.6,22.844999,23.17,533800
2002-05-09,22.945,23.09,22.695,22.735001,266000
2002-05-10,22.76,23.110001,22.295,22.49,491200
2002-05-13,22.525,22.610001,22.145,22.549999,477600
2002-05-14,22.475,23.125,22.43,23,703800
2002-05-15,23.094999,23.219999,22.575001,23.030001,238400
2002-05-16,22.895,23.25,22.66,22.975,458600
2002-05-17,22.85,23.33,22.85,23.205,330600
2002-05-20,23.25,23.299999,22.725,22.74,208000
2002-05-21,23,23,22.620001,22.85,212800
2002-05-22,22.65,23,22.584999,22.75,431600
2002-05-23,22.875,23.684999,22.805,23.674999,879800
2002-05-24,23.73,24.695,23.73,24.559999,1204000
2002-05-28,24.549999,24.785,24.25,24.450001,753400
2002-05-29,24.35,24.674999,23.905001,24.674999,483400
2002-05-30,24.645,25.35,24.440001,25.299999,604200
2002-05-31,25.25,25.59,25.125,25.205,769800
2002-06-03,25.32,25.49,25.174999,25.295,1007000
2002-06-04,25.200001,25.205,24.379999,24.575001,1148600
2002-06-05,24.450001,25.200001,24.405001,25.195,659000
2002-06-06,25.174999,25.25,24.445,24.625,575800
2002-06-07,24.605,25.105,24.205,25.105,511000
2002-06-10,25.23,26.32,25.1,26.205,1016800
2002-06-11,26.275,26.525,25.51,25.665001,919600
2002-06-12,25.299999,25.4,23.785,24.594999,1656800
2002-06-13,24.35,25.25,24.275,25.075001,838200
2002-06-14,25.025,25.75,24.15,25.59,734000
2002-06-17,25.559999,26.299999,25.559999,25.879999,509200
2002-06-18,26,26.735001,25.924999,26.51,716800
2002-06-19,26.65,26.695,26.25,26.450001,665000
2002-06-20,26.49,26.65,26.125,26.254999,428800
2002-06-21,26.424999,26.525,25.145,25.295,1169200
2002-06-24,25.200001,25.5,24.129999,24.865,702200
2002-06-25,24.950001,25.174999,24.155001,24.275,472600
2002-06-26,24.299999,24.844999,23.875,24.725,969800
2002-06-27,25.34,25.379999,24.91,25.120001,894600
2002-06-28,25.174999,25.495001,25.065001,25.165001,917800
2002-07-01,25.344999,25.35,24.370001,24.639999,679200
2002-07-02,24.67,24.83,23.01,23.34,1295200
2002-07-03,23.219999,23.514999,22.395,23.4,865000
2002-07-05,23.4,24.290001,23.375,24.280001,190000
2002-07-08,24.195,24.424999,23.92,23.924999,374800
2002-07-09,24.1,24.15,23.155001,23.165001,529200
2002-07-10,23.17,23.5,21.754999,22.299999,1373400
2002-07-11,22.445,22.445,20.799999,22.094999,1359000
2002-07-12,22.075001,22.49,21.565001,22.459999,1105600
2002-07-15,22.405001,22.525,21.875,22.34,563800
2002-07-16,22.344999,22.865,21.915001,22.209999,313400
2002-07-17,22.25,23.075001,22.245001,22.93,439000
2002-07-18,22.705,23.23,22.575001,22.709999,763200
2002-07-19,22.605,22.620001,21.950001,22.295,860200
2002-07-22,22.049999,22.325001,21.190001,21.375,786200
2002-07-23,21.75,22.725,21.385,21.655001,1179400
2002-07-24,21.76,21.99,21.15,21.950001,905800
2002-07-25,21.924999,22.934999,21.764999,22.530001,838000
2002-07-26,22.719999,22.725,21.98,22.059999,464200
2002-07-29,22.455,23.120001,22.41,22.65,1313400
2002-07-30,22.725,22.855,22.125,22.735001,1079600
2002-07-31,22.360001,23.200001,22.355,23.145,458200
2002-08-01,23.225,23.25,22.6,22.73,411600
2002-08-02,22.674999,23.09,22.315001,22.605,378000
2002-08-05,22.5,22.639999,22.165001,22.24,527800
2002-08-06,22.235001,22.924999,22.235001,22.594999,542800
2002-08-07,22.805,23.075001,22.575001,23.01,748000
2002-08-08,23.01,24.105,23.01,23.98,895200
2002-08-09,24.1,24.605,23.674999,24.375,722000
2002-08-12,24.309999,25,24.219999,24.9,531400
2002-08-13,25.075001,25.105,24.299999,24.365,642200
2002-08-14,24.325001,25.235001,24.205,25.225,656400
2002-08-15,25.26,26.030001,25.125,25.82,792000
2002-08-16,25.834999,25.92,25.375,25.540001,417800
2002-08-19,25.545,25.559999,25.049999,25.355,970400
2002-08-20,25.375,25.395,24.77,25.075001,656000
2002-08-21,25.245001,25.5,25.02,25.275,933200
2002-08-22,25.299999,25.465,24.344999,24.415001,1424800
2002-08-23,24.35,24.395,23.735001,23.790001,832600
2002-08-26,23.879999,23.924999,23.690001,23.870001,428400
2002-08-27,23.805,24.295,23.455,23.565001,930600
2002-08-28,23.615,23.790001,23.43,23.52,403400
2002-08-29,23.455,23.870001,23.200001,23.75,585200
2002-08-30,23.75,24.084999,23.674999,23.85,448000
2002-09-03,24.125,24.129999,23.295,23.299999,550800
2002-09-04,23.344999,24.045,23.275,23.99,451600
2002-09-05,23.799999,23.860001,23.5,23.75,545400
2002-09-06,23.620001,24.065001,23.605,23.860001,640800
2002-09-09,23.76,24.25,23.635,23.99,388200
2002-09-10,24.174999,24.605,23.875,24.540001,555600
2002-09-11,24.6,25,24.575001,24.805,431600
2002-09-12,24.91,24.91,24.625,24.700001,636200
2002-09-13,24.700001,25.120001,24.549999,25.075001,459800
2002-09-16,25.125,25.125,24.9,25.1,534800
2002-09-17,25.174999,25.635,24.959999,25.25,1432800
2002-09-18,25.25,26.549999,25.004999,26.315001,2316800
2002-09-19,26.195,26.405001,25.809999,25.825001,1282200
2002-09-20,26.049999,26.049999,25.635,25.885,1254000
2002-09-23,25.629999,26.370001,25.549999,26.094999,901400
2002-09-24,25.92,25.924999,25.25,25.315001,1133000
2002-09-25,25.485001,26.275,25.299999,26.139999,1594400
2002-09-26,26.105,26.485001,25.83,26.09,578600
2002-09-27,26.025,26.055,25.24,25.635,1094000
2002-09-30,25.700001,25.885,24.92,25.59,571000
2002-10-01,25.299999,25.65,25.049999,25.584999,835200
2002-10-02,25.245001,26,25.200001,25.389999,643400
2002-10-03,25.48,26.200001,25.290001,25.75,415400
2002-10-04,25.815001,25.83,24.73,25.245001,506000
2002-10-07,25.15,25.4,24.4,24.485001,500200
2002-10-08,24.525,24.945,24.17,24.825001,815600
2002-10-09,24.690001,25.495001,24.594999,25.379999,1357000
2002-10-10,25.445,26.309999,25.424999,25.924999,944800
2002-10-11,26.48,26.65,25.915001,26.059999,1092200
2002-10-14,26.25,27.18,25.875,27.025,1100400
2002-10-15,27.405001,27.555,26.344999,26.545,1047800
2002-10-16,26.504999,27.375,26.115,27.045,979600
2002-10-17,27.135,27.495001,26.895,26.950001,721600
2002-10-18,26.995001,27.125,26.5,26.719999,476600
2002-10-21,26.879999,26.93,26.27,26.485001,768600
2002-10-22,26.424999,26.625,26.004999,26.379999,495000
2002-10-23,26.525,27.195,26.450001,27.195,969800
2002-10-24,27.35,27.35,26.85,27.055,867600
2002-10-25,27.08,27.5,27,27.105,654200
2002-10-28,27.299999,27.299999,26.344999,26.35,669600
2002-10-29,26.325001,26.360001,25.975,26.120001,387800
