date,open,high,low,close,volume
1994-03-16,11.911111,11.911111,11.614815,11.792593,1665141
1994-03-17,11.733333,11.851852,11.733333,11.822222,335391
1994-03-18,11.851852,11.851852,11.792593,11.851852,308813
1994-03-21,11.792593,11.851852,11.377778,11.496296,398672
1994-03-22,11.496296,11.555556,11.377778,11.496296,262828
1994-03-23,11.496296,11.555556,11.466667,11.555556,167063
1994-03-24,11.555556,11.555556,11.437037,11.555556,194063
1994-03-25,11.437037,11.555556,11.437037,11.555556,567422
1994-03-28,11.437037,11.555556,11.259259,11.318519,410484
1994-03-29,11.377778,11.377778,11.259259,11.288889,756844
1994-03-30,11.259259,11.318519,11.140741,11.140741,342563
1994-03-31,11.140741,11.17037,10.666667,10.903704,578391
1994-04-04,10.666667,10.844444,10.666667,10.785185,516375
1994-04-05,10.903704,11.2,10.785185,11.140741,491063
1994-04-06,11.259259,11.318519,11.2,11.2,242156
1994-04-07,11.259259,11.614815,11.2,11.614815,251016
1994-04-08,11.614815,11.614815,11.377778,11.437037,137531
1994-04-11,11.377778,11.555556,11.377778,11.437037,43875
1994-04-12,11.555556,11.555556,11.377778,11.377778,315563
1994-04-13,11.377778,11.407407,11.2,11.318519,340875
1994-04-14,11.2,11.377778,11.2,11.259259,161156
1994-04-15,11.377778,11.437037,10.962963,11.081481,635344
1994-04-18,10.962963,11.022222,10.666667,10.844444,537891
1994-04-19,10.725926,11.2,10.725926,11.022222,451406
1994-04-20,11.2,11.259259,11.081481,11.081481,249328
1994-04-21,11.081481,11.259259,11.081481,11.2,904078
1994-04-22,11.081481,11.2,10.962963,10.962963,523125
1994-04-25,10.962963,10.962963,10.666667,10.785185,1064391
1994-04-26,10.785185,10.903704,10.607407,10.666667,434109
1994-04-28,10.548148,10.666667,10.311111,10.42963,597797
1994-04-29,10.311111,10.42963,10.074074,10.192593,661500
1994-05-02,10.311111,10.666667,10.251852,10.548148,1147922
1994-05-03,10.725926,11.259259,10.666667,11.140741,1701422
1994-05-04,11.318519,11.496296,11.259259,11.466667,491063
1994-05-05,11.496296,11.496296,11.259259,11.274074,772875
1994-05-06,11.2,11.259259,10.844444,10.903704,418500
1994-05-09,10.844444,10.903704,10.725926,10.903704,355641
1994-05-10,10.903704,11.140741,10.903704,10.962963,150609
1994-05-11,11.081481,11.259259,11.081481,11.140741,355641
1994-05-12,11.140741,11.2,11.081481,11.081481,226125
1994-05-13,11.140741,11.140741,11.022222,11.140741,110953
1994-05-16,11.022222,11.140741,11.022222,11.081481,35016
1994-05-17,11.140741,11.318519,11.022222,11.288889,145547
1994-05-18,11.318519,11.377778,11.259259,11.377778,277594
1994-05-19,11.259259,11.377778,11.140741,11.259259,250594
1994-05-20,11.140741,11.259259,11.140741,11.2,81000
1994-05-23,11.259259,11.259259,10.962963,11.066667,376313
1994-05-24,10.962963,11.140741,10.962963,11.140741,379688
1994-05-25,11.022222,11.2,11.022222,11.140741,221906
1994-05-26,11.2,11.2,11.022222,11.081481,264938
1994-05-27,10.962963,11.081481,10.962963,11.081481,215578
1994-05-31,11.081481,11.437037,11.022222,11.333333,729422
1994-06-01,11.318519,11.496296,11.318519,11.496296,294469
1994-06-02,11.496296,12.148148,11.407407,11.911111,1833469
1994-06-03,11.851852,12.207407,11.851852,12.059259,1063969
1994-06-06,12.02963,12.266667,12.02963,12.088889,396563
1994-06-07,11.97037,12.02963,11.733333,11.792593,510891
1994-06-08,11.733333,11.911111,11.555556,11.555556,281813
1994-06-09,11.555556,11.614815,11.259259,11.377778,632813
1994-06-10,11.377778,11.496296,11.318519,11.496296,577547
1994-06-13,11.496296,11.792593,11.466667,11.703704,710438
1994-06-14,11.674074,12.02963,11.674074,11.940741,598219
1994-06-15,11.97037,11.97037,11.555556,11.555556,451828
1994-06-16,11.555556,11.674074,11.555556,11.674074,1024313
1994-06-17,11.614815,11.674074,11.496296,11.555556,623109
1994-06-20,11.614815,11.62963,11.496296,11.614815,320203
1994-06-21,11.496296,11.614815,11.496296,11.614815,507516
1994-06-22,11.614815,11.614815,11.496296,11.614815,453094
1994-06-23,11.614815,11.614815,11.377778,11.377778,593156
1994-06-24,11.318519,11.437037,11.318519,11.318519,162000
1994-06-27,11.318519,11.437037,11.318519,11.377778,57797
1994-06-28,11.437037,11.614815,11.377778,11.496296,321469
1994-06-29,11.614815,11.733333,11.614815,11.674074,883828
1994-06-30,11.733333,11.733333,11.496296,11.614815,515109
1994-07-01,11.62963,11.777778,11.333333,11.333333,389813
1994-07-05,11.407407,11.481481,11.37037,11.407407,254813
1994-07-06,11.407407,11.62963,11.333333,11.62963,536963
1994-07-07,11.555556,11.703704,11.555556,11.666667,200138
1994-07-08,11.481481,12,11.481481,11.925926,1320975
1994-07-11,12.074074,12.666667,12,12.148148,2286225
1994-07-12,12.148148,12.222222,11.777778,12.222222,631800
1994-07-13,12.222222,12.222222,11.925926,11.925926,488700
1994-07-14,11.851852,11.851852,11.481481,11.703704,1043888
1994-07-15,11.62963,11.666667,11.481481,11.62963,620325
1994-07-18,11.481481,11.62963,11.481481,11.62963,447863
1994-07-19,11.555556,11.62963,11.259259,11.333333,436388
1994-07-20,11.333333,11.481481,11.259259,11.407407,420188
1994-07-21,11.259259,11.333333,10.962963,10.962963,390488
1994-07-22,10.962963,11,10.814815,10.851852,211950
1994-07-25,10.814815,11.111111,10.814815,11.111111,303413
1994-07-26,11.111111,11.333333,10.814815,11.185185,1155263
1994-07-27,11.333333,11.481481,11.111111,11.333333,2261925
1994-07-28,11.481481,11.481481,11.333333,11.37037,378338
1994-07-29,11.37037,11.481481,11.333333,11.421296,1400625
1994-08-01,11.333333,11.481481,11.333333,11.333333,545738
1994-08-02,11.481481,11.481481,11.259259,11.37037,591300
1994-08-03,11.407407,11.407407,11.333333,11.37037,1058738
1994-08-04,11.407407,11.407407,11.259259,11.407407,76613
1994-08-05,11.259259,11.333333,11.185185,11.259259,114413
1994-08-08,11.333333,11.333333,11.185185,11.333333,245700
1994-08-09,11.259259,11.333333,11.259259,11.296296,231188
1994-08-10,11.277778,11.481481,11.259259,11.407407,840038
1994-08-11,11.481481,11.481481,11.333333,11.407407,299700
1994-08-12,11.481481,11.481481,11.333333,11.481481,319275
1994-08-15,11.333333,11.481481,11.333333,11.481481,133313
1994-08-16,11.333333,11.481481,11.333333,11.481481,97875
1994-08-17,11.259259,11.481481,11.185185,11.444444,405675
1994-08-18,11.481481,11.481481,11.333333,11.444444,409725
1994-08-19,11.407407,11.481481,11.259259,11.407407,187988
1994-08-22,11.259259,11.407407,11.111111,11.148148,604800
1994-08-23,11.259259,11.481481,11.185185,11.333333,250763
1994-08-24,11.481481,11.481481,11.333333,11.407407,240300
1994-08-25,11.333333,11.555556,11.333333,11.333333,310163
1994-08-26,11.481481,11.62963,11.407407,11.481481,327713
1994-08-29,11.62963,11.62963,11.481481,11.592593,212963
1994-08-30,11.62963,11.62963,11.481481,11.574074,227138
1994-08-31,11.481481,11.62963,11.481481,11.481481,120488
1994-09-01,11.481481,11.62963,11.481481,11.555556,91125
1994-09-02,11.62963,11.62963,11.481481,11.481481,42188
1994-09-06,11.481481,11.481481,11.333333,11.407407,124875
1994-09-07,11.407407,11.407407,11.407407,11.407407,0
1994-09-08,11.518519,11.814815,11.518519,11.814815,70875
1994-09-09,11.814815,11.814815,11.703704,11.814815,79650
1994-09-12,11.740741,11.814815,11.740741,11.814815,29363
1994-09-13,11.851852,12,11.851852,12,105638
1994-09-14,12,12,11.814815,11.888889,153563
1994-09-15,11.888889,11.888889,11.62963,11.62963,160988
1994-09-16,11.666667,11.666667,11.555556,11.592593,281813
1994-09-19,11.592593,11.62963,11.481481,11.555556,822488
1994-09-20,11.62963,11.851852,11.592593,11.851852,7467863
1994-09-21,12,12.037037,11.814815,12.037037,1174500
1994-09-22,12,12.259259,11.925926,11.925926,646988
1994-09-23,11.851852,12.148148,11.851852,12.148148,555863
1994-09-26,12.037037,12.037037,11.925926,12.037037,221738
1994-09-27,12.037037,12.481481,11.962963,12.481481,477900
1994-09-28,12.444444,12.481481,12.37037,12.407407,362475
1994-09-29,12.333333,12.444444,12.185185,12.259259,433688
1994-09-30,12.185185,12.407407,12.185185,12.407407,173138
1994-10-03,12.407407,12.407407,12.185185,12.296296,221738
1994-10-04,12.296296,12.333333,12.111111,12.185185,359438
1994-10-05,12.222222,12.592593,11.925926,12.518519,594000
1994-10-06,12.518519,12.777778,12.518519,12.777778,340538
1994-10-07,12.740741,12.888889,12.703704,12.740741,432675
1994-10-10,12.740741,12.814815,12.703704,12.777778,107663
1994-10-11,12.888889,13.111111,12.888889,13.111111,412425
1994-10-12,13.037037,13.333333,12.888889,12.925926,424575
1994-10-13,12.888889,13,12.703704,12.703704,266625
1994-10-14,12.740741,13.222222,12.703704,13.111111,871425
1994-10-17,13.037037,13.259259,12.962963,13.259259,251775
1994-10-18,13.333333,13.555556,13.333333,13.444444,269663
1994-10-19,13.444444,13.481481,13.296296,13.481481,213300
1994-10-20,13.444444,13.555556,13.444444,13.518519,236588
1994-10-21,13.518519,13.518519,13.333333,13.333333,240638
1994-10-24,13.259259,13.259259,12.888889,12.962963,428625
1994-10-25,12.925926,13.148148,12.925926,13.111111,254475
1994-10-26,13.111111,13.518519,13.111111,13.444444,2301075
1994-10-27,13.444444,13.518519,13.296296,13.518519,499838
1994-10-28,13.518519,13.666667,13.518519,13.592593,321975
1994-10-31,13.666667,13.888889,13.666667,13.851852,372938
1994-11-01,13.851852,13.851852,13.555556,13.703704,339188
1994-11-02,13.703704,13.703704,13.481481,13.518519,293625
1994-11-03,13.518519,13.62963,13.518519,13.592593,144450
1994-11-04,13.62963,13.777778,13.62963,13.62963,406350
1994-11-07,13.666667,13.851852,13.62963,13.814815,352688
1994-11-08,13.740741,13.740741,13.555556,13.555556,208913
1994-11-09,13.592593,13.592593,13.37037,13.407407,90113
1994-11-10,13.481481,13.518519,13.407407,13.407407,275400
1994-11-11,13.407407,13.481481,13.37037,13.444444,147150
1994-11-14,13.37037,13.481481,13.37037,13.37037,329063
1994-11-15,13.407407,13.444444,13.407407,13.444444,213300
1994-11-16,13.37037,13.444444,13.259259,13.444444,284513
1994-11-17,13.444444,13.814815,13.444444,13.814815,268313
1994-11-18,14,14.296296,13.888889,14.296296,855563
1994-11-21,14.185185,14.185185,13.703704,13.703704,409050
1994-11-22,13.62963,13.62963,12.814815,12.851852,724950
1994-11-23,12.851852,13.111111,12.666667,13.111111,637875
1994-11-25,13.037037,13.111111,13.037037,13.037037,13163
1994-11-28,13.037037,13.037037,13,13,268650
1994-11-29,13.037037,13.185185,13,13.185185,256500
1994-11-30,13.222222,13.555556,13.222222,13.481481,76613
1994-12-01,13.481481,13.518519,13.222222,13.222222,172463
1994-12-02,13.222222,13.296296,13.222222,13.222222,180225
1994-12-05,13.296296,13.481481,13.222222,13.333333,333788
1994-12-06,13.407407,13.518519,13.407407,13.518519,341888
1994-12-07,13.481481,13.62963,13.444444,13.62963,576788
1994-12-08,13.62963,13.851852,13.222222,13.296296,540338
1994-12-09,13.222222,13.222222,12.703704,12.777778,678713
1994-12-12,12.703704,12.703704,12.407407,12.518519,428963
1994-12-13,12.592593,12.592593,12.518519,12.592593,188663
1994-12-14,12.592593,13.037037,12.555556,12.925926,505913
1994-12-15,12.925926,13.037037,12.851852,12.888889,153225
1994-12-16,12.703704,12.740741,12.481481,12.62963,233213
1994-12-19,12.62963,12.666667,12.592593,12.666667,215325
1994-12-20,12.62963,13.111111,12.62963,13,239288
1994-12-21,12.962963,13.037037,12.851852,12.962963,267975
1994-12-22,12.925926,13.037037,12.925926,13,181238
1994-12-23,12.962963,13.185185,12.925926,13,96863
1994-12-27,13,13.148148,12.962963,13.074074,45900
1994-12-28,13.074074,13.703704,13.074074,13.592593,360450
1994-12-29,13.592593,13.62963,13.37037,13.62963,195413
1994-12-30,13.62963,13.740741,13.555556,13.740741,124538
1995-01-03,13.814815,13.814815,13.333333,13.37037,237263
1995-01-04,13.444444,13.555556,13.259259,13.444444,160988
1995-01-05,13.481481,13.740741,13.444444,13.592593,126563
1995-01-06,13.592593,13.62963,13.185185,13.185185,141075
1995-01-09,13.185185,13.296296,13.185185,13.296296,25313
1995-01-10,13.37037,13.407407,13.222222,13.222222,206888
1995-01-11,13.222222,13.222222,12.962963,13.111111,174150
1995-01-12,13.111111,13.333333,13.111111,13.333333,281475
1995-01-13,13.407407,13.407407,13.185185,13.296296,119475
1995-01-16,13.259259,13.333333,13.222222,13.333333,117788
1995-01-17,13.333333,13.407407,13.222222,13.407407,230513
1995-01-18,13.37037,13.666667,13.37037,13.518519,178200
1995-01-19,13.444444,13.481481,13.222222,13.222222,230175
1995-01-20,13.296296,13.296296,13.148148,13.185185,93488
1995-01-23,13.185185,13.444444,13.148148,13.407407,155250
1995-01-24,13.407407,13.703704,13.407407,13.666667,753975
1995-01-25,13.62963,13.814815,13.62963,13.777778,319613
1995-01-26,13.703704,13.703704,13.592593,13.62963,403650
1995-01-27,13.703704,13.740741,13.62963,13.62963,90450
1995-01-30,13.703704,13.740741,13.62963,13.703704,121163
1995-01-31,13.703704,13.777778,13.666667,13.666667,250425
1995-02-01,13.740741,13.888889,13.703704,13.777778,235913
1995-02-02,13.851852,14.111111,13.851852,14,359100
1995-02-03,14,14.407407,14,14.259259,729338
1995-02-06,14.333333,14.481481,14.259259,14.444444,98213
1995-02-07,14.444444,14.777778,14.333333,14.740741,226125
1995-02-08,14.703704,14.740741,14.37037,14.37037,251775
1995-02-09,14.407407,14.481481,14.37037,14.481481,285525
1995-02-10,14.481481,14.481481,14.37037,14.407407,79650
1995-02-13,14.444444,14.444444,14.333333,14.37037,58388
1995-02-14,14.444444,14.666667,14.444444,14.666667,205538
1995-02-15,14.666667,14.814815,14.592593,14.666667,511988
1995-02-16,14.666667,15.074074,14.62963,15.074074,609188
1995-02-17,15.074074,15.074074,14.740741,14.814815,242325
1995-02-21,14.814815,14.814815,14.740741,14.814815,109688
1995-02-22,14.814815,14.888889,14.814815,14.851852,121163
1995-02-23,14.851852,14.925926,14.666667,14.777778,694238
1995-02-24,14.777778,14.777778,14.62963,14.62963,348638
1995-02-27,14.62963,14.62963,14.37037,14.444444,164025
1995-02-28,14.444444,14.666667,14.37037,14.666667,258525
1995-03-01,14.666667,14.888889,14.666667,14.814815,284175
1995-03-02,14.814815,14.962963,14.814815,14.925926,257513
1995-03-03,14.925926,14.925926,14.814815,14.814815,39150
1995-03-06,14.740741,14.740741,14.518519,14.666667,180563
1995-03-07,14.592593,14.666667,14.592593,14.62963,86400
1995-03-08,14.703704,14.703704,14.62963,14.62963,244013
1995-03-09,14.62963,14.62963,14.444444,14.481481,60413
1995-03-10,14.481481,14.592593,14.481481,14.592593,135338
1995-03-13,14.518519,14.62963,14.518519,14.62963,72563
1995-03-14,14.666667,14.925926,14.666667,14.888889,191363
1995-03-15,14.814815,14.814815,14.703704,14.814815,312525
1995-03-16,14.814815,14.814815,14.703704,14.740741,273375
1995-03-17,14.740741,14.925926,14.740741,14.888889,207225
1995-03-20,14.925926,15.074074,14.777778,14.777778,228488
1995-03-21,14.888889,14.888889,14.703704,14.703704,639900
1995-03-22,14.740741,14.740741,14.518519,14.518519,199463
1995-03-23,14.555556,14.555556,14.222222,14.222222,281813
1995-03-24,14.222222,14.259259,13.888889,14.222222,583200
1995-03-27,14.148148,14.185185,14.111111,14.148148,385763
1995-03-28,14.148148,14.148148,14.074074,14.111111,199125
1995-03-29,14.111111,14.111111,13.962963,14,51975
1995-03-30,14,14.222222,13.814815,14.222222,396563
1995-03-31,14.148148,14.222222,14.037037,14.111111,498825
1995-04-03,14.037037,14.185185,13.925926,13.962963,747225
1995-04-04,13.925926,13.925926,13.296296,13.37037,1341225
1995-04-05,13.37037,13.851852,13.37037,13.740741,871088
1995-04-06,13.851852,13.925926,13.62963,13.62963,311513
1995-04-07,13.666667,13.814815,13.666667,13.814815,171450
1995-04-10,13.777778,14,13.777778,13.962963,86738
1995-04-11,14,14.148148,13.925926,14.074074,890325
1995-04-12,14.074074,14.111111,14,14.074074,729000
1995-04-13,14.074074,14.074074,13.925926,13.925926,155588
1995-04-17,13.888889,13.962963,13.888889,13.888889,503550
1995-04-18,13.851852,13.851852,13.407407,13.555556,383738
1995-04-19,13.592593,13.62963,13.296296,13.37037,106988
1995-04-20,13.37037,13.62963,13.259259,13.481481,224438
1995-04-21,13.555556,14.037037,13.407407,14.037037,384075
1995-04-24,13.925926,13.962963,13.814815,13.925926,515363
1995-04-25,13.888889,14,13.888889,13.925926,318938
1995-04-26,13.962963,13.962963,13.777778,13.888889,148500
1995-04-27,13.888889,13.888889,13.740741,13.740741,160988
1995-04-28,13.703704,13.703704,13.592593,13.666667,334463
1995-05-01,13.666667,13.851852,13.592593,13.851852,310838
1995-05-02,13.814815,13.888889,13.814815,13.851852,502875
1995-05-03,13.814815,13.851852,13.740741,13.777778,341213
1995-05-04,13.777778,13.814815,13.703704,13.740741,147825
1995-05-05,13.740741,13.777778,13.592593,13.62963,329738
1995-05-08,13.592593,13.592593,13.444444,13.444444,224775
1995-05-09,13.444444,13.444444,13.185185,13.185185,615600
1995-05-10,13.259259,13.407407,13.259259,13.296296,913613
1995-05-11,13.333333,13.333333,13.074074,13.296296,765450
1995-05-12,13.259259,13.333333,12.814815,12.814815,261900
1995-05-15,12.888889,13.037037,12.592593,12.703704,1299038
1995-05-16,12.777778,12.851852,12.481481,12.814815,2261588
1995-05-17,12.814815,12.851852,12.592593,12.851852,1177875
1995-05-18,12.777778,13.222222,12.777778,13.037037,1228163
1995-05-19,12.962963,12.962963,12.740741,12.851852,399938
1995-05-22,12.851852,12.851852,12.296296,12.518519,608513
1995-05-23,12.592593,13.259259,12.592593,13.222222,1304100
1995-05-24,13.185185,13.333333,13.111111,13.333333,153225
1995-05-25,13.481481,13.555556,13.407407,13.518519,179888
1995-05-26,13.444444,13.666667,13.444444,13.592593,398250
1995-05-30,13.62963,13.62963,13.555556,13.62963,227475
1995-05-31,13.62963,13.62963,13.37037,13.518519,273038
1995-06-01,13.518519,13.555556,13.333333,13.333333,310163
1995-06-02,13.333333,13.444444,13.333333,13.333333,73238
1995-06-05,13.407407,13.444444,13.333333,13.37037,123188
1995-06-06,13.37037,13.37037,13.222222,13.222222,148838
1995-06-07,13.222222,13.259259,13.111111,13.111111,257513
1995-06-08,13.111111,13.148148,12.888889,12.962963,376313
1995-06-09,13,13,12.851852,13,207900
1995-06-12,13.074074,13.074074,12.814815,12.814815,346950
1995-06-13,12.888889,12.925926,12.666667,12.740741,280125
1995-06-14,12.777778,12.814815,12.703704,12.740741,845438
1995-06-15,12.740741,12.851852,12.703704,12.703704,913950
1995-06-16,12.703704,13.148148,12.703704,13.148148,526163
1995-06-19,13.074074,13.481481,13.074074,13.444444,278775
1995-06-20,13.481481,13.777778,13.481481,13.777778,1019925
1995-06-21,13.777778,13.814815,13.703704,13.814815,342225
1995-06-22,13.777778,13.888889,13.777778,13.888889,287550
1995-06-23,13.888889,13.962963,13.851852,13.962963,123525
1995-06-26,13.888889,13.925926,13.814815,13.888889,128925
1995-06-27,13.888889,14,13.851852,13.851852,297675
1995-06-28,13.777778,13.925926,13.740741,13.925926,369225
1995-06-29,13.925926,14,13.814815,13.888889,51300
1995-06-30,13.851852,14.185185,13.851852,14,433688
1995-07-03,14.037037,14.148148,14.037037,14.074074,34425
1995-07-05,14,14.148148,13.925926,13.925926,361800
1995-07-06,13.962963,13.962963,13.814815,13.962963,341213
1995-07-07,13.962963,14.037037,13.851852,13.888889,305100
1995-07-10,13.814815,13.814815,13.444444,13.444444,125888
1995-07-11,13.518519,13.62963,13.444444,13.444444,654750
1995-07-12,13.481481,13.518519,13.407407,13.444444,168075
1995-07-13,13.425926,13.518519,13.407407,13.407407,121500
1995-07-14,13.259259,13.296296,13.185185,13.259259,278438
1995-07-17,13.296296,13.37037,13.259259,13.259259,747563
1995-07-18,13.259259,13.333333,13.185185,13.259259,326025
1995-07-19,13.111111,13.222222,13.074074,13.074074,765450
1995-07-20,13.111111,13.111111,12.925926,12.962963,785700
1995-07-21,12.888889,13.222222,12.888889,13.222222,1089788
1995-07-24,13.296296,13.296296,13.185185,13.185185,476213
1995-07-25,13.111111,13.111111,12.962963,13,705375
1995-07-26,13.62963,14.222222,13.518519,14.185185,1597388
1995-07-27,14.222222,14.518519,14.222222,14.37037,488025
1995-07-28,14.37037,14.666667,14.37037,14.666667,311175
1995-07-31,14.62963,15.111111,14.62963,15.037037,646650
1995-08-01,15,15.037037,14.962963,15,374963
1995-08-02,14.962963,15.185185,14.962963,15.111111,355050
1995-08-03,15.037037,15.111111,14.925926,15.111111,164025
1995-08-04,15.111111,15.296296,15.111111,15.259259,146138
1995-08-07,15.296296,15.296296,15.111111,15.111111,112050
1995-08-08,15.111111,15.185185,15.037037,15.111111,322313
1995-08-09,15.185185,15.333333,15.148148,15.333333,206550
1995-08-10,15.333333,15.481481,15.333333,15.481481,351338
1995-08-11,15.444444,15.481481,15.444444,15.481481,138375
1995-08-14,15.481481,15.666667,15.481481,15.666667,133988
1995-08-15,15.62963,15.814815,15.62963,15.62963,614250
1995-08-16,15.555556,15.777778,15.555556,15.777778,362138
1995-08-17,15.777778,16.333332,15.777778,16.296295,367538
1995-08-18,16.111111,16.259258,15.925926,16.185184,298350
1995-08-21,16.222221,16.370371,16.222221,16.259258,766463
1995-08-22,16.259258,16.259258,16.148148,16.185184,140738
1995-08-23,16.222221,16.259258,16.148148,16.259258,74925
1995-08-24,16.222221,16.259258,16.111111,16.185184,182925
1995-08-25,16.185184,16.296295,16.148148,16.296295,421538
1995-08-28,16.259258,16.259258,15.740741,16,772538
1995-08-29,15.962963,16,15.777778,15.814815,606488
1995-08-30,15.851852,15.851852,15.777778,15.851852,425588
1995-08-31,15.851852,15.851852,15.777778,15.851852,62100
1995-09-01,15.777778,15.851852,15.703704,15.777778,400613
1995-09-05,15.703704,15.851852,15.666667,15.814815,400275
1995-09-06,15.740741,15.740741,15.666667,15.703704,503550
1995-09-07,15.703704,15.703704,15.62963,15.666667,441113
1995-09-08,15.666667,15.666667,15.592593,15.592593,342225
1995-09-11,15.555556,15.666667,15.555556,15.62963,386775
1995-09-12,15.62963,15.740741,15.592593,15.703704,780638
1995-09-13,15.740741,16.185184,15.703704,16.148148,573413
1995-09-14,16.296295,16.629629,16.296295,16.555555,568013
1995-09-15,16.555555,16.555555,16.481482,16.518518,207563
1995-09-18,16.518518,16.592592,16.481482,16.592592,256838
1995-09-19,16.518518,16.518518,16.481482,16.518518,158288
1995-09-20,16.518518,16.592592,16.481482,16.592592,22950
1995-09-21,16.666668,16.777779,16.592592,16.740742,491063
1995-09-22,16.666668,16.666668,16.555555,16.629629,224775
1995-09-25,16.666668,16.740742,16.629629,16.629629,161325
1995-09-26,16.592592,16.592592,16.481482,16.518518,253125
1995-09-27,16.555555,16.555555,16.481482,16.481482,198113
1995-09-28,16.407408,16.592592,16.333332,16.555555,227138
1995-09-29,16.481482,16.518518,16.333332,16.407408,357750
1995-10-02,16.370371,16.370371,16.259258,16.333332,145800
1995-10-03,16.296295,16.333332,16.185184,16.333332,142425
1995-10-04,16.333332,16.370371,16.296295,16.333332,152550
1995-10-05,16.370371,16.555555,16.333332,16.518518,180563
1995-10-06,16.555555,16.629629,16.555555,16.629629,93488
1995-10-09,16.629629,16.703705,16.592592,16.666668,358763
1995-10-10,16.666668,16.666668,16.518518,16.592592,322650
1995-10-11,16.592592,16.777779,16.592592,16.777779,446513
1995-10-12,16.777779,17.037037,16.777779,17.037037,372938
1995-10-13,17,17.074074,17,17.037037,125213
1995-10-16,17.111111,17.222221,17.074074,17.148148,218700
1995-10-17,17.148148,17.148148,17.037037,17.037037,140738
1995-10-18,17.074074,17.074074,16.962963,16.962963,192713
1995-10-19,16.962963,16.962963,16.888889,16.888889,12825
1995-10-20,16.851852,16.851852,16.703705,16.703705,213300
1995-10-23,16.703705,16.703705,16.518518,16.518518,364500
1995-10-24,16.555555,16.555555,16.333332,16.370371,319275
1995-10-25,16.370371,16.481482,16.333332,16.481482,815400
1995-10-26,16.444445,16.444445,16.148148,16.185184,271013
1995-10-27,16.148148,16.148148,15.925926,16.111111,472838
1995-10-30,16.111111,16.111111,15.814815,15.888889,505913
1995-10-31,15.888889,15.888889,15.222222,15.222222,568350
1995-11-01,15.259259,15.851852,15.259259,15.814815,2389500
1995-11-02,15.814815,16.037037,15.777778,16,1055025
1995-11-03,16.074074,16.185184,16.037037,16.074074,1318275
1995-11-06,16.037037,16.148148,16,16.148148,950063
1995-11-07,16.148148,16.148148,15.925926,15.962963,1502213
1995-11-08,15.962963,16.037037,15.962963,15.962963,1384763
1995-11-09,15.962963,15.962963,15.777778,15.851852,914963
1995-11-10,15.851852,15.851852,15.777778,15.814815,476550
1995-11-13,15.851852,15.925926,15.814815,15.888889,546075
1995-11-14,15.814815,15.962963,15.777778,15.962963,716175
1995-11-15,16.296295,16.296295,15.814815,15.888889,405675
1995-11-16,15.888889,15.888889,15.666667,15.703704,485325
1995-11-17,15.62963,15.777778,15.62963,15.666667,521775
1995-11-20,15.703704,15.703704,15.296296,15.37037,252788
1995-11-21,15.407407,15.407407,15.222222,15.259259,520088
1995-11-22,15.296296,15.407407,15.148148,15.185185,351000
1995-11-24,15.185185,15.296296,15.148148,15.148148,36788
1995-11-27,15.148148,15.333333,15.148148,15.333333,737438
1995-11-28,15.37037,15.407407,15.259259,15.333333,378675
1995-11-29,15.407407,16.074074,15.407407,16.074074,993938
1995-11-30,16.148148,16.259258,15.925926,16,685800
1995-12-01,16,16.222221,16,16.037037,1095188
1995-12-04,16,16.074074,15.888889,15.962963,834975
1995-12-05,16.037037,16.444445,16.037037,16.444445,873113
1995-12-06,16.444445,16.703705,16.259258,16.666668,901463
1995-12-07,16.666668,16.962963,16.666668,16.851852,415125
1995-12-08,16.851852,16.888889,16.592592,16.814816,193050
1995-12-11,16.740742,16.740742,16.555555,16.629629,444488
1995-12-12,16.629629,16.629629,16.444445,16.555555,160988
1995-12-13,16.518518,16.666668,16.518518,16.666668,520763
1995-12-14,16.666668,16.888889,16.666668,16.740742,360788
1995-12-15,16.629629,16.703705,16.407408,16.481482,486000
1995-12-18,16.296295,16.333332,15.851852,15.851852,1060425
1995-12-19,15.777778,15.777778,15.407407,15.444444,984488
1995-12-20,15.444444,15.592593,15.074074,15.518519,2515725
1995-12-21,15.481481,15.777778,15.481481,15.740741,1907550
1995-12-22,15.777778,15.814815,15.703704,15.703704,122850
1995-12-26,15.740741,15.740741,15.555556,15.666667,208575
1995-12-27,15.62963,16.111111,15.62963,15.925926,328050
1995-12-28,15.888889,16.222221,15.851852,16.222221,392850
1995-12-29,16.222221,16.333332,16.148148,16.222221,313875
1996-01-02,16.148148,16.148148,15.925926,16.111111,828563
1996-01-03,16.111111,16.111111,15.925926,15.925926,797513
1996-01-04,15.962963,15.962963,15.703704,15.703704,579825
1996-01-05,15.740741,15.888889,15.740741,15.851852,761063
1996-01-08,15.851852,15.851852,15.814815,15.814815,6413
1996-01-09,15.888889,16.074074,15.740741,15.962963,572738
1996-01-10,15.888889,16,15.703704,15.740741,1083375
1996-01-11,15.740741,15.777778,15.62963,15.703704,717525
1996-01-12,15.666667,15.703704,15.555556,15.666667,177525
1996-01-15,15.666667,15.666667,15.537037,15.555556,238950
1996-01-16,15.62963,15.851852,15.62963,15.851852,735075
1996-01-17,15.814815,15.888889,15.777778,15.814815,57375
1996-01-18,15.851852,16.074074,15.851852,16.037037,504225
1996-01-19,15.962963,16.074074,15.666667,15.777778,203175
1996-01-22,15.851852,16.481482,15.851852,16.370371,2140425
1996-01-23,16.407408,16.666668,16.407408,16.629629,1701000
1996-01-24,16.814816,16.888889,16.740742,16.777779,927450
