date,open,high,low,close,volume
2010-10-22,7.34,8.3,7.33,8.15,283600
2010-10-25,8.25,8.76,8.25,8.68,126700
2010-10-26,8.68,8.95,8.55,8.6,77100
2010-10-27,8.59,8.59,8.2,8.29,45100
2010-10-28,8.38,8.48,8.15,8.36,34900
2010-10-29,8.36,8.55,8.11,8.42,20500
2010-11-01,8.42,8.74,8.28,8.39,40600
2010-11-02,8.51,8.65,8.45,8.62,50600
2010-11-03,8.58,8.6,8.24,8.4,39900
2010-11-04,8.52,8.66,8.4,8.61,79900
2010-11-05,8.65,8.65,8.27,8.4,75900
2010-11-08,8.4,8.45,8.13,8.35,25900
2010-11-09,8.49,8.49,8.21,8.23,36500
2010-11-10,8.3,8.45,8.21,8.38,31700
2010-11-11,8.3,8.41,8.25,8.37,12900
2010-11-12,8.3,8.33,8.06,8.06,48200
2010-11-15,8.12,8.2,7.99,8.15,25400
2010-11-16,8.1,8.1,7.9,8.01,35900
2010-11-17,7.97,8.19,7.93,7.95,11900
2010-11-18,8.03,8.25,7.93,7.97,19400
2010-11-19,7.96,8.11,7.91,7.96,24400
2010-11-22,8.06,8.5,7.95,8.25,149700
2010-11-23,8.18,8.57,8.14,8.54,72200
2010-11-24,8.6,9.55,8.59,9.5,245300
2010-11-26,9.49,9.49,8.99,9.01,36900
2010-11-29,9.29,9.39,9.11,9.24,125600
2010-11-30,9.17,9.29,9,9.02,63900
2010-12-01,9.22,9.29,9.12,9.17,37900
2010-12-02,9.15,9.15,8.92,8.96,56000
2010-12-03,8.96,9,8.8,8.87,26300
2010-12-06,8.89,8.9,8.64,8.75,33300
2010-12-07,8.8,9.74,8.75,9.68,134100
2010-12-08,9.76,9.88,9.62,9.76,59900
2010-12-09,9.87,9.87,9.4,9.47,40400
2010-12-10,9.47,9.6,8.94,9.04,47800
2010-12-13,9.04,9.04,8.75,8.98,39800
2010-12-14,9,9.06,8.93,9.04,42400
2010-12-15,8.98,9.05,8.87,8.93,19000
2010-12-16,8.89,8.92,8.76,8.8,31600
2010-12-17,8.85,9,8.77,8.96,51100
2010-12-20,9.01,9.14,8.83,9.05,22200
2010-12-21,9.13,9.35,9.11,9.24,30800
2010-12-22,9.31,9.37,8.83,8.87,29200
2010-12-23,8.84,8.99,8.61,8.71,46200
2010-12-27,8.66,9,8.51,8.85,79200
2010-12-28,8.83,8.93,8.74,8.79,28600
2010-12-29,8.63,9.04,8.63,9.01,55600
2010-12-30,8.96,8.96,8.81,8.91,22700
2010-12-31,8.86,9.02,8.78,8.86,19300
2011-01-03,8.9,9,8.63,8.93,49600
2011-01-04,8.92,9.15,8.83,9.07,47500
2011-01-05,9.02,9.02,8.53,8.94,36500
2011-01-06,8.91,8.91,8.72,8.82,32200
2011-01-07,8.87,8.88,8.7,8.88,26400
2011-01-10,8.79,9.18,8.74,9.18,21600
2011-01-11,9.19,9.35,9.07,9.35,22300
2011-01-12,9.44,9.44,9.09,9.2,15600
2011-01-13,9.22,9.39,9.13,9.31,28800
2011-01-14,9.35,9.58,9.35,9.51,23400
2011-01-18,9.41,9.51,9.3,9.32,22800
2011-01-19,9.27,9.27,9,9,21500
2011-01-20,8.99,9.12,8.7,8.72,33700
2011-01-21,8.78,8.78,8.55,8.58,26500
2011-01-24,8.58,8.76,8.58,8.74,13500
2011-01-25,8.77,8.92,8.75,8.9,21200
2011-01-26,8.95,9.36,8.9,8.95,42300
2011-01-27,8.95,9.16,8.9,9.03,21400
2011-01-28,9,9.1,8.56,8.56,50400
2011-01-31,8.55,8.88,8.48,8.85,65200
2011-02-01,8.87,9.12,8.82,9.1,22800
2011-02-02,8.6,9.05,8.6,8.9,33800
2011-02-03,9.02,9.14,8.7,9,21800
2011-02-04,8.96,9.08,8.91,9.08,26800
2011-02-07,9.08,9.91,9.08,9.54,106500
2011-02-08,9.51,9.55,9.21,9.28,22900
2011-02-09,9.24,9.3,9.1,9.14,16700
2011-02-10,9.2,9.49,9.18,9.4,59300
2011-02-11,9.4,9.5,9.32,9.5,26900
2011-02-14,9.5,9.65,9.47,9.52,52400
2011-02-15,9.57,9.67,9.42,9.42,36700
2011-02-16,9.46,9.55,9.3,9.32,20100
2011-02-17,9.3,9.39,9.27,9.36,29400
2011-02-18,9.42,9.42,9.29,9.38,35500
2011-02-22,9,9.1,8.87,8.87,72400
2011-02-23,8.81,8.99,8.76,8.76,30800
2011-02-24,8.75,8.87,8.55,8.59,49400
2011-02-25,8.6,8.87,8.33,8.85,47700
2011-02-28,8.85,8.88,8.2,8.5,99300
2011-03-01,8.54,8.54,8.35,8.54,30900
2011-03-02,8.54,8.62,8.4,8.46,18000
2011-03-03,8.51,8.81,8.51,8.77,30000
2011-03-04,8.81,8.81,8.59,8.59,11600
2011-03-07,8.58,8.58,8.25,8.42,66900
2011-03-08,8.42,8.71,8.23,8.34,73500
2011-03-09,8.33,8.5,8.29,8.37,15200
2011-03-10,8.29,8.3,8.15,8.17,35600
2011-03-11,8.12,8.25,8.05,8.14,44500
2011-03-14,8.08,8.14,7.9,8.07,39700
2011-03-15,7.89,8.04,7.85,7.95,30300
2011-03-16,7.91,8.02,7.86,7.88,38900
2011-03-17,8.04,8.04,7.87,7.93,17300
2011-03-18,8,8.14,7.85,7.88,95600
2011-03-21,7.97,8.17,7.95,8.17,17800
2011-03-22,8.22,8.22,8.01,8.05,34300
2011-03-23,8.05,8.18,7.95,8.12,40000
2011-03-24,8.15,8.16,8.07,8.15,9300
2011-03-25,8.18,8.3,8.09,8.23,53500
2011-03-28,8.23,8.4,8.18,8.39,105000
2011-03-29,8.36,8.62,8.27,8.6,30000
2011-03-30,8.7,8.74,8.55,8.7,19700
2011-03-31,8.61,8.98,8.59,8.86,50800
2011-04-01,8.96,9.03,8.85,9.01,33900
2011-04-04,9.07,9.25,9.06,9.25,53500
2011-04-05,9.25,9.49,9.14,9.42,74000
2011-04-06,9.42,9.69,9.38,9.65,61900
2011-04-07,9.66,9.71,9.52,9.59,47500
2011-04-08,9.67,9.67,9.08,9.12,22700
2011-04-11,9.15,9.36,9.04,9.18,33700
2011-04-12,9.13,9.25,9.07,9.08,11700
2011-04-13,9.17,9.23,9.05,9.05,16900
2011-04-14,9.01,9.07,8.9,9.07,25100
2011-04-15,9.09,9.15,9.02,9.15,22500
2011-04-18,9.1,9.15,8.8,8.82,26700
2011-04-19,8.88,8.97,8.82,8.87,11900
2011-04-20,9.03,9.05,8.88,8.92,19200
2011-04-21,9,9,8.78,8.85,25700
2011-04-25,8.81,8.83,8.59,8.64,19900
2011-04-26,8.68,9.06,8.68,8.95,22100
2011-04-27,8.95,9.05,8.95,9,28000
2011-04-28,9,9,8.87,8.98,15000
2011-04-29,9,9,8.86,8.88,13000
2011-05-02,8.78,8.78,8.25,8.25,96000
2011-05-03,8.25,8.34,7.91,8.03,84000
2011-05-04,8.03,8.07,7.95,7.98,91500
2011-05-05,7.94,8,7.93,7.98,46300
2011-05-06,8.48,8.56,8.25,8.5,190000
2011-05-09,8.52,8.64,8.5,8.61,49000
2011-05-10,8.66,8.87,8.6,8.85,35500
2011-05-11,8.83,8.89,8.65,8.65,30500
2011-05-12,8.61,9.05,8.61,9.01,44200
2011-05-13,9.04,9.04,8.82,8.82,38000
2011-05-16,8.79,8.82,8.6,8.61,53000
2011-05-17,8.58,8.78,8.48,8.5,33600
2011-05-18,8.51,8.64,8.49,8.64,38300
2011-05-19,8.69,8.69,8.53,8.57,28400
2011-05-20,8.52,8.76,8.45,8.63,32600
2011-05-23,8.48,8.57,8.42,8.42,40800
2011-05-24,8.48,8.48,8.02,8.02,140400
2011-05-25,7.97,8.19,7.89,8,352200
2011-05-26,7.98,8.32,7.98,8.31,45200
2011-05-27,8.33,8.52,8.31,8.48,46200
2011-05-31,8.62,8.76,8.6,8.73,47500
2011-06-01,8.72,8.72,8.48,8.51,41000
2011-06-02,8.5,8.67,8.5,8.62,29800
2011-06-03,8.43,8.57,8.4,8.53,59000
2011-06-06,8.5,8.55,8.39,8.41,19300
2011-06-07,8.44,8.59,8.38,8.41,28300
2011-06-08,8.38,8.57,8.32,8.38,30500
2011-06-09,8.4,8.57,8.31,8.48,26000
2011-06-10,8.46,8.62,8.36,8.4,38400
2011-06-13,8.44,8.44,8.15,8.17,31900
2011-06-14,8.32,8.61,8.26,8.31,59800
2011-06-15,8.19,8.43,8.19,8.37,40700
2011-06-16,8.37,8.4,8.24,8.25,44800
2011-06-17,8.31,8.41,8.17,8.24,69400
2011-06-20,8.22,8.22,8.09,8.09,20400
2011-06-21,8.13,8.16,7.98,8.06,40700
2011-06-22,8.04,8.08,7.94,7.97,21700
2011-06-23,7.9,7.91,7.64,7.76,39500
2011-06-24,7.77,7.88,7.64,7.86,285300
2011-06-27,7.85,7.92,7.65,7.8,78100
2011-06-28,7.82,7.84,7.7,7.77,66200
2011-06-29,7.8,8.14,7.72,8.12,55000
2011-06-30,8.16,8.42,8.04,8.28,112000
2011-07-01,8.33,8.48,8.21,8.43,66500
2011-07-05,8.44,8.48,8.24,8.47,30900
2011-07-06,8.47,8.5,8.28,8.45,28700
2011-07-07,8.56,8.56,8.4,8.46,29600
2011-07-08,8.31,8.44,8.27,8.42,33100
2011-07-11,8.33,8.5,8.24,8.45,44200
2011-07-12,8.38,8.47,8.3,8.34,51300
2011-07-13,8.33,8.33,8.12,8.18,51400
2011-07-14,8.28,8.28,8.03,8.04,38100
2011-07-15,8.07,8.2,7.95,8.05,92100
2011-07-18,8.01,8.18,7.98,7.98,59100
2011-07-19,8,8.06,7.82,7.89,64400
2011-07-20,7.89,7.94,7.75,7.87,49500
2011-07-21,7.92,8.05,7.84,8,36600
2011-07-22,8,8.03,7.96,8.02,34800
2011-07-25,7.95,8.11,7.93,8.1,23500
2011-07-26,7.91,8.11,7.91,8.08,19500
2011-07-27,8.05,8.06,7.76,7.84,36400
2011-07-28,7.88,7.9,7.78,7.88,27100
2011-07-29,7.84,8.06,7.76,7.82,58300
2011-08-01,8.05,8.14,7.88,8.11,68200
2011-08-02,8.04,8.14,7.94,8.06,60900
2011-08-03,8,8.18,7.94,8.01,33800
2011-08-04,7.98,8.06,7.88,7.91,54100
2011-08-05,7.56,8.3,7.56,8.1,139600
2011-08-08,7.83,8.21,6.73,6.94,95100
2011-08-09,7.18,7.72,6.85,7.57,120900
2011-08-10,7.41,7.55,7.01,7.04,48400
2011-08-11,7.1,7.51,7.1,7.34,63600
2011-08-12,7.39,7.77,7.31,7.53,58100
2011-08-15,7.67,8.27,7.67,8.21,119300
2011-08-16,8.19,8.23,7.88,7.92,64400
2011-08-17,7.94,8.21,7.88,8.15,48900
2011-08-18,7.9,7.94,7.55,7.57,62900
2011-08-19,7.38,8.04,7.38,7.89,78000
2011-08-22,8.11,8.21,7.87,8.1,39100
2011-08-23,8.14,8.65,8.14,8.65,105100
2011-08-24,8.63,8.73,8.4,8.67,157600
2011-08-25,8.73,8.73,8.33,8.55,54300
2011-08-26,8.48,8.87,8.4,8.65,47900
2011-08-29,8.81,9,8.78,8.99,32400
2011-08-30,8.9,8.93,8.79,8.83,19600
2011-08-31,8.89,8.99,8.79,8.91,35200
2011-09-01,8.87,8.99,8.79,8.92,62800
2011-09-02,8.74,8.83,8.59,8.62,52600
2011-09-06,8.65,8.75,8.32,8.6,67300
2011-09-07,8.75,8.95,8.74,8.93,44100
2011-09-08,8.89,8.96,8.67,8.7,42900
2011-09-09,8.63,8.87,8.53,8.69,37800
2011-09-12,8.56,8.97,8.56,8.93,27800
2011-09-13,8.98,9.06,8.79,8.94,36400
2011-09-14,9.08,9.08,8.8,8.86,30600
2011-09-15,8.91,8.91,8.7,8.86,18100
2011-09-16,8.92,8.92,8.64,8.64,68000
2011-09-19,8.51,8.55,8.4,8.46,20200
2011-09-20,8.51,8.51,8.24,8.24,28600
2011-09-21,8.27,8.36,7.96,7.99,20500
2011-09-22,7.76,7.8,7.44,7.51,43500
2011-09-23,7.45,7.8,7.45,7.64,21600
2011-09-26,7.69,7.7,7.4,7.64,24500
2011-09-27,7.85,8.44,7.79,7.95,47100
2011-09-28,7.98,8.06,7.7,7.74,31400
2011-09-29,7.91,8.2,7.81,8.09,30800
2011-09-30,7.91,8.22,7.91,7.98,30200
2011-10-03,7.87,8.11,7.62,7.63,40700
2011-10-04,7.61,8.4,7.31,8.4,53500
2011-10-05,8.42,8.77,8.14,8.35,38800
2011-10-06,8.34,8.56,8.2,8.55,41400
2011-10-07,8.57,8.58,8.23,8.3,23000
2011-10-10,8.49,8.49,8.17,8.43,36800
2011-10-11,8.36,8.61,8.34,8.61,21500
2011-10-12,8.73,8.84,8.68,8.75,25200
2011-10-13,8.71,8.81,8.61,8.77,19400
2011-10-14,8.91,8.91,8.48,8.72,23600
2011-10-17,8.62,8.62,8.19,8.22,20800
2011-10-18,8.23,8.75,8.16,8.72,21900
2011-10-19,8.72,8.79,8.47,8.49,19500
2011-10-20,8.43,8.56,8.31,8.52,14200
2011-10-21,8.72,8.79,8.59,8.79,24700
2011-10-24,8.86,9.15,8.86,9.07,38200
2011-10-25,9,9.14,8.63,8.7,25200
2011-10-26,8.91,8.98,8.64,8.87,25500
2011-10-27,8.88,9.6,8.67,9.6,54200
2011-10-28,9.52,9.62,9.09,9.15,19900
2011-10-31,8.83,8.93,8.35,8.35,38200
2011-11-01,8.06,8.55,8.05,8.24,31600
2011-11-02,8.39,8.5,8.02,8.18,54400
2011-11-03,8.18,8.83,8.18,8.83,43800
2011-11-04,9.25,9.67,9.13,9.56,97500
2011-11-07,9.56,10,9.24,9.88,63800
2011-11-08,9.93,10.44,9.83,10.43,84100
2011-11-09,10.16,10.41,9.87,9.98,45800
2011-11-10,10.18,10.29,9.9,10.19,24600
2011-11-11,10.31,10.35,10.2,10.35,52700
2011-11-14,10.09,10.88,9.97,10.61,80000
2011-11-15,10.88,11.25,10.77,11.19,114400
2011-11-16,11.11,11.65,10.96,10.97,86300
2011-11-17,11.01,11.18,10.78,10.98,42600
2011-11-18,10.76,11.14,10.59,11.05,81800
2011-11-21,11.2,11.51,11.06,11.32,87400
2011-11-22,11,11.22,10.73,10.73,68800
2011-11-23,10.43,10.43,9.85,10.04,61000
2011-11-25,10.01,10.3,9.76,9.77,24900
2011-11-28,10.12,10.48,10.01,10.3,48000
2011-11-29,10.32,10.48,10.04,10.05,39100
2011-11-30,10.29,10.29,9.86,10.13,81100
2011-12-01,10.09,10.49,9.93,10.24,38300
2011-12-02,10.44,10.52,10.33,10.51,36400
2011-12-05,10.72,11.34,10.55,11.04,61900
2011-12-06,11.12,11.28,10.82,11.27,59600
2011-12-07,10.93,11.25,10.93,11.19,31900
2011-12-08,10.79,10.97,10.33,10.35,54700
2011-12-09,10.37,10.79,10.37,10.73,45200
2011-12-12,10.55,10.78,10.35,10.77,30200
2011-12-13,10.8,11.03,10.36,10.42,27600
2011-12-14,10.3,10.47,10.12,10.42,47400
2011-12-15,10.59,10.94,10.5,10.88,33900
2011-12-16,10.9,11.09,10.72,11.07,97200
2011-12-19,11.12,11.24,10.81,11.12,70400
2011-12-20,11.25,11.57,11.13,11.38,54900
2011-12-21,11.35,11.56,11.04,11.47,103100
2011-12-22,11.4,11.67,11.28,11.34,35700
2011-12-23,11.42,11.54,11.33,11.41,73800
2011-12-27,11.3,11.66,11.13,11.65,50500
2011-12-28,11.66,11.66,10.98,11.04,36400
2011-12-29,11.12,11.49,11.05,11.32,44100
2011-12-30,11.38,11.56,11.05,11.09,37900
2012-01-03,11.44,12.21,11.39,12.04,117000
2012-01-04,12.04,12.19,11.65,11.98,67700
2012-01-05,12,12.24,11.88,11.98,48800
2012-01-06,12.01,12.18,11.69,11.96,35000
2012-01-09,11.97,12.1,11.82,12.04,48700
2012-01-10,12.16,12.92,12.05,12.61,88500
2012-01-11,12.55,12.73,12.35,12.49,47700
2012-01-12,12.53,12.75,12.29,12.43,57000
2012-01-13,12.28,12.79,12.28,12.43,46000
2012-01-17,12.62,12.65,11.9,12.12,67500
2012-01-18,12.14,12.49,12.07,12.43,39300
2012-01-19,12.51,12.82,12.45,12.67,53400
2012-01-20,12.7,12.81,12.39,12.49,67800
2012-01-23,12.41,12.87,12.25,12.27,38500
2012-01-24,12.23,12.3,11.95,12,55600
2012-01-25,11.95,12.27,11.88,12.18,34300
2012-01-26,12.29,12.44,12.05,12.22,38400
2012-01-27,12.23,12.25,12.08,12.12,35700
2012-01-30,12.05,12.16,11.94,12.07,32900
2012-01-31,12.19,12.19,12,12,30200
2012-02-01,12.1,12.29,11.92,12.27,45100
2012-02-02,12.34,12.75,12.2,12.73,45000
2012-02-03,11.08,11.08,9.03,10.31,675400
2012-02-06,10.31,10.31,9.75,9.86,241900
2012-02-07,9.89,9.98,9.72,9.74,78800
2012-02-08,9.79,9.83,9.28,9.46,111500
2012-02-09,9.47,9.62,9.3,9.45,94000
2012-02-10,9.39,9.49,9.22,9.32,75000
2012-02-13,9.12,9.45,9,9.05,170300
2012-02-14,8.91,9.15,8.56,9.1,95200
2012-02-15,9.11,9.22,8.97,9,138800
2012-02-16,8.97,9.16,8.97,9.02,78300
2012-02-17,9.06,9.1,9,9.09,62900
2012-02-21,9.09,9.39,9.05,9.1,60400
2012-02-22,9.13,9.34,9,9,73200
2012-02-23,9.04,9.14,8.94,8.97,101500
2012-02-24,8.99,9.05,8.95,9,58700
2012-02-27,8.95,9.11,8.76,9,62200
2012-02-28,8.97,9.1,8.85,9.02,64200
2012-02-29,9.09,9.1,8.89,8.94,97400
2012-03-01,9.04,9.13,8.9,9.01,58700
2012-03-02,9.03,9.08,8.66,8.67,59100
2012-03-05,8.68,8.74,8.5,8.57,41400
2012-03-06,8.5,8.62,8.15,8.16,57200
2012-03-07,8.21,8.54,8.16,8.42,58900
2012-03-08,8.49,8.63,8.41,8.48,45300
2012-03-09,8.51,8.69,8.48,8.51,33700
2012-03-12,8.48,8.75,8.44,8.62,26000
2012-03-13,8.72,8.92,8.72,8.91,36300
2012-03-14,8.94,8.94,8.29,8.41,56100
2012-03-15,8.46,8.46,8.2,8.38,28500
2012-03-16,8.41,8.41,8.22,8.23,76700
2012-03-19,8.24,8.5,8.2,8.41,43900
2012-03-20,8.35,8.42,8.25,8.33,21400
2012-03-21,8.38,8.45,8.22,8.31,43900
2012-03-22,8.32,8.35,8.16,8.32,26400
2012-03-23,8.33,8.34,8,8.04,74900
2012-03-26,8.11,8.27,8,8.22,49800
2012-03-27,8.24,8.41,8.09,8.29,36500
2012-03-28,8.34,8.38,8.01,8.17,59100
2012-03-29,8.13,8.33,8,8.28,27900
2012-03-30,8.32,8.34,8.16,8.22,33100
2012-04-02,8.22,8.45,8.22,8.34,46300
2012-04-03,8.32,8.33,8.2,8.27,43300
2012-04-04,8.17,8.2,8.03,8.06,32300
2012-04-05,8.05,8.1,7.61,7.61,69800
2012-04-09,7.59,7.6,7.36,7.45,56000
2012-04-10,7.48,7.64,7.34,7.55,61300
2012-04-11,7.69,8.08,7.59,8.04,38600
2012-04-12,8.01,8.22,7.94,8.13,60400
2012-04-13,8.05,8.13,7.8,7.92,28600
2012-04-16,8,8.02,7.75,7.99,34000
2012-04-17,8.04,8.12,7.97,8.01,24800
2012-04-18,7.97,8.02,7.85,7.87,30000
2012-04-19,7.87,7.91,7.71,7.84,48900
2012-04-20,7.93,8.12,7.77,7.89,30300
2012-04-23,7.73,8.01,7.67,7.8,34500
2012-04-24,7.83,8,7.75,7.97,26600
2012-04-25,8.1,8.19,7.92,8.01,24300
2012-04-26,7.97,8.18,7.97,8.1,17200
2012-04-27,8.15,8.31,8.07,8.31,24700
2012-04-30,8.32,8.32,7.97,8.02,17000
2012-05-01,8.01,8.19,7.81,7.81,29000
2012-05-02,7.78,8.01,7.78,7.79,33300
2012-05-03,7.85,7.9,7.8,7.82,24000
2012-05-04,8.3,9.17,8.28,8.59,114500
2012-05-07,8.91,9.05,8.57,8.59,37000
2012-05-08,8.58,8.98,8.58,8.94,28900
2012-05-09,8.81,9.13,8.81,8.96,32000
2012-05-10,9.04,9.13,8.98,9.07,22000
2012-05-11,9.04,9.19,9.01,9.02,19900
2012-05-14,8.93,9,8.88,8.88,15500
2012-05-15,8.93,9.05,8.81,8.99,29000
2012-05-16,9.01,9.16,8.84,8.85,19400
2012-05-17,8.9,8.95,8.61,8.76,19500
2012-05-18,8.76,8.9,8.68,8.76,35000
2012-05-21,8.81,8.97,8.77,8.93,26700
2012-05-22,9.03,9.03,8.8,8.85,17000
2012-05-23,8.81,8.96,8.75,8.85,29000
2012-05-24,8.91,9.06,8.86,8.96,17100
2012-05-25,8.97,9.12,8.94,9,11300
2012-05-29,9.03,9.07,8.85,8.97,15600
2012-05-30,8.9,8.97,8.76,8.87,12400
2012-05-31,8.86,9.1,8.82,8.98,46300
2012-06-01,8.9,9.23,8.9,9.15,64700
2012-06-04,9.24,9.26,9.01,9.1,34800
2012-06-05,9.09,9.24,9,9.23,19700
2012-06-06,9.3,9.59,8.96,9.54,23100
2012-06-07,9.6,9.73,9.4,9.47,28100
2012-06-08,9.49,9.68,9.49,9.55,22800
2012-06-11,9.61,9.63,8.9,8.99,44200
2012-06-12,9.01,9.14,9,9.14,30900
2012-06-13,9.08,9.3,9.03,9.23,48700
2012-06-14,9.28,9.39,9.13,9.35,32800
2012-06-15,9.27,9.36,9.14,9.34,45300
2012-06-18,9.22,9.33,9.15,9.29,30800
2012-06-19,9.28,9.95,9.25,9.86,82100
2012-06-20,9.91,9.92,9.43,9.52,38400
2012-06-21,9.55,9.67,9.21,9.27,38100
2012-06-22,9.3,9.79,9.29,9.76,102600
2012-06-25,9.54,9.72,9.34,9.66,22500
2012-06-26,9.69,9.89,9.6,9.83,36100
2012-06-27,9.84,10,9.8,9.98,24600
2012-06-28,9.86,10.18,9.86,10.1,28200
2012-06-29,10.14,10.69,10,10.62,63100
2012-07-02,10.69,11,10.32,10.99,69600
2012-07-03,11.08,11.45,10.95,11.35,36700
2012-07-05,11.35,11.43,11.12,11.35,41900
2012-07-06,11.22,11.31,11.14,11.14,28900
2012-07-09,11.12,11.12,10.71,10.76,32800
2012-07-10,10.83,10.86,10.5,10.68,29500
2012-07-11,10.74,10.88,10.66,10.87,23100
2012-07-12,10.74,10.74,10.43,10.63,21000
2012-07-13,10.71,10.88,10.63,10.77,27800
2012-07-16,10.76,10.97,10.66,10.9,27500
2012-07-17,11.01,11.15,10.82,10.93,22800
2012-07-18,10.95,10.95,10.79,10.84,10200
2012-07-19,10.91,11.07,10.6,10.9,19900
2012-07-20,10.8,11.03,10.8,10.94,16900
2012-07-23,10.81,10.81,10.55,10.59,20500
2012-07-24,10.75,10.75,10.56,10.7,15800
2012-07-25,10.85,10.93,10.68,10.78,45400
2012-07-26,10.88,11.15,10.88,11.14,17200
2012-07-27,11.15,11.73,11.15,11.69,42200
2012-07-30,11.75,11.88,11.68,11.78,27100
2012-07-31,11.75,12,11.72,11.89,40700
2012-08-01,11.89,11.89,11.22,11.22,29700
2012-08-02,10.26,10.62,10.26,10.44,45500
2012-08-03,10.71,11.41,10.71,11.3,42800
2012-08-06,11.26,11.77,11.26,11.76,27900
2012-08-07,11.87,11.87,11.26,11.73,30400
2012-08-08,11.73,12.11,11.5,12.01,34800
2012-08-09,12,12.34,11.9,11.95,31100
2012-08-10,11.92,12.73,11.57,12.67,58500
2012-08-13,12.7,12.85,12.51,12.71,35900
2012-08-14,12.7,12.9,12.48,12.61,42700
2012-08-15,12.33,12.54,12.14,12.46,25600
2012-08-16,12.5,12.6,12.11,12.25,42800
2012-08-17,12.13,12.52,12.13,12.45,40400
2012-08-20,12.35,12.5,12.18,12.47,50600
2012-08-21,12.49,12.69,12.11,12.14,59500
2012-08-22,12.29,12.29,12,12.16,21200
2012-08-23,12.22,12.22,11.89,12.06,33800
2012-08-24,12.06,12.31,11.96,12.14,14900
2012-08-27,12.13,12.13,11.76,11.91,20300
2012-08-28,11.95,12.24,11.95,12.21,14900
2012-08-29,12.23,12.34,12.16,12.29,25300
2012-08-30,12.28,12.28,11.96,11.96,8500
2012-08-31,12.03,12.33,11.97,12.19,15800
2012-09-04,12.23,12.34,11.95,12.25,53100
2012-09-05,12.13,12.32,12.13,12.28,36200
2012-09-06,12.3,12.34,11.88,12.28,45700
2012-09-07,12.32,12.35,12.11,12.25,51300
2012-09-10,12.25,12.34,12.25,12.26,20000
2012-09-11,12.27,12.4,12.12,12.21,20500
2012-09-12,12.29,12.29,11.88,11.97,25900
2012-09-13,12.02,12.37,11.97,12.33,40600
2012-09-14,12.34,12.39,12.06,12.29,40200
2012-09-17,12.26,12.57,12.02,12.55,23500
2012-09-18,12.5,12.59,12.3,12.54,17700
2012-09-19,12.53,12.66,12.21,12.63,40200
2012-09-20,12.54,12.54,12.13,12.47,9300
2012-09-21,12.65,12.65,12.41,12.47,34600
2012-09-24,12.43,12.57,12.26,12.4,23400
2012-09-25,12.49,12.49,11.82,11.84,51400
2012-09-26,11.84,11.9,11.44,11.6,92700
2012-09-27,11.57,11.73,11.44,11.7,18100
2012-09-28,11.67,11.67,11.51,11.51,20600
2012-10-01,11.65,11.92,11.34,11.86,42500
2012-10-02,11.89,12.22,11.67,11.85,38300
2012-10-03,11.9,11.94,11.66,11.77,18900
2012-10-04,11.84,11.86,11.14,11.35,44600
2012-10-05,11.41,12.25,11.39,11.95,90600
2012-10-08,12.19,12.53,11.81,12.3,41100
2012-10-09,12.32,12.43,12.13,12.16,45100
2012-10-10,12.13,12.46,11.91,12.25,28700
2012-10-11,12.25,12.39,11.95,12.15,27300
2012-10-12,12.15,12.15,11.89,12.05,14400
2012-10-15,12,12.1,11.89,12.03,22500
2012-10-16,12.1,12.1,11.89,11.96,21000
2012-10-17,11.98,12.02,11.9,11.94,25300
2012-10-18,11.97,12.01,11.03,11.07,33200
2012-10-19,11.07,11.07,10.23,10.28,35400
2012-10-22,10.37,10.37,9.82,10,50500
2012-10-23,9.98,10.28,9.87,10.17,90700
2012-10-24,10.2,10.56,9.97,10.39,21200
2012-10-25,10.48,10.51,9.92,10.22,28700
2012-10-26,10.25,10.36,10,10.18,32500
2012-10-31,10.19,10.29,10.04,10.29,40600
2012-11-01,10.26,10.62,10.2,10.58,60700
2012-11-02,10.99,11.66,10.87,11.47,88500
2012-11-05,11.41,11.62,11.32,11.48,36800
2012-11-06,11.34,11.73,11.34,11.58,25700
2012-11-07,11.48,11.56,11,11.19,34600
2012-11-08,11.2,11.38,10.99,11.05,34200
2012-11-09,11.04,11.4,10.97,11.3,12000
2012-11-12,11.31,11.52,11.31,11.35,11500
2012-11-13,11.31,11.5,11.15,11.18,20400
2012-11-14,11.18,11.29,10.85,10.98,35100
2012-11-15,10.92,11.45,10.65,11.33,24200
2012-11-16,11.24,11.38,10.84,11.04,49400
2012-11-19,11.04,11.13,10.71,11.05,62100
2012-11-20,10.99,10.99,10.46,10.66,40600
2012-11-21,10.65,10.82,10.59,10.77,17100
2012-11-23,10.77,11.22,10.77,11.12,11000
2012-11-26,10.99,11.06,10.6,10.67,30800
2012-11-27,10.69,10.85,10.54,10.57,30200
2012-11-28,10.49,10.77,10.41,10.77,15800
2012-11-29,10.89,10.89,10.54,10.64,22400
2012-11-30,10.7,10.72,10.39,10.6,38600
2012-12-03,10.72,10.8,10.6,10.73,16200
2012-12-04,10.79,10.93,10.66,10.92,16500
2012-12-05,10.91,10.91,10.61,10.76,23700
2012-12-06,10.78,10.78,10.45,10.55,27800
2012-12-07,10.59,10.59,10,10.21,36000
2012-12-10,10.26,10.52,10.11,10.33,22000
2012-12-11,10.36,10.73,10.31,10.7,31800
2012-12-12,10.75,10.79,10.68,10.7,14400
2012-12-13,10.75,10.77,10.64,10.74,5500
2012-12-14,10.69,10.89,10.62,10.79,18100
2012-12-17,10.79,10.99,10.38,10.67,26000
